Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Temperature (°C),Weather Condition,Notes
2023-11-13,00:00,Cow_1,8,5,2,34.6,Sunny,
2023-11-13,00:00,Cow_2,3,8,4,34.6,Sunny,
2023-11-13,00:00,Cow_3,0,1,14,34.6,Sunny,
2023-11-13,00:00,Cow_4,5,1,9,34.6,Sunny,
2023-11-13,00:00,Cow_5,1,0,14,34.6,Sunny,
2023-11-13,00:00,Cow_6,4,9,2,34.6,Sunny,
2023-11-13,00:00,Cow_7,4,6,5,34.6,Sunny,
2023-11-13,00:00,Cow_8,11,3,1,34.6,Sunny,
2023-11-13,00:00,Cow_9,8,4,3,34.6,Sunny,
2023-11-13,00:00,Cow_10,2,11,2,34.6,Sunny,
2023-11-13,00:15,Cow_1,3,4,8,30.3,Cloudy,
2023-11-13,00:15,Cow_2,2,5,8,30.3,Cloudy,
2023-11-13,00:15,Cow_3,0,9,6,30.3,Cloudy,
2023-11-13,00:15,Cow_4,5,9,1,30.3,Cloudy,
2023-11-13,00:15,Cow_5,9,0,6,30.3,Cloudy,
2023-11-13,00:15,Cow_6,15,0,0,30.3,Cloudy,
2023-11-13,00:15,Cow_7,6,1,8,30.3,Cloudy,
2023-11-13,00:15,Cow_8,10,5,0,30.3,Cloudy,
2023-11-13,00:15,Cow_9,11,3,1,30.3,Cloudy,
2023-11-13,00:15,Cow_10,4,8,3,30.3,Cloudy,
2023-11-13,00:30,Cow_1,5,9,1,29.0,Cloudy,
2023-11-13,00:30,Cow_2,12,3,0,29.0,Cloudy,
2023-11-13,00:30,Cow_3,8,3,4,29.0,Cloudy,
2023-11-13,00:30,Cow_4,0,3,12,29.0,Cloudy,
2023-11-13,00:30,Cow_5,12,0,3,29.0,Cloudy,
2023-11-13,00:30,Cow_6,6,9,0,29.0,Cloudy,
2023-11-13,00:30,Cow_7,7,5,3,29.0,Cloudy,
2023-11-13,00:30,Cow_8,11,4,0,29.0,Cloudy,
