Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-03-23,03:15,Cow_227,1,11,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_228,0,10,8,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_229,0,10,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_230,7,2,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_231,14,0,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_232,4,3,8,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_233,5,6,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_234,10,0,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_235,11,10,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_236,4,8,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_237,11,3,1,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_238,8,0,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_239,2,10,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_240,9,0,7,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_241,1,6,8,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_242,9,0,10,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_243,11,0,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_244,6,4,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_245,4,8,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_246,3,8,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_247,10,0,7,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_248,14,0,5,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_249,7,3,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_250,13,3,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_251,15,0,10,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_252,9,10,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_253,8,4,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_254,9,3,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_255,9,6,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_256,5,5,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_257,0,9,8,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_258,6,5,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_259,1,7,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_260,6,3,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_261,0,0,0,15,37.0,Rainy,Field C
2024-03-23,03:15,Cow_262,0,0,0,15,37.0,Rainy,Field B
2024-03-23,03:15,Cow_263,11,4,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_264,7,2,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_265,5,5,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_266,0,8,7,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_267,4,5,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_268,11,5,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_269,0,0,0,15,37.0,Rainy,Field C
2024-03-23,03:15,Cow_270,0,9,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_271,2,7,6,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_272,14,0,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_273,10,5,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_274,4,8,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_275,14,0,5,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_276,5,4,6,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_277,0,8,9,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_278,13,0,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_279,14,0,6,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_280,0,9,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_281,4,9,2,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_282,12,0,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_283,10,5,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_284,5,6,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_285,0,10,8,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_286,9,1,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_287,12,0,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_288,9,6,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_289,7,10,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_290,1,10,4,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_291,8,1,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_292,13,0,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_293,6,5,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_294,11,1,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_295,0,10,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_296,6,5,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_297,10,0,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_298,2,10,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_299,12,0,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_300,0,8,8,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_301,8,3,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_302,6,3,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_303,3,8,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_304,8,3,4,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_305,9,5,1,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_306,9,0,9,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_307,1,8,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_308,0,10,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_309,12,9,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_310,0,8,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_311,2,5,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_312,14,0,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_313,1,6,8,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_314,5,3,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_315,3,9,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_316,3,5,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_317,0,0,0,15,37.0,Rainy,Field C
2024-03-23,03:15,Cow_318,6,6,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_319,2,10,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_320,0,10,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_321,12,0,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_322,7,5,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_323,14,0,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_324,11,0,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_325,8,4,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_326,8,3,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_327,12,4,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_328,14,0,4,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_329,13,0,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_330,9,3,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_331,5,5,5,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_332,0,10,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_333,14,6,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_334,12,3,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_335,14,0,7,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_336,7,5,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_337,9,2,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_338,5,4,6,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_339,2,5,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_340,6,3,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_341,10,9,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_342,5,9,1,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_343,11,0,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_344,0,11,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_345,13,7,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_346,0,0,0,15,37.0,Rainy,Field B
2024-03-23,03:15,Cow_347,13,0,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_348,0,0,0,15,37.0,Rainy,Field C
2024-03-23,03:15,Cow_349,0,0,0,15,37.0,Rainy,Field B
2024-03-23,03:15,Cow_350,0,10,6,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_351,1,6,8,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_352,5,3,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_353,11,0,5,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_354,8,4,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_355,3,5,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_356,8,4,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_357,12,0,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_358,0,10,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_359,10,1,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_360,5,7,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_361,12,0,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_362,9,0,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_363,10,10,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_364,12,8,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_365,13,0,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_366,6,3,6,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_367,14,0,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_368,8,0,9,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_369,8,5,2,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_370,11,0,5,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_371,11,0,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_372,14,10,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_373,1,5,9,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_374,12,7,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_375,11,7,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_376,8,3,4,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_377,6,9,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_378,10,7,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_379,0,11,4,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_380,13,4,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_381,5,7,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_382,5,6,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_383,6,5,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_384,0,10,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_385,10,0,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_386,9,6,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_387,3,10,2,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_388,6,5,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_389,7,8,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_390,6,4,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_391,0,0,0,15,37.0,Rainy,Field A
2024-03-23,03:15,Cow_392,8,1,6,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_393,6,4,5,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_394,10,2,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_395,5,5,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_396,10,3,2,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_397,12,0,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_398,0,10,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_399,2,6,7,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_400,13,0,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_401,0,0,0,15,37.0,Rainy,Field B
2024-03-23,03:15,Cow_402,11,0,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_403,11,0,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_404,14,0,9,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_405,13,0,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_406,11,10,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_407,4,4,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_408,5,9,1,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_409,8,8,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_410,11,0,8,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_411,8,4,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_412,7,5,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_413,7,3,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_414,0,0,0,15,37.0,Rainy,Field A
2024-03-23,03:15,Cow_415,0,9,8,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_416,10,2,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_417,10,0,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_418,12,0,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_419,12,0,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_420,5,3,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_421,9,6,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_422,9,10,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_423,14,0,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_424,5,0,10,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_425,5,6,4,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_426,0,9,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_427,9,1,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_428,6,3,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_429,8,5,2,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_430,8,0,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_431,8,5,2,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_432,5,7,3,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_433,4,5,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_434,8,4,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_435,0,0,0,15,37.0,Rainy,Field A
2024-03-23,03:15,Cow_436,14,0,5,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_437,4,4,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_438,6,7,2,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_439,11,1,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_440,2,7,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_441,12,0,9,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_442,7,4,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_443,14,6,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_444,0,8,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_445,4,8,3,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_446,12,0,4,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_447,3,8,4,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_448,13,0,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_449,0,0,0,15,37.0,Rainy,Field C
2024-03-23,03:15,Cow_450,13,0,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_451,14,0,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_452,13,8,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_453,10,8,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_454,5,4,6,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_455,5,4,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_456,9,2,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_457,5,5,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_458,8,4,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_459,0,10,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_460,4,3,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_461,0,7,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_462,13,7,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_463,8,7,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_464,11,0,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_465,8,7,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_466,7,1,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_467,7,10,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_468,12,3,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_469,11,0,10,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_470,10,0,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_471,0,0,0,15,37.0,Rainy,Field B
2024-03-23,03:15,Cow_472,8,3,4,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_473,7,1,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_474,5,4,6,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_475,0,0,0,15,37.0,Rainy,Field A
2024-03-23,03:15,Cow_476,4,7,4,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_477,6,1,8,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_478,9,6,0,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_479,11,0,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_480,0,0,0,15,37.0,Rainy,Field B
2024-03-23,03:15,Cow_481,8,0,8,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_482,0,10,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_483,6,1,8,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_484,6,6,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_485,5,4,6,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_486,9,0,8,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_487,0,11,8,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_488,7,3,5,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_489,9,3,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_490,0,8,8,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_491,13,3,0,0,37.0,Rainy,Field A
2024-03-23,03:15,Cow_492,5,5,5,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_493,6,6,3,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_494,8,1,6,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_495,2,8,5,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_496,4,7,4,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_497,6,2,7,0,37.0,Rainy,Field B
2024-03-23,03:15,Cow_498,5,3,7,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_499,10,10,0,0,37.0,Rainy,Field C
2024-03-23,03:15,Cow_500,8,4,3,0,37.0,Rainy,Field B
2024-03-23,03:30,Cow_1,13,0,6,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_2,6,4,5,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_3,5,9,1,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_4,11,0,4,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_5,13,3,0,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_6,0,0,0,15,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_7,1,6,8,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_8,5,6,4,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_9,12,9,0,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_10,13,0,4,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_11,10,8,0,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_12,12,8,0,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_13,13,6,0,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_14,8,4,3,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_15,12,0,4,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_16,7,10,0,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_17,8,0,7,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_18,2,6,7,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_19,2,6,7,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_20,1,6,8,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_21,12,7,0,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_22,5,6,4,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_23,10,5,0,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_24,8,7,0,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_25,13,0,3,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_26,11,1,3,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_27,9,10,0,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_28,7,8,0,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_29,8,9,0,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_30,0,9,7,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_31,8,5,2,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_32,9,2,4,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_33,6,1,8,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_34,4,4,7,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_35,8,4,3,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_36,6,4,5,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_37,10,0,7,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_38,11,4,0,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_39,12,5,0,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_40,14,0,8,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_41,1,10,4,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_42,0,0,0,15,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_43,6,2,7,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_44,8,4,3,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_45,5,9,1,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_46,12,0,4,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_47,0,10,6,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_48,10,1,4,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_49,5,7,3,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_50,8,3,4,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_51,10,0,6,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_52,8,4,3,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_53,10,4,1,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_54,7,4,4,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_55,13,5,0,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_56,5,7,3,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_57,7,0,8,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_58,7,9,0,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_59,0,7,8,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_60,7,9,0,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_61,13,0,8,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_62,3,5,7,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_63,10,4,1,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_64,4,6,5,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_65,5,7,3,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_66,11,10,0,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_67,0,0,0,15,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_68,10,0,6,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_69,6,4,5,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_70,3,8,4,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_71,0,0,0,15,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_72,11,0,6,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_73,11,9,0,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_74,6,6,3,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_75,12,0,3,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_76,11,0,4,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_77,3,7,5,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_78,3,4,8,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_79,5,4,6,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_80,7,8,0,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_81,4,7,4,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_82,13,0,6,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_83,0,8,8,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_84,2,6,7,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_85,11,3,1,0,32.7,Cloudy,Field C
2024-03-23,03:30,Cow_86,10,3,2,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_87,0,0,0,15,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_88,0,10,10,0,32.7,Cloudy,Field A
2024-03-23,03:30,Cow_89,8,7,0,0,32.7,Cloudy,Field B
2024-03-23,03:30,Cow_90,12,0,4,0,32.7,Cloudy,Field B
