Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-03-22,08:45,Cow_469,8,0,8,0,36.8,Cloudy,Field B
2023-03-22,08:45,Cow_470,6,7,2,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_471,10,0,7,0,36.8,Cloudy,Field B
2023-03-22,08:45,Cow_472,0,0,0,15,36.8,Cloudy,Field C
2023-03-22,08:45,Cow_473,6,6,3,0,36.8,Cloudy,Field B
2023-03-22,08:45,Cow_474,11,0,7,0,36.8,Cloudy,Field C
2023-03-22,08:45,Cow_475,11,0,6,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_476,7,3,5,0,36.8,Cloudy,Field C
2023-03-22,08:45,Cow_477,7,3,5,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_478,5,4,6,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_479,10,2,3,0,36.8,Cloudy,Field C
2023-03-22,08:45,Cow_480,8,3,4,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_481,1,9,5,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_482,8,3,4,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_483,5,6,4,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_484,5,4,6,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_485,11,0,8,0,36.8,Cloudy,Field B
2023-03-22,08:45,Cow_486,12,0,7,0,36.8,Cloudy,Field B
2023-03-22,08:45,Cow_487,9,3,3,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_488,6,3,6,0,36.8,Cloudy,Field C
2023-03-22,08:45,Cow_489,0,7,8,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_490,7,5,3,0,36.8,Cloudy,Field B
2023-03-22,08:45,Cow_491,5,3,7,0,36.8,Cloudy,Field C
2023-03-22,08:45,Cow_492,8,3,4,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_493,0,8,7,0,36.8,Cloudy,Field C
2023-03-22,08:45,Cow_494,7,3,5,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_495,6,5,4,0,36.8,Cloudy,Field C
2023-03-22,08:45,Cow_496,7,6,2,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_497,6,3,6,0,36.8,Cloudy,Field C
2023-03-22,08:45,Cow_498,10,2,3,0,36.8,Cloudy,Field A
2023-03-22,08:45,Cow_499,4,3,8,0,36.8,Cloudy,Field B
2023-03-22,08:45,Cow_500,4,8,3,0,36.8,Cloudy,Field A
2023-03-22,09:00,Cow_1,5,5,5,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_2,7,5,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_3,12,8,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_4,5,9,1,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_5,3,8,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_6,10,2,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_7,14,6,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_8,0,0,0,15,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_9,9,3,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_10,0,6,10,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_11,8,7,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_12,1,8,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_13,6,4,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_14,0,0,0,15,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_15,12,0,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_16,0,10,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_17,14,8,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_18,6,4,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_19,3,7,5,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_20,0,10,6,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_21,4,7,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_22,0,10,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_23,8,4,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_24,11,0,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_25,10,3,2,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_26,0,10,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_27,4,6,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_28,8,9,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_29,9,1,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_30,8,3,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_31,12,0,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_32,5,8,2,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_33,13,0,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_34,9,3,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_35,0,0,0,15,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_36,9,6,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_37,6,5,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_38,6,6,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_39,12,0,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_40,7,4,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_41,0,10,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_42,6,4,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_43,9,2,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_44,6,6,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_45,4,8,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_46,3,6,6,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_47,0,0,0,15,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_48,5,6,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_49,14,9,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_50,13,0,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_51,5,4,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_52,12,3,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_53,13,4,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_54,7,4,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_55,14,5,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_56,12,0,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_57,0,8,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_58,1,8,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_59,3,6,6,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_60,6,9,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_61,1,10,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_62,11,3,1,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_63,7,7,1,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_64,3,7,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_65,5,8,2,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_66,4,6,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_67,14,0,7,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_68,5,5,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_69,7,4,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_70,8,10,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_71,0,0,0,15,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_72,10,0,8,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_73,2,7,6,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_74,5,7,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_75,5,5,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_76,9,9,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_77,4,9,2,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_78,0,9,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_79,7,7,1,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_80,10,2,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_81,4,4,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_82,0,10,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_83,0,8,8,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_84,9,0,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_85,0,0,0,15,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_86,11,0,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_87,13,0,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_88,14,0,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_89,12,0,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_90,13,0,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_91,6,3,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_92,10,3,2,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_93,10,2,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_94,5,4,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_95,0,0,0,15,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_96,0,9,8,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_97,0,0,0,15,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_98,2,8,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_99,6,4,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_100,8,6,1,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_101,7,0,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_102,5,3,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_103,8,3,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_104,10,0,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_105,0,8,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_106,0,0,0,15,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_107,4,7,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_108,6,5,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_109,11,0,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_110,9,3,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_111,6,4,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_112,14,0,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_113,4,7,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_114,13,8,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_115,10,8,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_116,5,9,1,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_117,9,6,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_118,10,10,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_119,8,10,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_120,12,0,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_121,4,3,8,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_122,7,4,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_123,0,8,8,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_124,3,9,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_125,6,5,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_126,9,3,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_127,6,5,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_128,11,0,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_129,11,6,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_130,13,3,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_131,10,7,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_132,6,7,2,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_133,9,9,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_134,0,0,0,15,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_135,10,0,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_136,10,2,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_137,11,0,5,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_138,2,5,8,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_139,13,0,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_140,7,5,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_141,12,4,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_142,9,4,2,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_143,4,7,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_144,8,3,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_145,1,4,10,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_146,5,7,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_147,7,4,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_148,12,5,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_149,11,0,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_150,5,5,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_151,10,0,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_152,6,6,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_153,8,4,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_154,1,8,6,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_155,9,3,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_156,14,10,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_157,11,10,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_158,3,8,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_159,10,10,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_160,14,0,7,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_161,9,2,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_162,10,2,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_163,0,0,0,15,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_164,7,5,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_165,7,9,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_166,5,6,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_167,1,9,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_168,0,8,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_169,0,9,8,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_170,5,7,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_171,11,9,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_172,1,8,6,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_173,0,9,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_174,14,0,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_175,7,6,2,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_176,10,6,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_177,6,3,6,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_178,11,1,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_179,0,10,8,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_180,0,8,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_181,9,6,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_182,14,0,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_183,0,0,0,15,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_184,10,6,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_185,0,0,0,15,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_186,10,2,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_187,0,0,0,15,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_188,7,5,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_189,11,0,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_190,1,7,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_191,6,4,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_192,9,1,5,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_193,3,5,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_194,5,6,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_195,0,9,6,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_196,10,0,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_197,12,5,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_198,5,5,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_199,5,3,7,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_200,9,9,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_201,3,9,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_202,3,9,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_203,5,5,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_204,0,7,9,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_205,7,2,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_206,3,6,6,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_207,10,0,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_208,0,10,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_209,7,6,2,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_210,14,5,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_211,11,9,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_212,9,3,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_213,8,0,7,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_214,10,8,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_215,6,3,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_216,6,4,5,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_217,0,8,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_218,8,3,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_219,14,4,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_220,8,0,8,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_221,2,10,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_222,3,7,5,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_223,6,5,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_224,8,4,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_225,5,5,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_226,6,3,6,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_227,6,3,6,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_228,13,0,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_229,6,6,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_230,11,7,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_231,2,6,7,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_232,14,0,8,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_233,13,4,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_234,7,0,8,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_235,10,0,8,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_236,0,0,0,15,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_237,1,7,7,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_238,0,7,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_239,5,6,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_240,3,7,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_241,2,8,5,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_242,1,8,6,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_243,13,9,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_244,10,2,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_245,4,7,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_246,12,0,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_247,6,3,6,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_248,6,9,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_249,7,12,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_250,0,9,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_251,0,0,0,15,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_252,6,8,1,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_253,7,4,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_254,6,9,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_255,11,3,1,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_256,13,0,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_257,14,0,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_258,6,3,6,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_259,13,0,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_260,9,10,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_261,2,10,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_262,5,7,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_263,1,10,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_264,7,4,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_265,9,7,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_266,11,0,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_267,1,7,7,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_268,7,4,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_269,0,8,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_270,12,8,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_271,4,8,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_272,5,6,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_273,0,0,0,15,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_274,8,3,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_275,3,8,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_276,9,9,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_277,13,9,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_278,8,4,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_279,1,9,5,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_280,12,0,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_281,11,0,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_282,0,9,8,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_283,4,8,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_284,10,0,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_285,14,3,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_286,4,3,8,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_287,3,6,6,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_288,1,7,7,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_289,6,5,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_290,13,4,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_291,11,3,1,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_292,6,10,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_293,4,5,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_294,13,0,4,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_295,4,7,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_296,14,8,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_297,14,4,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_298,14,0,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_299,7,3,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_300,7,3,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_301,13,0,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_302,8,9,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_303,5,7,3,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_304,12,6,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_305,12,4,0,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_306,11,0,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_307,11,6,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_308,14,5,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_309,0,7,8,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_310,14,0,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_311,12,0,6,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_312,5,5,5,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_313,11,1,3,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_314,9,8,0,0,31.0,Cloudy,Field C
2023-03-22,09:00,Cow_315,12,4,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_316,8,3,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_317,12,0,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_318,7,4,4,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_319,0,8,7,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_320,0,10,7,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_321,3,8,4,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_322,12,10,0,0,31.0,Cloudy,Field A
2023-03-22,09:00,Cow_323,3,7,5,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_324,6,6,3,0,31.0,Cloudy,Field B
2023-03-22,09:00,Cow_325,1,6,8,0,31.0,Cloudy,Field C
