Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-25,00:00,Cow_356,8,5,2,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_357,6,3,6,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_358,12,0,7,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_359,9,8,0,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_360,13,7,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_361,13,0,8,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_362,14,7,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_363,13,0,6,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_364,0,10,7,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_365,13,4,0,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_366,0,0,0,15,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_367,0,0,0,15,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_368,4,8,3,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_369,5,5,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_370,0,0,0,15,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_371,4,6,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_372,0,10,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_373,2,7,6,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_374,5,10,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_375,13,8,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_376,13,3,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_377,3,5,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_378,12,0,8,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_379,0,9,6,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_380,10,7,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_381,10,0,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_382,7,4,4,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_383,13,10,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_384,12,0,3,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_385,6,5,4,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_386,9,0,8,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_387,10,2,3,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_388,6,4,5,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_389,0,0,0,15,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_390,8,1,6,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_391,14,3,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_392,14,4,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_393,11,10,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_394,9,5,1,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_395,9,12,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_396,11,0,7,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_397,7,4,4,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_398,2,8,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_399,4,5,6,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_400,7,4,4,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_401,5,3,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_402,7,4,4,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_403,8,0,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_404,5,5,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_405,9,0,8,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_406,3,8,4,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_407,6,10,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_408,3,7,5,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_409,13,6,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_410,5,3,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_411,12,6,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_412,12,5,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_413,0,8,7,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_414,14,0,6,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_415,6,4,5,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_416,6,4,5,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_417,1,7,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_418,7,0,8,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_419,2,9,4,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_420,11,6,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_421,1,9,5,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_422,4,5,6,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_423,14,3,0,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_424,1,8,6,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_425,5,7,3,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_426,6,4,5,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_427,11,0,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_428,12,0,7,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_429,6,6,3,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_430,2,7,6,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_431,7,9,0,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_432,9,0,8,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_433,6,6,3,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_434,14,0,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_435,13,8,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_436,14,0,8,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_437,2,9,4,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_438,0,0,0,15,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_439,14,0,5,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_440,12,0,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_441,6,1,8,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_442,13,6,0,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_443,0,0,0,15,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_444,1,9,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_445,11,0,6,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_446,0,0,0,15,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_447,11,9,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_448,0,0,0,15,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_449,6,5,4,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_450,9,3,3,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_451,10,1,4,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_452,5,6,4,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_453,3,7,5,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_454,3,5,7,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_455,10,4,1,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_456,0,0,0,15,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_457,8,3,4,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_458,5,7,3,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_459,4,5,6,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_460,8,3,4,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_461,7,3,5,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_462,11,0,8,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_463,11,0,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_464,0,0,0,15,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_465,12,4,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_466,9,9,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_467,5,5,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_468,10,5,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_469,5,5,5,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_470,13,0,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_471,6,3,6,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_472,7,8,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_473,6,4,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_474,6,7,2,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_475,0,8,8,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_476,8,0,7,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_477,13,0,3,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_478,0,9,7,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_479,9,3,3,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_480,9,10,0,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_481,6,3,6,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_482,8,10,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_483,3,7,5,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_484,12,1,2,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_485,6,3,6,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_486,5,7,3,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_487,5,6,4,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_488,13,0,3,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_489,0,8,8,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_490,4,5,6,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_491,5,2,8,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_492,6,5,4,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_493,13,4,0,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_494,14,0,4,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_495,0,0,0,15,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_496,0,0,0,15,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_497,6,5,4,0,25.3,Cloudy,Field C
2024-04-25,00:00,Cow_498,11,7,0,0,25.3,Cloudy,Field A
2024-04-25,00:00,Cow_499,1,6,8,0,25.3,Cloudy,Field B
2024-04-25,00:00,Cow_500,11,8,0,0,25.3,Cloudy,Field B
2024-04-25,00:15,Cow_1,5,10,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_2,13,0,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_3,9,6,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_4,5,10,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_5,8,9,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_6,0,7,10,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_7,12,0,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_8,14,8,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_9,0,0,0,15,33.9,Clear,Field A
2024-04-25,00:15,Cow_10,14,3,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_11,10,4,1,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_12,10,3,2,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_13,14,0,8,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_14,10,0,8,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_15,12,3,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_16,9,3,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_17,2,4,9,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_18,13,0,7,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_19,2,9,4,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_20,7,7,1,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_21,13,5,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_22,6,6,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_23,6,5,4,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_24,7,4,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_25,2,9,4,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_26,8,3,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_27,5,3,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_28,9,8,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_29,6,5,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_30,7,5,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_31,12,0,5,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_32,7,5,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_33,8,3,4,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_34,11,5,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_35,9,6,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_36,13,0,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_37,5,10,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_38,11,0,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_39,11,8,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_40,8,8,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_41,0,9,8,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_42,3,6,6,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_43,14,9,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_44,0,7,8,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_45,10,2,3,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_46,9,4,2,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_47,6,4,5,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_48,9,2,4,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_49,0,8,7,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_50,10,0,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_51,13,7,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_52,7,3,5,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_53,7,5,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_54,10,0,5,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_55,7,1,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_56,6,5,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_57,8,4,3,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_58,3,6,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_59,7,7,1,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_60,9,3,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_61,9,3,3,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_62,10,0,8,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_63,12,0,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_64,1,9,5,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_65,13,6,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_66,9,5,1,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_67,9,2,4,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_68,12,0,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_69,1,6,8,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_70,5,4,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_71,0,0,0,15,33.9,Clear,Field B
2024-04-25,00:15,Cow_72,5,3,7,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_73,12,5,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_74,5,6,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_75,6,2,7,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_76,11,0,7,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_77,1,8,6,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_78,0,9,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_79,4,8,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_80,11,0,7,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_81,10,9,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_82,2,7,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_83,0,9,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_84,8,3,4,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_85,8,6,1,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_86,9,4,2,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_87,8,6,1,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_88,12,6,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_89,7,9,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_90,9,3,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_91,0,10,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_92,4,5,6,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_93,8,4,3,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_94,9,0,8,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_95,9,1,5,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_96,9,3,3,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_97,0,10,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_98,12,6,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_99,5,8,2,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_100,4,3,8,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_101,13,0,5,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_102,7,4,4,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_103,6,10,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_104,5,8,2,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_105,7,0,9,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_106,7,5,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_107,8,4,3,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_108,2,5,8,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_109,2,7,6,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_110,14,0,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_111,8,10,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_112,15,0,2,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_113,0,9,7,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_114,9,0,7,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_115,11,1,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_116,10,4,1,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_117,0,9,8,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_118,8,0,7,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_119,5,3,7,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_120,13,0,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_121,14,0,8,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_122,13,8,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_123,2,9,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_124,15,0,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_125,13,9,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_126,0,8,7,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_127,0,7,8,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_128,5,10,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_129,6,3,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_130,9,1,5,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_131,0,9,7,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_132,7,3,5,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_133,13,0,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_134,6,5,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_135,12,3,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_136,12,0,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_137,0,0,0,15,33.9,Clear,Field A
2024-04-25,00:15,Cow_138,5,1,9,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_139,12,3,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_140,8,3,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_141,12,10,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_142,0,6,10,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_143,12,0,5,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_144,6,6,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_145,5,2,8,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_146,14,0,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_147,11,7,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_148,0,10,7,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_149,5,7,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_150,5,7,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_151,1,8,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_152,0,10,5,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_153,0,0,0,15,33.9,Clear,Field B
2024-04-25,00:15,Cow_154,12,0,3,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_155,9,3,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_156,8,2,5,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_157,4,4,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_158,7,10,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_159,7,5,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_160,1,10,4,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_161,13,5,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_162,0,9,7,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_163,5,4,6,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_164,6,9,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_165,8,3,4,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_166,6,5,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_167,5,3,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_168,14,5,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_169,6,4,5,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_170,7,3,5,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_171,5,4,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_172,4,4,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_173,9,1,5,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_174,10,12,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_175,2,10,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_176,5,5,5,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_177,2,7,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_178,3,6,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_179,5,7,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_180,2,9,4,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_181,6,7,2,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_182,1,9,5,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_183,9,3,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_184,13,4,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_185,5,6,4,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_186,11,8,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_187,9,10,0,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_188,10,5,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_189,6,2,7,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_190,11,1,3,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_191,8,0,7,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_192,1,9,5,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_193,9,8,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_194,11,0,8,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_195,11,0,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_196,13,3,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_197,14,5,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_198,14,10,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_199,0,0,0,15,33.9,Clear,Field C
2024-04-25,00:15,Cow_200,11,7,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_201,1,8,6,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_202,10,2,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_203,13,0,3,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_204,13,0,8,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_205,0,0,0,15,33.9,Clear,Field C
2024-04-25,00:15,Cow_206,7,10,0,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_207,14,8,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_208,7,5,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_209,8,4,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_210,14,0,4,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_211,13,0,7,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_212,4,6,5,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_213,0,9,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_214,9,0,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_215,0,9,7,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_216,11,0,6,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_217,12,0,6,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_218,9,5,1,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_219,5,7,3,0,33.9,Clear,Field A
2024-04-25,00:15,Cow_220,14,10,0,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_221,1,10,4,0,33.9,Clear,Field B
2024-04-25,00:15,Cow_222,4,6,5,0,33.9,Clear,Field C
2024-04-25,00:15,Cow_223,3,9,3,0,33.9,Clear,Field B
