Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-02-05,06:00,Cow_9,3,8,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_10,6,8,1,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_11,12,8,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_12,6,5,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_13,1,6,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_14,6,6,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_15,6,9,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_16,5,7,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_17,13,4,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_18,5,5,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_19,4,3,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_20,6,4,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_21,9,3,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_22,6,10,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_23,13,0,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_24,0,12,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_25,13,0,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_26,10,7,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_27,10,8,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_28,6,5,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_29,0,0,0,15,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_30,7,3,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_31,2,7,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_32,0,7,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_33,1,8,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_34,4,8,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_35,8,1,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_36,6,5,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_37,0,0,0,15,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_38,5,3,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_39,13,0,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_40,12,6,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_41,6,2,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_42,5,7,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_43,1,8,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_44,0,0,0,15,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_45,12,4,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_46,13,9,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_47,3,7,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_48,9,1,5,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_49,14,0,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_50,7,4,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_51,11,1,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_52,9,4,2,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_53,0,8,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_54,14,3,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_55,3,5,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_56,5,5,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_57,8,0,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_58,9,5,1,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_59,7,4,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_60,7,6,2,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_61,5,5,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_62,3,7,5,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_63,14,0,5,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_64,5,5,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_65,7,10,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_66,6,3,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_67,9,2,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_68,5,0,10,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_69,12,0,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_70,13,0,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_71,7,3,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_72,0,0,0,15,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_73,9,0,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_74,8,3,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_75,9,5,1,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_76,12,8,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_77,9,0,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_78,11,1,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_79,0,0,0,15,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_80,5,5,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_81,11,0,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_82,3,8,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_83,10,6,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_84,14,9,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_85,3,4,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_86,10,10,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_87,13,0,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_88,5,2,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_89,7,4,4,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_90,5,2,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_91,0,0,0,15,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_92,12,0,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_93,6,7,2,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_94,11,5,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_95,11,0,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_96,12,9,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_97,13,0,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_98,9,0,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_99,4,8,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_100,4,4,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_101,7,9,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_102,8,5,2,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_103,5,7,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_104,11,0,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_105,9,3,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_106,8,0,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_107,7,0,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_108,9,3,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_109,0,0,0,15,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_110,0,0,0,15,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_111,14,6,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_112,0,0,0,15,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_113,0,8,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_114,3,9,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_115,13,0,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_116,5,3,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_117,11,0,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_118,9,0,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_119,7,3,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_120,13,7,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_121,6,6,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_122,9,3,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_123,11,10,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_124,7,10,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_125,0,9,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_126,11,4,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_127,3,5,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_128,12,0,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_129,3,8,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_130,0,9,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_131,9,9,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_132,2,5,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_133,0,8,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_134,13,9,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_135,10,0,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_136,4,7,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_137,0,7,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_138,11,7,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_139,8,3,4,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_140,0,10,5,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_141,9,7,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_142,8,10,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_143,8,3,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_144,7,10,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_145,2,9,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_146,0,7,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_147,11,7,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_148,8,2,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_149,5,4,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_150,7,3,5,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_151,5,5,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_152,5,10,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_153,7,3,5,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_154,1,6,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_155,12,0,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_156,13,8,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_157,3,7,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_158,9,0,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_159,4,7,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_160,13,0,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_161,9,0,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_162,4,4,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_163,3,8,4,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_164,12,8,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_165,3,6,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_166,6,10,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_167,9,6,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_168,9,2,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_169,5,4,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_170,5,4,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_171,0,9,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_172,6,6,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_173,3,5,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_174,5,6,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_175,9,2,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_176,3,5,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_177,2,7,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_178,7,9,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_179,12,0,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_180,0,0,0,15,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_181,14,0,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_182,14,4,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_183,11,10,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_184,5,6,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_185,2,9,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_186,0,9,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_187,15,3,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_188,9,0,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_189,13,8,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_190,5,4,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_191,5,4,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_192,2,10,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_193,0,10,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_194,9,5,1,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_195,0,9,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_196,1,8,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_197,5,7,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_198,7,1,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_199,14,0,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_200,1,8,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_201,7,7,1,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_202,12,9,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_203,8,10,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_204,12,10,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_205,4,4,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_206,10,7,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_207,2,9,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_208,8,5,2,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_209,13,6,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_210,4,4,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_211,9,0,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_212,5,3,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_213,13,4,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_214,2,8,5,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_215,5,3,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_216,5,3,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_217,1,7,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_218,5,2,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_219,0,0,0,15,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_220,7,5,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_221,0,0,0,15,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_222,9,3,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_223,6,3,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_224,14,0,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_225,14,8,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_226,7,5,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_227,3,5,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_228,13,0,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_229,9,8,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_230,7,0,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_231,11,0,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_232,11,0,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_233,0,0,0,15,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_234,14,9,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_235,5,6,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_236,5,3,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_237,13,0,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_238,6,7,2,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_239,11,0,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_240,7,5,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_241,11,6,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_242,5,3,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_243,14,8,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_244,0,10,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_245,13,4,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_246,3,5,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_247,8,0,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_248,14,8,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_249,14,7,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_250,11,7,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_251,12,0,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_252,5,6,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_253,6,7,2,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_254,12,0,5,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_255,6,3,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_256,4,3,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_257,5,5,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_258,10,2,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_259,9,0,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_260,1,7,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_261,6,12,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_262,11,0,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_263,7,6,2,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_264,7,4,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_265,0,8,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_266,8,9,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_267,9,3,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_268,11,0,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_269,12,0,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_270,0,0,0,15,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_271,0,8,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_272,14,0,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_273,0,9,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_274,8,5,2,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_275,6,5,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_276,6,4,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_277,7,4,4,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_278,8,0,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_279,0,6,10,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_280,14,0,2,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_281,6,6,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_282,5,9,1,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_283,13,10,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_284,10,0,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_285,0,0,0,15,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_286,0,8,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_287,11,0,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_288,8,1,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_289,9,9,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_290,13,9,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_291,6,6,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_292,10,0,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_293,0,10,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_294,4,5,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_295,0,8,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_296,3,6,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_297,6,6,3,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_298,4,8,3,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_299,5,8,2,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_300,5,5,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_301,6,3,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_302,1,7,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_303,13,0,7,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_304,11,0,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_305,2,8,5,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_306,8,4,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_307,9,3,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_308,0,7,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_309,8,3,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_310,9,0,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_311,11,0,4,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_312,2,7,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_313,10,10,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_314,3,8,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_315,3,4,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_316,7,10,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_317,12,8,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_318,1,6,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_319,10,0,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_320,13,0,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_321,4,3,8,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_322,14,3,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_323,12,4,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_324,14,7,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_325,5,9,1,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_326,12,0,8,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_327,11,6,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_328,11,0,5,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_329,0,10,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_330,7,2,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_331,13,0,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_332,3,6,6,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_333,4,4,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_334,8,4,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_335,2,8,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_336,14,5,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_337,10,1,4,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_338,6,5,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_339,12,0,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_340,0,10,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_341,5,4,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_342,7,2,6,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_343,8,5,2,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_344,6,7,2,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_345,4,4,7,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_346,8,5,2,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_347,14,7,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_348,5,4,6,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_349,7,6,2,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_350,12,3,0,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_351,5,6,4,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_352,7,4,4,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_353,3,9,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_354,11,0,8,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_355,10,10,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_356,10,0,7,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_357,10,0,5,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_358,7,5,3,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_359,11,6,0,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_360,6,9,0,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_361,0,0,0,15,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_362,8,3,4,0,28.5,Cloudy,Field C
2024-02-05,06:00,Cow_363,6,8,1,0,28.5,Cloudy,Field A
2024-02-05,06:00,Cow_364,2,3,10,0,28.5,Cloudy,Field B
2024-02-05,06:00,Cow_365,4,6,5,0,28.5,Cloudy,Field B
