Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-06-01,17:00,Cow_400,7,8,0,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_401,9,6,0,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_402,5,2,8,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_403,2,6,7,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_404,8,1,6,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_405,8,0,7,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_406,7,5,3,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_407,5,3,7,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_408,9,2,4,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_409,9,3,3,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_410,6,6,3,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_411,11,0,4,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_412,6,6,3,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_413,0,0,0,15,26.6,Clear,Field C
2022-06-01,17:00,Cow_414,0,9,10,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_415,0,0,0,15,26.6,Clear,Field B
2022-06-01,17:00,Cow_416,8,1,6,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_417,12,4,0,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_418,1,8,6,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_419,5,2,8,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_420,7,4,4,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_421,5,6,4,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_422,0,9,6,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_423,14,8,0,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_424,12,4,0,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_425,11,0,5,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_426,10,0,8,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_427,14,0,7,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_428,6,8,1,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_429,6,3,6,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_430,0,0,0,15,26.6,Clear,Field A
2022-06-01,17:00,Cow_431,8,10,0,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_432,6,6,3,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_433,7,1,7,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_434,5,5,5,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_435,2,7,6,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_436,13,5,0,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_437,11,10,0,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_438,12,10,0,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_439,11,0,7,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_440,4,5,6,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_441,10,0,5,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_442,5,4,6,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_443,9,1,5,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_444,11,3,1,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_445,13,0,3,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_446,10,2,3,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_447,0,9,7,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_448,2,3,10,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_449,13,0,8,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_450,7,3,5,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_451,5,9,1,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_452,0,0,0,15,26.6,Clear,Field A
2022-06-01,17:00,Cow_453,2,6,7,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_454,13,0,5,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_455,12,9,0,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_456,14,0,3,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_457,1,7,7,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_458,0,10,7,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_459,5,7,3,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_460,5,2,8,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_461,9,0,8,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_462,0,10,7,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_463,7,9,0,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_464,7,2,6,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_465,8,6,1,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_466,11,0,4,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_467,0,9,8,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_468,4,3,8,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_469,5,8,2,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_470,1,6,8,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_471,5,7,3,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_472,11,9,0,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_473,11,0,6,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_474,10,7,0,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_475,1,9,5,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_476,5,7,3,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_477,12,9,0,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_478,9,8,0,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_479,0,9,8,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_480,11,5,0,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_481,14,0,6,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_482,0,10,7,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_483,5,6,4,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_484,14,4,0,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_485,11,7,0,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_486,9,7,0,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_487,0,8,7,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_488,8,0,8,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_489,11,3,1,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_490,5,5,5,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_491,6,6,3,0,26.6,Clear,Field A
2022-06-01,17:00,Cow_492,8,3,4,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_493,4,3,8,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_494,4,7,4,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_495,0,0,0,15,26.6,Clear,Field C
2022-06-01,17:00,Cow_496,3,6,6,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_497,3,6,6,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_498,13,0,6,0,26.6,Clear,Field B
2022-06-01,17:00,Cow_499,9,10,0,0,26.6,Clear,Field C
2022-06-01,17:00,Cow_500,4,7,4,0,26.6,Clear,Field A
2022-06-01,17:15,Cow_1,5,7,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_2,0,0,0,15,28.4,Clear,Field A
2022-06-01,17:15,Cow_3,6,3,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_4,3,4,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_5,6,2,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_6,2,10,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_7,12,9,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_8,11,0,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_9,2,9,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_10,7,1,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_11,12,0,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_12,6,5,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_13,10,0,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_14,2,4,9,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_15,6,6,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_16,14,0,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_17,6,9,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_18,1,8,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_19,5,6,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_20,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_21,6,3,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_22,0,10,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_23,6,3,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_24,6,7,2,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_25,11,7,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_26,0,7,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_27,5,10,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_28,5,3,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_29,7,3,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_30,6,5,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_31,14,0,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_32,5,3,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_33,9,3,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_34,0,11,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_35,9,3,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_36,2,9,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_37,3,9,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_38,14,3,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_39,14,0,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_40,9,3,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_41,4,3,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_42,0,10,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_43,6,3,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_44,12,0,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_45,9,6,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_46,13,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_47,4,4,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_48,8,5,2,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_49,9,7,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_50,9,10,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_51,11,8,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_52,9,0,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_53,7,4,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_54,6,5,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_55,7,7,1,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_56,9,0,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_57,4,4,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_58,14,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_59,7,4,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_60,5,7,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_61,6,1,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_62,8,3,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_63,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_64,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_65,7,4,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_66,3,3,9,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_67,8,9,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_68,3,9,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_69,5,6,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_70,13,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_71,7,4,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_72,13,0,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_73,6,5,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_74,5,5,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_75,12,0,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_76,13,10,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_77,13,7,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_78,12,0,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_79,7,4,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_80,10,7,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_81,8,0,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_82,10,2,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_83,8,3,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_84,2,5,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_85,15,7,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_86,7,3,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_87,5,4,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_88,14,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_89,6,5,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_90,12,10,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_91,5,6,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_92,10,7,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_93,6,5,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_94,7,0,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_95,0,8,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_96,4,5,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_97,0,10,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_98,7,3,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_99,6,5,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_100,13,0,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_101,12,0,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_102,11,0,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_103,4,5,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_104,0,10,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_105,8,4,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_106,6,5,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_107,2,5,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_108,6,6,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_109,12,5,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_110,0,9,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_111,12,0,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_112,8,6,1,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_113,7,2,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_114,12,5,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_115,13,0,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_116,0,7,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_117,6,1,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_118,1,6,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_119,1,8,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_120,0,0,0,15,28.4,Clear,Field A
2022-06-01,17:15,Cow_121,10,5,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_122,8,10,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_123,9,0,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_124,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_125,12,4,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_126,6,1,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_127,9,0,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_128,6,2,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_129,14,0,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_130,6,6,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_131,10,4,1,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_132,12,0,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_133,6,6,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_134,13,10,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_135,6,6,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_136,8,8,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_137,5,7,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_138,10,8,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_139,11,9,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_140,5,6,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_141,11,1,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_142,12,0,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_143,0,0,0,15,28.4,Clear,Field A
2022-06-01,17:15,Cow_144,10,3,2,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_145,4,6,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_146,8,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_147,5,6,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_148,0,9,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_149,5,6,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_150,7,3,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_151,9,9,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_152,7,2,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_153,11,0,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_154,10,0,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_155,11,0,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_156,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_157,6,8,1,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_158,0,9,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_159,12,0,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_160,9,6,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_161,8,1,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_162,14,0,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_163,4,8,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_164,8,4,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_165,6,2,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_166,4,3,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_167,12,0,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_168,13,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_169,0,8,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_170,12,6,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_171,5,6,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_172,7,8,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_173,10,8,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_174,13,10,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_175,14,4,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_176,10,0,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_177,13,5,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_178,0,10,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_179,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_180,12,0,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_181,9,0,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_182,12,0,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_183,5,3,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_184,12,5,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_185,8,6,1,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_186,8,2,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_187,11,6,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_188,7,7,1,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_189,11,0,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_190,6,3,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_191,5,2,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_192,11,0,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_193,9,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_194,9,1,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_195,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_196,1,6,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_197,6,8,1,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_198,6,5,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_199,12,0,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_200,12,11,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_201,11,0,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_202,0,9,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_203,6,6,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_204,10,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_205,9,3,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_206,9,4,2,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_207,0,9,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_208,6,8,1,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_209,6,3,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_210,12,5,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_211,2,7,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_212,11,1,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_213,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_214,10,0,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_215,1,10,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_216,11,4,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_217,12,0,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_218,7,4,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_219,7,3,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_220,13,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_221,0,10,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_222,0,10,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_223,8,4,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_224,10,6,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_225,8,10,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_226,7,0,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_227,7,5,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_228,11,9,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_229,7,0,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_230,14,3,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_231,9,4,2,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_232,9,1,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_233,14,0,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_234,6,4,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_235,10,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_236,5,5,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_237,14,7,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_238,8,0,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_239,11,9,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_240,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_241,5,5,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_242,0,9,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_243,11,6,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_244,3,4,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_245,5,6,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_246,11,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_247,11,10,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_248,0,10,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_249,8,4,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_250,10,0,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_251,0,10,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_252,7,8,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_253,14,9,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_254,13,5,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_255,7,9,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_256,12,5,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_257,12,8,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_258,12,3,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_259,1,9,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_260,1,10,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_261,1,8,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_262,11,0,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_263,6,10,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_264,0,10,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_265,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_266,13,5,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_267,4,5,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_268,3,8,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_269,9,4,2,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_270,8,1,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_271,0,8,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_272,12,0,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_273,14,0,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_274,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_275,5,3,7,0,28.4,Clear,Field C
