Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-04-09,00:00,Cow_356,5,8,2,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_357,6,6,3,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_358,9,3,3,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_359,12,0,5,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_360,5,6,4,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_361,0,10,6,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_362,0,8,8,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_363,10,8,0,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_364,5,4,6,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_365,9,10,0,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_366,9,2,4,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_367,1,9,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_368,6,5,4,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_369,6,3,6,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_370,8,3,4,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_371,15,0,10,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_372,11,3,1,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_373,10,0,5,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_374,14,0,6,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_375,10,0,7,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_376,14,4,0,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_377,9,6,0,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_378,5,7,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_379,6,6,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_380,2,8,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_381,14,9,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_382,6,3,6,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_383,14,0,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_384,1,9,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_385,11,0,7,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_386,8,2,5,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_387,6,6,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_388,0,0,0,15,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_389,0,10,7,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_390,0,10,7,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_391,5,3,7,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_392,5,3,7,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_393,7,0,8,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_394,9,3,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_395,5,6,4,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_396,13,0,3,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_397,12,0,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_398,8,3,4,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_399,4,3,8,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_400,0,11,8,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_401,0,0,0,15,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_402,11,4,0,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_403,3,5,7,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_404,9,1,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_405,14,0,8,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_406,13,0,4,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_407,0,0,0,15,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_408,12,0,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_409,13,10,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_410,0,10,8,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_411,2,5,8,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_412,6,8,1,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_413,12,10,0,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_414,13,7,0,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_415,14,5,0,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_416,12,10,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_417,1,10,4,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_418,10,9,0,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_419,11,9,0,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_420,11,0,5,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_421,4,6,5,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_422,7,8,0,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_423,1,7,7,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_424,6,2,7,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_425,4,8,3,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_426,7,3,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_427,7,5,3,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_428,14,7,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_429,13,0,4,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_430,6,4,5,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_431,5,7,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_432,0,0,0,15,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_433,14,10,0,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_434,11,0,7,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_435,0,0,0,15,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_436,13,8,0,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_437,6,5,4,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_438,5,7,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_439,10,8,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_440,14,3,0,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_441,11,0,6,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_442,8,7,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_443,5,10,0,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_444,15,7,0,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_445,6,1,8,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_446,2,5,8,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_447,7,3,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_448,0,10,8,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_449,0,10,8,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_450,11,7,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_451,0,8,7,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_452,5,4,6,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_453,4,4,7,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_454,7,0,8,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_455,11,8,0,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_456,5,4,6,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_457,0,0,0,15,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_458,5,3,7,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_459,3,4,8,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_460,1,9,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_461,6,4,5,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_462,13,0,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_463,5,4,6,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_464,3,9,3,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_465,9,3,3,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_466,8,4,3,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_467,6,6,3,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_468,5,5,5,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_469,9,0,7,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_470,12,0,8,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_471,11,0,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_472,8,1,6,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_473,1,10,4,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_474,7,3,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_475,6,4,5,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_476,6,7,2,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_477,6,4,5,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_478,12,0,7,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_479,9,9,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_480,9,2,4,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_481,3,9,3,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_482,0,8,8,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_483,12,0,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_484,10,0,8,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_485,6,6,3,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_486,7,5,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_487,9,3,3,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_488,15,4,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_489,11,10,0,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_490,0,0,0,15,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_491,13,6,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_492,13,4,0,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_493,6,2,7,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_494,7,4,4,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_495,14,0,3,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_496,12,0,6,0,36.7,Cloudy,Field C
2022-04-09,00:00,Cow_497,6,4,5,0,36.7,Cloudy,Field B
2022-04-09,00:00,Cow_498,6,1,8,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_499,6,4,5,0,36.7,Cloudy,Field A
2022-04-09,00:00,Cow_500,5,3,7,0,36.7,Cloudy,Field A
2022-04-09,00:15,Cow_1,9,3,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_2,0,9,7,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_3,9,1,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_4,6,3,6,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_5,3,6,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_6,7,4,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_7,13,5,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_8,6,4,5,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_9,12,0,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_10,4,6,5,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_11,0,9,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_12,14,7,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_13,7,8,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_14,1,8,6,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_15,6,2,7,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_16,12,8,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_17,13,0,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_18,10,4,1,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_19,14,7,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_20,5,6,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_21,8,3,4,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_22,11,0,7,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_23,14,4,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_24,0,10,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_25,8,2,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_26,12,6,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_27,6,4,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_28,5,5,5,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_29,5,2,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_30,7,5,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_31,2,9,4,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_32,4,5,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_33,0,10,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_34,13,0,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_35,8,5,2,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_36,3,7,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_37,12,5,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_38,4,4,7,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_39,13,0,8,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_40,7,4,4,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_41,8,4,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_42,14,0,6,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_43,10,0,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_44,14,0,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_45,0,0,0,15,25.1,Clear,Field B
2022-04-09,00:15,Cow_46,11,0,8,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_47,3,6,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_48,3,9,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_49,14,0,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_50,2,5,8,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_51,10,4,1,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_52,4,8,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_53,9,10,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_54,9,3,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_55,6,5,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_56,7,4,4,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_57,10,10,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_58,0,0,0,15,25.1,Clear,Field C
2022-04-09,00:15,Cow_59,7,2,6,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_60,12,3,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_61,7,2,6,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_62,8,5,2,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_63,2,8,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_64,0,0,0,15,25.1,Clear,Field C
2022-04-09,00:15,Cow_65,10,1,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_66,0,10,7,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_67,13,7,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_68,0,9,6,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_69,2,6,7,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_70,5,4,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_71,5,7,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_72,14,0,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_73,7,7,1,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_74,0,0,0,15,25.1,Clear,Field C
2022-04-09,00:15,Cow_75,13,4,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_76,11,9,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_77,9,0,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_78,7,4,4,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_79,7,8,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_80,13,10,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_81,9,4,2,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_82,11,1,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_83,2,9,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_84,0,0,0,15,25.1,Clear,Field C
2022-04-09,00:15,Cow_85,12,0,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_86,13,0,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_87,8,1,6,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_88,7,5,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_89,11,10,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_90,11,4,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_91,8,4,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_92,14,9,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_93,0,0,0,15,25.1,Clear,Field B
2022-04-09,00:15,Cow_94,5,9,1,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_95,14,0,7,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_96,0,8,8,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_97,7,5,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_98,5,7,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_99,5,7,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_100,11,5,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_101,5,4,6,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_102,8,0,7,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_103,7,1,7,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_104,12,5,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_105,10,0,8,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_106,14,10,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_107,11,0,6,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_108,3,7,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_109,7,9,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_110,0,10,7,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_111,7,10,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_112,12,0,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_113,5,5,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_114,11,6,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_115,13,0,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_116,12,0,5,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_117,14,0,4,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_118,9,8,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_119,10,2,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_120,9,3,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_121,2,8,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_122,6,9,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_123,5,10,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_124,0,0,0,15,25.1,Clear,Field A
2022-04-09,00:15,Cow_125,8,1,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_126,2,10,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_127,0,0,0,15,25.1,Clear,Field B
2022-04-09,00:15,Cow_128,9,9,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_129,14,7,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_130,5,7,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_131,6,1,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_132,0,10,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_133,0,10,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_134,2,10,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_135,14,5,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_136,6,6,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_137,7,5,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_138,1,7,7,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_139,6,6,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_140,8,1,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_141,7,11,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_142,10,1,4,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_143,14,5,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_144,12,0,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_145,0,0,0,15,25.1,Clear,Field C
2022-04-09,00:15,Cow_146,12,7,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_147,10,2,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_148,10,0,8,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_149,10,4,1,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_150,5,7,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_151,7,7,1,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_152,1,8,6,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_153,5,7,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_154,9,12,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_155,5,6,4,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_156,13,0,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_157,9,8,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_158,14,4,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_159,14,0,6,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_160,9,3,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_161,6,7,2,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_162,4,6,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_163,5,7,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_164,5,9,1,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_165,11,6,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_166,12,0,8,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_167,3,8,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_168,5,8,2,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_169,4,6,5,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_170,0,10,8,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_171,0,0,0,15,25.1,Clear,Field C
2022-04-09,00:15,Cow_172,7,5,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_173,7,9,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_174,7,2,6,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_175,8,6,1,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_176,9,0,7,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_177,0,0,0,15,25.1,Clear,Field B
2022-04-09,00:15,Cow_178,5,6,4,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_179,6,1,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_180,0,0,0,15,25.1,Clear,Field A
2022-04-09,00:15,Cow_181,10,2,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_182,11,1,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_183,6,7,2,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_184,8,1,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_185,6,5,4,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_186,6,6,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_187,5,7,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_188,9,8,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_189,0,11,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_190,2,10,3,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_191,9,1,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_192,0,9,8,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_193,10,8,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_194,14,5,0,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_195,11,4,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_196,12,0,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_197,14,0,3,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_198,7,7,1,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_199,7,7,1,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_200,9,1,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_201,4,3,8,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_202,9,0,7,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_203,1,7,7,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_204,14,0,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_205,6,4,5,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_206,4,7,4,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_207,11,3,1,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_208,13,0,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_209,14,9,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_210,6,3,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_211,11,0,7,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_212,11,0,7,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_213,4,7,4,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_214,3,9,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_215,0,10,6,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_216,7,8,0,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_217,13,0,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_218,0,0,0,15,25.1,Clear,Field A
2022-04-09,00:15,Cow_219,3,6,6,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_220,3,4,8,0,25.1,Clear,Field B
2022-04-09,00:15,Cow_221,8,9,0,0,25.1,Clear,Field A
2022-04-09,00:15,Cow_222,6,6,3,0,25.1,Clear,Field C
2022-04-09,00:15,Cow_223,10,0,7,0,25.1,Clear,Field A
