Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-05-18,00:00,Cow_375,0,0,0,15,34.1,Clear,Field B
2023-05-18,00:00,Cow_376,5,3,7,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_377,3,5,7,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_378,13,0,8,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_379,14,0,4,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_380,11,1,3,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_381,0,10,6,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_382,10,1,4,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_383,13,10,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_384,8,1,6,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_385,2,5,8,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_386,4,6,5,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_387,11,0,5,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_388,14,7,0,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_389,8,8,0,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_390,11,3,1,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_391,4,7,4,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_392,12,7,0,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_393,9,8,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_394,5,4,6,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_395,2,7,6,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_396,14,0,6,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_397,9,0,7,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_398,5,4,6,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_399,9,5,1,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_400,0,8,7,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_401,14,0,5,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_402,10,4,1,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_403,5,2,8,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_404,9,1,5,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_405,0,0,0,15,34.1,Clear,Field A
2023-05-18,00:00,Cow_406,11,11,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_407,8,2,5,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_408,14,3,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_409,8,3,4,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_410,0,10,7,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_411,11,1,3,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_412,10,3,2,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_413,6,2,7,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_414,5,7,3,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_415,5,6,4,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_416,4,7,4,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_417,3,10,2,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_418,6,3,6,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_419,5,7,3,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_420,6,6,3,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_421,10,2,3,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_422,8,2,5,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_423,0,0,0,15,34.1,Clear,Field A
2023-05-18,00:00,Cow_424,4,4,7,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_425,9,0,6,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_426,1,8,6,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_427,0,0,0,15,34.1,Clear,Field A
2023-05-18,00:00,Cow_428,13,0,8,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_429,0,0,0,15,34.1,Clear,Field C
2023-05-18,00:00,Cow_430,0,10,6,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_431,7,0,8,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_432,11,0,5,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_433,0,0,0,15,34.1,Clear,Field B
2023-05-18,00:00,Cow_434,0,10,8,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_435,7,5,3,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_436,5,3,7,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_437,0,0,0,15,34.1,Clear,Field B
2023-05-18,00:00,Cow_438,11,0,4,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_439,7,6,2,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_440,6,5,4,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_441,8,7,0,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_442,10,0,5,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_443,9,0,8,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_444,12,9,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_445,0,0,0,15,34.1,Clear,Field A
2023-05-18,00:00,Cow_446,0,10,8,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_447,6,3,6,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_448,11,0,7,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_449,13,0,4,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_450,0,10,7,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_451,0,0,0,15,34.1,Clear,Field B
2023-05-18,00:00,Cow_452,10,0,7,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_453,12,0,3,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_454,14,4,0,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_455,6,5,4,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_456,0,8,7,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_457,9,4,2,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_458,14,3,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_459,13,8,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_460,6,5,4,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_461,6,9,0,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_462,5,5,5,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_463,4,4,7,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_464,3,4,8,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_465,13,0,4,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_466,10,9,0,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_467,7,3,5,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_468,0,9,9,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_469,8,4,3,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_470,7,5,3,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_471,9,8,0,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_472,8,0,7,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_473,8,0,7,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_474,12,9,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_475,1,10,4,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_476,6,9,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_477,9,6,0,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_478,12,0,8,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_479,0,10,6,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_480,11,9,0,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_481,5,3,7,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_482,10,0,5,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_483,14,7,0,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_484,8,4,3,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_485,5,7,3,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_486,5,3,7,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_487,12,6,0,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_488,13,10,0,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_489,5,4,6,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_490,0,0,0,15,34.1,Clear,Field B
2023-05-18,00:00,Cow_491,12,0,8,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_492,0,10,6,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_493,8,4,3,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_494,9,0,8,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_495,10,2,3,0,34.1,Clear,Field A
2023-05-18,00:00,Cow_496,0,0,0,15,34.1,Clear,Field A
2023-05-18,00:00,Cow_497,13,9,0,0,34.1,Clear,Field C
2023-05-18,00:00,Cow_498,9,7,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_499,12,10,0,0,34.1,Clear,Field B
2023-05-18,00:00,Cow_500,7,8,0,0,34.1,Clear,Field B
2023-05-18,00:15,Cow_1,14,3,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_2,1,7,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_3,14,6,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_4,2,6,7,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_5,6,6,3,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_6,0,10,6,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_7,5,10,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_8,12,6,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_9,5,3,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_10,7,3,5,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_11,12,4,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_12,9,10,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_13,14,7,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_14,5,4,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_15,14,0,3,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_16,3,7,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_17,14,0,3,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_18,12,6,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_19,14,0,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_20,0,0,0,15,25.1,Clear,Field A
2023-05-18,00:15,Cow_21,0,0,0,15,25.1,Clear,Field B
2023-05-18,00:15,Cow_22,0,9,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_23,14,0,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_24,9,6,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_25,12,0,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_26,12,0,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_27,5,9,1,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_28,0,8,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_29,9,1,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_30,0,7,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_31,5,3,7,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_32,11,6,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_33,4,6,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_34,10,4,1,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_35,6,8,1,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_36,0,8,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_37,14,0,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_38,6,0,9,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_39,0,10,8,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_40,5,4,6,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_41,5,6,4,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_42,10,9,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_43,12,8,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_44,0,0,0,15,25.1,Clear,Field B
2023-05-18,00:15,Cow_45,3,5,7,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_46,4,4,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_47,7,6,2,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_48,0,0,0,15,25.1,Clear,Field A
2023-05-18,00:15,Cow_49,5,5,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_50,7,4,4,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_51,9,0,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_52,13,3,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_53,12,8,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_54,6,7,2,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_55,4,8,3,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_56,5,4,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_57,12,0,7,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_58,8,6,1,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_59,3,8,4,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_60,0,11,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_61,8,4,3,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_62,3,7,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_63,9,7,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_64,9,0,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_65,10,1,4,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_66,14,0,4,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_67,12,5,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_68,2,8,5,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_69,2,8,5,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_70,5,4,6,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_71,0,0,0,15,25.1,Clear,Field C
2023-05-18,00:15,Cow_72,14,9,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_73,11,0,9,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_74,6,5,4,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_75,2,5,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_76,7,3,5,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_77,10,5,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_78,10,0,6,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_79,8,9,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_80,0,0,0,15,25.1,Clear,Field B
2023-05-18,00:15,Cow_81,5,5,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_82,7,0,8,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_83,6,4,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_84,10,0,6,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_85,7,6,2,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_86,10,0,8,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_87,12,0,8,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_88,8,3,4,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_89,6,3,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_90,5,8,2,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_91,6,10,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_92,14,0,3,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_93,5,6,4,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_94,12,0,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_95,9,0,6,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_96,10,10,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_97,10,7,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_98,2,8,5,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_99,5,5,5,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_100,9,10,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_101,2,6,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_102,14,7,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_103,8,3,4,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_104,13,0,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_105,12,3,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_106,2,5,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_107,9,0,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_108,9,0,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_109,6,6,3,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_110,11,4,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_111,10,10,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_112,13,0,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_113,14,0,4,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_114,8,9,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_115,1,8,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_116,5,6,4,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_117,9,5,1,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_118,7,1,7,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_119,12,3,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_120,9,0,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_121,1,9,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_122,4,4,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_123,13,0,3,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_124,7,4,4,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_125,12,0,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_126,11,1,3,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_127,12,4,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_128,2,5,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_129,3,6,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_130,10,0,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_131,0,11,4,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_132,11,1,3,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_133,0,8,8,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_134,6,4,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_135,14,3,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_136,4,3,8,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_137,12,0,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_138,0,10,8,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_139,7,4,4,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_140,10,0,6,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_141,0,8,9,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_142,11,5,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_143,1,8,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_144,8,7,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_145,13,4,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_146,5,3,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_147,7,4,4,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_148,2,7,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_149,13,7,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_150,6,4,5,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_151,13,0,3,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_152,11,3,1,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_153,0,0,0,15,25.1,Clear,Field A
2023-05-18,00:15,Cow_154,5,8,2,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_155,2,8,5,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_156,7,6,2,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_157,14,8,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_158,4,6,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_159,7,3,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_160,6,4,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_161,9,7,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_162,11,8,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_163,7,10,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_164,5,9,1,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_165,3,7,5,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_166,0,0,0,15,25.1,Clear,Field B
2023-05-18,00:15,Cow_167,8,0,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_168,8,2,5,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_169,5,7,3,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_170,6,8,1,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_171,7,8,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_172,6,4,5,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_173,14,7,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_174,13,4,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_175,13,8,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_176,13,0,8,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_177,9,3,3,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_178,4,5,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_179,0,10,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_180,11,9,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_181,5,3,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_182,7,4,4,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_183,0,7,8,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_184,6,8,1,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_185,8,2,5,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_186,0,10,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_187,10,7,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_188,12,5,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_189,6,3,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_190,2,7,6,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_191,11,0,4,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_192,7,3,5,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_193,3,9,3,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_194,9,0,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_195,7,7,1,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_196,10,2,3,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_197,13,6,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_198,10,9,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_199,13,10,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_200,5,5,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_201,8,3,4,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_202,5,3,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_203,12,0,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_204,13,0,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_205,0,0,0,15,25.1,Clear,Field B
2023-05-18,00:15,Cow_206,9,4,2,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_207,12,9,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_208,13,10,0,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_209,6,3,6,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_210,13,5,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_211,5,9,1,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_212,3,5,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_213,3,6,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_214,6,4,5,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_215,6,6,3,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_216,0,0,0,15,25.1,Clear,Field A
2023-05-18,00:15,Cow_217,5,6,4,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_218,0,0,0,15,25.1,Clear,Field A
2023-05-18,00:15,Cow_219,8,5,2,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_220,4,3,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_221,8,0,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_222,0,0,0,15,25.1,Clear,Field B
2023-05-18,00:15,Cow_223,0,9,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_224,5,2,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_225,1,10,4,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_226,6,8,1,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_227,12,10,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_228,0,0,0,15,25.1,Clear,Field A
2023-05-18,00:15,Cow_229,9,3,3,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_230,0,9,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_231,6,6,3,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_232,0,0,0,15,25.1,Clear,Field A
2023-05-18,00:15,Cow_233,11,6,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_234,13,8,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_235,0,0,0,15,25.1,Clear,Field B
2023-05-18,00:15,Cow_236,8,0,7,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_237,5,6,4,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_238,8,4,3,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_239,8,4,3,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_240,3,6,6,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_241,5,2,8,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_242,11,0,7,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_243,10,0,5,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_244,4,3,8,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_245,12,7,0,0,25.1,Clear,Field A
2023-05-18,00:15,Cow_246,9,6,0,0,25.1,Clear,Field B
2023-05-18,00:15,Cow_247,0,0,0,15,25.1,Clear,Field C
2023-05-18,00:15,Cow_248,10,0,5,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_249,10,0,5,0,25.1,Clear,Field C
2023-05-18,00:15,Cow_250,12,0,8,0,25.1,Clear,Field C
