Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-05-27,00:00,Cow_365,2,5,8,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_366,12,0,4,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_367,3,5,7,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_368,3,9,3,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_369,0,0,0,15,24.9,Rainy,Field A
2023-05-27,00:00,Cow_370,5,3,7,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_371,5,4,6,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_372,7,5,3,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_373,13,5,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_374,9,9,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_375,6,4,5,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_376,13,0,5,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_377,6,5,4,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_378,0,0,0,15,24.9,Rainy,Field C
2023-05-27,00:00,Cow_379,5,10,0,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_380,6,5,4,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_381,0,0,0,15,24.9,Rainy,Field A
2023-05-27,00:00,Cow_382,2,5,8,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_383,12,0,4,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_384,2,10,3,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_385,0,8,8,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_386,6,6,3,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_387,3,4,8,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_388,11,0,6,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_389,5,4,6,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_390,10,7,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_391,9,7,0,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_392,8,4,3,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_393,14,10,0,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_394,6,4,5,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_395,9,2,4,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_396,8,3,4,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_397,0,9,6,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_398,10,0,6,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_399,9,3,3,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_400,9,3,3,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_401,4,4,7,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_402,13,0,8,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_403,10,10,0,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_404,0,0,0,15,24.9,Rainy,Field A
2023-05-27,00:00,Cow_405,13,3,0,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_406,13,9,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_407,2,9,4,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_408,6,4,5,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_409,6,9,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_410,2,7,6,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_411,10,10,0,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_412,8,2,5,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_413,0,9,6,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_414,0,0,0,15,24.9,Rainy,Field B
2023-05-27,00:00,Cow_415,9,0,7,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_416,11,0,6,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_417,9,10,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_418,5,4,6,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_419,0,0,0,15,24.9,Rainy,Field B
2023-05-27,00:00,Cow_420,5,9,1,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_421,0,9,6,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_422,14,0,6,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_423,0,0,0,15,24.9,Rainy,Field B
2023-05-27,00:00,Cow_424,8,4,3,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_425,12,0,6,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_426,5,7,3,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_427,1,8,6,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_428,8,4,3,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_429,10,0,7,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_430,9,5,1,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_431,9,1,5,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_432,12,0,10,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_433,3,3,9,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_434,0,0,0,15,24.9,Rainy,Field A
2023-05-27,00:00,Cow_435,4,8,3,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_436,9,3,3,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_437,0,0,0,15,24.9,Rainy,Field C
2023-05-27,00:00,Cow_438,7,7,1,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_439,14,3,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_440,5,6,4,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_441,13,6,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_442,7,1,7,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_443,12,0,3,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_444,10,6,0,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_445,9,10,0,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_446,8,3,4,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_447,9,3,3,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_448,0,0,0,15,24.9,Rainy,Field A
2023-05-27,00:00,Cow_449,0,0,0,15,24.9,Rainy,Field A
2023-05-27,00:00,Cow_450,0,0,0,15,24.9,Rainy,Field C
2023-05-27,00:00,Cow_451,14,0,3,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_452,7,3,5,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_453,4,7,4,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_454,0,0,0,15,24.9,Rainy,Field C
2023-05-27,00:00,Cow_455,12,0,5,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_456,9,10,0,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_457,12,10,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_458,5,7,3,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_459,10,0,5,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_460,12,0,5,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_461,1,10,4,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_462,5,6,4,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_463,5,4,6,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_464,3,5,7,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_465,0,0,0,15,24.9,Rainy,Field A
2023-05-27,00:00,Cow_466,0,0,0,15,24.9,Rainy,Field C
2023-05-27,00:00,Cow_467,5,3,7,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_468,0,9,7,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_469,6,3,6,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_470,0,10,6,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_471,12,0,8,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_472,3,9,3,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_473,3,4,8,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_474,9,5,1,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_475,5,7,3,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_476,8,0,7,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_477,3,5,7,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_478,3,5,7,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_479,10,4,1,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_480,0,9,8,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_481,5,5,5,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_482,5,5,5,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_483,4,3,8,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_484,14,0,4,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_485,0,9,8,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_486,0,0,0,15,24.9,Rainy,Field C
2023-05-27,00:00,Cow_487,9,4,2,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_488,11,4,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_489,11,5,0,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_490,12,7,0,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_491,5,5,5,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_492,0,11,8,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_493,14,10,0,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_494,8,3,4,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_495,0,10,6,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_496,8,0,7,0,24.9,Rainy,Field A
2023-05-27,00:00,Cow_497,10,1,4,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_498,0,9,8,0,24.9,Rainy,Field C
2023-05-27,00:00,Cow_499,5,5,5,0,24.9,Rainy,Field B
2023-05-27,00:00,Cow_500,5,3,7,0,24.9,Rainy,Field C
2023-05-27,00:15,Cow_1,10,0,7,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_2,3,4,8,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_3,5,7,3,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_4,7,2,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_5,11,4,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_6,7,3,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_7,11,7,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_8,8,0,7,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_9,6,10,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_10,13,0,6,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_11,9,7,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_12,0,9,7,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_13,8,1,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_14,14,0,8,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_15,9,4,2,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_16,12,4,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_17,11,0,6,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_18,13,0,3,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_19,13,4,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_20,0,9,7,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_21,13,10,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_22,0,0,0,15,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_23,6,4,5,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_24,6,4,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_25,10,8,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_26,6,5,4,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_27,8,10,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_28,0,8,8,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_29,2,6,7,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_30,12,0,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_31,4,8,3,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_32,5,9,1,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_33,0,0,0,15,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_34,0,9,6,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_35,0,0,0,15,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_36,3,4,8,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_37,5,6,4,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_38,0,0,0,15,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_39,2,9,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_40,0,10,5,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_41,0,0,0,15,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_42,12,5,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_43,9,2,4,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_44,9,8,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_45,7,10,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_46,7,5,3,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_47,14,3,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_48,11,0,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_49,7,3,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_50,13,7,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_51,14,0,10,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_52,0,0,0,15,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_53,5,3,7,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_54,1,6,8,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_55,7,9,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_56,6,4,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_57,5,5,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_58,2,6,7,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_59,0,0,0,15,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_60,4,6,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_61,0,7,8,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_62,7,0,8,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_63,13,0,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_64,0,7,8,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_65,4,7,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_66,12,6,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_67,0,0,0,15,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_68,6,5,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_69,8,4,3,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_70,8,6,1,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_71,0,0,0,15,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_72,13,0,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_73,13,7,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_74,11,3,1,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_75,13,5,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_76,5,4,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_77,13,9,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_78,6,4,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_79,7,3,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_80,0,0,0,15,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_81,0,9,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_82,9,3,3,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_83,0,10,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_84,2,7,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_85,14,0,8,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_86,7,9,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_87,0,0,0,15,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_88,7,7,1,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_89,1,9,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_90,8,6,1,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_91,13,0,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_92,7,4,4,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_93,7,4,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_94,14,0,7,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_95,5,3,7,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_96,2,6,7,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_97,10,10,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_98,7,8,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_99,0,0,0,15,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_100,5,5,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_101,6,3,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_102,12,6,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_103,7,5,3,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_104,13,5,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_105,11,0,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_106,0,0,0,15,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_107,5,7,3,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_108,7,7,1,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_109,4,6,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_110,6,11,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_111,12,0,7,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_112,1,8,6,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_113,0,9,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_114,9,2,4,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_115,0,0,0,15,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_116,5,8,2,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_117,0,10,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_118,5,10,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_119,6,4,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_120,6,5,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_121,5,4,6,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_122,10,2,3,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_123,13,0,6,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_124,7,5,3,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_125,4,7,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_126,13,0,4,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_127,8,7,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_128,10,0,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_129,2,6,7,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_130,0,0,0,15,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_131,7,3,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_132,5,4,6,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_133,4,5,6,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_134,6,7,2,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_135,7,3,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_136,9,1,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_137,8,2,5,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_138,1,6,8,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_139,8,2,5,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_140,7,4,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_141,12,0,8,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_142,6,6,3,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_143,5,4,6,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_144,9,10,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_145,10,8,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_146,12,4,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_147,13,0,3,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_148,5,2,8,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_149,14,3,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_150,2,9,4,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_151,8,5,2,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_152,13,0,5,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_153,5,10,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_154,2,9,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_155,8,8,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_156,5,4,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_157,4,8,3,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_158,13,9,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_159,7,4,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_160,3,8,4,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_161,3,7,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_162,12,9,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_163,14,3,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_164,6,4,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_165,7,2,6,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_166,8,9,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_167,14,0,8,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_168,7,3,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_169,7,3,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_170,4,6,5,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_171,1,7,7,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_172,5,7,3,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_173,8,6,1,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_174,9,4,2,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_175,7,9,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_176,3,7,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_177,7,3,5,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_178,5,5,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_179,14,0,4,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_180,0,10,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_181,12,5,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_182,3,9,3,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_183,11,9,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_184,7,2,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_185,5,3,7,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_186,7,3,5,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_187,4,5,6,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_188,7,3,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_189,14,0,8,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_190,0,0,0,15,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_191,2,7,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_192,8,4,3,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_193,0,10,8,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_194,7,10,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_195,12,10,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_196,5,3,7,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_197,13,9,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_198,13,0,3,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_199,0,10,8,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_200,8,0,7,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_201,8,3,4,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_202,14,9,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_203,12,3,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_204,10,0,7,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_205,0,7,8,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_206,1,9,5,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_207,10,0,8,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_208,14,10,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_209,10,6,0,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_210,5,8,2,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_211,13,8,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_212,8,3,4,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_213,0,0,0,15,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_214,6,3,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_215,1,6,8,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_216,1,9,5,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_217,9,0,8,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_218,10,0,6,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_219,8,6,1,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_220,3,4,8,0,36.0,Cloudy,Field C
2023-05-27,00:15,Cow_221,3,4,8,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_222,11,4,0,0,36.0,Cloudy,Field B
2023-05-27,00:15,Cow_223,5,10,0,0,36.0,Cloudy,Field A
2023-05-27,00:15,Cow_224,9,0,8,0,36.0,Cloudy,Field A
