Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-15,06:15,Cow_372,9,9,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_373,7,7,1,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_374,0,0,0,15,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_375,8,4,3,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_376,8,3,4,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_377,13,4,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_378,0,0,0,15,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_379,5,7,3,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_380,10,3,2,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_381,0,12,9,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_382,6,3,6,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_383,3,8,4,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_384,8,9,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_385,8,4,3,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_386,0,9,7,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_387,1,7,7,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_388,13,0,5,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_389,13,9,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_390,13,7,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_391,0,6,10,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_392,0,9,7,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_393,5,6,4,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_394,9,0,7,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_395,8,3,4,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_396,11,4,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_397,10,10,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_398,4,7,4,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_399,12,10,0,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_400,5,7,3,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_401,7,9,0,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_402,13,0,4,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_403,11,3,1,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_404,2,5,8,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_405,9,12,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_406,0,0,0,15,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_407,6,8,1,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_408,9,7,0,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_409,4,4,7,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_410,12,7,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_411,0,10,8,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_412,6,3,6,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_413,4,4,7,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_414,3,4,8,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_415,13,10,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_416,12,0,8,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_417,12,4,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_418,7,3,5,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_419,13,0,6,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_420,0,8,8,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_421,13,6,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_422,14,0,6,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_423,14,0,7,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_424,7,7,1,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_425,3,6,6,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_426,0,9,6,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_427,3,7,5,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_428,3,7,5,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_429,8,7,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_430,0,0,0,15,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_431,14,4,0,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_432,13,10,0,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_433,9,0,8,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_434,2,10,3,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_435,7,5,3,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_436,11,0,4,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_437,7,7,1,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_438,7,6,2,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_439,5,10,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_440,12,0,6,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_441,10,5,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_442,2,6,7,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_443,9,2,4,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_444,9,0,8,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_445,8,4,3,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_446,14,4,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_447,0,10,5,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_448,1,10,4,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_449,9,5,1,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_450,13,0,5,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_451,14,4,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_452,0,6,9,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_453,6,6,3,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_454,2,7,6,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_455,6,4,5,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_456,4,5,6,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_457,13,0,3,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_458,0,7,8,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_459,7,6,2,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_460,11,4,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_461,6,1,8,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_462,0,9,8,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_463,2,8,5,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_464,13,0,4,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_465,11,0,8,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_466,5,7,3,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_467,13,0,5,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_468,9,4,2,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_469,7,0,8,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_470,0,10,5,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_471,9,5,1,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_472,8,9,0,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_473,9,6,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_474,8,1,6,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_475,8,9,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_476,5,6,4,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_477,1,8,6,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_478,8,4,3,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_479,0,0,0,15,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_480,8,0,8,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_481,10,3,2,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_482,6,4,5,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_483,9,5,1,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_484,12,5,0,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_485,12,0,7,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_486,10,0,7,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_487,13,5,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_488,10,8,0,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_489,10,1,4,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_490,5,3,7,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_491,13,0,3,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_492,0,0,0,15,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_493,10,3,2,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_494,8,3,4,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_495,5,4,6,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_496,3,9,3,0,27.1,Cloudy,Field C
2022-09-15,06:15,Cow_497,14,0,6,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_498,0,10,7,0,27.1,Cloudy,Field A
2022-09-15,06:15,Cow_499,6,8,1,0,27.1,Cloudy,Field B
2022-09-15,06:15,Cow_500,14,8,0,0,27.1,Cloudy,Field A
2022-09-15,06:30,Cow_1,9,1,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_2,14,8,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_3,4,5,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_4,0,0,0,15,23.8,Rainy,Field B
2022-09-15,06:30,Cow_5,9,7,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_6,9,10,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_7,9,5,1,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_8,5,5,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_9,10,7,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_10,0,0,0,15,23.8,Rainy,Field B
2022-09-15,06:30,Cow_11,11,6,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_12,2,6,7,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_13,9,4,2,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_14,9,0,8,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_15,2,9,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_16,8,2,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_17,6,5,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_18,12,0,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_19,9,6,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_20,14,0,4,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_21,0,12,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_22,9,4,2,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_23,7,3,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_24,14,0,8,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_25,9,5,1,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_26,5,8,2,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_27,4,7,4,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_28,0,10,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_29,0,10,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_30,1,9,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_31,0,0,0,15,23.8,Rainy,Field B
2022-09-15,06:30,Cow_32,12,0,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_33,14,0,8,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_34,12,0,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_35,9,3,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_36,8,1,6,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_37,0,0,0,15,23.8,Rainy,Field B
2022-09-15,06:30,Cow_38,9,3,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_39,5,7,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_40,3,6,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_41,2,8,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_42,0,0,0,15,23.8,Rainy,Field A
2022-09-15,06:30,Cow_43,9,0,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_44,7,7,1,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_45,10,8,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_46,3,7,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_47,7,4,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_48,3,4,8,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_49,5,7,3,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_50,0,9,8,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_51,0,10,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_52,7,3,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_53,10,0,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_54,11,7,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_55,3,6,6,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_56,11,0,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_57,10,9,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_58,11,1,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_59,13,0,3,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_60,5,3,7,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_61,2,5,8,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_62,0,0,0,15,23.8,Rainy,Field A
2022-09-15,06:30,Cow_63,8,6,1,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_64,9,3,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_65,7,10,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_66,6,6,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_67,2,5,8,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_68,6,2,7,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_69,12,0,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_70,6,6,3,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_71,0,0,0,15,23.8,Rainy,Field C
2022-09-15,06:30,Cow_72,6,5,4,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_73,12,4,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_74,0,0,0,15,23.8,Rainy,Field B
2022-09-15,06:30,Cow_75,7,3,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_76,3,9,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_77,14,0,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_78,13,4,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_79,1,9,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_80,2,9,4,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_81,6,5,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_82,0,10,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_83,1,8,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_84,0,0,0,15,23.8,Rainy,Field B
2022-09-15,06:30,Cow_85,4,6,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_86,7,7,1,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_87,8,1,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_88,7,7,1,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_89,1,7,7,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_90,7,8,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_91,5,4,6,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_92,5,6,4,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_93,0,10,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_94,4,7,4,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_95,7,9,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_96,12,5,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_97,7,8,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_98,9,3,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_99,12,4,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_100,10,4,1,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_101,1,12,2,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_102,8,3,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_103,6,3,6,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_104,5,3,7,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_105,5,5,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_106,5,8,2,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_107,9,3,3,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_108,3,4,8,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_109,11,4,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_110,3,6,6,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_111,14,0,10,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_112,12,3,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_113,0,0,0,15,23.8,Rainy,Field B
2022-09-15,06:30,Cow_114,12,9,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_115,5,7,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_116,6,3,6,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_117,13,7,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_118,10,0,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_119,0,7,8,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_120,5,5,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_121,9,0,8,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_122,9,1,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_123,0,10,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_124,1,10,4,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_125,4,6,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_126,7,6,2,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_127,0,9,6,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_128,0,0,0,15,23.8,Rainy,Field B
2022-09-15,06:30,Cow_129,5,4,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_130,13,0,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_131,0,9,8,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_132,12,6,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_133,13,0,2,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_134,2,10,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_135,2,8,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_136,12,6,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_137,10,6,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_138,11,0,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_139,9,3,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_140,13,3,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_141,0,7,8,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_142,5,7,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_143,8,0,8,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_144,8,3,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_145,7,5,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_146,7,1,7,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_147,9,0,8,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_148,0,9,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_149,2,6,7,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_150,12,6,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_151,13,0,7,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_152,10,0,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_153,3,8,4,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_154,11,3,1,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_155,13,0,5,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_156,8,9,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_157,7,4,4,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_158,6,6,3,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_159,14,6,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_160,5,3,7,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_161,1,6,8,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_162,6,3,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_163,7,8,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_164,1,6,8,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_165,7,1,7,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_166,6,5,4,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_167,6,3,6,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_168,12,0,6,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_169,6,5,4,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_170,9,0,7,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_171,12,0,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_172,14,0,7,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_173,1,10,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_174,13,7,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_175,12,3,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_176,5,7,3,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_177,6,5,4,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_178,12,9,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_179,10,5,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_180,4,7,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_181,0,9,6,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_182,2,9,4,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_183,7,0,8,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_184,9,4,2,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_185,5,5,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_186,8,1,6,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_187,0,0,0,15,23.8,Rainy,Field C
2022-09-15,06:30,Cow_188,14,0,3,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_189,0,0,0,15,23.8,Rainy,Field A
2022-09-15,06:30,Cow_190,14,10,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_191,4,5,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_192,1,11,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_193,0,0,0,15,23.8,Rainy,Field A
2022-09-15,06:30,Cow_194,8,8,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_195,7,4,4,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_196,10,0,8,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_197,4,8,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_198,12,0,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_199,10,0,6,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_200,8,8,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_201,3,8,4,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_202,4,7,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_203,6,5,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_204,13,0,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_205,5,7,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_206,6,6,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_207,8,5,2,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_208,11,0,7,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_209,9,6,0,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_210,7,3,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_211,0,10,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_212,13,3,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_213,14,3,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_214,6,2,7,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_215,5,10,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_216,4,6,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_217,15,0,8,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_218,9,4,2,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_219,14,0,7,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_220,8,2,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_221,5,7,3,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_222,9,9,0,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_223,1,11,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_224,9,3,3,0,23.8,Rainy,Field A
2022-09-15,06:30,Cow_225,3,7,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_226,11,5,0,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_227,9,0,7,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_228,0,9,6,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_229,4,7,4,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_230,0,10,5,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_231,8,4,3,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_232,8,4,3,0,23.8,Rainy,Field B
2022-09-15,06:30,Cow_233,4,6,5,0,23.8,Rainy,Field C
2022-09-15,06:30,Cow_234,11,0,4,0,23.8,Rainy,Field C
