Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-12-16,00:00,Cow_365,2,10,3,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_366,14,0,3,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_367,12,0,7,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_368,4,8,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_369,11,0,7,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_370,6,4,5,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_371,9,2,4,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_372,10,8,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_373,7,4,4,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_374,7,4,4,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_375,12,0,8,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_376,6,7,2,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_377,5,10,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_378,14,8,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_379,9,3,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_380,0,9,8,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_381,11,0,7,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_382,14,0,6,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_383,5,2,8,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_384,6,6,3,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_385,14,9,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_386,13,7,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_387,14,0,5,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_388,14,10,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_389,8,0,8,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_390,6,6,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_391,9,3,3,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_392,11,0,6,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_393,9,2,4,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_394,9,3,3,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_395,13,7,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_396,1,8,6,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_397,7,6,2,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_398,0,10,8,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_399,0,0,0,15,24.6,Rainy,Field B
2022-12-16,00:00,Cow_400,5,6,4,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_401,0,9,7,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_402,12,5,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_403,6,7,2,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_404,14,10,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_405,11,0,5,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_406,0,0,0,15,24.6,Rainy,Field C
2022-12-16,00:00,Cow_407,11,0,7,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_408,9,3,3,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_409,12,9,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_410,8,4,3,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_411,13,6,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_412,4,5,6,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_413,8,0,8,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_414,5,9,1,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_415,3,8,4,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_416,10,3,2,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_417,7,3,5,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_418,1,8,6,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_419,4,5,6,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_420,5,4,6,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_421,12,0,7,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_422,12,0,5,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_423,7,10,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_424,10,5,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_425,14,4,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_426,3,6,6,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_427,14,0,4,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_428,6,3,6,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_429,0,7,8,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_430,7,7,1,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_431,12,0,6,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_432,9,1,5,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_433,6,4,5,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_434,2,7,6,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_435,5,7,3,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_436,6,1,8,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_437,4,5,6,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_438,8,4,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_439,10,9,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_440,11,0,9,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_441,10,5,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_442,15,0,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_443,9,0,7,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_444,0,0,0,15,24.6,Rainy,Field C
2022-12-16,00:00,Cow_445,0,0,0,15,24.6,Rainy,Field A
2022-12-16,00:00,Cow_446,13,0,3,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_447,12,0,6,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_448,2,9,4,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_449,6,4,5,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_450,0,0,0,15,24.6,Rainy,Field A
2022-12-16,00:00,Cow_451,15,9,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_452,8,0,8,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_453,8,4,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_454,5,4,6,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_455,6,10,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_456,8,7,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_457,6,6,3,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_458,0,9,8,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_459,15,0,10,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_460,10,9,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_461,13,8,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_462,5,7,3,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_463,13,7,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_464,7,8,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_465,7,3,5,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_466,14,5,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_467,6,6,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_468,5,10,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_469,14,3,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_470,7,10,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_471,6,5,4,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_472,7,5,3,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_473,2,10,3,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_474,13,0,6,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_475,10,6,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_476,8,2,5,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_477,13,3,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_478,1,8,6,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_479,0,0,0,15,24.6,Rainy,Field B
2022-12-16,00:00,Cow_480,5,5,5,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_481,5,5,5,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_482,2,5,8,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_483,9,3,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_484,9,0,8,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_485,1,8,6,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_486,8,4,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_487,4,8,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_488,3,8,4,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_489,0,0,0,15,24.6,Rainy,Field B
2022-12-16,00:00,Cow_490,12,10,0,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_491,11,0,6,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_492,14,0,4,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_493,6,6,3,0,24.6,Rainy,Field B
2022-12-16,00:00,Cow_494,12,0,7,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_495,0,0,0,15,24.6,Rainy,Field C
2022-12-16,00:00,Cow_496,14,4,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_497,13,10,0,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_498,9,3,3,0,24.6,Rainy,Field C
2022-12-16,00:00,Cow_499,8,8,0,0,24.6,Rainy,Field A
2022-12-16,00:00,Cow_500,12,3,0,0,24.6,Rainy,Field B
2022-12-16,00:15,Cow_1,11,5,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_2,13,4,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_3,12,10,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_4,0,0,0,15,25.4,Clear,Field A
2022-12-16,00:15,Cow_5,12,3,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_6,7,2,6,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_7,0,11,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_8,5,2,8,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_9,10,5,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_10,8,0,7,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_11,6,4,5,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_12,4,6,5,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_13,7,9,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_14,14,9,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_15,14,10,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_16,8,0,8,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_17,1,7,7,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_18,0,0,0,15,25.4,Clear,Field B
2022-12-16,00:15,Cow_19,8,4,3,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_20,0,0,0,15,25.4,Clear,Field A
2022-12-16,00:15,Cow_21,8,4,3,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_22,9,3,3,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_23,14,5,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_24,5,6,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_25,15,10,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_26,6,6,3,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_27,0,0,0,15,25.4,Clear,Field A
2022-12-16,00:15,Cow_28,0,0,0,15,25.4,Clear,Field B
2022-12-16,00:15,Cow_29,10,10,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_30,0,0,0,15,25.4,Clear,Field B
2022-12-16,00:15,Cow_31,5,8,2,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_32,8,1,6,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_33,12,5,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_34,0,0,0,15,25.4,Clear,Field B
2022-12-16,00:15,Cow_35,3,7,5,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_36,13,10,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_37,5,4,6,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_38,7,5,3,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_39,2,5,8,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_40,10,4,1,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_41,12,0,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_42,4,7,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_43,5,5,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_44,11,4,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_45,7,5,3,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_46,7,2,6,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_47,9,3,3,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_48,5,6,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_49,9,0,6,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_50,12,1,2,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_51,3,10,2,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_52,8,2,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_53,9,7,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_54,6,3,6,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_55,4,5,6,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_56,7,5,3,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_57,2,7,6,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_58,6,2,7,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_59,14,9,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_60,13,8,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_61,14,0,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_62,5,7,3,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_63,1,7,7,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_64,5,6,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_65,3,9,3,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_66,13,0,5,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_67,0,9,8,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_68,6,5,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_69,13,0,9,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_70,2,9,4,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_71,8,3,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_72,8,3,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_73,0,10,8,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_74,1,7,7,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_75,14,10,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_76,13,8,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_77,11,5,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_78,3,7,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_79,7,3,5,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_80,11,3,1,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_81,13,3,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_82,0,10,5,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_83,8,2,5,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_84,9,7,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_85,8,9,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_86,0,0,0,15,25.4,Clear,Field B
2022-12-16,00:15,Cow_87,4,5,6,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_88,0,8,8,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_89,5,4,6,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_90,0,0,0,15,25.4,Clear,Field C
2022-12-16,00:15,Cow_91,0,8,7,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_92,0,0,0,15,25.4,Clear,Field B
2022-12-16,00:15,Cow_93,10,6,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_94,5,4,6,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_95,13,0,8,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_96,11,0,7,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_97,8,9,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_98,5,6,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_99,10,0,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_100,14,6,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_101,11,0,8,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_102,6,4,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_103,6,5,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_104,4,7,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_105,15,10,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_106,4,7,4,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_107,9,5,1,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_108,14,0,3,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_109,6,3,6,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_110,4,7,4,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_111,5,3,7,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_112,6,1,8,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_113,11,0,6,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_114,7,2,6,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_115,6,4,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_116,6,4,5,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_117,1,10,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_118,12,0,6,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_119,2,8,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_120,6,6,3,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_121,14,0,3,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_122,11,6,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_123,9,0,8,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_124,5,4,6,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_125,10,10,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_126,11,0,6,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_127,13,3,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_128,5,5,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_129,12,0,6,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_130,14,0,3,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_131,12,3,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_132,11,9,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_133,10,7,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_134,3,8,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_135,12,0,7,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_136,5,9,1,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_137,7,0,8,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_138,7,2,6,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_139,0,0,0,15,25.4,Clear,Field A
2022-12-16,00:15,Cow_140,5,7,3,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_141,12,9,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_142,8,10,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_143,13,10,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_144,0,0,0,15,25.4,Clear,Field C
2022-12-16,00:15,Cow_145,5,9,1,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_146,0,0,0,15,25.4,Clear,Field B
2022-12-16,00:15,Cow_147,9,4,2,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_148,1,6,8,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_149,8,9,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_150,10,8,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_151,9,5,1,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_152,8,7,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_153,3,5,7,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_154,11,0,8,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_155,14,3,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_156,13,0,7,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_157,3,4,8,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_158,5,9,1,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_159,7,3,5,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_160,5,10,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_161,7,4,4,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_162,9,2,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_163,6,3,6,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_164,6,3,6,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_165,13,0,2,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_166,6,6,3,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_167,5,4,6,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_168,12,7,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_169,12,0,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_170,0,0,0,15,25.4,Clear,Field A
2022-12-16,00:15,Cow_171,6,10,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_172,8,3,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_173,6,10,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_174,12,0,8,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_175,11,0,8,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_176,9,7,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_177,7,3,5,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_178,12,5,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_179,13,3,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_180,9,5,1,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_181,6,5,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_182,12,0,7,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_183,8,8,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_184,4,7,4,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_185,5,6,4,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_186,5,5,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_187,7,0,9,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_188,0,9,8,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_189,7,2,6,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_190,11,0,4,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_191,9,8,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_192,12,10,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_193,9,7,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_194,1,8,6,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_195,7,10,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_196,11,4,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_197,13,7,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_198,3,7,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_199,0,9,7,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_200,12,7,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_201,12,0,5,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_202,12,9,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_203,10,5,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_204,10,4,1,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_205,8,0,7,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_206,10,0,5,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_207,0,10,7,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_208,7,9,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_209,0,7,8,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_210,4,4,7,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_211,5,5,5,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_212,10,0,7,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_213,7,4,4,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_214,13,0,3,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_215,10,3,2,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_216,0,7,8,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_217,14,8,0,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_218,7,6,2,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_219,13,0,4,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_220,5,2,8,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_221,8,5,2,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_222,11,0,6,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_223,0,10,7,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_224,0,9,6,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_225,9,0,8,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_226,8,3,4,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_227,0,0,0,15,25.4,Clear,Field B
2022-12-16,00:15,Cow_228,12,8,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_229,0,9,10,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_230,10,6,0,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_231,8,2,5,0,25.4,Clear,Field B
2022-12-16,00:15,Cow_232,5,4,6,0,25.4,Clear,Field C
2022-12-16,00:15,Cow_233,11,9,0,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_234,9,3,3,0,25.4,Clear,Field A
2022-12-16,00:15,Cow_235,0,0,0,15,25.4,Clear,Field A
2022-12-16,00:15,Cow_236,4,5,6,0,25.4,Clear,Field B
