Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-04-17,00:00,Cow_375,13,0,8,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_376,8,1,6,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_377,5,7,3,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_378,5,6,4,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_379,3,7,5,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_380,11,7,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_381,10,5,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_382,5,4,6,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_383,0,9,8,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_384,7,4,4,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_385,7,4,4,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_386,5,4,6,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_387,7,4,4,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_388,8,3,4,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_389,10,9,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_390,8,7,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_391,0,0,0,15,25.5,Clear,Field B
2022-04-17,00:00,Cow_392,9,2,4,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_393,9,3,3,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_394,13,7,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_395,5,8,2,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_396,10,2,3,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_397,8,1,6,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_398,6,5,4,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_399,10,0,6,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_400,9,2,4,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_401,6,6,3,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_402,11,1,3,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_403,1,6,8,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_404,12,4,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_405,6,2,7,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_406,0,0,0,15,25.5,Clear,Field A
2022-04-17,00:00,Cow_407,5,10,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_408,0,7,8,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_409,0,0,0,15,25.5,Clear,Field C
2022-04-17,00:00,Cow_410,5,9,1,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_411,1,7,7,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_412,11,0,5,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_413,7,0,8,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_414,13,8,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_415,2,8,5,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_416,4,5,6,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_417,5,6,4,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_418,1,7,7,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_419,14,6,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_420,11,4,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_421,14,5,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_422,7,9,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_423,11,0,5,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_424,2,5,8,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_425,9,0,8,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_426,6,5,4,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_427,5,5,5,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_428,13,0,7,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_429,6,3,6,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_430,12,10,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_431,14,0,3,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_432,11,0,6,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_433,0,0,0,15,25.5,Clear,Field C
2022-04-17,00:00,Cow_434,3,7,5,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_435,4,7,4,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_436,7,1,7,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_437,13,0,3,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_438,3,8,4,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_439,5,3,7,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_440,3,6,6,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_441,3,4,8,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_442,8,4,3,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_443,5,3,7,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_444,5,5,5,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_445,13,6,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_446,10,6,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_447,1,6,8,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_448,12,9,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_449,10,8,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_450,11,5,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_451,9,3,3,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_452,7,2,6,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_453,5,9,1,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_454,3,9,3,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_455,0,8,7,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_456,10,0,8,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_457,13,0,6,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_458,11,0,5,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_459,3,8,4,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_460,0,10,5,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_461,11,10,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_462,5,7,3,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_463,4,7,4,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_464,0,0,0,15,25.5,Clear,Field A
2022-04-17,00:00,Cow_465,0,0,0,15,25.5,Clear,Field C
2022-04-17,00:00,Cow_466,10,3,2,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_467,8,4,3,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_468,6,9,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_469,12,9,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_470,9,0,7,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_471,14,0,6,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_472,0,10,8,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_473,14,5,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_474,0,7,8,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_475,11,1,3,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_476,6,6,3,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_477,10,8,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_478,9,0,8,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_479,9,8,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_480,0,7,8,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_481,4,8,3,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_482,0,0,0,15,25.5,Clear,Field C
2022-04-17,00:00,Cow_483,11,0,8,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_484,0,9,7,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_485,8,8,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_486,0,10,6,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_487,7,5,3,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_488,9,9,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_489,13,4,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_490,9,8,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_491,0,7,8,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_492,11,3,1,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_493,0,10,5,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_494,12,0,8,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_495,12,3,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_496,9,7,0,0,25.5,Clear,Field B
2022-04-17,00:00,Cow_497,13,8,0,0,25.5,Clear,Field A
2022-04-17,00:00,Cow_498,5,3,7,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_499,7,10,0,0,25.5,Clear,Field C
2022-04-17,00:00,Cow_500,14,0,6,0,25.5,Clear,Field C
2022-04-17,00:15,Cow_1,14,6,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_2,3,5,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_3,4,8,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_4,6,9,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_5,3,5,7,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_6,8,0,8,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_7,4,3,8,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_8,9,0,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_9,4,3,8,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_10,10,3,2,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_11,8,0,8,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_12,8,4,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_13,14,4,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_14,14,10,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_15,11,8,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_16,12,0,4,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_17,11,0,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_18,8,6,1,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_19,6,2,7,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_20,5,7,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_21,1,9,5,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_22,10,1,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_23,8,8,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_24,8,1,6,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_25,7,5,3,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_26,0,10,6,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_27,0,0,0,15,30.2,Clear,Field B
2022-04-17,00:15,Cow_28,14,7,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_29,2,7,6,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_30,0,0,0,15,30.2,Clear,Field B
2022-04-17,00:15,Cow_31,5,5,5,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_32,5,5,5,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_33,6,6,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_34,13,0,8,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_35,11,5,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_36,6,3,6,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_37,10,0,8,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_38,7,5,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_39,13,8,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_40,12,0,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_41,8,8,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_42,4,4,7,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_43,7,4,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_44,13,6,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_45,8,6,1,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_46,11,0,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_47,0,0,0,15,30.2,Clear,Field B
2022-04-17,00:15,Cow_48,5,3,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_49,10,3,2,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_50,3,7,5,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_51,9,2,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_52,12,0,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_53,3,5,7,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_54,13,0,8,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_55,4,7,4,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_56,9,3,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_57,9,3,3,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_58,4,8,3,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_59,7,4,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_60,14,0,7,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_61,1,9,5,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_62,13,10,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_63,11,0,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_64,9,3,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_65,6,4,5,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_66,2,10,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_67,0,11,5,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_68,12,5,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_69,8,0,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_70,0,8,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_71,14,10,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_72,6,5,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_73,8,4,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_74,13,0,4,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_75,5,4,6,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_76,3,6,6,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_77,4,5,6,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_78,9,0,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_79,9,3,3,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_80,5,10,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_81,10,0,7,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_82,12,3,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_83,4,6,5,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_84,13,9,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_85,7,5,3,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_86,12,0,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_87,11,0,4,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_88,0,0,0,15,30.2,Clear,Field C
2022-04-17,00:15,Cow_89,7,2,6,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_90,9,7,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_91,0,9,6,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_92,6,9,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_93,8,10,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_94,13,0,8,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_95,4,8,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_96,14,7,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_97,12,0,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_98,1,6,8,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_99,9,3,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_100,13,10,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_101,8,0,8,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_102,10,5,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_103,5,5,5,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_104,13,10,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_105,8,3,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_106,8,3,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_107,7,3,5,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_108,10,7,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_109,11,0,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_110,5,6,4,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_111,7,3,5,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_112,14,5,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_113,5,5,5,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_114,8,5,2,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_115,8,4,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_116,3,7,5,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_117,0,0,0,15,30.2,Clear,Field C
2022-04-17,00:15,Cow_118,3,4,8,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_119,7,8,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_120,0,10,6,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_121,10,0,5,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_122,0,0,0,15,30.2,Clear,Field A
2022-04-17,00:15,Cow_123,0,0,0,15,30.2,Clear,Field B
2022-04-17,00:15,Cow_124,10,1,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_125,10,5,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_126,7,5,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_127,0,10,5,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_128,0,0,0,15,30.2,Clear,Field C
2022-04-17,00:15,Cow_129,12,8,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_130,10,7,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_131,13,0,4,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_132,12,9,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_133,7,5,3,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_134,10,4,1,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_135,1,10,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_136,0,10,9,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_137,0,10,8,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_138,4,5,6,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_139,6,6,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_140,11,8,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_141,0,0,0,15,30.2,Clear,Field B
2022-04-17,00:15,Cow_142,9,1,5,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_143,5,7,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_144,9,3,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_145,0,0,0,15,30.2,Clear,Field C
2022-04-17,00:15,Cow_146,5,6,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_147,12,0,5,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_148,0,7,10,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_149,0,0,0,15,30.2,Clear,Field A
2022-04-17,00:15,Cow_150,5,6,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_151,11,8,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_152,14,0,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_153,0,9,6,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_154,7,5,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_155,4,7,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_156,10,8,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_157,13,0,8,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_158,14,7,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_159,0,0,0,15,30.2,Clear,Field A
2022-04-17,00:15,Cow_160,9,8,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_161,8,3,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_162,5,3,7,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_163,10,0,5,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_164,13,5,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_165,0,0,0,15,30.2,Clear,Field B
2022-04-17,00:15,Cow_166,6,4,5,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_167,3,7,5,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_168,11,3,1,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_169,4,4,7,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_170,14,4,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_171,7,8,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_172,14,7,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_173,8,3,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_174,5,5,5,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_175,7,5,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_176,8,0,8,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_177,9,3,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_178,0,0,0,15,30.2,Clear,Field A
2022-04-17,00:15,Cow_179,14,7,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_180,6,6,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_181,14,3,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_182,4,7,4,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_183,7,0,10,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_184,11,6,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_185,11,0,5,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_186,7,5,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_187,12,0,7,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_188,5,6,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_189,11,9,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_190,4,7,4,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_191,3,5,7,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_192,10,0,5,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_193,7,6,2,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_194,5,3,7,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_195,0,0,0,15,30.2,Clear,Field B
2022-04-17,00:15,Cow_196,0,0,0,15,30.2,Clear,Field B
2022-04-17,00:15,Cow_197,8,3,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_198,5,4,6,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_199,6,9,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_200,14,6,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_201,4,8,3,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_202,4,5,6,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_203,0,10,7,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_204,0,0,0,15,30.2,Clear,Field C
2022-04-17,00:15,Cow_205,8,1,6,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_206,13,8,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_207,11,8,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_208,10,8,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_209,0,0,0,15,30.2,Clear,Field A
2022-04-17,00:15,Cow_210,0,0,0,15,30.2,Clear,Field C
2022-04-17,00:15,Cow_211,13,9,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_212,10,0,6,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_213,11,0,4,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_214,6,4,5,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_215,13,10,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_216,7,9,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_217,12,3,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_218,4,3,8,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_219,11,0,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_220,3,6,6,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_221,13,6,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_222,9,3,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_223,12,5,0,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_224,0,10,8,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_225,0,0,0,15,30.2,Clear,Field A
2022-04-17,00:15,Cow_226,0,7,8,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_227,9,3,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_228,5,7,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_229,5,4,6,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_230,12,0,3,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_231,3,8,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_232,7,8,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_233,6,6,3,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_234,5,7,3,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_235,7,4,4,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_236,13,0,6,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_237,4,6,5,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_238,11,0,8,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_239,10,3,2,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_240,13,8,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_241,11,0,7,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_242,12,7,0,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_243,11,0,8,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_244,6,12,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_245,11,5,0,0,30.2,Clear,Field C
2022-04-17,00:15,Cow_246,11,0,6,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_247,7,6,2,0,30.2,Clear,Field A
2022-04-17,00:15,Cow_248,9,0,6,0,30.2,Clear,Field B
2022-04-17,00:15,Cow_249,0,0,0,15,30.2,Clear,Field B
2022-04-17,00:15,Cow_250,12,4,0,0,30.2,Clear,Field B
