Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-05-19,15:00,Cow_333,0,10,6,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_334,2,10,3,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_335,11,0,7,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_336,0,9,7,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_337,5,5,5,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_338,8,4,3,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_339,6,8,1,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_340,3,5,7,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_341,6,4,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_342,8,2,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_343,2,6,7,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_344,12,0,8,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_345,0,8,8,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_346,12,0,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_347,8,3,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_348,0,0,0,15,29.8,Clear,Field A
2022-05-19,15:00,Cow_349,7,3,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_350,0,10,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_351,9,0,6,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_352,0,0,0,15,29.8,Clear,Field C
2022-05-19,15:00,Cow_353,9,9,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_354,6,6,3,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_355,5,5,5,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_356,5,6,4,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_357,6,4,5,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_358,14,6,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_359,9,8,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_360,11,0,4,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_361,3,4,8,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_362,7,3,5,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_363,4,3,8,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_364,3,8,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_365,5,7,3,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_366,12,3,0,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_367,8,2,5,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_368,14,6,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_369,14,0,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_370,5,5,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_371,8,0,7,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_372,5,2,8,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_373,3,8,4,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_374,5,3,7,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_375,6,3,6,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_376,11,3,1,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_377,0,8,7,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_378,0,9,6,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_379,13,0,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_380,14,8,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_381,0,0,0,15,29.8,Clear,Field C
2022-05-19,15:00,Cow_382,0,0,0,15,29.8,Clear,Field C
2022-05-19,15:00,Cow_383,11,0,4,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_384,14,7,0,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_385,1,8,6,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_386,0,0,0,15,29.8,Clear,Field C
2022-05-19,15:00,Cow_387,9,7,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_388,10,2,3,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_389,9,3,3,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_390,4,7,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_391,5,2,8,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_392,10,6,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_393,6,3,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_394,5,5,5,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_395,4,3,8,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_396,5,7,3,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_397,0,0,0,15,29.8,Clear,Field C
2022-05-19,15:00,Cow_398,14,4,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_399,11,10,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_400,7,6,2,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_401,2,8,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_402,0,0,0,15,29.8,Clear,Field B
2022-05-19,15:00,Cow_403,8,3,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_404,12,0,8,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_405,7,1,7,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_406,7,8,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_407,6,12,0,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_408,0,0,0,15,29.8,Clear,Field C
2022-05-19,15:00,Cow_409,5,6,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_410,14,8,0,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_411,7,9,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_412,11,9,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_413,9,2,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_414,8,6,1,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_415,6,3,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_416,11,0,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_417,13,0,3,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_418,11,0,6,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_419,2,8,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_420,14,9,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_421,5,3,7,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_422,4,3,8,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_423,5,7,3,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_424,10,0,5,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_425,0,0,0,15,29.8,Clear,Field A
2022-05-19,15:00,Cow_426,5,4,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_427,0,8,8,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_428,8,3,4,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_429,9,2,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_430,1,9,5,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_431,12,0,6,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_432,4,6,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_433,14,0,8,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_434,7,8,0,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_435,8,4,3,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_436,0,0,0,15,29.8,Clear,Field B
2022-05-19,15:00,Cow_437,11,8,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_438,8,8,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_439,5,3,7,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_440,11,3,1,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_441,3,4,8,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_442,7,3,5,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_443,10,1,4,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_444,4,7,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_445,3,7,5,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_446,11,6,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_447,12,6,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_448,7,4,4,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_449,8,6,1,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_450,11,5,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_451,8,10,0,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_452,6,6,3,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_453,8,3,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_454,9,2,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_455,6,2,7,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_456,9,3,3,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_457,0,0,0,15,29.8,Clear,Field B
2022-05-19,15:00,Cow_458,11,0,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_459,5,4,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_460,2,8,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_461,0,0,0,15,29.8,Clear,Field A
2022-05-19,15:00,Cow_462,6,6,3,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_463,12,8,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_464,8,3,4,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_465,7,10,0,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_466,14,0,5,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_467,6,9,0,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_468,11,0,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_469,0,9,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_470,10,2,3,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_471,3,4,8,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_472,4,4,7,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_473,10,3,2,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_474,7,7,1,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_475,2,8,5,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_476,9,2,4,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_477,8,4,3,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_478,13,6,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_479,11,1,3,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_480,5,7,3,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_481,6,6,3,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_482,0,9,8,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_483,12,9,0,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_484,3,6,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_485,7,9,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_486,7,8,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_487,6,3,6,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_488,6,8,1,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_489,2,10,3,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_490,13,0,8,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_491,7,2,6,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_492,3,9,3,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_493,1,10,4,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_494,12,4,0,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_495,5,5,5,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_496,14,0,7,0,29.8,Clear,Field C
2022-05-19,15:00,Cow_497,6,5,4,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_498,13,0,4,0,29.8,Clear,Field A
2022-05-19,15:00,Cow_499,10,0,7,0,29.8,Clear,Field B
2022-05-19,15:00,Cow_500,2,6,7,0,29.8,Clear,Field B
2022-05-19,15:15,Cow_1,6,8,1,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_2,5,6,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_3,13,8,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_4,11,0,7,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_5,9,3,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_6,13,0,3,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_7,0,0,0,15,33.9,Clear,Field B
2022-05-19,15:15,Cow_8,0,0,0,15,33.9,Clear,Field B
2022-05-19,15:15,Cow_9,0,0,0,15,33.9,Clear,Field B
2022-05-19,15:15,Cow_10,4,3,8,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_11,8,4,3,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_12,6,3,6,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_13,7,5,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_14,1,8,6,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_15,11,6,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_16,10,2,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_17,0,9,6,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_18,12,0,5,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_19,10,3,2,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_20,10,5,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_21,13,8,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_22,3,7,5,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_23,5,6,4,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_24,7,10,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_25,5,5,5,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_26,0,0,0,15,33.9,Clear,Field A
2022-05-19,15:15,Cow_27,12,5,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_28,13,0,4,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_29,7,5,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_30,9,0,7,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_31,2,6,7,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_32,0,8,7,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_33,0,10,6,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_34,13,0,6,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_35,0,10,8,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_36,13,5,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_37,13,5,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_38,6,3,6,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_39,9,7,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_40,4,3,8,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_41,14,8,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_42,0,0,0,15,33.9,Clear,Field A
2022-05-19,15:15,Cow_43,8,4,3,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_44,3,9,3,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_45,12,0,7,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_46,12,9,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_47,13,4,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_48,9,3,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_49,0,7,8,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_50,5,3,7,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_51,6,3,6,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_52,7,4,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_53,7,10,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_54,6,5,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_55,3,7,5,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_56,11,10,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_57,9,5,1,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_58,8,0,8,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_59,10,9,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_60,11,8,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_61,11,0,8,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_62,14,0,8,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_63,5,2,8,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_64,9,0,6,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_65,4,5,6,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_66,7,9,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_67,14,0,8,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_68,5,4,6,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_69,14,8,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_70,5,3,7,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_71,8,3,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_72,2,9,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_73,0,0,0,15,33.9,Clear,Field B
2022-05-19,15:15,Cow_74,0,12,9,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_75,7,4,4,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_76,5,4,6,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_77,0,0,0,15,33.9,Clear,Field C
2022-05-19,15:15,Cow_78,11,0,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_79,6,5,4,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_80,10,9,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_81,12,0,4,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_82,12,8,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_83,8,0,8,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_84,6,9,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_85,9,3,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_86,11,0,5,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_87,11,9,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_88,11,1,3,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_89,0,10,8,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_90,5,4,6,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_91,5,3,7,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_92,12,0,6,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_93,13,7,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_94,14,0,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_95,7,8,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_96,11,0,6,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_97,14,3,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_98,0,7,8,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_99,11,4,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_100,12,4,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_101,5,7,3,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_102,10,0,6,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_103,3,7,5,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_104,0,0,0,15,33.9,Clear,Field A
2022-05-19,15:15,Cow_105,7,3,5,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_106,2,10,3,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_107,14,5,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_108,14,8,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_109,6,9,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_110,2,5,8,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_111,14,0,7,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_112,4,7,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_113,6,2,7,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_114,0,10,8,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_115,7,5,3,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_116,6,5,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_117,8,5,2,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_118,7,4,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_119,10,8,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_120,6,2,7,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_121,6,4,5,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_122,1,8,6,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_123,9,1,5,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_124,13,0,8,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_125,0,0,0,15,33.9,Clear,Field A
2022-05-19,15:15,Cow_126,0,9,8,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_127,10,6,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_128,13,0,5,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_129,4,4,7,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_130,8,3,4,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_131,8,3,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_132,7,5,3,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_133,12,0,3,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_134,3,8,4,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_135,6,6,3,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_136,6,7,2,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_137,7,6,2,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_138,8,6,1,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_139,12,8,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_140,10,1,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_141,12,10,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_142,8,8,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_143,6,6,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_144,11,0,6,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_145,13,6,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_146,10,0,7,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_147,14,0,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_148,7,4,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_149,13,3,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_150,0,0,0,15,33.9,Clear,Field C
2022-05-19,15:15,Cow_151,10,5,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_152,9,2,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_153,8,4,3,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_154,13,0,4,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_155,8,4,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_156,7,2,6,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_157,7,3,5,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_158,14,0,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_159,10,6,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_160,0,9,7,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_161,3,5,7,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_162,6,6,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_163,11,5,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_164,4,7,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_165,0,7,8,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_166,14,0,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_167,13,4,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_168,3,4,8,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_169,9,0,6,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_170,13,9,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_171,0,10,7,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_172,4,5,6,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_173,4,3,8,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_174,7,5,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_175,12,9,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_176,2,6,7,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_177,2,5,8,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_178,2,9,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_179,10,3,2,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_180,7,4,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_181,6,1,8,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_182,11,7,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_183,5,5,5,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_184,3,7,5,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_185,14,10,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_186,7,3,5,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_187,13,0,9,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_188,6,3,6,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_189,13,7,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_190,0,0,0,15,33.9,Clear,Field B
2022-05-19,15:15,Cow_191,12,8,0,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_192,2,8,5,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_193,8,3,4,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_194,0,10,6,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_195,9,1,5,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_196,1,10,4,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_197,7,10,0,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_198,1,7,7,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_199,11,0,5,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_200,6,5,4,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_201,12,10,0,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_202,13,0,7,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_203,0,9,10,0,33.9,Clear,Field B
2022-05-19,15:15,Cow_204,6,8,1,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_205,2,10,3,0,33.9,Clear,Field C
2022-05-19,15:15,Cow_206,0,0,0,15,33.9,Clear,Field C
2022-05-19,15:15,Cow_207,14,0,3,0,33.9,Clear,Field A
2022-05-19,15:15,Cow_208,10,0,7,0,33.9,Clear,Field B
