Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-03,10:30,Cow_134,11,9,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_135,7,4,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_136,4,3,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_137,11,9,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_138,8,3,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_139,6,3,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_140,6,5,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_141,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_142,6,5,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_143,5,5,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_144,6,5,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_145,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_146,13,10,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_147,11,0,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_148,8,3,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_149,11,6,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_150,4,3,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_151,9,3,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_152,5,3,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_153,15,10,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_154,3,8,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_155,12,0,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_156,11,7,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_157,1,9,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_158,8,6,1,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_159,0,10,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_160,5,7,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_161,1,10,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_162,13,6,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_163,4,6,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_164,10,0,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_165,1,9,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_166,6,4,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_167,12,8,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_168,5,3,7,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_169,3,4,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_170,8,0,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_171,0,7,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_172,1,9,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_173,7,4,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_174,14,8,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_175,6,7,2,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_176,13,4,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_177,4,6,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_178,12,7,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_179,0,7,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_180,7,0,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_181,11,0,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_182,5,6,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_183,13,0,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_184,0,7,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_185,13,7,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_186,3,7,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_187,12,0,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_188,13,0,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_189,13,7,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_190,10,0,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_191,12,9,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_192,12,0,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_193,11,8,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_194,2,7,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_195,5,3,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_196,2,10,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_197,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_198,13,4,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_199,13,0,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_200,0,10,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_201,8,0,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_202,12,0,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_203,3,8,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_204,6,4,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_205,6,2,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_206,5,9,1,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_207,2,10,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_208,12,6,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_209,14,0,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_210,5,8,2,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_211,7,4,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_212,9,2,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_213,0,8,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_214,7,7,1,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_215,9,3,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_216,5,8,2,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_217,13,5,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_218,0,8,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_219,7,3,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_220,6,3,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_221,8,0,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_222,12,9,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_223,5,3,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_224,1,8,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_225,0,0,0,15,25.8,Clear,Field C
2024-04-03,10:30,Cow_226,12,0,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_227,14,5,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_228,6,4,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_229,0,10,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_230,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_231,13,0,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_232,9,4,2,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_233,12,0,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_234,9,3,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_235,13,0,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_236,3,6,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_237,2,5,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_238,7,7,1,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_239,12,0,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_240,12,0,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_241,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_242,5,4,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_243,1,7,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_244,4,6,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_245,13,10,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_246,8,5,2,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_247,9,1,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_248,1,6,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_249,12,4,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_250,10,1,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_251,5,7,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_252,5,2,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_253,12,0,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_254,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_255,0,10,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_256,1,9,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_257,6,2,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_258,5,7,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_259,7,1,7,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_260,13,5,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_261,12,0,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_262,13,0,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_263,8,8,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_264,1,8,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_265,0,10,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_266,12,8,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_267,3,9,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_268,5,4,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_269,7,4,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_270,9,9,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_271,5,3,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_272,9,2,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_273,7,10,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_274,5,3,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_275,0,10,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_276,11,9,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_277,5,3,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_278,12,8,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_279,8,10,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_280,12,0,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_281,5,5,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_282,1,8,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_283,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_284,9,5,1,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_285,12,0,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_286,5,2,8,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_287,7,9,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_288,7,9,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_289,12,3,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_290,14,9,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_291,4,5,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_292,14,0,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_293,5,3,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_294,13,5,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_295,6,6,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_296,3,5,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_297,11,0,8,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_298,12,5,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_299,11,6,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_300,12,7,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_301,5,5,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_302,5,10,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_303,3,5,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_304,10,0,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_305,8,9,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_306,0,6,9,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_307,5,4,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_308,7,2,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_309,3,6,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_310,11,0,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_311,1,8,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_312,6,5,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_313,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_314,4,6,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_315,9,0,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_316,14,0,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_317,0,10,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_318,5,4,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_319,13,0,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_320,13,0,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_321,9,3,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_322,2,5,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_323,7,4,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_324,13,0,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_325,13,3,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_326,9,2,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_327,5,10,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_328,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_329,7,4,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_330,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_331,5,6,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_332,12,6,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_333,14,6,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_334,7,5,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_335,8,8,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_336,12,0,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_337,5,7,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_338,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_339,2,7,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_340,11,0,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_341,2,7,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_342,9,0,7,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_343,11,0,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_344,5,7,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_345,7,5,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_346,14,10,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_347,3,9,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_348,0,0,0,15,25.8,Clear,Field C
2024-04-03,10:30,Cow_349,5,3,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_350,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_351,5,9,1,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_352,1,6,8,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_353,5,5,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_354,5,8,2,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_355,10,0,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_356,7,7,1,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_357,7,2,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_358,6,8,1,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_359,0,10,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_360,4,6,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_361,8,5,2,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_362,5,5,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_363,7,4,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_364,6,6,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_365,13,0,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_366,5,6,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_367,13,8,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_368,3,7,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_369,13,0,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_370,15,0,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_371,14,0,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_372,12,0,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_373,6,8,1,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_374,11,0,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_375,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_376,13,0,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_377,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_378,14,8,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_379,8,4,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_380,5,3,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_381,8,0,7,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_382,8,4,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_383,9,0,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_384,7,8,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_385,5,4,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_386,13,5,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_387,8,3,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_388,5,8,2,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_389,13,10,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_390,7,3,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_391,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_392,9,1,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_393,10,8,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_394,6,4,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_395,5,3,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_396,10,1,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_397,14,0,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_398,3,9,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_399,13,6,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_400,1,9,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_401,11,1,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_402,0,10,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_403,6,7,2,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_404,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_405,14,4,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_406,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_407,13,0,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_408,13,0,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_409,3,8,4,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_410,12,10,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_411,2,8,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_412,1,8,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_413,12,0,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_414,12,0,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_415,13,7,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_416,5,7,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_417,9,3,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_418,0,8,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_419,8,3,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_420,10,0,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_421,2,8,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_422,10,0,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_423,9,4,2,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_424,9,4,2,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_425,10,10,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_426,9,0,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_427,8,1,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_428,7,3,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_429,11,0,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_430,3,4,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_431,14,0,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_432,6,5,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_433,10,8,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_434,9,10,0,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_435,12,0,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_436,5,6,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_437,10,7,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_438,2,6,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_439,9,3,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_440,0,10,5,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_441,9,10,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_442,14,3,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_443,5,4,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_444,3,8,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_445,5,4,6,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_446,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_447,7,5,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_448,3,9,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_449,10,10,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_450,7,6,2,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_451,4,5,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_452,11,0,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_453,2,8,5,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_454,11,5,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_455,10,4,1,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_456,14,0,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_457,6,6,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_458,14,0,7,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_459,0,0,0,15,25.8,Clear,Field C
2024-04-03,10:30,Cow_460,0,10,8,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_461,0,8,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_462,9,0,8,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_463,7,4,4,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_464,7,5,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_465,10,8,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_466,9,5,1,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_467,9,6,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_468,2,10,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_469,7,10,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_470,1,8,6,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_471,0,9,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_472,9,0,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_473,7,0,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_474,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_475,14,6,0,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_476,3,9,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_477,9,4,2,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_478,5,3,7,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_479,0,0,0,15,25.8,Clear,Field B
2024-04-03,10:30,Cow_480,14,8,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_481,11,3,1,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_482,2,5,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_483,12,5,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_484,11,1,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_485,8,4,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_486,3,4,8,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_487,6,5,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_488,9,3,3,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_489,4,8,3,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_490,7,4,4,0,25.8,Clear,Field B
2024-04-03,10:30,Cow_491,8,0,8,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_492,12,7,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_493,6,3,6,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_494,11,0,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_495,0,8,7,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_496,0,0,0,15,25.8,Clear,Field A
2024-04-03,10:30,Cow_497,4,8,3,0,25.8,Clear,Field A
2024-04-03,10:30,Cow_498,6,4,5,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_499,8,7,0,0,25.8,Clear,Field C
2024-04-03,10:30,Cow_500,9,3,3,0,25.8,Clear,Field A
2024-04-03,10:45,Cow_1,6,3,6,0,30.1,Clear,Field A
2024-04-03,10:45,Cow_2,8,0,8,0,30.1,Clear,Field B
2024-04-03,10:45,Cow_3,11,6,0,0,30.1,Clear,Field C
2024-04-03,10:45,Cow_4,0,11,4,0,30.1,Clear,Field C
2024-04-03,10:45,Cow_5,14,0,4,0,30.1,Clear,Field B
2024-04-03,10:45,Cow_6,8,6,1,0,30.1,Clear,Field C
2024-04-03,10:45,Cow_7,0,0,0,15,30.1,Clear,Field B
2024-04-03,10:45,Cow_8,12,0,4,0,30.1,Clear,Field A
2024-04-03,10:45,Cow_9,5,5,5,0,30.1,Clear,Field C
