Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-10-12,19:30,Cow_304,8,4,3,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_305,12,0,5,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_306,0,9,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_307,13,10,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_308,8,0,8,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_309,13,0,3,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_310,13,0,3,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_311,7,1,7,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_312,0,9,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_313,11,0,8,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_314,4,6,5,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_315,13,5,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_316,4,3,8,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_317,8,1,6,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_318,0,0,0,15,34.5,Clear,Field C
2022-10-12,19:30,Cow_319,0,10,5,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_320,13,10,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_321,12,0,8,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_322,14,6,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_323,5,3,7,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_324,4,6,5,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_325,0,0,0,15,34.5,Clear,Field B
2022-10-12,19:30,Cow_326,10,9,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_327,1,7,7,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_328,6,10,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_329,14,10,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_330,6,8,1,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_331,9,3,3,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_332,13,6,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_333,0,8,8,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_334,5,4,6,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_335,2,8,5,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_336,7,0,8,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_337,0,0,0,15,34.5,Clear,Field A
2022-10-12,19:30,Cow_338,0,9,8,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_339,5,4,6,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_340,2,5,8,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_341,4,6,5,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_342,10,4,1,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_343,9,0,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_344,5,7,3,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_345,10,0,8,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_346,8,1,6,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_347,8,3,4,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_348,11,3,1,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_349,11,0,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_350,13,0,7,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_351,11,4,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_352,8,2,5,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_353,11,4,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_354,10,0,6,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_355,7,7,1,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_356,10,8,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_357,7,4,4,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_358,13,0,4,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_359,0,10,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_360,3,7,5,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_361,5,7,3,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_362,0,0,0,15,34.5,Clear,Field A
2022-10-12,19:30,Cow_363,13,0,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_364,14,0,3,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_365,9,0,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_366,1,8,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_367,2,7,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_368,2,10,3,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_369,0,9,8,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_370,6,6,3,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_371,7,5,3,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_372,6,8,1,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_373,5,3,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_374,9,9,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_375,3,6,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_376,5,7,3,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_377,0,0,0,15,34.5,Clear,Field B
2022-10-12,19:30,Cow_378,1,10,4,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_379,5,5,5,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_380,8,7,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_381,3,5,7,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_382,12,0,7,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_383,8,2,5,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_384,4,6,5,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_385,0,0,0,15,34.5,Clear,Field B
2022-10-12,19:30,Cow_386,6,6,3,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_387,6,1,8,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_388,4,5,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_389,6,10,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_390,6,4,5,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_391,0,9,7,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_392,2,10,3,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_393,14,7,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_394,11,0,4,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_395,13,4,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_396,10,9,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_397,9,1,5,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_398,13,5,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_399,2,11,2,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_400,0,0,0,15,34.5,Clear,Field A
2022-10-12,19:30,Cow_401,14,8,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_402,13,7,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_403,4,8,3,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_404,2,9,4,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_405,11,0,4,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_406,12,0,7,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_407,3,9,3,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_408,12,0,6,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_409,14,0,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_410,13,0,7,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_411,5,7,3,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_412,5,6,4,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_413,13,0,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_414,5,6,4,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_415,0,8,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_416,6,3,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_417,7,4,4,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_418,6,5,4,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_419,14,0,6,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_420,6,2,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_421,0,8,8,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_422,14,5,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_423,6,3,6,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_424,11,6,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_425,13,0,5,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_426,6,8,1,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_427,0,9,8,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_428,5,7,3,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_429,11,0,5,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_430,10,9,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_431,7,5,3,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_432,11,0,4,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_433,10,4,1,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_434,7,5,3,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_435,3,7,5,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_436,0,11,6,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_437,0,0,0,15,34.5,Clear,Field C
2022-10-12,19:30,Cow_438,10,8,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_439,0,9,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_440,11,0,8,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_441,5,3,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_442,10,6,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_443,0,0,0,15,34.5,Clear,Field B
2022-10-12,19:30,Cow_444,6,9,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_445,8,3,4,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_446,10,9,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_447,0,0,0,15,34.5,Clear,Field B
2022-10-12,19:30,Cow_448,13,9,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_449,3,9,3,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_450,10,4,1,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_451,0,0,0,15,34.5,Clear,Field C
2022-10-12,19:30,Cow_452,6,9,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_453,12,3,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_454,5,8,2,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_455,0,10,8,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_456,1,6,8,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_457,6,4,5,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_458,0,10,8,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_459,10,0,6,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_460,4,4,7,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_461,9,10,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_462,14,3,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_463,12,5,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_464,12,0,7,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_465,0,0,0,15,34.5,Clear,Field A
2022-10-12,19:30,Cow_466,13,0,7,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_467,7,3,5,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_468,12,8,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_469,0,9,6,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_470,9,0,8,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_471,13,7,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_472,10,1,4,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_473,11,0,7,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_474,8,5,2,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_475,3,8,4,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_476,11,0,8,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_477,11,7,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_478,4,7,4,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_479,10,2,3,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_480,9,1,5,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_481,14,10,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_482,13,0,5,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_483,6,8,1,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_484,11,0,5,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_485,11,7,0,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_486,12,9,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_487,6,3,6,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_488,13,5,0,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_489,4,8,3,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_490,14,0,7,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_491,8,3,4,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_492,11,0,7,0,34.5,Clear,Field A
2022-10-12,19:30,Cow_493,13,6,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_494,10,3,2,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_495,14,3,0,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_496,8,4,3,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_497,1,7,7,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_498,7,3,5,0,34.5,Clear,Field C
2022-10-12,19:30,Cow_499,0,10,5,0,34.5,Clear,Field B
2022-10-12,19:30,Cow_500,2,8,5,0,34.5,Clear,Field B
2022-10-12,19:45,Cow_1,14,0,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_2,7,6,2,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_3,13,5,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_4,0,0,0,15,26.9,Clear,Field A
2022-10-12,19:45,Cow_5,7,4,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_6,12,4,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_7,3,9,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_8,0,7,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_9,9,4,2,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_10,14,3,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_11,6,4,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_12,6,5,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_13,0,8,7,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_14,7,4,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_15,14,0,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_16,0,8,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_17,4,8,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_18,1,10,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_19,8,8,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_20,6,3,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_21,7,6,2,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_22,11,0,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_23,2,10,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_24,11,3,1,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_25,5,3,7,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_26,8,3,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_27,13,0,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_28,0,7,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_29,8,3,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_30,13,9,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_31,11,0,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_32,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_33,12,0,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_34,12,0,10,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_35,4,7,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_36,6,2,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_37,8,3,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_38,2,9,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_39,0,10,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_40,5,7,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_41,3,5,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_42,2,8,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_43,3,8,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_44,13,0,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_45,10,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_46,12,0,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_47,7,9,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_48,6,3,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_49,1,9,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_50,5,5,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_51,7,3,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_52,5,3,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_53,1,8,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_54,7,7,1,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_55,6,8,1,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_56,0,10,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_57,0,9,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_58,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_59,4,7,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_60,6,5,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_61,0,9,7,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_62,1,7,7,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_63,5,3,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_64,12,0,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_65,12,4,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_66,13,0,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_67,12,6,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_68,9,5,1,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_69,5,6,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_70,13,0,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_71,10,5,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_72,8,9,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_73,13,8,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_74,7,5,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_75,2,6,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_76,13,4,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_77,10,1,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_78,13,10,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_79,0,0,0,15,26.9,Clear,Field B
2022-10-12,19:45,Cow_80,14,0,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_81,6,1,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_82,0,0,0,15,26.9,Clear,Field A
2022-10-12,19:45,Cow_83,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_84,14,0,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_85,7,9,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_86,3,7,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_87,8,2,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_88,6,4,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_89,11,7,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_90,14,0,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_91,13,0,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_92,9,0,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_93,0,9,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_94,10,0,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_95,7,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_96,13,9,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_97,12,9,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_98,6,6,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_99,14,6,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_100,14,10,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_101,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_102,14,5,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_103,13,9,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_104,11,11,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_105,9,3,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_106,11,10,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_107,4,6,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_108,7,9,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_109,12,8,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_110,0,10,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_111,12,0,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_112,9,0,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_113,14,4,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_114,12,9,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_115,13,0,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_116,2,9,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_117,13,0,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_118,11,8,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_119,5,5,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_120,6,4,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_121,2,3,10,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_122,5,7,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_123,13,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_124,12,10,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_125,14,0,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_126,2,10,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_127,3,6,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_128,8,4,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_129,10,7,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_130,1,8,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_131,2,6,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_132,3,4,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_133,14,0,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_134,11,6,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_135,8,0,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_136,4,8,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_137,14,3,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_138,6,6,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_139,0,8,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_140,6,5,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_141,0,12,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_142,10,0,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_143,7,5,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_144,0,10,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_145,9,3,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_146,8,3,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_147,14,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_148,13,10,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_149,10,0,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_150,7,2,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_151,2,9,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_152,6,3,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_153,11,9,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_154,0,9,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_155,13,3,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_156,13,9,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_157,5,8,2,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_158,13,0,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_159,6,4,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_160,5,6,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_161,13,10,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_162,8,8,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_163,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_164,0,9,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_165,9,1,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_166,7,4,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_167,5,4,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_168,0,0,0,15,26.9,Clear,Field B
2022-10-12,19:45,Cow_169,10,0,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_170,14,0,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_171,5,6,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_172,6,5,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_173,11,0,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_174,7,5,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_175,6,4,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_176,4,5,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_177,9,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_178,6,2,7,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_179,6,2,7,0,26.9,Clear,Field A
