Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-04-09,04:30,Cow_205,14,0,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_206,2,10,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_207,9,4,2,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_208,8,5,2,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_209,6,3,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_210,11,8,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_211,8,4,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_212,3,8,4,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_213,7,5,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_214,13,0,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_215,0,10,8,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_216,1,7,7,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_217,4,7,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_218,4,8,3,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_219,6,5,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_220,6,4,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_221,12,0,3,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_222,0,9,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_223,5,7,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_224,13,6,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_225,14,0,8,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_226,14,9,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_227,12,5,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_228,8,1,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_229,9,0,7,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_230,12,0,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_231,7,5,3,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_232,2,10,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_233,6,4,5,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_234,7,5,3,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_235,11,9,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_236,13,8,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_237,5,9,1,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_238,7,3,5,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_239,13,8,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_240,12,3,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_241,5,3,7,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_242,14,0,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_243,0,8,8,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_244,7,2,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_245,7,9,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_246,9,0,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_247,12,0,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_248,8,3,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_249,7,6,2,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_250,0,0,0,15,28.6,Sunny,Field A
2023-04-09,04:30,Cow_251,0,10,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_252,12,8,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_253,10,7,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_254,7,2,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_255,5,7,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_256,14,5,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_257,7,4,4,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_258,0,8,8,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_259,4,8,3,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_260,0,0,0,15,28.6,Sunny,Field C
2023-04-09,04:30,Cow_261,7,7,1,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_262,12,10,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_263,2,10,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_264,5,10,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_265,7,8,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_266,8,2,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_267,6,4,5,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_268,5,4,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_269,11,1,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_270,14,0,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_271,9,0,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_272,6,4,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_273,2,10,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_274,12,0,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_275,8,8,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_276,3,8,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_277,11,0,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_278,14,0,7,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_279,12,0,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_280,7,5,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_281,6,6,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_282,8,5,2,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_283,0,8,8,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_284,5,7,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_285,5,4,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_286,9,3,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_287,9,0,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_288,4,4,7,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_289,12,0,5,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_290,4,4,7,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_291,12,0,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_292,14,10,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_293,14,11,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_294,4,5,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_295,0,9,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_296,1,9,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_297,6,5,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_298,3,5,7,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_299,6,6,3,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_300,6,4,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_301,6,6,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_302,14,6,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_303,11,0,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_304,3,8,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_305,8,3,4,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_306,11,0,7,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_307,14,10,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_308,11,0,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_309,11,0,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_310,0,10,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_311,6,6,3,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_312,6,4,5,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_313,4,5,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_314,5,0,10,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_315,11,9,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_316,10,5,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_317,7,4,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_318,0,10,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_319,5,2,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_320,11,0,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_321,3,6,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_322,11,1,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_323,11,3,1,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_324,7,7,1,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_325,14,9,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_326,13,0,7,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_327,11,9,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_328,1,9,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_329,5,6,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_330,0,0,0,15,28.6,Sunny,Field B
2023-04-09,04:30,Cow_331,0,9,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_332,7,3,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_333,5,8,2,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_334,8,2,5,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_335,9,3,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_336,13,0,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_337,10,8,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_338,1,6,8,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_339,13,0,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_340,12,0,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_341,5,4,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_342,0,8,7,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_343,13,8,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_344,5,5,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_345,11,5,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_346,11,0,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_347,2,5,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_348,9,3,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_349,0,0,0,15,28.6,Sunny,Field A
2023-04-09,04:30,Cow_350,13,0,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_351,0,0,0,15,28.6,Sunny,Field C
2023-04-09,04:30,Cow_352,11,0,8,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_353,0,8,7,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_354,14,8,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_355,9,2,4,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_356,5,9,1,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_357,8,0,7,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_358,11,5,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_359,3,9,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_360,1,6,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_361,2,9,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_362,1,7,7,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_363,2,8,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_364,0,7,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_365,7,8,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_366,2,9,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_367,0,0,0,15,28.6,Sunny,Field C
2023-04-09,04:30,Cow_368,4,4,7,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_369,2,5,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_370,5,5,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_371,6,5,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_372,0,10,9,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_373,9,2,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_374,7,5,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_375,8,2,5,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_376,10,5,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_377,0,0,0,15,28.6,Sunny,Field A
2023-04-09,04:30,Cow_378,2,5,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_379,7,4,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_380,14,0,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_381,12,0,8,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_382,13,0,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_383,11,0,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_384,5,6,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_385,12,10,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_386,0,10,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_387,13,0,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_388,0,7,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_389,0,9,7,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_390,2,7,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_391,14,0,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_392,4,8,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_393,14,3,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_394,14,5,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_395,6,4,5,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_396,5,5,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_397,14,6,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_398,6,6,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_399,9,10,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_400,12,5,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_401,12,5,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_402,9,4,2,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_403,4,6,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_404,2,10,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_405,5,9,1,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_406,6,5,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_407,9,0,7,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_408,12,6,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_409,0,0,0,15,28.6,Sunny,Field C
2023-04-09,04:30,Cow_410,2,7,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_411,12,9,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_412,7,4,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_413,14,5,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_414,7,6,2,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_415,10,0,8,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_416,7,5,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_417,12,0,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_418,3,9,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_419,15,0,7,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_420,12,9,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_421,0,0,0,15,28.6,Sunny,Field C
2023-04-09,04:30,Cow_422,0,0,0,15,28.6,Sunny,Field B
2023-04-09,04:30,Cow_423,11,6,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_424,13,0,7,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_425,14,9,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_426,1,8,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_427,15,11,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_428,11,0,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_429,7,2,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_430,11,0,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_431,0,0,0,15,28.6,Sunny,Field A
2023-04-09,04:30,Cow_432,13,4,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_433,6,4,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_434,13,10,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_435,6,4,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_436,6,4,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_437,7,5,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_438,0,0,0,15,28.6,Sunny,Field C
2023-04-09,04:30,Cow_439,7,7,1,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_440,5,7,3,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_441,0,0,0,15,28.6,Sunny,Field A
2023-04-09,04:30,Cow_442,9,2,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_443,5,6,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_444,6,8,1,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_445,13,6,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_446,5,2,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_447,6,9,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_448,3,9,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_449,10,1,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_450,0,0,0,15,28.6,Sunny,Field B
2023-04-09,04:30,Cow_451,2,7,6,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_452,9,3,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_453,8,3,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_454,4,9,2,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_455,5,5,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_456,11,0,9,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_457,0,0,0,15,28.6,Sunny,Field A
2023-04-09,04:30,Cow_458,0,10,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_459,0,10,7,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_460,4,3,8,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_461,13,8,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_462,13,10,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_463,6,6,3,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_464,11,5,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_465,5,7,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_466,6,5,4,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_467,8,1,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_468,14,0,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_469,14,4,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_470,5,4,6,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_471,7,6,2,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_472,5,5,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_473,14,4,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_474,10,8,0,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_475,6,5,4,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_476,13,0,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_477,9,2,4,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_478,14,0,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_479,13,4,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_480,14,0,5,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_481,3,6,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_482,1,9,5,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_483,5,7,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_484,2,7,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_485,2,8,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_486,0,7,8,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_487,11,0,4,0,28.6,Sunny,Field C
2023-04-09,04:30,Cow_488,5,10,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_489,6,4,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_490,8,10,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_491,11,3,1,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_492,3,5,7,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_493,11,8,0,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_494,0,10,5,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_495,4,5,6,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_496,6,6,3,0,28.6,Sunny,Field A
2023-04-09,04:30,Cow_497,13,0,3,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_498,12,8,0,0,28.6,Sunny,Field B
2023-04-09,04:30,Cow_499,0,0,0,15,28.6,Sunny,Field A
2023-04-09,04:30,Cow_500,3,4,8,0,28.6,Sunny,Field A
2023-04-09,04:45,Cow_1,7,9,0,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_2,3,7,5,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_3,0,9,6,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_4,3,7,5,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_5,0,0,0,15,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_6,8,7,0,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_7,9,0,8,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_8,0,0,0,15,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_9,11,9,0,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_10,15,5,0,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_11,1,10,4,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_12,8,4,3,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_13,11,4,0,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_14,13,0,5,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_15,12,10,0,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_16,6,4,5,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_17,6,4,5,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_18,13,0,3,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_19,8,3,4,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_20,0,0,0,15,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_21,9,3,3,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_22,6,5,4,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_23,8,4,3,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_24,8,0,7,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_25,13,0,7,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_26,6,6,3,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_27,10,3,2,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_28,10,0,7,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_29,12,0,7,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_30,2,8,5,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_31,2,7,6,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_32,6,4,5,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_33,0,10,8,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_34,0,0,0,15,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_35,6,1,8,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_36,14,0,7,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_37,2,6,7,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_38,0,0,0,15,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_39,12,0,5,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_40,4,3,8,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_41,12,10,0,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_42,0,0,0,15,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_43,5,6,4,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_44,10,8,0,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_45,12,0,8,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_46,3,7,5,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_47,8,8,0,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_48,1,9,5,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_49,12,0,3,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_50,8,8,0,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_51,13,0,5,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_52,13,5,0,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_53,0,10,5,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_54,4,6,5,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_55,4,8,3,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_56,1,9,5,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_57,11,0,8,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_58,6,6,3,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_59,3,4,8,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_60,12,4,0,0,35.9,Cloudy,Field C
2023-04-09,04:45,Cow_61,10,5,0,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_62,10,7,0,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_63,12,0,6,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_64,8,10,0,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_65,0,8,7,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_66,6,8,1,0,35.9,Cloudy,Field A
2023-04-09,04:45,Cow_67,4,8,3,0,35.9,Cloudy,Field B
2023-04-09,04:45,Cow_68,5,5,5,0,35.9,Cloudy,Field B
