Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-01-08,00:00,Cow_375,9,10,0,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_376,8,4,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_377,14,9,0,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_378,7,3,5,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_379,4,7,4,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_380,6,3,6,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_381,8,3,4,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_382,0,0,0,15,24.9,Clear,Field C
2023-01-08,00:00,Cow_383,5,6,4,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_384,0,0,0,15,24.9,Clear,Field B
2023-01-08,00:00,Cow_385,11,6,0,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_386,14,0,5,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_387,0,8,8,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_388,0,0,0,15,24.9,Clear,Field C
2023-01-08,00:00,Cow_389,11,5,0,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_390,9,5,1,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_391,0,9,6,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_392,7,3,5,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_393,13,4,0,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_394,6,6,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_395,2,8,5,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_396,6,4,5,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_397,12,0,5,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_398,3,6,6,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_399,1,6,8,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_400,3,6,6,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_401,11,10,0,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_402,0,0,0,15,24.9,Clear,Field B
2023-01-08,00:00,Cow_403,0,12,10,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_404,4,8,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_405,9,3,3,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_406,0,0,0,15,24.9,Clear,Field B
2023-01-08,00:00,Cow_407,14,10,0,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_408,2,6,7,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_409,12,0,4,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_410,6,6,3,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_411,5,4,6,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_412,1,7,7,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_413,4,5,6,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_414,11,9,0,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_415,4,8,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_416,8,4,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_417,7,4,4,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_418,6,9,0,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_419,13,0,7,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_420,8,6,1,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_421,5,5,5,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_422,0,0,0,15,24.9,Clear,Field A
2023-01-08,00:00,Cow_423,12,0,7,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_424,6,5,4,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_425,1,8,6,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_426,8,6,1,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_427,10,8,0,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_428,9,10,0,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_429,0,0,0,15,24.9,Clear,Field B
2023-01-08,00:00,Cow_430,14,7,0,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_431,13,5,0,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_432,5,6,4,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_433,0,8,8,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_434,9,3,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_435,7,10,0,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_436,0,0,0,15,24.9,Clear,Field C
2023-01-08,00:00,Cow_437,13,0,4,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_438,6,4,5,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_439,5,5,5,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_440,0,0,0,15,24.9,Clear,Field A
2023-01-08,00:00,Cow_441,5,7,3,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_442,8,4,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_443,12,6,0,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_444,4,3,8,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_445,14,0,7,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_446,5,7,3,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_447,0,0,0,15,24.9,Clear,Field C
2023-01-08,00:00,Cow_448,13,0,4,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_449,3,8,4,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_450,5,4,6,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_451,0,10,7,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_452,9,5,1,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_453,10,2,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_454,9,0,6,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_455,6,3,6,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_456,10,0,8,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_457,5,7,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_458,6,8,1,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_459,0,7,8,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_460,0,0,0,15,24.9,Clear,Field C
2023-01-08,00:00,Cow_461,8,2,5,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_462,14,6,0,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_463,4,5,6,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_464,4,7,4,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_465,3,9,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_466,6,6,3,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_467,5,10,0,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_468,2,10,3,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_469,6,5,4,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_470,10,1,4,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_471,9,0,7,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_472,6,9,0,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_473,10,1,4,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_474,4,5,6,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_475,3,8,4,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_476,7,5,3,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_477,9,2,4,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_478,4,5,6,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_479,0,0,0,15,24.9,Clear,Field A
2023-01-08,00:00,Cow_480,6,6,3,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_481,6,8,1,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_482,12,0,6,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_483,12,5,0,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_484,8,6,1,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_485,3,5,7,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_486,8,2,5,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_487,6,7,2,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_488,14,0,4,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_489,9,0,6,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_490,1,8,6,0,24.9,Clear,Field C
2023-01-08,00:00,Cow_491,5,7,3,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_492,8,3,4,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_493,6,5,4,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_494,7,1,7,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_495,1,5,9,0,24.9,Clear,Field B
2023-01-08,00:00,Cow_496,13,0,6,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_497,7,5,3,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_498,7,4,4,0,24.9,Clear,Field A
2023-01-08,00:00,Cow_499,0,0,0,15,24.9,Clear,Field C
2023-01-08,00:00,Cow_500,8,0,7,0,24.9,Clear,Field B
2023-01-08,00:15,Cow_1,14,0,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_2,0,0,0,15,32.6,Rainy,Field A
2023-01-08,00:15,Cow_3,10,0,6,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_4,0,0,0,15,32.6,Rainy,Field C
2023-01-08,00:15,Cow_5,11,0,6,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_6,6,6,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_7,14,0,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_8,8,8,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_9,12,10,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_10,5,3,7,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_11,12,0,5,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_12,6,9,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_13,6,3,6,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_14,0,9,8,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_15,6,10,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_16,11,10,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_17,1,10,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_18,7,2,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_19,8,1,6,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_20,11,4,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_21,0,9,6,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_22,13,0,8,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_23,4,3,8,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_24,6,10,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_25,9,0,8,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_26,12,7,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_27,6,5,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_28,9,0,6,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_29,6,5,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_30,0,8,8,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_31,10,0,8,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_32,14,6,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_33,12,0,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_34,8,3,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_35,4,7,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_36,5,6,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_37,8,3,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_38,10,0,7,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_39,3,5,7,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_40,6,6,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_41,0,0,0,15,32.6,Rainy,Field B
2023-01-08,00:15,Cow_42,8,3,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_43,9,7,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_44,3,6,6,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_45,9,3,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_46,7,5,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_47,8,7,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_48,8,3,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_49,10,0,5,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_50,13,9,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_51,2,6,7,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_52,13,4,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_53,7,4,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_54,11,3,1,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_55,0,0,0,15,32.6,Rainy,Field C
2023-01-08,00:15,Cow_56,14,8,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_57,11,9,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_58,14,5,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_59,0,10,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_60,3,9,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_61,10,0,8,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_62,4,4,7,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_63,12,0,6,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_64,7,10,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_65,3,8,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_66,14,6,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_67,0,0,0,15,32.6,Rainy,Field B
2023-01-08,00:15,Cow_68,9,3,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_69,6,5,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_70,0,9,8,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_71,12,9,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_72,7,2,6,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_73,9,4,2,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_74,2,7,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_75,10,0,6,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_76,11,2,2,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_77,8,4,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_78,0,0,0,15,32.6,Rainy,Field B
2023-01-08,00:15,Cow_79,7,5,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_80,0,10,7,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_81,9,2,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_82,3,6,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_83,4,3,8,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_84,0,0,0,15,32.6,Rainy,Field A
2023-01-08,00:15,Cow_85,4,8,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_86,5,4,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_87,7,4,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_88,14,0,7,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_89,0,0,0,15,32.6,Rainy,Field B
2023-01-08,00:15,Cow_90,10,8,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_91,12,6,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_92,1,8,6,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_93,12,0,7,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_94,14,0,6,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_95,0,9,8,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_96,2,5,8,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_97,14,9,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_98,11,10,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_99,9,2,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_100,3,5,7,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_101,12,7,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_102,9,10,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_103,11,0,8,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_104,5,6,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_105,0,9,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_106,10,0,6,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_107,9,2,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_108,10,0,7,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_109,7,5,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_110,1,9,5,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_111,13,0,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_112,6,3,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_113,8,10,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_114,12,0,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_115,5,10,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_116,3,9,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_117,0,0,0,15,32.6,Rainy,Field C
2023-01-08,00:15,Cow_118,9,3,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_119,15,11,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_120,13,0,6,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_121,6,2,7,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_122,5,7,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_123,7,2,6,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_124,0,0,0,15,32.6,Rainy,Field C
2023-01-08,00:15,Cow_125,12,7,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_126,7,5,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_127,6,7,2,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_128,12,0,5,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_129,4,3,8,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_130,8,4,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_131,6,4,5,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_132,7,5,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_133,7,5,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_134,6,4,5,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_135,8,8,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_136,7,4,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_137,7,3,5,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_138,5,5,5,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_139,12,0,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_140,2,8,5,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_141,12,6,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_142,9,3,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_143,7,6,2,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_144,12,0,5,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_145,5,4,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_146,10,2,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_147,14,5,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_148,11,7,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_149,5,7,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_150,5,6,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_151,11,0,8,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_152,8,7,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_153,7,3,5,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_154,9,3,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_155,2,6,7,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_156,6,3,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_157,4,7,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_158,10,0,5,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_159,12,9,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_160,15,11,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_161,12,0,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_162,6,4,5,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_163,9,5,1,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_164,12,0,8,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_165,8,3,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_166,7,5,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_167,6,6,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_168,0,8,8,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_169,10,5,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_170,0,10,6,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_171,0,10,7,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_172,9,9,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_173,1,8,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_174,0,0,0,15,32.6,Rainy,Field A
2023-01-08,00:15,Cow_175,11,1,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_176,0,0,0,15,32.6,Rainy,Field B
2023-01-08,00:15,Cow_177,14,0,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_178,11,0,5,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_179,10,11,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_180,0,0,0,15,32.6,Rainy,Field C
2023-01-08,00:15,Cow_181,9,3,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_182,7,2,6,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_183,8,4,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_184,5,9,1,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_185,12,3,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_186,7,4,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_187,14,0,5,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_188,14,9,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_189,6,8,1,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_190,7,5,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_191,9,3,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_192,5,6,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_193,7,0,8,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_194,10,1,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_195,0,8,8,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_196,8,6,1,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_197,8,3,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_198,13,9,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_199,6,8,1,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_200,3,5,7,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_201,0,0,0,15,32.6,Rainy,Field B
2023-01-08,00:15,Cow_202,6,4,5,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_203,7,4,4,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_204,5,8,2,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_205,10,10,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_206,9,6,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_207,6,6,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_208,3,5,7,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_209,4,8,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_210,8,9,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_211,13,0,5,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_212,13,8,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_213,4,8,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_214,0,12,10,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_215,0,0,0,15,32.6,Rainy,Field B
2023-01-08,00:15,Cow_216,4,5,6,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_217,7,1,7,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_218,14,0,8,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_219,12,0,5,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_220,12,0,7,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_221,5,6,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_222,5,6,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_223,8,4,3,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_224,8,4,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_225,5,3,7,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_226,8,3,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_227,0,9,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_228,14,0,8,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_229,5,7,3,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_230,5,10,0,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_231,9,0,6,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_232,6,6,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_233,10,10,0,0,32.6,Rainy,Field A
2023-01-08,00:15,Cow_234,9,3,3,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_235,9,7,0,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_236,14,0,9,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_237,0,0,0,15,32.6,Rainy,Field A
2023-01-08,00:15,Cow_238,0,11,7,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_239,6,8,1,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_240,13,0,4,0,32.6,Rainy,Field B
2023-01-08,00:15,Cow_241,3,5,7,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_242,6,5,4,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_243,6,8,1,0,32.6,Rainy,Field C
2023-01-08,00:15,Cow_244,11,0,6,0,32.6,Rainy,Field B
