Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-18,19:00,Cow_176,4,8,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_177,3,5,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_178,0,7,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_179,11,0,6,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_180,0,0,0,15,29.1,Rainy,Field C
2024-04-18,19:00,Cow_181,2,5,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_182,1,11,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_183,0,10,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_184,0,8,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_185,11,0,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_186,8,2,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_187,0,0,0,15,29.1,Rainy,Field B
2024-04-18,19:00,Cow_188,14,10,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_189,6,5,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_190,0,0,0,15,29.1,Rainy,Field C
2024-04-18,19:00,Cow_191,7,4,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_192,13,0,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_193,5,5,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_194,0,10,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_195,0,10,10,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_196,6,4,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_197,13,0,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_198,5,6,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_199,14,5,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_200,0,0,0,15,29.1,Rainy,Field C
2024-04-18,19:00,Cow_201,8,3,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_202,0,0,0,15,29.1,Rainy,Field C
2024-04-18,19:00,Cow_203,4,4,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_204,5,5,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_205,7,2,6,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_206,0,9,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_207,11,4,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_208,6,5,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_209,10,0,6,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_210,8,1,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_211,7,5,3,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_212,8,8,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_213,7,5,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_214,12,0,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_215,14,4,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_216,10,9,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_217,11,7,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_218,9,2,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_219,6,2,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_220,10,0,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_221,0,0,0,15,29.1,Rainy,Field A
2024-04-18,19:00,Cow_222,0,0,0,15,29.1,Rainy,Field B
2024-04-18,19:00,Cow_223,14,8,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_224,8,9,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_225,13,0,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_226,12,8,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_227,5,7,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_228,7,5,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_229,5,3,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_230,0,0,0,15,29.1,Rainy,Field A
2024-04-18,19:00,Cow_231,0,10,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_232,0,0,0,15,29.1,Rainy,Field B
2024-04-18,19:00,Cow_233,5,8,2,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_234,1,7,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_235,8,3,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_236,11,8,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_237,6,4,5,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_238,9,9,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_239,0,10,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_240,11,0,8,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_241,14,7,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_242,13,8,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_243,14,0,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_244,6,8,1,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_245,9,3,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_246,9,5,1,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_247,0,9,6,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_248,9,3,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_249,6,7,2,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_250,6,3,6,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_251,2,6,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_252,0,0,0,15,29.1,Rainy,Field B
2024-04-18,19:00,Cow_253,0,12,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_254,6,5,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_255,0,0,0,15,29.1,Rainy,Field A
2024-04-18,19:00,Cow_256,7,6,2,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_257,10,4,1,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_258,12,5,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_259,8,3,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_260,5,7,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_261,13,3,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_262,0,10,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_263,11,10,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_264,3,8,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_265,10,1,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_266,7,10,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_267,12,0,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_268,9,2,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_269,8,0,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_270,1,9,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_271,4,8,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_272,5,2,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_273,10,0,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_274,11,0,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_275,12,0,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_276,5,8,2,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_277,0,10,5,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_278,3,5,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_279,3,8,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_280,7,6,2,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_281,12,0,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_282,9,3,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_283,14,0,6,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_284,13,5,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_285,10,7,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_286,6,9,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_287,9,3,3,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_288,13,4,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_289,9,3,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_290,0,9,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_291,0,9,6,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_292,5,4,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_293,1,9,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_294,6,6,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_295,4,3,8,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_296,11,5,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_297,10,0,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_298,7,1,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_299,8,1,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_300,10,0,5,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_301,3,4,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_302,12,6,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_303,0,10,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_304,11,0,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_305,1,8,6,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_306,0,0,0,15,29.1,Rainy,Field A
2024-04-18,19:00,Cow_307,0,0,0,15,29.1,Rainy,Field B
2024-04-18,19:00,Cow_308,3,8,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_309,6,9,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_310,14,10,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_311,9,10,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_312,6,4,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_313,13,10,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_314,10,0,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_315,2,9,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_316,9,2,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_317,0,10,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_318,14,9,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_319,5,2,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_320,0,0,0,15,29.1,Rainy,Field A
2024-04-18,19:00,Cow_321,7,5,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_322,4,7,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_323,10,1,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_324,6,6,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_325,4,7,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_326,8,10,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_327,7,4,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_328,0,7,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_329,7,3,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_330,8,5,2,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_331,12,0,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_332,6,6,3,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_333,5,6,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_334,2,9,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_335,6,4,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_336,12,0,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_337,5,7,3,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_338,8,0,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_339,8,2,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_340,13,0,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_341,4,7,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_342,6,6,3,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_343,7,0,8,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_344,13,0,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_345,11,6,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_346,6,6,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_347,14,0,5,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_348,0,0,0,15,29.1,Rainy,Field A
2024-04-18,19:00,Cow_349,14,0,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_350,9,3,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_351,8,6,1,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_352,5,6,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_353,2,10,3,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_354,2,5,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_355,5,3,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_356,8,4,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_357,11,0,5,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_358,9,3,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_359,0,9,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_360,1,9,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_361,6,1,8,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_362,4,4,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_363,7,2,6,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_364,7,5,3,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_365,8,4,3,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_366,7,0,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_367,1,9,5,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_368,10,0,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_369,5,4,6,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_370,7,2,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_371,8,3,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_372,9,3,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_373,11,8,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_374,6,4,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_375,5,4,6,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_376,6,4,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_377,14,0,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_378,0,0,0,15,29.1,Rainy,Field B
2024-04-18,19:00,Cow_379,7,1,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_380,0,0,0,15,29.1,Rainy,Field A
2024-04-18,19:00,Cow_381,8,4,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_382,9,4,2,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_383,4,4,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_384,14,0,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_385,12,0,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_386,3,7,5,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_387,6,5,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_388,7,7,1,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_389,11,9,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_390,0,10,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_391,5,3,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_392,5,3,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_393,1,10,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_394,5,7,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_395,11,4,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_396,9,3,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_397,13,0,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_398,5,3,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_399,10,0,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_400,11,0,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_401,14,7,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_402,0,0,0,15,29.1,Rainy,Field A
2024-04-18,19:00,Cow_403,3,6,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_404,13,5,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_405,14,6,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_406,11,10,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_407,9,0,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_408,5,6,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_409,0,9,8,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_410,1,8,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_411,4,4,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_412,5,8,2,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_413,10,0,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_414,5,3,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_415,11,4,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_416,5,7,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_417,0,0,0,15,29.1,Rainy,Field C
2024-04-18,19:00,Cow_418,8,3,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_419,5,3,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_420,12,10,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_421,1,9,5,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_422,0,0,0,15,29.1,Rainy,Field C
2024-04-18,19:00,Cow_423,14,8,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_424,0,0,0,15,29.1,Rainy,Field B
2024-04-18,19:00,Cow_425,11,4,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_426,13,5,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_427,13,7,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_428,10,10,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_429,8,3,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_430,7,5,3,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_431,8,1,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_432,1,6,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_433,2,8,5,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_434,0,8,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_435,8,4,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_436,12,0,6,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_437,7,6,2,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_438,8,0,8,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_439,9,10,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_440,10,8,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_441,8,10,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_442,14,0,8,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_443,3,8,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_444,15,9,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_445,13,6,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_446,5,7,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_447,7,4,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_448,9,0,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_449,0,10,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_450,14,0,2,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_451,9,8,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_452,7,5,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_453,12,0,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_454,0,10,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_455,0,0,0,15,29.1,Rainy,Field C
2024-04-18,19:00,Cow_456,14,8,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_457,8,8,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_458,10,0,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_459,6,1,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_460,0,0,0,15,29.1,Rainy,Field B
2024-04-18,19:00,Cow_461,5,8,2,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_462,13,5,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_463,1,10,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_464,12,10,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_465,8,0,7,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_466,2,10,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_467,13,8,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_468,4,7,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_469,5,5,5,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_470,0,10,8,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_471,3,6,6,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_472,9,10,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_473,13,0,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_474,6,5,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_475,2,9,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_476,12,0,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_477,7,7,1,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_478,6,5,4,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_479,5,9,1,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_480,0,0,0,15,29.1,Rainy,Field C
2024-04-18,19:00,Cow_481,4,4,7,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_482,2,9,4,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_483,11,0,6,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_484,3,4,8,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_485,13,5,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_486,1,10,4,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_487,14,4,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_488,10,0,6,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_489,7,10,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_490,5,5,5,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_491,11,1,3,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_492,13,5,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_493,14,3,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_494,14,9,0,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_495,10,2,3,0,29.1,Rainy,Field B
2024-04-18,19:00,Cow_496,2,6,7,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_497,4,3,8,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_498,9,9,0,0,29.1,Rainy,Field A
2024-04-18,19:00,Cow_499,13,5,0,0,29.1,Rainy,Field C
2024-04-18,19:00,Cow_500,11,0,6,0,29.1,Rainy,Field B
2024-04-18,19:15,Cow_1,11,8,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_2,7,5,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_3,5,5,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_4,9,10,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_5,9,0,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_6,10,4,1,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_7,14,5,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_8,8,4,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_9,1,6,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_10,11,0,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_11,2,5,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_12,14,9,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_13,11,6,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_14,4,4,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_15,8,8,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_16,10,1,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_17,10,5,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_18,13,3,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_19,12,0,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_20,11,8,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_21,2,8,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_22,7,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_23,15,12,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_24,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_25,14,0,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_26,5,10,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_27,2,10,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_28,10,0,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_29,4,3,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_30,9,0,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_31,12,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_32,12,8,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_33,2,6,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_34,0,0,0,15,32.3,Clear,Field B
2024-04-18,19:15,Cow_35,12,0,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_36,12,0,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_37,10,0,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_38,12,9,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_39,13,0,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_40,5,6,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_41,1,9,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_42,2,9,4,0,32.3,Clear,Field B
