Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-02-15,03:15,Cow_92,7,1,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_93,0,0,0,15,34.0,Sunny,Field C
2023-02-15,03:15,Cow_94,5,6,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_95,9,0,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_96,8,4,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_97,12,0,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_98,11,0,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_99,5,0,10,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_100,3,6,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_101,14,7,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_102,6,3,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_103,2,9,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_104,2,6,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_105,6,4,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_106,10,9,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_107,5,3,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_108,8,2,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_109,13,10,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_110,11,0,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_111,11,1,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_112,10,4,1,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_113,1,7,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_114,10,1,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_115,2,10,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_116,0,0,0,15,34.0,Sunny,Field C
2023-02-15,03:15,Cow_117,5,5,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_118,9,3,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_119,10,0,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_120,2,8,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_121,8,3,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_122,6,2,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_123,9,3,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_124,6,1,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_125,1,7,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_126,1,10,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_127,8,6,1,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_128,0,0,0,15,34.0,Sunny,Field C
2023-02-15,03:15,Cow_129,13,9,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_130,11,0,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_131,12,0,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_132,14,0,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_133,5,2,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_134,14,0,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_135,6,6,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_136,10,4,1,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_137,0,0,0,15,34.0,Sunny,Field C
2023-02-15,03:15,Cow_138,3,8,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_139,6,4,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_140,2,7,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_141,11,5,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_142,5,10,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_143,6,4,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_144,0,0,0,15,34.0,Sunny,Field A
2023-02-15,03:15,Cow_145,4,4,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_146,0,10,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_147,11,0,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_148,12,6,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_149,7,0,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_150,10,0,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_151,8,1,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_152,14,7,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_153,2,8,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_154,7,5,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_155,11,0,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_156,5,4,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_157,0,8,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_158,14,5,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_159,0,0,0,15,34.0,Sunny,Field A
2023-02-15,03:15,Cow_160,4,4,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_161,3,4,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_162,11,0,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_163,3,9,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_164,8,10,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_165,7,10,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_166,5,6,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_167,14,4,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_168,3,6,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_169,0,10,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_170,3,8,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_171,5,7,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_172,8,6,1,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_173,12,0,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_174,8,10,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_175,8,7,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_176,11,12,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_177,10,0,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_178,7,5,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_179,0,0,0,15,34.0,Sunny,Field A
2023-02-15,03:15,Cow_180,10,3,2,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_181,3,8,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_182,6,6,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_183,8,4,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_184,4,5,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_185,13,8,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_186,9,4,2,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_187,1,9,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_188,13,0,10,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_189,0,0,0,15,34.0,Sunny,Field A
2023-02-15,03:15,Cow_190,8,3,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_191,11,7,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_192,12,0,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_193,12,5,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_194,5,4,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_195,6,9,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_196,0,10,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_197,2,9,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_198,7,0,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_199,12,0,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_200,5,4,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_201,0,10,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_202,7,6,2,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_203,4,5,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_204,6,3,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_205,8,3,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_206,9,0,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_207,13,0,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_208,6,3,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_209,12,0,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_210,8,4,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_211,6,3,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_212,10,6,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_213,6,7,2,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_214,9,1,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_215,8,7,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_216,0,10,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_217,6,5,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_218,12,0,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_219,8,0,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_220,0,0,0,15,34.0,Sunny,Field C
2023-02-15,03:15,Cow_221,5,10,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_222,0,0,0,15,34.0,Sunny,Field C
2023-02-15,03:15,Cow_223,9,3,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_224,8,3,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_225,11,0,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_226,8,4,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_227,8,3,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_228,10,0,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_229,0,0,0,15,34.0,Sunny,Field B
2023-02-15,03:15,Cow_230,11,5,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_231,10,4,1,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_232,6,3,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_233,12,3,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_234,9,0,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_235,0,0,0,15,34.0,Sunny,Field B
2023-02-15,03:15,Cow_236,0,0,0,15,34.0,Sunny,Field A
2023-02-15,03:15,Cow_237,10,2,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_238,13,0,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_239,6,6,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_240,7,5,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_241,3,6,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_242,11,1,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_243,6,4,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_244,5,6,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_245,13,9,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_246,13,0,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_247,8,6,1,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_248,9,0,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_249,15,0,2,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_250,11,0,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_251,7,4,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_252,0,7,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_253,5,4,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_254,7,3,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_255,0,0,0,15,34.0,Sunny,Field C
2023-02-15,03:15,Cow_256,0,0,0,15,34.0,Sunny,Field B
2023-02-15,03:15,Cow_257,11,0,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_258,7,8,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_259,13,0,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_260,4,7,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_261,0,0,0,15,34.0,Sunny,Field B
2023-02-15,03:15,Cow_262,7,5,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_263,8,3,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_264,6,10,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_265,8,10,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_266,12,9,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_267,0,7,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_268,9,3,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_269,11,2,2,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_270,5,6,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_271,12,0,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_272,7,3,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_273,1,8,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_274,12,0,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_275,1,8,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_276,5,3,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_277,8,0,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_278,0,9,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_279,2,8,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_280,5,6,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_281,9,4,2,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_282,7,4,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_283,5,3,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_284,2,9,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_285,12,9,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_286,0,9,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_287,13,3,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_288,9,4,2,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_289,7,3,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_290,10,3,2,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_291,12,0,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_292,0,8,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_293,14,0,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_294,10,1,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_295,7,9,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_296,7,10,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_297,12,5,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_298,10,3,2,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_299,10,0,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_300,5,5,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_301,2,5,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_302,6,4,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_303,9,0,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_304,0,0,0,15,34.0,Sunny,Field A
2023-02-15,03:15,Cow_305,3,7,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_306,9,3,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_307,8,4,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_308,10,1,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_309,4,8,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_310,6,4,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_311,5,2,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_312,10,0,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_313,11,0,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_314,10,0,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_315,11,10,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_316,5,5,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_317,12,10,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_318,1,6,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_319,10,3,2,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_320,3,5,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_321,5,3,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_322,14,0,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_323,2,5,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_324,6,6,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_325,5,5,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_326,5,10,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_327,6,5,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_328,7,5,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_329,13,5,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_330,8,3,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_331,3,6,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_332,2,7,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_333,14,0,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_334,0,10,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_335,9,8,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_336,6,4,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_337,6,7,2,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_338,6,8,1,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_339,5,3,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_340,15,0,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_341,9,0,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_342,7,3,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_343,7,3,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_344,5,3,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_345,5,3,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_346,9,2,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_347,6,3,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_348,12,0,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_349,3,8,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_350,0,5,10,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_351,9,0,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_352,9,0,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_353,12,4,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_354,8,3,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_355,6,6,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_356,4,7,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_357,0,0,0,15,34.0,Sunny,Field A
2023-02-15,03:15,Cow_358,3,6,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_359,3,5,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_360,3,9,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_361,12,0,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_362,5,0,10,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_363,7,6,2,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_364,10,3,2,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_365,4,4,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_366,12,0,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_367,3,6,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_368,9,1,5,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_369,6,9,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_370,7,5,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_371,5,5,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_372,14,0,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_373,0,0,0,15,34.0,Sunny,Field B
2023-02-15,03:15,Cow_374,4,5,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_375,13,5,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_376,3,4,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_377,3,7,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_378,2,9,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_379,12,0,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_380,0,0,0,15,34.0,Sunny,Field B
2023-02-15,03:15,Cow_381,7,2,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_382,6,9,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_383,0,10,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_384,9,0,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_385,10,6,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_386,0,8,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_387,11,7,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_388,4,5,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_389,2,9,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_390,11,0,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_391,6,5,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_392,0,9,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_393,10,3,2,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_394,0,8,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_395,0,10,7,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_396,0,7,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_397,13,0,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_398,14,0,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_399,10,0,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_400,11,0,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_401,0,0,0,15,34.0,Sunny,Field B
2023-02-15,03:15,Cow_402,5,7,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_403,2,9,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_404,6,3,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_405,10,10,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_406,12,4,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_407,8,8,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_408,0,10,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_409,7,5,3,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_410,3,6,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_411,7,3,5,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_412,6,6,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_413,4,4,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_414,7,3,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_415,8,4,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_416,6,2,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_417,10,0,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_418,11,8,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_419,6,3,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_420,5,4,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_421,8,7,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_422,13,3,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_423,10,5,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_424,6,2,7,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_425,10,6,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_426,14,0,5,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_427,8,3,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_428,4,3,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_429,7,6,2,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_430,14,0,6,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_431,8,11,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_432,13,3,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_433,0,11,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_434,6,1,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_435,2,10,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_436,11,1,3,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_437,2,5,8,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_438,7,8,0,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_439,9,6,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_440,0,0,0,15,34.0,Sunny,Field C
2023-02-15,03:15,Cow_441,15,7,0,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_442,6,6,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_443,0,10,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_444,3,9,3,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_445,1,7,7,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_446,0,9,9,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_447,1,10,4,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_448,10,0,6,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_449,0,0,0,15,34.0,Sunny,Field A
2023-02-15,03:15,Cow_450,10,1,4,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_451,11,0,4,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_452,2,5,8,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_453,8,6,1,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_454,0,9,8,0,34.0,Sunny,Field C
2023-02-15,03:15,Cow_455,6,3,6,0,34.0,Sunny,Field B
2023-02-15,03:15,Cow_456,13,9,0,0,34.0,Sunny,Field A
2023-02-15,03:15,Cow_457,11,8,0,0,34.0,Sunny,Field C
