Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-13,00:00,Cow_375,0,10,5,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_376,7,5,3,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_377,14,8,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_378,8,6,1,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_379,0,0,0,15,30.5,Clear,Field A
2024-04-13,00:00,Cow_380,5,4,6,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_381,6,4,5,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_382,6,5,4,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_383,2,8,5,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_384,0,0,0,15,30.5,Clear,Field C
2024-04-13,00:00,Cow_385,8,3,4,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_386,11,0,4,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_387,6,2,7,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_388,7,5,3,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_389,0,8,7,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_390,5,7,3,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_391,6,6,3,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_392,10,0,8,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_393,0,9,7,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_394,0,0,0,15,30.5,Clear,Field C
2024-04-13,00:00,Cow_395,3,7,5,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_396,6,6,3,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_397,1,10,4,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_398,11,0,8,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_399,5,2,8,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_400,10,5,0,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_401,0,0,0,15,30.5,Clear,Field C
2024-04-13,00:00,Cow_402,11,1,3,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_403,8,4,3,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_404,4,6,5,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_405,9,6,0,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_406,6,5,4,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_407,6,3,6,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_408,7,1,7,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_409,13,0,7,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_410,10,0,6,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_411,0,0,0,15,30.5,Clear,Field A
2024-04-13,00:00,Cow_412,1,8,6,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_413,11,0,5,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_414,12,4,0,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_415,8,7,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_416,9,1,5,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_417,6,4,5,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_418,5,7,3,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_419,11,0,5,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_420,9,8,0,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_421,5,4,6,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_422,5,6,4,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_423,8,4,3,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_424,0,0,0,15,30.5,Clear,Field C
2024-04-13,00:00,Cow_425,3,7,5,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_426,2,7,6,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_427,2,9,4,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_428,9,10,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_429,0,0,0,15,30.5,Clear,Field A
2024-04-13,00:00,Cow_430,8,1,6,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_431,0,10,7,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_432,8,3,4,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_433,14,9,0,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_434,1,5,9,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_435,9,0,7,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_436,10,6,0,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_437,1,9,5,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_438,6,2,7,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_439,3,8,4,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_440,13,0,5,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_441,6,3,6,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_442,13,0,4,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_443,5,6,4,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_444,8,1,6,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_445,8,4,3,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_446,0,0,0,15,30.5,Clear,Field A
2024-04-13,00:00,Cow_447,0,0,0,15,30.5,Clear,Field C
2024-04-13,00:00,Cow_448,6,4,5,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_449,5,3,7,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_450,13,12,0,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_451,7,3,5,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_452,12,3,0,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_453,0,0,0,15,30.5,Clear,Field A
2024-04-13,00:00,Cow_454,7,4,4,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_455,10,6,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_456,8,2,5,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_457,9,7,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_458,6,1,8,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_459,5,3,7,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_460,9,8,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_461,9,8,0,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_462,10,0,8,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_463,6,2,7,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_464,10,1,4,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_465,5,10,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_466,13,0,7,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_467,11,0,8,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_468,3,5,7,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_469,15,0,9,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_470,12,0,4,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_471,12,4,0,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_472,10,0,5,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_473,13,0,6,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_474,7,5,3,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_475,13,5,0,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_476,12,0,3,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_477,6,6,3,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_478,1,10,4,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_479,12,0,8,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_480,6,4,5,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_481,10,0,5,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_482,10,9,0,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_483,8,3,4,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_484,12,10,0,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_485,12,0,4,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_486,14,10,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_487,8,4,3,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_488,14,0,3,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_489,8,7,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_490,7,2,6,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_491,6,6,3,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_492,9,2,4,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_493,7,5,3,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_494,8,7,0,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_495,12,0,6,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_496,0,10,6,0,30.5,Clear,Field C
2024-04-13,00:00,Cow_497,3,9,3,0,30.5,Clear,Field B
2024-04-13,00:00,Cow_498,11,6,0,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_499,4,4,7,0,30.5,Clear,Field A
2024-04-13,00:00,Cow_500,12,0,6,0,30.5,Clear,Field B
2024-04-13,00:15,Cow_1,1,6,8,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_2,4,4,7,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_3,0,11,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_4,0,8,7,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_5,7,7,1,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_6,5,4,6,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_7,0,10,8,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_8,8,3,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_9,0,10,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_10,10,9,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_11,7,4,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_12,7,3,5,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_13,13,10,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_14,0,10,6,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_15,1,10,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_16,14,0,8,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_17,8,4,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_18,11,3,1,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_19,8,3,4,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_20,10,2,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_21,10,0,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_22,6,3,6,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_23,0,7,8,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_24,6,7,2,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_25,12,7,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_26,11,9,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_27,1,8,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_28,7,4,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_29,14,0,8,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_30,13,0,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_31,6,4,5,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_32,9,1,5,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_33,2,10,3,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_34,7,5,3,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_35,6,3,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_36,8,0,7,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_37,0,12,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_38,12,0,3,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_39,5,4,6,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_40,15,11,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_41,0,0,0,15,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_42,7,4,4,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_43,11,0,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_44,0,0,0,15,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_45,2,9,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_46,11,5,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_47,1,8,6,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_48,0,0,0,15,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_49,6,8,1,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_50,14,0,4,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_51,14,5,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_52,0,7,8,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_53,10,0,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_54,10,7,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_55,1,10,4,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_56,8,10,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_57,9,4,2,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_58,13,0,8,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_59,6,5,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_60,8,0,7,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_61,0,0,0,15,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_62,14,0,7,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_63,11,0,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_64,3,5,7,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_65,12,9,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_66,13,4,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_67,6,8,1,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_68,0,0,0,15,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_69,1,7,7,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_70,11,0,5,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_71,5,5,5,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_72,12,7,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_73,3,5,7,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_74,3,7,5,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_75,0,9,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_76,0,0,0,15,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_77,7,2,6,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_78,7,4,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_79,14,10,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_80,7,4,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_81,6,3,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_82,9,3,3,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_83,12,0,6,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_84,5,7,3,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_85,8,8,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_86,7,0,8,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_87,0,0,0,15,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_88,6,7,2,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_89,9,3,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_90,6,6,3,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_91,0,10,6,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_92,3,5,7,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_93,9,7,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_94,11,9,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_95,0,0,0,15,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_96,9,3,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_97,4,5,6,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_98,6,9,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_99,9,5,1,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_100,2,7,6,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_101,5,8,2,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_102,0,8,7,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_103,10,7,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_104,6,5,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_105,9,3,3,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_106,9,3,3,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_107,2,10,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_108,4,5,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_109,12,4,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_110,7,5,3,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_111,8,6,1,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_112,14,6,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_113,0,10,7,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_114,6,2,7,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_115,5,5,5,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_116,9,0,7,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_117,4,7,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_118,11,7,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_119,1,5,9,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_120,11,0,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_121,10,10,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_122,6,3,6,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_123,6,4,5,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_124,2,8,5,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_125,8,9,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_126,5,8,2,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_127,10,0,8,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_128,0,9,8,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_129,10,6,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_130,2,9,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_131,7,4,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_132,9,5,1,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_133,6,4,5,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_134,0,0,0,15,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_135,6,6,3,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_136,12,9,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_137,8,3,4,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_138,6,6,3,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_139,7,3,5,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_140,0,9,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_141,8,4,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_142,8,4,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_143,8,5,2,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_144,5,3,7,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_145,3,8,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_146,0,0,0,15,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_147,11,0,7,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_148,9,2,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_149,4,7,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_150,12,0,5,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_151,0,0,0,15,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_152,2,8,5,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_153,0,10,5,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_154,5,6,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_155,1,9,5,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_156,7,4,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_157,6,5,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_158,1,10,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_159,5,5,5,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_160,0,0,0,15,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_161,1,10,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_162,0,0,0,15,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_163,11,0,6,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_164,12,4,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_165,0,8,8,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_166,0,11,9,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_167,5,8,2,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_168,9,2,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_169,14,9,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_170,8,3,4,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_171,0,0,0,15,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_172,0,9,8,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_173,6,10,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_174,8,4,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_175,6,6,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_176,0,10,8,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_177,2,10,3,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_178,0,0,0,15,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_179,7,9,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_180,15,0,5,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_181,13,10,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_182,12,0,3,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_183,0,0,0,15,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_184,12,0,7,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_185,4,5,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_186,7,6,2,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_187,6,6,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_188,9,6,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_189,6,5,4,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_190,3,4,8,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_191,9,3,3,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_192,8,2,5,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_193,12,0,8,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_194,8,3,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_195,7,3,5,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_196,5,3,7,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_197,13,6,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_198,3,6,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_199,14,0,6,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_200,11,0,8,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_201,5,4,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_202,9,10,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_203,8,3,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_204,10,6,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_205,12,0,3,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_206,3,4,8,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_207,5,3,7,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_208,10,0,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_209,0,0,0,15,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_210,8,10,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_211,6,8,1,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_212,12,0,7,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_213,2,7,6,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_214,6,8,1,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_215,6,5,4,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_216,10,0,8,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_217,8,4,3,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_218,10,10,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_219,1,9,5,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_220,9,3,3,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_221,11,0,6,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_222,5,5,5,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_223,14,10,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_224,14,0,8,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_225,6,5,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_226,12,10,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_227,6,6,3,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_228,9,2,4,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_229,11,4,0,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_230,13,9,0,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_231,8,5,2,0,25.0,Cloudy,Field C
2024-04-13,00:15,Cow_232,0,0,0,15,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_233,13,0,4,0,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_234,7,4,4,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_235,10,8,0,0,25.0,Cloudy,Field B
2024-04-13,00:15,Cow_236,0,0,0,15,25.0,Cloudy,Field A
2024-04-13,00:15,Cow_237,8,10,0,0,25.0,Cloudy,Field A
