Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-02-19,00:00,Cow_365,7,9,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_366,11,8,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_367,9,3,3,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_368,0,0,0,15,27.7,Sunny,Field A
2022-02-19,00:00,Cow_369,6,5,4,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_370,6,5,4,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_371,10,1,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_372,5,6,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_373,0,0,0,15,27.7,Sunny,Field C
2022-02-19,00:00,Cow_374,7,3,5,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_375,0,12,8,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_376,3,5,7,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_377,1,6,8,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_378,11,7,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_379,5,3,7,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_380,14,7,0,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_381,9,3,3,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_382,8,4,3,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_383,0,10,7,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_384,9,10,0,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_385,7,7,1,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_386,3,9,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_387,10,10,0,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_388,10,0,7,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_389,8,0,7,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_390,13,6,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_391,7,3,5,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_392,5,5,5,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_393,7,3,5,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_394,13,6,0,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_395,7,4,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_396,0,0,0,15,27.7,Sunny,Field A
2022-02-19,00:00,Cow_397,8,10,0,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_398,0,11,10,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_399,12,0,4,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_400,0,8,7,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_401,7,2,6,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_402,8,8,0,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_403,7,0,8,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_404,13,0,8,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_405,0,0,0,15,27.7,Sunny,Field C
2022-02-19,00:00,Cow_406,5,6,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_407,13,0,7,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_408,9,3,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_409,8,4,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_410,6,6,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_411,3,5,7,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_412,7,0,8,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_413,8,6,1,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_414,13,0,2,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_415,5,3,7,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_416,11,3,1,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_417,10,0,5,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_418,6,6,3,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_419,8,0,7,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_420,0,0,0,15,27.7,Sunny,Field A
2022-02-19,00:00,Cow_421,2,10,3,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_422,5,4,6,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_423,6,3,6,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_424,11,0,4,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_425,5,6,4,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_426,11,5,0,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_427,11,0,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_428,0,12,3,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_429,5,5,5,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_430,10,2,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_431,14,0,3,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_432,9,8,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_433,13,0,7,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_434,5,2,8,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_435,6,4,5,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_436,14,0,5,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_437,3,5,7,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_438,13,3,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_439,10,8,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_440,8,4,3,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_441,10,4,1,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_442,0,7,8,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_443,14,0,3,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_444,12,0,5,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_445,4,5,6,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_446,8,3,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_447,6,5,4,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_448,11,0,7,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_449,9,3,3,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_450,9,3,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_451,6,8,1,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_452,7,5,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_453,11,0,8,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_454,2,7,6,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_455,7,3,5,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_456,8,8,0,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_457,12,0,8,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_458,10,0,5,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_459,9,0,6,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_460,5,4,6,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_461,13,9,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_462,2,7,6,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_463,7,6,2,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_464,6,1,8,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_465,1,6,8,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_466,7,6,2,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_467,5,4,6,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_468,11,5,0,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_469,0,8,7,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_470,5,3,7,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_471,8,3,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_472,6,6,3,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_473,12,8,0,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_474,14,6,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_475,11,0,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_476,9,1,5,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_477,5,7,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_478,7,3,5,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_479,0,9,6,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_480,6,5,4,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_481,8,4,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_482,1,9,5,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_483,9,3,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_484,14,4,0,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_485,9,0,7,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_486,4,4,7,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_487,9,2,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_488,0,0,0,15,27.7,Sunny,Field A
2022-02-19,00:00,Cow_489,0,0,0,15,27.7,Sunny,Field C
2022-02-19,00:00,Cow_490,4,8,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_491,14,4,0,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_492,13,9,0,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_493,5,4,6,0,27.7,Sunny,Field A
2022-02-19,00:00,Cow_494,9,3,3,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_495,6,5,4,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_496,5,6,4,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_497,13,10,0,0,27.7,Sunny,Field C
2022-02-19,00:00,Cow_498,7,5,3,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_499,5,5,5,0,27.7,Sunny,Field B
2022-02-19,00:00,Cow_500,12,0,4,0,27.7,Sunny,Field B
2022-02-19,00:15,Cow_1,12,10,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_2,3,9,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_3,14,4,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_4,4,6,5,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_5,7,4,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_6,12,0,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_7,10,8,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_8,7,2,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_9,2,6,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_10,7,0,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_11,13,0,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_12,12,6,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_13,5,3,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_14,2,5,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_15,1,10,4,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_16,0,10,7,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_17,5,4,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_18,9,2,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_19,12,0,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_20,6,5,4,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_21,4,7,4,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_22,9,0,7,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_23,5,9,1,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_24,8,3,4,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_25,13,0,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_26,13,0,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_27,9,4,2,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_28,5,2,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_29,6,2,7,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_30,10,7,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_31,6,4,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_32,1,10,4,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_33,0,0,0,15,31.0,Clear,Field C
2022-02-19,00:15,Cow_34,1,6,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_35,11,3,1,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_36,1,10,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_37,7,1,7,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_38,10,2,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_39,7,5,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_40,14,4,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_41,10,0,5,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_42,11,5,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_43,10,0,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_44,0,0,0,15,31.0,Clear,Field A
2022-02-19,00:15,Cow_45,11,4,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_46,13,6,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_47,14,0,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_48,9,2,4,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_49,11,0,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_50,2,10,3,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_51,12,12,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_52,14,6,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_53,9,0,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_54,10,9,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_55,14,0,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_56,10,7,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_57,7,0,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_58,14,5,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_59,7,4,4,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_60,10,7,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_61,0,8,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_62,8,0,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_63,7,5,3,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_64,5,7,3,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_65,7,3,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_66,7,3,5,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_67,15,0,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_68,2,7,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_69,0,8,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_70,5,4,6,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_71,5,2,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_72,12,9,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_73,10,0,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_74,11,0,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_75,8,10,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_76,0,9,6,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_77,4,6,5,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_78,0,8,10,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_79,13,8,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_80,10,0,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_81,6,2,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_82,1,6,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_83,0,9,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_84,7,3,5,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_85,7,5,3,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_86,12,0,3,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_87,9,0,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_88,3,6,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_89,8,7,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_90,14,6,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_91,10,7,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_92,12,0,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_93,7,8,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_94,0,10,5,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_95,0,9,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_96,0,0,0,15,31.0,Clear,Field B
2022-02-19,00:15,Cow_97,6,5,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_98,4,8,3,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_99,6,5,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_100,12,0,7,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_101,13,7,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_102,12,0,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_103,10,1,4,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_104,3,7,5,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_105,12,7,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_106,0,0,0,15,31.0,Clear,Field B
2022-02-19,00:15,Cow_107,8,6,1,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_108,1,6,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_109,13,0,3,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_110,0,0,0,15,31.0,Clear,Field B
2022-02-19,00:15,Cow_111,0,12,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_112,5,3,7,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_113,6,5,4,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_114,0,0,0,15,31.0,Clear,Field A
2022-02-19,00:15,Cow_115,6,4,5,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_116,9,3,3,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_117,10,0,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_118,5,4,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_119,10,0,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_120,7,4,4,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_121,3,4,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_122,10,4,1,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_123,13,0,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_124,5,4,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_125,0,0,0,15,31.0,Clear,Field C
2022-02-19,00:15,Cow_126,3,6,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_127,9,7,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_128,2,5,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_129,9,3,3,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_130,13,0,7,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_131,5,5,5,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_132,5,5,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_133,13,0,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_134,5,10,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_135,11,1,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_136,6,1,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_137,12,10,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_138,13,10,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_139,7,5,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_140,5,3,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_141,11,5,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_142,12,0,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_143,3,6,6,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_144,14,6,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_145,10,10,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_146,0,0,0,15,31.0,Clear,Field C
2022-02-19,00:15,Cow_147,2,5,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_148,14,0,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_149,12,10,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_150,3,6,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_151,11,4,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_152,0,10,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_153,7,5,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_154,0,0,0,15,31.0,Clear,Field A
2022-02-19,00:15,Cow_155,14,0,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_156,12,9,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_157,7,5,3,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_158,5,4,6,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_159,3,9,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_160,3,8,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_161,0,0,0,15,31.0,Clear,Field C
2022-02-19,00:15,Cow_162,6,6,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_163,6,5,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_164,2,7,6,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_165,12,6,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_166,4,4,7,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_167,5,5,5,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_168,13,3,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_169,13,0,5,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_170,0,0,0,15,31.0,Clear,Field B
2022-02-19,00:15,Cow_171,8,4,3,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_172,13,0,8,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_173,11,0,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_174,11,1,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_175,0,7,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_176,7,5,3,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_177,0,10,7,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_178,4,8,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_179,5,6,4,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_180,14,0,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_181,0,9,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_182,6,4,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_183,0,0,0,15,31.0,Clear,Field B
2022-02-19,00:15,Cow_184,3,7,5,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_185,0,10,6,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_186,14,5,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_187,10,9,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_188,12,6,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_189,6,6,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_190,2,6,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_191,6,4,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_192,13,0,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_193,7,4,4,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_194,8,1,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_195,13,7,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_196,4,7,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_197,13,0,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_198,5,10,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_199,9,10,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_200,12,6,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_201,7,4,4,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_202,0,0,0,15,31.0,Clear,Field C
2022-02-19,00:15,Cow_203,8,4,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_204,14,0,5,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_205,5,5,5,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_206,0,9,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_207,0,8,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_208,14,0,5,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_209,0,0,0,15,31.0,Clear,Field C
2022-02-19,00:15,Cow_210,8,4,3,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_211,0,10,5,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_212,9,8,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_213,13,6,0,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_214,5,6,4,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_215,10,7,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_216,11,0,7,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_217,13,10,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_218,6,6,3,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_219,7,0,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_220,6,3,6,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_221,5,7,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_222,5,9,1,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_223,8,9,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_224,0,0,0,15,31.0,Clear,Field B
2022-02-19,00:15,Cow_225,4,8,3,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_226,9,10,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_227,11,3,1,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_228,0,0,0,15,31.0,Clear,Field B
2022-02-19,00:15,Cow_229,13,3,0,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_230,5,2,8,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_231,5,4,6,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_232,11,5,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_233,14,4,0,0,31.0,Clear,Field C
2022-02-19,00:15,Cow_234,11,0,8,0,31.0,Clear,Field A
2022-02-19,00:15,Cow_235,5,7,3,0,31.0,Clear,Field B
2022-02-19,00:15,Cow_236,7,5,3,0,31.0,Clear,Field C
