Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-06-05,02:30,Cow_86,10,0,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_87,9,9,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_88,2,8,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_89,3,4,8,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_90,7,5,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_91,14,0,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_92,5,3,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_93,12,0,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_94,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_95,14,0,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_96,0,8,8,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_97,2,8,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_98,14,0,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_99,1,7,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_100,8,4,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_101,8,8,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_102,12,4,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_103,7,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_104,1,7,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_105,12,8,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_106,12,0,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_107,1,9,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_108,10,0,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_109,14,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_110,2,6,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_111,4,3,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_112,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_113,4,6,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_114,12,4,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_115,14,7,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_116,11,0,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_117,1,9,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_118,0,0,0,15,24.3,Clear,Field B
2023-06-05,02:30,Cow_119,2,5,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_120,5,5,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_121,7,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_122,4,5,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_123,9,7,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_124,1,7,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_125,7,3,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_126,7,4,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_127,10,2,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_128,10,5,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_129,5,2,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_130,2,9,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_131,0,8,8,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_132,14,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_133,1,10,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_134,5,3,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_135,11,7,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_136,6,4,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_137,8,2,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_138,4,4,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_139,7,5,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_140,14,0,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_141,6,7,2,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_142,3,5,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_143,5,3,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_144,8,0,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_145,0,8,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_146,10,0,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_147,10,0,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_148,13,4,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_149,7,3,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_150,14,0,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_151,0,8,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_152,3,4,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_153,7,6,2,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_154,12,0,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_155,0,8,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_156,10,0,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_157,8,4,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_158,1,10,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_159,6,3,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_160,5,6,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_161,13,9,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_162,1,9,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_163,3,5,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_164,8,6,1,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_165,10,0,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_166,9,0,9,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_167,10,8,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_168,5,5,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_169,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_170,12,10,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_171,14,9,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_172,5,7,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_173,12,4,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_174,10,0,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_175,4,8,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_176,0,8,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_177,13,0,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_178,3,5,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_179,6,5,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_180,15,3,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_181,6,10,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_182,10,7,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_183,12,3,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_184,10,7,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_185,11,0,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_186,14,5,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_187,3,6,6,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_188,7,4,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_189,5,4,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_190,1,7,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_191,0,10,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_192,5,4,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_193,11,3,1,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_194,13,6,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_195,6,4,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_196,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_197,8,0,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_198,0,0,0,15,24.3,Clear,Field B
2023-06-05,02:30,Cow_199,5,10,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_200,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_201,6,3,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_202,5,3,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_203,0,9,6,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_204,7,9,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_205,9,0,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_206,12,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_207,5,2,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_208,6,5,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_209,0,10,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_210,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_211,10,1,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_212,6,8,1,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_213,7,7,1,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_214,13,8,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_215,2,7,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_216,8,0,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_217,12,0,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_218,5,7,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_219,7,4,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_220,14,3,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_221,3,5,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_222,11,0,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_223,14,0,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_224,7,4,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_225,7,3,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_226,6,4,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_227,6,6,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_228,0,8,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_229,9,4,2,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_230,0,9,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_231,0,0,0,15,24.3,Clear,Field B
2023-06-05,02:30,Cow_232,7,5,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_233,0,7,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_234,1,5,9,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_235,1,7,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_236,9,5,1,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_237,13,0,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_238,14,10,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_239,10,0,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_240,11,4,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_241,8,3,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_242,1,10,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_243,1,8,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_244,0,9,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_245,0,7,8,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_246,13,5,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_247,13,7,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_248,4,8,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_249,0,10,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_250,7,4,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_251,11,6,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_252,6,3,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_253,12,0,6,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_254,3,7,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_255,0,9,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_256,9,4,2,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_257,0,10,6,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_258,12,0,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_259,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_260,11,0,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_261,2,7,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_262,6,2,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_263,6,5,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_264,12,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_265,12,6,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_266,13,10,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_267,0,0,0,15,24.3,Clear,Field C
2023-06-05,02:30,Cow_268,5,5,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_269,1,9,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_270,5,9,1,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_271,13,7,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_272,6,6,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_273,6,5,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_274,10,1,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_275,7,4,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_276,14,0,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_277,11,0,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_278,6,5,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_279,0,8,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_280,13,0,8,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_281,0,0,0,15,24.3,Clear,Field B
2023-06-05,02:30,Cow_282,7,6,2,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_283,0,0,0,15,24.3,Clear,Field C
2023-06-05,02:30,Cow_284,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_285,10,1,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_286,0,9,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_287,0,8,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_288,7,3,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_289,3,6,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_290,13,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_291,5,5,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_292,3,5,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_293,10,0,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_294,9,8,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_295,0,9,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_296,14,9,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_297,5,5,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_298,13,0,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_299,8,5,2,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_300,9,1,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_301,4,3,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_302,7,1,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_303,12,0,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_304,12,3,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_305,8,1,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_306,2,10,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_307,5,4,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_308,9,7,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_309,1,5,9,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_310,10,4,1,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_311,2,6,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_312,5,7,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_313,14,5,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_314,12,0,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_315,11,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_316,8,5,2,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_317,10,0,7,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_318,4,6,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_319,8,0,8,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_320,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_321,0,10,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_322,7,2,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_323,11,10,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_324,14,0,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_325,7,6,2,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_326,7,3,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_327,3,6,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_328,5,5,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_329,0,0,0,15,24.3,Clear,Field B
2023-06-05,02:30,Cow_330,3,9,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_331,0,0,0,15,24.3,Clear,Field C
2023-06-05,02:30,Cow_332,8,1,6,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_333,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_334,4,4,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_335,2,10,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_336,4,3,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_337,9,7,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_338,4,5,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_339,13,0,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_340,8,9,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_341,13,0,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_342,6,1,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_343,13,7,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_344,0,10,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_345,14,0,2,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_346,13,7,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_347,9,10,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_348,11,0,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_349,7,3,5,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_350,10,0,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_351,7,4,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_352,12,3,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_353,10,0,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_354,13,4,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_355,12,0,6,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_356,3,5,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_357,7,9,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_358,7,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_359,7,4,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_360,14,3,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_361,6,8,1,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_362,0,10,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_363,8,4,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_364,9,9,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_365,4,4,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_366,11,1,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_367,1,6,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_368,7,7,1,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_369,12,10,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_370,0,0,0,15,24.3,Clear,Field C
2023-06-05,02:30,Cow_371,8,1,6,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_372,6,10,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_373,5,7,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_374,1,9,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_375,8,3,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_376,6,1,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_377,0,0,0,15,24.3,Clear,Field C
2023-06-05,02:30,Cow_378,8,2,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_379,3,9,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_380,0,7,8,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_381,5,3,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_382,5,2,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_383,13,7,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_384,0,8,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_385,5,3,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_386,7,8,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_387,6,10,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_388,6,6,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_389,14,4,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_390,10,0,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_391,5,6,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_392,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_393,0,9,8,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_394,7,4,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_395,10,3,2,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_396,14,0,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_397,5,7,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_398,9,8,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_399,7,0,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_400,8,1,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_401,14,0,8,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_402,5,6,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_403,12,0,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_404,5,7,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_405,0,0,0,15,24.3,Clear,Field C
2023-06-05,02:30,Cow_406,12,6,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_407,14,7,0,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_408,1,7,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_409,12,0,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_410,14,0,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_411,5,5,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_412,9,7,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_413,12,7,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_414,6,7,2,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_415,6,6,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_416,9,3,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_417,3,7,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_418,13,0,5,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_419,14,3,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_420,11,10,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_421,9,0,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_422,1,9,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_423,7,4,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_424,6,6,3,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_425,1,8,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_426,10,4,1,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_427,13,4,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_428,9,0,7,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_429,14,0,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_430,0,0,0,15,24.3,Clear,Field A
2023-06-05,02:30,Cow_431,6,10,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_432,10,2,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_433,12,9,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_434,10,8,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_435,6,3,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_436,7,5,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_437,4,5,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_438,14,0,5,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_439,10,3,2,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_440,0,8,8,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_441,8,3,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_442,5,6,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_443,2,10,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_444,14,7,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_445,5,6,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_446,0,0,0,15,24.3,Clear,Field B
2023-06-05,02:30,Cow_447,10,1,4,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_448,7,5,3,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_449,9,3,3,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_450,6,7,2,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_451,0,0,0,15,24.3,Clear,Field B
2023-06-05,02:30,Cow_452,14,9,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_453,10,1,4,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_454,4,4,7,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_455,8,3,4,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_456,10,5,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_457,5,4,6,0,24.3,Clear,Field C
2023-06-05,02:30,Cow_458,11,9,0,0,24.3,Clear,Field B
2023-06-05,02:30,Cow_459,11,10,0,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_460,7,2,6,0,24.3,Clear,Field A
2023-06-05,02:30,Cow_461,11,0,4,0,24.3,Clear,Field C
