Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-15,12:15,Cow_7,11,9,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_8,7,5,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_9,8,3,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_10,13,4,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_11,5,5,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_12,1,10,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_13,13,0,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_14,10,9,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_15,0,0,0,15,24.9,Clear,Field B
2024-08-15,12:15,Cow_16,9,9,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_17,13,6,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_18,1,6,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_19,9,3,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_20,14,7,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_21,15,6,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_22,5,5,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_23,8,2,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_24,13,0,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_25,0,7,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_26,8,10,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_27,12,0,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_28,9,0,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_29,2,5,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_30,0,0,0,15,24.9,Clear,Field B
2024-08-15,12:15,Cow_31,14,8,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_32,7,5,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_33,12,9,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_34,0,10,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_35,2,7,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_36,14,9,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_37,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_38,12,0,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_39,5,6,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_40,7,1,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_41,3,4,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_42,1,7,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_43,9,4,2,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_44,5,3,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_45,8,8,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_46,3,4,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_47,8,3,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_48,13,0,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_49,8,3,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_50,9,7,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_51,14,9,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_52,5,3,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_53,11,0,9,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_54,14,6,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_55,0,10,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_56,9,3,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_57,1,10,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_58,5,10,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_59,8,9,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_60,0,9,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_61,11,10,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_62,5,4,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_63,8,3,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_64,0,0,0,15,24.9,Clear,Field C
2024-08-15,12:15,Cow_65,0,11,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_66,8,8,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_67,7,5,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_68,14,0,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_69,11,0,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_70,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_71,5,6,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_72,6,7,2,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_73,8,3,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_74,13,0,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_75,5,10,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_76,8,2,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_77,3,8,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_78,11,0,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_79,0,7,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_80,11,0,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_81,5,4,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_82,5,9,1,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_83,9,3,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_84,6,2,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_85,0,7,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_86,5,6,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_87,12,0,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_88,6,7,2,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_89,5,4,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_90,2,10,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_91,6,5,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_92,5,3,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_93,4,3,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_94,9,4,2,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_95,6,4,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_96,11,0,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_97,11,10,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_98,5,4,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_99,10,0,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_100,8,6,1,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_101,0,0,0,15,24.9,Clear,Field C
2024-08-15,12:15,Cow_102,0,0,0,15,24.9,Clear,Field B
2024-08-15,12:15,Cow_103,2,9,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_104,0,10,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_105,12,7,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_106,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_107,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_108,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_109,7,8,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_110,7,4,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_111,0,0,0,15,24.9,Clear,Field B
2024-08-15,12:15,Cow_112,10,1,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_113,5,3,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_114,12,0,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_115,11,0,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_116,2,10,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_117,10,0,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_118,14,0,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_119,9,9,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_120,10,7,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_121,5,7,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_122,9,3,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_123,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_124,11,0,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_125,10,0,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_126,8,5,2,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_127,12,0,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_128,0,0,0,15,24.9,Clear,Field B
2024-08-15,12:15,Cow_129,9,0,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_130,5,6,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_131,5,5,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_132,1,9,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_133,14,7,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_134,13,9,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_135,3,9,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_136,9,7,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_137,6,3,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_138,10,5,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_139,4,4,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_140,9,3,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_141,11,4,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_142,13,10,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_143,6,6,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_144,4,4,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_145,10,2,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_146,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_147,4,6,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_148,10,5,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_149,13,0,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_150,13,10,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_151,8,0,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_152,12,0,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_153,14,0,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_154,13,0,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_155,2,5,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_156,9,9,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_157,0,0,0,15,24.9,Clear,Field C
2024-08-15,12:15,Cow_158,9,10,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_159,11,5,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_160,1,6,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_161,3,5,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_162,12,6,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_163,6,4,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_164,3,4,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_165,7,3,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_166,15,0,2,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_167,0,10,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_168,3,4,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_169,6,8,1,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_170,0,8,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_171,7,3,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_172,14,0,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_173,13,3,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_174,12,0,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_175,0,0,0,15,24.9,Clear,Field C
2024-08-15,12:15,Cow_176,14,6,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_177,1,8,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_178,7,0,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_179,10,3,2,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_180,1,8,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_181,12,5,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_182,10,0,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_183,9,3,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_184,13,8,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_185,5,3,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_186,8,3,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_187,5,4,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_188,8,10,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_189,2,8,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_190,5,4,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_191,1,6,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_192,11,5,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_193,2,5,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_194,8,4,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_195,7,4,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_196,7,5,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_197,8,4,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_198,3,4,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_199,2,7,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_200,0,10,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_201,8,1,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_202,10,0,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_203,14,0,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_204,9,0,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_205,0,8,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_206,8,3,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_207,7,4,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_208,3,7,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_209,3,4,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_210,10,0,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_211,5,3,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_212,9,1,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_213,0,9,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_214,3,6,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_215,11,0,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_216,5,7,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_217,0,0,0,15,24.9,Clear,Field C
2024-08-15,12:15,Cow_218,8,7,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_219,2,6,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_220,12,0,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_221,12,9,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_222,12,9,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_223,6,4,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_224,6,3,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_225,7,0,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_226,7,4,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_227,3,9,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_228,6,6,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_229,12,0,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_230,6,10,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_231,9,3,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_232,6,7,2,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_233,12,9,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_234,12,10,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_235,14,0,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_236,13,0,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_237,7,8,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_238,7,3,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_239,8,3,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_240,14,10,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_241,13,6,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_242,4,4,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_243,10,1,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_244,9,6,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_245,0,0,0,15,24.9,Clear,Field B
2024-08-15,12:15,Cow_246,0,7,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_247,2,10,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_248,10,1,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_249,8,3,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_250,8,4,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_251,13,4,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_252,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_253,1,6,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_254,7,7,1,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_255,12,0,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_256,13,0,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_257,2,8,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_258,3,9,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_259,3,3,9,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_260,13,6,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_261,10,9,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_262,10,0,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_263,10,7,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_264,9,4,2,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_265,5,6,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_266,14,0,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_267,10,2,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_268,2,5,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_269,9,0,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_270,14,5,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_271,9,10,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_272,8,3,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_273,5,7,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_274,1,6,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_275,2,10,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_276,8,4,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_277,6,4,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_278,2,5,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_279,5,5,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_280,7,4,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_281,5,7,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_282,7,10,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_283,1,8,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_284,11,5,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_285,4,5,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_286,6,5,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_287,11,0,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_288,11,0,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_289,11,0,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_290,8,3,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_291,4,3,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_292,11,8,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_293,14,0,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_294,6,3,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_295,11,5,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_296,5,4,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_297,5,6,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_298,6,7,2,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_299,6,5,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_300,13,0,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_301,6,6,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_302,10,0,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_303,3,8,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_304,9,1,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_305,6,3,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_306,9,3,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_307,13,0,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_308,7,5,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_309,0,9,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_310,9,0,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_311,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_312,2,5,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_313,1,8,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_314,6,5,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_315,5,9,1,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_316,0,8,9,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_317,10,0,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_318,5,4,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_319,1,10,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_320,0,10,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_321,2,8,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_322,7,10,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_323,11,9,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_324,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_325,11,1,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_326,13,4,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_327,12,0,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_328,0,9,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_329,10,2,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_330,11,0,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_331,12,0,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_332,11,7,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_333,10,0,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_334,8,8,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_335,5,8,2,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_336,2,9,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_337,5,9,1,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_338,7,12,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_339,10,1,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_340,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_341,9,11,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_342,4,7,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_343,11,4,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_344,6,10,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_345,4,7,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_346,1,9,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_347,4,4,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_348,11,1,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_349,10,0,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_350,0,0,0,15,24.9,Clear,Field C
2024-08-15,12:15,Cow_351,3,6,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_352,12,9,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_353,14,0,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_354,15,8,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_355,14,8,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_356,9,3,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_357,1,6,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_358,14,0,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_359,8,1,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_360,6,4,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_361,10,5,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_362,14,0,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_363,8,4,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_364,6,6,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_365,9,3,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_366,13,0,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_367,14,4,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_368,8,0,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_369,7,10,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_370,8,3,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_371,14,0,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_372,6,6,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_373,7,0,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_374,14,8,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_375,3,8,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_376,4,6,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_377,6,3,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_378,13,5,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_379,0,11,9,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_380,13,8,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_381,0,0,0,15,24.9,Clear,Field C
2024-08-15,12:15,Cow_382,1,9,5,0,24.9,Clear,Field C
