Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-10,03:00,Cow_292,8,3,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_293,0,10,7,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_294,7,5,3,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_295,3,7,5,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_296,0,10,7,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_297,11,0,5,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_298,8,8,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_299,9,9,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_300,7,11,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_301,10,2,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_302,0,0,0,15,32.1,Sunny,Field A
2022-08-10,03:00,Cow_303,11,6,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_304,5,7,3,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_305,11,2,2,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_306,12,0,4,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_307,12,0,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_308,0,7,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_309,5,11,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_310,7,10,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_311,11,0,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_312,6,2,7,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_313,8,4,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_314,5,2,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_315,10,10,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_316,7,5,3,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_317,13,0,7,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_318,13,0,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_319,12,0,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_320,13,3,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_321,13,0,7,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_322,1,9,5,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_323,5,5,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_324,13,5,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_325,0,12,9,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_326,10,10,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_327,13,7,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_328,14,0,4,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_329,2,6,7,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_330,5,12,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_331,6,3,6,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_332,7,3,5,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_333,5,7,3,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_334,0,0,0,15,32.1,Sunny,Field C
2022-08-10,03:00,Cow_335,11,0,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_336,8,4,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_337,2,6,7,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_338,10,6,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_339,9,3,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_340,14,3,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_341,6,6,3,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_342,11,0,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_343,10,4,1,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_344,9,6,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_345,0,0,0,15,32.1,Sunny,Field A
2022-08-10,03:00,Cow_346,8,4,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_347,11,0,7,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_348,11,3,1,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_349,0,8,7,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_350,0,7,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_351,6,4,5,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_352,0,8,7,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_353,12,0,3,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_354,10,0,7,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_355,7,10,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_356,5,0,10,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_357,14,6,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_358,11,7,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_359,12,0,3,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_360,10,6,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_361,14,0,7,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_362,13,10,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_363,11,0,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_364,9,2,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_365,0,10,8,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_366,14,0,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_367,9,4,2,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_368,3,4,8,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_369,7,3,5,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_370,7,4,4,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_371,10,0,5,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_372,0,0,0,15,32.1,Sunny,Field B
2022-08-10,03:00,Cow_373,14,0,5,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_374,6,1,8,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_375,1,7,7,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_376,6,4,5,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_377,5,3,7,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_378,10,0,7,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_379,14,4,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_380,13,0,5,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_381,7,4,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_382,0,0,0,15,32.1,Sunny,Field B
2022-08-10,03:00,Cow_383,5,5,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_384,13,0,4,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_385,13,4,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_386,9,4,2,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_387,10,8,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_388,0,0,0,15,32.1,Sunny,Field A
2022-08-10,03:00,Cow_389,12,8,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_390,2,5,8,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_391,4,7,4,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_392,14,10,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_393,12,7,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_394,1,6,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_395,0,10,7,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_396,10,9,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_397,11,7,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_398,7,5,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_399,5,6,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_400,3,9,3,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_401,0,10,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_402,11,0,7,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_403,8,6,1,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_404,7,8,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_405,5,5,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_406,0,9,8,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_407,4,4,7,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_408,2,7,6,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_409,14,0,6,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_410,6,1,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_411,5,10,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_412,3,6,6,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_413,6,5,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_414,9,6,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_415,0,0,0,15,32.1,Sunny,Field A
2022-08-10,03:00,Cow_416,9,5,1,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_417,6,5,4,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_418,0,0,0,15,32.1,Sunny,Field C
2022-08-10,03:00,Cow_419,14,10,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_420,7,6,2,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_421,8,8,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_422,0,9,7,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_423,13,0,5,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_424,7,5,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_425,7,5,3,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_426,6,4,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_427,15,0,7,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_428,5,3,7,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_429,10,7,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_430,0,0,0,15,32.1,Sunny,Field A
2022-08-10,03:00,Cow_431,13,10,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_432,9,5,1,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_433,8,3,4,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_434,8,3,4,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_435,7,1,7,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_436,15,11,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_437,5,5,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_438,10,5,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_439,5,7,3,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_440,8,0,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_441,5,4,6,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_442,6,5,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_443,7,5,3,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_444,5,8,2,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_445,8,3,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_446,9,2,4,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_447,8,2,5,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_448,8,9,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_449,6,1,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_450,4,6,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_451,0,10,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_452,10,1,4,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_453,12,0,5,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_454,4,3,8,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_455,13,8,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_456,14,0,7,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_457,10,3,2,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_458,6,8,1,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_459,11,6,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_460,5,5,5,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_461,10,4,1,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_462,11,8,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_463,9,3,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_464,6,5,4,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_465,8,4,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_466,11,6,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_467,10,0,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_468,13,0,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_469,6,4,5,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_470,12,9,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_471,13,0,8,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_472,6,6,3,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_473,10,0,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_474,8,9,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_475,0,10,8,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_476,14,0,4,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_477,0,10,6,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_478,13,8,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_479,8,0,8,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_480,7,4,4,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_481,13,6,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_482,0,0,0,15,32.1,Sunny,Field B
2022-08-10,03:00,Cow_483,5,2,8,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_484,13,6,0,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_485,10,0,8,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_486,11,3,1,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_487,9,2,4,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_488,6,9,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_489,14,3,0,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_490,13,0,7,0,32.1,Sunny,Field A
2022-08-10,03:00,Cow_491,0,10,5,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_492,14,10,0,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_493,0,0,0,15,32.1,Sunny,Field B
2022-08-10,03:00,Cow_494,10,2,3,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_495,11,0,5,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_496,2,9,4,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_497,2,5,8,0,32.1,Sunny,Field C
2022-08-10,03:00,Cow_498,0,0,0,15,32.1,Sunny,Field C
2022-08-10,03:00,Cow_499,10,2,3,0,32.1,Sunny,Field B
2022-08-10,03:00,Cow_500,6,6,3,0,32.1,Sunny,Field A
2022-08-10,03:15,Cow_1,1,6,8,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_2,7,3,5,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_3,12,0,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_4,0,10,8,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_5,6,10,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_6,6,6,3,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_7,8,3,4,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_8,11,10,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_9,7,3,5,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_10,2,10,3,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_11,13,8,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_12,13,0,8,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_13,0,10,6,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_14,3,6,6,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_15,11,1,3,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_16,5,4,6,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_17,9,5,1,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_18,0,9,6,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_19,12,0,8,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_20,8,3,4,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_21,12,0,10,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_22,10,0,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_23,10,0,5,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_24,2,10,3,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_25,0,7,8,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_26,6,5,4,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_27,6,4,5,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_28,10,9,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_29,5,6,4,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_30,10,8,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_31,5,7,3,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_32,8,4,3,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_33,12,10,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_34,4,7,4,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_35,0,0,0,15,23.1,Sunny,Field B
2022-08-10,03:15,Cow_36,0,0,0,15,23.1,Sunny,Field A
2022-08-10,03:15,Cow_37,6,5,4,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_38,7,5,3,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_39,7,9,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_40,0,9,8,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_41,8,0,8,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_42,10,0,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_43,3,9,3,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_44,0,0,0,15,23.1,Sunny,Field B
2022-08-10,03:15,Cow_45,10,3,2,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_46,10,4,1,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_47,14,6,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_48,7,5,3,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_49,10,0,5,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_50,6,0,9,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_51,6,5,4,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_52,11,8,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_53,7,4,4,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_54,13,0,3,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_55,8,3,4,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_56,7,6,2,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_57,7,5,3,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_58,14,0,5,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_59,0,10,5,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_60,13,0,6,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_61,3,4,8,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_62,11,8,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_63,12,7,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_64,3,9,3,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_65,1,6,8,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_66,8,4,3,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_67,10,0,6,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_68,9,3,3,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_69,9,3,3,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_70,0,0,0,15,23.1,Sunny,Field C
2022-08-10,03:15,Cow_71,10,3,2,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_72,0,0,0,15,23.1,Sunny,Field B
2022-08-10,03:15,Cow_73,11,0,8,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_74,11,8,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_75,0,0,0,15,23.1,Sunny,Field C
2022-08-10,03:15,Cow_76,14,9,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_77,5,4,6,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_78,8,1,6,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_79,13,0,6,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_80,6,2,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_81,9,0,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_82,7,4,4,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_83,0,10,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_84,13,10,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_85,13,10,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_86,0,0,0,15,23.1,Sunny,Field C
2022-08-10,03:15,Cow_87,9,8,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_88,8,4,3,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_89,7,1,7,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_90,10,0,5,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_91,13,6,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_92,11,4,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_93,6,4,5,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_94,13,0,5,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_95,5,3,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_96,10,0,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_97,6,4,5,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_98,4,8,3,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_99,2,10,3,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_100,0,0,0,15,23.1,Sunny,Field A
2022-08-10,03:15,Cow_101,0,0,0,15,23.1,Sunny,Field B
2022-08-10,03:15,Cow_102,12,3,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_103,12,6,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_104,9,6,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_105,4,6,5,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_106,8,0,8,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_107,6,4,5,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_108,7,3,5,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_109,13,5,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_110,6,1,8,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_111,9,8,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_112,9,0,8,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_113,11,0,6,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_114,11,5,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_115,12,0,3,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_116,5,4,6,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_117,8,0,8,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_118,6,6,3,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_119,11,4,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_120,4,7,4,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_121,14,7,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_122,2,8,5,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_123,9,7,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_124,8,3,4,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_125,5,4,6,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_126,7,9,0,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_127,12,3,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_128,0,0,0,15,23.1,Sunny,Field A
2022-08-10,03:15,Cow_129,9,1,5,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_130,9,5,1,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_131,8,4,3,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_132,5,6,4,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_133,6,5,4,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_134,11,0,6,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_135,13,5,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_136,7,2,6,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_137,13,0,8,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_138,7,4,4,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_139,1,8,6,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_140,14,0,8,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_141,10,0,6,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_142,5,2,8,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_143,4,3,8,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_144,8,8,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_145,0,8,8,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_146,14,0,4,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_147,13,0,5,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_148,9,6,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_149,10,8,0,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_150,5,3,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_151,10,6,0,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_152,3,8,4,0,23.1,Sunny,Field C
2022-08-10,03:15,Cow_153,0,0,0,15,23.1,Sunny,Field A
2022-08-10,03:15,Cow_154,2,6,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_155,13,0,7,0,23.1,Sunny,Field B
2022-08-10,03:15,Cow_156,9,0,7,0,23.1,Sunny,Field A
2022-08-10,03:15,Cow_157,0,0,0,15,23.1,Sunny,Field B
