Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-12-29,15:15,Cow_331,9,3,3,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_332,0,0,0,15,29.1,Clear,Field A
2021-12-29,15:15,Cow_333,10,2,3,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_334,6,5,4,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_335,7,4,4,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_336,7,4,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_337,0,10,7,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_338,14,0,8,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_339,5,4,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_340,0,0,0,15,29.1,Clear,Field B
2021-12-29,15:15,Cow_341,1,7,7,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_342,0,8,8,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_343,8,2,5,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_344,0,8,7,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_345,7,5,3,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_346,7,5,3,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_347,7,3,5,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_348,5,6,4,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_349,0,0,0,15,29.1,Clear,Field A
2021-12-29,15:15,Cow_350,0,0,0,15,29.1,Clear,Field A
2021-12-29,15:15,Cow_351,7,3,5,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_352,10,1,4,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_353,10,4,1,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_354,14,9,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_355,7,3,5,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_356,7,10,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_357,12,7,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_358,0,12,9,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_359,3,7,5,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_360,0,0,0,15,29.1,Clear,Field A
2021-12-29,15:15,Cow_361,8,3,4,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_362,3,4,8,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_363,7,5,3,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_364,9,2,4,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_365,12,6,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_366,0,10,7,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_367,4,6,5,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_368,7,5,3,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_369,8,3,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_370,11,8,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_371,9,7,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_372,7,7,1,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_373,5,4,6,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_374,14,0,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_375,13,9,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_376,14,0,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_377,11,0,5,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_378,5,3,7,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_379,13,3,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_380,7,5,3,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_381,5,5,5,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_382,0,0,0,15,29.1,Clear,Field B
2021-12-29,15:15,Cow_383,5,3,7,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_384,11,1,3,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_385,14,6,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_386,1,6,8,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_387,8,8,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_388,7,5,3,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_389,9,5,1,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_390,2,6,7,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_391,0,8,8,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_392,14,6,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_393,11,6,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_394,9,9,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_395,5,4,6,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_396,10,1,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_397,11,6,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_398,0,0,0,15,29.1,Clear,Field A
2021-12-29,15:15,Cow_399,0,0,0,15,29.1,Clear,Field A
2021-12-29,15:15,Cow_400,11,10,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_401,14,3,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_402,8,0,8,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_403,0,0,0,15,29.1,Clear,Field A
2021-12-29,15:15,Cow_404,2,9,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_405,12,0,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_406,5,2,8,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_407,0,10,7,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_408,0,10,5,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_409,13,10,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_410,12,0,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_411,7,7,1,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_412,8,10,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_413,13,5,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_414,0,0,0,15,29.1,Clear,Field A
2021-12-29,15:15,Cow_415,3,4,8,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_416,0,10,7,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_417,5,3,7,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_418,8,9,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_419,14,0,7,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_420,9,8,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_421,14,10,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_422,8,4,3,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_423,0,0,0,15,29.1,Clear,Field C
2021-12-29,15:15,Cow_424,6,10,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_425,14,5,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_426,13,3,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_427,3,8,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_428,9,3,3,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_429,11,0,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_430,12,3,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_431,5,5,5,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_432,12,10,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_433,9,0,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_434,2,7,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_435,4,3,8,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_436,8,2,5,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_437,11,0,8,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_438,4,3,8,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_439,5,4,6,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_440,0,7,8,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_441,12,0,4,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_442,6,6,3,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_443,9,1,5,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_444,10,6,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_445,0,9,7,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_446,14,0,3,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_447,5,6,4,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_448,6,10,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_449,4,7,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_450,0,0,0,15,29.1,Clear,Field C
2021-12-29,15:15,Cow_451,4,3,8,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_452,5,9,1,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_453,8,10,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_454,6,5,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_455,9,0,6,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_456,5,9,1,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_457,14,9,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_458,8,12,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_459,5,9,1,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_460,12,0,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_461,7,3,5,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_462,9,3,3,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_463,1,9,5,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_464,0,10,7,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_465,0,7,8,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_466,2,5,8,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_467,4,7,4,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_468,9,5,1,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_469,11,0,8,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_470,14,0,6,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_471,0,8,7,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_472,4,6,5,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_473,7,6,2,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_474,11,8,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_475,5,2,8,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_476,5,3,7,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_477,6,5,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_478,11,7,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_479,8,10,0,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_480,9,6,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_481,5,4,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_482,12,6,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_483,6,3,6,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_484,10,5,0,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_485,6,3,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_486,13,8,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_487,9,2,4,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_488,6,4,5,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_489,2,8,5,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_490,11,0,6,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_491,2,6,7,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_492,13,0,6,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_493,5,4,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_494,7,5,3,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_495,6,5,4,0,29.1,Clear,Field A
2021-12-29,15:15,Cow_496,7,3,5,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_497,12,8,0,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_498,5,4,6,0,29.1,Clear,Field C
2021-12-29,15:15,Cow_499,7,3,5,0,29.1,Clear,Field B
2021-12-29,15:15,Cow_500,10,10,0,0,29.1,Clear,Field A
2021-12-29,15:30,Cow_1,6,4,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_2,13,0,8,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_3,11,0,6,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_4,8,1,6,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_5,14,0,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_6,12,0,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_7,13,10,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_8,6,5,4,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_9,12,4,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_10,12,8,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_11,9,1,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_12,11,0,5,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_13,10,5,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_14,11,0,7,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_15,8,0,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_16,9,0,6,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_17,8,2,5,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_18,13,0,6,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_19,2,7,6,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_20,2,8,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_21,2,10,3,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_22,5,10,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_23,13,0,5,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_24,6,8,1,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_25,9,4,2,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_26,8,1,6,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_27,6,1,8,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_28,0,0,0,15,32.8,Clear,Field B
2021-12-29,15:30,Cow_29,11,0,5,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_30,12,5,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_31,7,5,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_32,7,4,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_33,10,4,1,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_34,12,8,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_35,0,9,8,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_36,7,10,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_37,7,4,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_38,11,3,1,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_39,4,6,5,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_40,0,8,10,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_41,13,9,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_42,5,5,5,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_43,0,10,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_44,6,6,3,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_45,7,4,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_46,10,5,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_47,5,7,3,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_48,0,10,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_49,5,2,8,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_50,4,4,7,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_51,15,0,9,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_52,9,3,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_53,3,6,6,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_54,6,5,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_55,5,10,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_56,0,7,8,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_57,11,1,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_58,4,8,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_59,7,10,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_60,14,0,7,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_61,10,0,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_62,7,4,4,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_63,11,5,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_64,11,4,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_65,6,6,3,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_66,14,4,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_67,14,0,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_68,8,2,5,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_69,5,3,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_70,10,2,3,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_71,14,5,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_72,7,4,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_73,4,5,6,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_74,1,8,6,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_75,5,6,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_76,13,0,7,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_77,5,3,7,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_78,5,2,8,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_79,7,10,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_80,12,0,4,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_81,11,0,8,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_82,14,3,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_83,0,0,0,15,32.8,Clear,Field B
2021-12-29,15:30,Cow_84,7,3,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_85,9,0,7,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_86,6,9,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_87,5,5,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_88,5,3,7,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_89,0,7,8,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_90,5,7,3,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_91,8,2,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_92,4,8,3,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_93,8,10,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_94,6,6,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_95,1,7,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_96,9,3,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_97,7,4,4,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_98,13,0,6,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_99,6,3,6,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_100,0,8,8,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_101,1,6,8,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_102,13,0,5,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_103,4,3,8,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_104,14,3,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_105,8,10,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_106,0,10,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_107,6,5,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_108,7,5,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_109,11,0,5,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_110,13,0,7,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_111,14,10,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_112,6,5,4,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_113,3,8,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_114,11,10,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_115,2,6,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_116,8,7,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_117,4,7,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_118,14,9,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_119,6,9,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_120,10,1,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_121,7,10,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_122,6,6,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_123,6,5,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_124,9,3,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_125,11,0,8,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_126,12,4,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_127,12,9,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_128,1,10,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_129,6,4,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_130,6,5,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_131,0,8,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_132,10,0,6,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_133,0,8,8,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_134,6,5,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_135,0,10,7,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_136,3,9,3,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_137,5,6,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_138,3,7,5,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_139,12,10,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_140,2,10,3,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_141,3,8,4,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_142,5,4,6,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_143,7,2,6,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_144,9,3,3,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_145,7,4,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_146,14,0,7,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_147,10,10,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_148,13,6,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_149,9,4,2,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_150,11,0,5,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_151,0,0,0,15,32.8,Clear,Field A
2021-12-29,15:30,Cow_152,14,0,7,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_153,4,5,6,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_154,3,4,8,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_155,0,8,8,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_156,0,0,0,15,32.8,Clear,Field C
2021-12-29,15:30,Cow_157,14,5,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_158,7,1,7,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_159,0,0,0,15,32.8,Clear,Field C
2021-12-29,15:30,Cow_160,12,0,7,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_161,10,9,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_162,1,9,5,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_163,5,7,3,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_164,0,0,0,15,32.8,Clear,Field A
2021-12-29,15:30,Cow_165,0,0,0,15,32.8,Clear,Field A
2021-12-29,15:30,Cow_166,10,6,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_167,13,0,8,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_168,13,4,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_169,1,8,6,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_170,8,3,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_171,8,3,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_172,5,3,7,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_173,13,6,0,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_174,7,4,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_175,11,10,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_176,0,9,8,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_177,11,0,5,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_178,8,3,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_179,0,9,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_180,9,3,3,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_181,9,3,3,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_182,5,6,4,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_183,8,10,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_184,7,9,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_185,7,4,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_186,6,1,8,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_187,4,7,4,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_188,8,0,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_189,7,3,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_190,2,5,8,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_191,7,3,5,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_192,4,6,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_193,5,3,7,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_194,12,10,0,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_195,6,5,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_196,5,3,7,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_197,3,4,8,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_198,0,0,0,15,32.8,Clear,Field C
2021-12-29,15:30,Cow_199,0,0,0,15,32.8,Clear,Field C
2021-12-29,15:30,Cow_200,1,6,8,0,32.8,Clear,Field B
2021-12-29,15:30,Cow_201,11,0,8,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_202,9,2,4,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_203,5,6,4,0,32.8,Clear,Field C
2021-12-29,15:30,Cow_204,4,6,5,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_205,13,6,0,0,32.8,Clear,Field A
2021-12-29,15:30,Cow_206,9,10,0,0,32.8,Clear,Field A
