Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-11-15,00:00,Cow_365,2,5,8,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_366,14,5,0,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_367,1,7,7,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_368,8,6,1,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_369,7,5,3,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_370,8,6,1,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_371,5,5,5,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_372,9,3,3,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_373,7,7,1,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_374,6,6,3,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_375,7,4,4,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_376,0,0,0,15,31.0,Rainy,Field A
2022-11-15,00:00,Cow_377,2,7,6,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_378,1,8,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_379,11,9,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_380,14,7,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_381,6,3,6,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_382,12,0,6,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_383,6,2,7,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_384,1,8,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_385,6,2,7,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_386,10,9,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_387,13,4,0,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_388,0,10,8,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_389,0,9,7,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_390,10,0,8,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_391,14,8,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_392,13,3,0,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_393,9,8,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_394,4,5,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_395,7,5,3,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_396,0,9,6,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_397,7,9,0,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_398,0,11,5,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_399,8,0,7,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_400,10,2,3,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_401,0,7,8,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_402,5,4,6,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_403,5,5,5,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_404,14,5,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_405,6,3,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_406,10,3,2,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_407,10,9,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_408,8,1,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_409,0,10,7,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_410,13,8,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_411,7,2,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_412,7,4,4,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_413,0,0,0,15,31.0,Rainy,Field A
2022-11-15,00:00,Cow_414,9,3,3,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_415,8,8,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_416,8,3,4,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_417,5,3,7,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_418,0,8,7,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_419,2,5,8,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_420,10,0,7,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_421,9,4,2,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_422,10,1,4,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_423,5,5,5,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_424,11,1,3,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_425,10,0,7,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_426,5,6,4,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_427,9,4,2,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_428,6,6,3,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_429,5,2,8,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_430,7,0,8,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_431,12,4,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_432,8,2,5,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_433,0,10,5,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_434,9,10,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_435,5,6,4,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_436,0,10,8,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_437,13,10,0,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_438,4,7,4,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_439,2,5,8,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_440,6,5,4,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_441,0,0,0,15,31.0,Rainy,Field A
2022-11-15,00:00,Cow_442,9,0,6,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_443,0,0,0,15,31.0,Rainy,Field A
2022-11-15,00:00,Cow_444,11,0,8,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_445,8,3,4,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_446,12,0,3,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_447,6,6,3,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_448,4,6,5,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_449,9,6,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_450,11,9,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_451,11,0,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_452,13,10,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_453,12,0,6,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_454,11,0,4,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_455,6,5,4,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_456,2,8,5,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_457,10,0,7,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_458,11,0,7,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_459,1,9,5,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_460,0,9,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_461,4,4,7,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_462,5,6,4,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_463,12,0,8,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_464,5,4,6,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_465,4,5,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_466,0,10,6,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_467,5,3,7,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_468,13,5,0,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_469,14,0,8,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_470,0,9,7,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_471,9,3,3,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_472,11,0,7,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_473,12,0,6,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_474,1,9,5,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_475,10,10,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_476,10,0,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_477,11,8,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_478,8,3,4,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_479,12,0,3,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_480,0,0,0,15,31.0,Rainy,Field A
2022-11-15,00:00,Cow_481,6,4,5,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_482,14,10,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_483,5,7,3,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_484,11,5,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_485,5,7,3,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_486,13,0,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_487,5,4,6,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_488,7,4,4,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_489,8,10,0,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_490,14,0,3,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_491,11,3,1,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_492,6,3,6,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_493,7,4,4,0,31.0,Rainy,Field B
2022-11-15,00:00,Cow_494,8,11,0,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_495,5,5,5,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_496,0,8,8,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_497,7,3,5,0,31.0,Rainy,Field C
2022-11-15,00:00,Cow_498,14,0,5,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_499,5,6,4,0,31.0,Rainy,Field A
2022-11-15,00:00,Cow_500,5,9,1,0,31.0,Rainy,Field A
2022-11-15,00:15,Cow_1,13,4,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_2,8,4,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_3,9,0,6,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_4,10,8,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_5,13,5,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_6,6,5,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_7,8,7,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_8,0,0,0,15,28.4,Sunny,Field C
2022-11-15,00:15,Cow_9,13,7,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_10,0,9,8,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_11,10,0,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_12,9,1,5,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_13,8,3,4,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_14,10,8,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_15,9,4,2,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_16,12,10,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_17,12,0,6,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_18,12,8,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_19,6,5,4,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_20,11,0,8,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_21,10,0,6,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_22,11,0,6,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_23,10,0,6,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_24,1,8,6,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_25,7,10,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_26,2,6,7,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_27,13,0,5,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_28,10,0,6,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_29,2,8,5,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_30,2,6,7,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_31,10,0,6,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_32,9,10,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_33,9,0,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_34,5,4,6,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_35,10,9,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_36,10,2,3,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_37,3,8,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_38,11,6,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_39,11,1,3,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_40,0,9,7,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_41,1,10,4,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_42,14,9,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_43,7,0,8,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_44,10,0,7,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_45,7,10,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_46,0,0,0,15,28.4,Sunny,Field C
2022-11-15,00:15,Cow_47,7,8,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_48,6,5,4,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_49,7,5,3,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_50,0,0,0,15,28.4,Sunny,Field C
2022-11-15,00:15,Cow_51,11,10,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_52,10,9,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_53,0,10,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_54,2,9,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_55,14,6,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_56,6,2,7,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_57,7,5,3,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_58,5,6,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_59,0,10,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_60,10,4,1,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_61,13,0,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_62,4,3,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_63,0,10,8,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_64,3,5,7,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_65,7,5,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_66,5,4,6,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_67,0,0,0,15,28.4,Sunny,Field B
2022-11-15,00:15,Cow_68,1,10,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_69,0,0,0,15,28.4,Sunny,Field C
2022-11-15,00:15,Cow_70,10,4,1,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_71,5,5,5,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_72,14,0,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_73,7,1,7,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_74,14,6,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_75,6,5,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_76,6,5,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_77,8,8,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_78,0,0,0,15,28.4,Sunny,Field B
2022-11-15,00:15,Cow_79,11,0,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_80,0,0,0,15,28.4,Sunny,Field C
2022-11-15,00:15,Cow_81,0,7,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_82,12,5,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_83,7,5,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_84,11,3,1,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_85,10,0,6,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_86,6,6,3,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_87,8,9,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_88,10,7,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_89,8,3,4,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_90,5,6,4,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_91,0,8,8,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_92,14,10,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_93,6,3,6,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_94,0,0,0,15,28.4,Sunny,Field C
2022-11-15,00:15,Cow_95,0,0,0,15,28.4,Sunny,Field A
2022-11-15,00:15,Cow_96,0,9,7,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_97,3,7,5,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_98,9,3,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_99,3,7,5,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_100,12,5,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_101,5,5,5,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_102,10,8,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_103,7,6,2,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_104,0,10,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_105,3,7,5,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_106,0,0,0,15,28.4,Sunny,Field B
2022-11-15,00:15,Cow_107,6,9,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_108,6,7,2,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_109,6,3,6,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_110,6,4,5,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_111,14,9,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_112,0,0,0,15,28.4,Sunny,Field B
2022-11-15,00:15,Cow_113,12,3,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_114,6,4,5,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_115,9,10,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_116,13,4,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_117,0,10,5,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_118,7,3,5,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_119,0,0,0,15,28.4,Sunny,Field C
2022-11-15,00:15,Cow_120,10,0,8,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_121,0,0,0,15,28.4,Sunny,Field B
2022-11-15,00:15,Cow_122,9,0,8,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_123,11,4,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_124,7,5,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_125,13,0,3,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_126,14,7,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_127,4,3,8,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_128,10,5,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_129,9,0,7,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_130,5,4,6,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_131,14,0,5,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_132,14,5,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_133,5,5,5,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_134,7,4,4,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_135,12,8,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_136,2,8,5,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_137,3,4,8,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_138,0,7,10,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_139,11,6,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_140,11,1,3,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_141,10,5,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_142,5,7,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_143,9,2,4,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_144,0,10,5,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_145,9,3,3,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_146,2,9,4,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_147,3,4,8,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_148,14,6,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_149,8,0,8,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_150,2,3,10,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_151,7,5,3,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_152,13,6,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_153,6,5,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_154,7,4,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_155,6,5,4,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_156,13,5,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_157,11,0,6,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_158,6,1,8,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_159,11,0,6,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_160,14,3,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_161,0,0,0,15,28.4,Sunny,Field A
2022-11-15,00:15,Cow_162,5,6,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_163,12,0,3,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_164,6,4,5,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_165,6,5,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_166,7,3,5,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_167,13,0,5,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_168,5,10,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_169,8,3,4,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_170,11,0,7,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_171,11,0,5,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_172,14,8,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_173,6,4,5,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_174,0,0,0,15,28.4,Sunny,Field A
2022-11-15,00:15,Cow_175,0,10,7,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_176,3,6,6,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_177,5,6,4,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_178,9,3,3,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_179,10,1,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_180,0,8,7,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_181,6,8,1,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_182,7,4,4,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_183,12,0,4,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_184,12,0,6,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_185,12,3,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_186,2,5,8,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_187,5,9,1,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_188,14,6,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_189,8,0,7,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_190,4,6,5,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_191,12,0,3,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_192,13,4,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_193,1,11,3,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_194,8,4,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_195,12,3,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_196,7,8,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_197,10,4,1,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_198,5,7,3,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_199,7,4,4,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_200,2,8,5,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_201,5,4,6,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_202,10,10,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_203,8,3,4,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_204,3,9,3,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_205,6,1,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_206,0,10,8,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_207,12,5,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_208,11,3,1,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_209,7,6,2,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_210,12,10,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_211,9,4,2,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_212,12,0,7,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_213,10,7,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_214,3,4,8,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_215,8,4,3,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_216,0,0,0,15,28.4,Sunny,Field B
2022-11-15,00:15,Cow_217,5,2,8,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_218,2,9,4,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_219,6,10,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_220,5,3,7,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_221,15,8,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_222,13,3,0,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_223,7,9,0,0,28.4,Sunny,Field A
2022-11-15,00:15,Cow_224,7,9,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_225,11,5,0,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_226,2,6,7,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_227,12,0,3,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_228,5,5,5,0,28.4,Sunny,Field B
2022-11-15,00:15,Cow_229,0,7,8,0,28.4,Sunny,Field C
2022-11-15,00:15,Cow_230,5,6,4,0,28.4,Sunny,Field A
