Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-08-21,13:00,Cow_259,14,0,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_260,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_261,0,10,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_262,14,0,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_263,3,8,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_264,6,5,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_265,10,3,2,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_266,5,3,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_267,11,8,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_268,11,0,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_269,0,0,0,15,28.0,Clear,Field C
2023-08-21,13:00,Cow_270,8,3,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_271,2,10,3,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_272,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_273,13,10,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_274,6,4,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_275,7,3,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_276,0,0,0,15,28.0,Clear,Field B
2023-08-21,13:00,Cow_277,5,4,6,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_278,5,3,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_279,10,0,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_280,11,0,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_281,9,4,2,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_282,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_283,9,2,4,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_284,8,4,3,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_285,11,7,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_286,12,0,7,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_287,0,6,10,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_288,14,0,3,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_289,0,0,0,15,28.0,Clear,Field B
2023-08-21,13:00,Cow_290,0,0,0,15,28.0,Clear,Field C
2023-08-21,13:00,Cow_291,5,2,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_292,7,11,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_293,10,0,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_294,6,10,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_295,10,1,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_296,8,9,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_297,13,0,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_298,9,3,3,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_299,6,3,6,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_300,0,0,0,15,28.0,Clear,Field B
2023-08-21,13:00,Cow_301,10,7,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_302,10,0,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_303,0,0,0,15,28.0,Clear,Field C
2023-08-21,13:00,Cow_304,7,7,1,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_305,5,6,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_306,8,6,1,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_307,4,4,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_308,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_309,14,8,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_310,0,0,0,15,28.0,Clear,Field C
2023-08-21,13:00,Cow_311,8,10,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_312,14,0,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_313,4,3,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_314,4,6,5,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_315,8,3,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_316,7,4,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_317,0,10,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_318,5,3,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_319,14,7,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_320,4,8,3,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_321,13,10,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_322,7,5,3,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_323,8,3,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_324,2,9,4,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_325,7,6,2,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_326,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_327,12,7,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_328,12,8,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_329,0,0,0,15,28.0,Clear,Field B
2023-08-21,13:00,Cow_330,12,0,3,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_331,11,10,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_332,12,7,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_333,12,0,6,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_334,6,1,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_335,5,7,3,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_336,0,10,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_337,12,10,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_338,1,9,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_339,8,3,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_340,14,8,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_341,14,0,7,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_342,4,6,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_343,13,0,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_344,13,8,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_345,14,0,4,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_346,14,0,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_347,13,0,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_348,12,0,6,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_349,12,4,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_350,0,9,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_351,14,0,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_352,12,5,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_353,5,6,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_354,14,0,5,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_355,10,8,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_356,0,9,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_357,13,0,8,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_358,5,8,2,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_359,13,8,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_360,6,7,2,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_361,9,3,3,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_362,8,6,1,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_363,6,2,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_364,13,8,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_365,9,10,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_366,2,8,5,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_367,3,8,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_368,14,7,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_369,3,6,6,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_370,8,4,3,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_371,6,3,6,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_372,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_373,11,3,1,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_374,2,6,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_375,6,4,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_376,0,0,0,15,28.0,Clear,Field C
2023-08-21,13:00,Cow_377,7,3,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_378,5,3,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_379,0,0,0,15,28.0,Clear,Field C
2023-08-21,13:00,Cow_380,2,7,6,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_381,4,3,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_382,5,2,8,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_383,9,0,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_384,6,3,6,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_385,5,3,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_386,11,0,7,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_387,11,1,3,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_388,2,7,6,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_389,7,4,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_390,8,6,1,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_391,6,4,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_392,4,7,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_393,9,8,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_394,2,7,6,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_395,5,3,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_396,13,10,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_397,3,8,4,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_398,10,1,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_399,12,0,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_400,0,10,5,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_401,4,8,3,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_402,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_403,3,7,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_404,8,0,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_405,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_406,12,10,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_407,7,3,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_408,12,8,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_409,10,8,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_410,10,10,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_411,13,5,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_412,12,0,8,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_413,1,6,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_414,8,8,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_415,2,8,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_416,10,3,2,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_417,2,5,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_418,9,3,3,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_419,5,5,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_420,6,4,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_421,3,7,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_422,13,0,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_423,9,0,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_424,13,0,4,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_425,0,0,0,15,28.0,Clear,Field B
2023-08-21,13:00,Cow_426,5,6,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_427,5,4,6,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_428,12,9,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_429,14,0,5,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_430,12,0,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_431,2,5,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_432,2,10,3,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_433,8,4,3,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_434,7,3,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_435,3,5,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_436,2,6,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_437,13,0,3,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_438,3,6,6,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_439,3,8,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_440,5,7,3,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_441,0,7,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_442,8,4,3,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_443,10,0,7,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_444,5,3,7,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_445,8,4,3,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_446,11,0,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_447,0,10,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_448,4,8,3,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_449,4,3,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_450,8,0,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_451,10,0,8,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_452,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_453,0,9,6,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_454,5,7,3,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_455,5,9,1,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_456,2,8,5,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_457,0,8,7,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_458,13,3,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_459,9,0,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_460,5,2,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_461,14,0,5,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_462,9,3,3,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_463,11,3,1,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_464,7,0,8,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_465,6,6,3,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_466,6,3,6,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_467,6,4,5,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_468,13,0,5,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_469,6,5,4,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_470,4,7,4,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_471,8,7,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_472,11,7,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_473,10,3,2,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_474,7,5,3,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_475,5,3,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_476,7,4,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_477,7,7,1,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_478,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_479,9,8,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_480,14,0,4,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_481,11,4,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_482,10,0,7,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_483,12,0,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_484,10,8,0,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_485,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_486,6,5,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_487,10,0,7,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_488,13,0,4,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_489,1,10,4,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_490,0,0,0,15,28.0,Clear,Field A
2023-08-21,13:00,Cow_491,7,6,2,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_492,0,9,7,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_493,12,3,0,0,28.0,Clear,Field C
2023-08-21,13:00,Cow_494,6,6,3,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_495,0,10,7,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_496,0,8,7,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_497,12,10,0,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_498,7,3,5,0,28.0,Clear,Field A
2023-08-21,13:00,Cow_499,4,6,5,0,28.0,Clear,Field B
2023-08-21,13:00,Cow_500,7,8,0,0,28.0,Clear,Field B
2023-08-21,13:15,Cow_1,3,7,5,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_2,6,3,6,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_3,5,5,5,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_4,3,6,6,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_5,6,5,4,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_6,5,4,6,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_7,0,9,8,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_8,7,1,7,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_9,8,4,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_10,4,6,5,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_11,11,0,8,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_12,10,5,0,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_13,6,6,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_14,5,5,5,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_15,5,6,4,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_16,3,7,5,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_17,8,4,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_18,2,7,6,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_19,0,0,0,15,34.4,Clear,Field B
2023-08-21,13:15,Cow_20,8,5,2,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_21,14,0,4,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_22,6,7,2,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_23,5,3,7,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_24,0,10,8,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_25,11,0,4,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_26,0,9,6,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_27,7,5,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_28,0,9,7,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_29,14,10,0,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_30,2,8,5,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_31,1,7,7,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_32,7,7,1,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_33,10,0,5,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_34,14,0,6,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_35,0,9,7,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_36,6,4,5,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_37,6,4,5,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_38,8,4,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_39,14,0,5,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_40,6,6,3,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_41,6,9,0,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_42,6,5,4,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_43,11,0,8,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_44,4,8,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_45,13,0,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_46,3,4,8,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_47,12,0,7,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_48,0,10,8,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_49,14,7,0,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_50,10,9,0,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_51,5,7,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_52,11,1,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_53,0,9,8,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_54,14,0,4,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_55,8,2,5,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_56,6,7,2,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_57,12,4,0,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_58,15,0,5,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_59,3,5,7,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_60,8,3,4,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_61,0,10,8,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_62,0,0,0,15,34.4,Clear,Field A
2023-08-21,13:15,Cow_63,9,0,8,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_64,9,5,1,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_65,0,0,0,15,34.4,Clear,Field C
2023-08-21,13:15,Cow_66,14,0,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_67,8,0,7,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_68,6,4,5,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_69,13,0,7,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_70,6,1,8,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_71,6,4,5,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_72,0,0,0,15,34.4,Clear,Field B
2023-08-21,13:15,Cow_73,9,7,0,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_74,6,6,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_75,9,1,5,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_76,1,9,5,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_77,0,0,0,15,34.4,Clear,Field C
2023-08-21,13:15,Cow_78,5,7,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_79,5,9,1,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_80,8,4,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_81,10,0,5,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_82,7,8,0,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_83,6,2,7,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_84,4,4,7,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_85,8,4,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_86,7,5,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_87,1,8,6,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_88,0,10,7,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_89,6,4,5,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_90,0,0,0,15,34.4,Clear,Field B
2023-08-21,13:15,Cow_91,6,8,1,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_92,12,0,8,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_93,4,8,3,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_94,2,8,5,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_95,10,7,0,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_96,1,7,7,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_97,6,4,5,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_98,6,8,1,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_99,13,4,0,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_100,8,8,0,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_101,9,3,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_102,14,3,0,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_103,11,0,5,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_104,11,8,0,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_105,0,0,0,15,34.4,Clear,Field B
2023-08-21,13:15,Cow_106,1,4,10,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_107,0,0,0,15,34.4,Clear,Field A
2023-08-21,13:15,Cow_108,6,3,6,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_109,4,5,6,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_110,9,0,6,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_111,6,0,9,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_112,14,7,0,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_113,15,3,0,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_114,6,2,7,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_115,8,2,5,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_116,13,6,0,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_117,0,8,8,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_118,5,4,6,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_119,8,4,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_120,6,10,0,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_121,10,2,3,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_122,5,7,3,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_123,7,5,3,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_124,11,0,5,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_125,8,4,3,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_126,0,0,0,15,34.4,Clear,Field B
2023-08-21,13:15,Cow_127,6,5,4,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_128,13,7,0,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_129,3,6,6,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_130,1,9,5,0,34.4,Clear,Field A
2023-08-21,13:15,Cow_131,3,9,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_132,6,3,6,0,34.4,Clear,Field B
2023-08-21,13:15,Cow_133,7,5,3,0,34.4,Clear,Field C
2023-08-21,13:15,Cow_134,0,9,8,0,34.4,Clear,Field B
