Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-12-17,00:00,Cow_365,2,6,7,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_366,5,2,8,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_367,7,1,7,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_368,14,8,0,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_369,12,7,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_370,0,8,8,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_371,14,0,6,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_372,11,1,3,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_373,13,8,0,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_374,8,2,5,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_375,9,0,6,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_376,3,5,7,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_377,8,3,4,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_378,8,8,0,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_379,3,6,6,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_380,12,5,0,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_381,9,8,0,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_382,4,4,7,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_383,9,2,4,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_384,13,0,5,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_385,1,8,6,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_386,8,4,3,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_387,10,1,4,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_388,12,10,0,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_389,6,4,5,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_390,1,7,7,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_391,10,1,4,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_392,14,4,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_393,8,3,4,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_394,7,6,2,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_395,7,6,2,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_396,0,0,0,15,33.0,Rainy,Field C
2023-12-17,00:00,Cow_397,7,5,3,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_398,6,10,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_399,12,5,0,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_400,13,4,0,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_401,6,5,4,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_402,1,7,7,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_403,11,5,0,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_404,9,5,1,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_405,3,4,8,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_406,10,1,4,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_407,5,6,4,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_408,3,9,3,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_409,4,6,5,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_410,5,8,2,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_411,6,8,1,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_412,9,3,3,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_413,5,4,6,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_414,0,7,8,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_415,8,2,5,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_416,5,5,5,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_417,8,0,9,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_418,5,4,6,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_419,11,0,5,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_420,8,4,3,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_421,7,10,0,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_422,13,6,0,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_423,0,0,0,15,33.0,Rainy,Field B
2023-12-17,00:00,Cow_424,9,10,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_425,0,5,10,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_426,0,0,0,15,33.0,Rainy,Field C
2023-12-17,00:00,Cow_427,7,5,3,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_428,11,8,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_429,5,7,3,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_430,5,2,8,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_431,10,5,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_432,12,0,4,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_433,5,5,5,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_434,0,8,8,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_435,6,6,3,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_436,5,3,7,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_437,11,0,7,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_438,8,3,4,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_439,5,3,7,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_440,13,0,8,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_441,5,6,4,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_442,12,11,0,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_443,5,2,8,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_444,5,6,4,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_445,2,9,4,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_446,3,4,8,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_447,3,8,4,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_448,6,3,6,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_449,2,8,5,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_450,7,3,5,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_451,8,4,3,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_452,13,0,4,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_453,4,6,5,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_454,5,7,3,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_455,8,3,4,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_456,8,6,1,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_457,6,7,2,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_458,5,5,5,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_459,5,5,5,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_460,7,0,8,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_461,13,8,0,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_462,7,10,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_463,13,0,3,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_464,0,0,0,15,33.0,Rainy,Field A
2023-12-17,00:00,Cow_465,14,0,8,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_466,13,4,0,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_467,10,3,2,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_468,11,3,1,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_469,6,6,3,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_470,5,2,8,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_471,0,0,0,15,33.0,Rainy,Field A
2023-12-17,00:00,Cow_472,0,10,5,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_473,5,6,4,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_474,12,6,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_475,13,0,6,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_476,10,2,3,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_477,13,5,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_478,7,1,7,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_479,12,0,6,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_480,7,3,5,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_481,8,3,4,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_482,13,8,0,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_483,0,8,7,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_484,3,5,7,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_485,0,0,0,15,33.0,Rainy,Field C
2023-12-17,00:00,Cow_486,12,0,6,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_487,9,8,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_488,3,3,9,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_489,12,0,6,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_490,12,9,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_491,13,9,0,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_492,14,3,0,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_493,9,4,2,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_494,13,8,0,0,33.0,Rainy,Field B
2023-12-17,00:00,Cow_495,8,3,4,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_496,8,4,3,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_497,2,5,8,0,33.0,Rainy,Field C
2023-12-17,00:00,Cow_498,15,0,5,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_499,9,3,3,0,33.0,Rainy,Field A
2023-12-17,00:00,Cow_500,0,0,0,15,33.0,Rainy,Field C
2023-12-17,00:15,Cow_1,3,4,8,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_2,7,9,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_3,8,3,4,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_4,6,10,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_5,2,8,5,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_6,6,3,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_7,0,0,0,15,28.4,Clear,Field A
2023-12-17,00:15,Cow_8,8,3,4,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_9,5,3,7,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_10,15,3,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_11,6,8,1,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_12,3,9,3,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_13,8,6,1,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_14,12,0,4,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_15,8,0,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_16,7,5,3,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_17,1,8,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_18,5,7,3,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_19,13,0,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_20,7,0,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_21,8,6,1,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_22,10,2,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_23,13,0,7,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_24,10,0,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_25,2,9,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_26,5,6,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_27,10,0,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_28,7,4,4,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_29,6,1,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_30,10,8,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_31,13,0,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_32,10,0,8,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_33,15,7,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_34,0,10,9,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_35,6,6,3,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_36,2,6,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_37,6,9,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_38,8,7,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_39,9,3,3,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_40,9,3,3,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_41,10,4,1,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_42,14,3,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_43,0,9,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_44,8,5,2,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_45,8,3,4,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_46,13,9,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_47,10,0,6,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_48,13,7,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_49,5,6,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_50,8,4,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_51,7,3,5,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_52,13,6,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_53,0,9,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_54,0,9,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_55,5,3,7,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_56,4,6,5,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_57,7,5,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_58,7,5,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_59,13,10,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_60,13,0,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_61,7,3,5,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_62,0,0,0,15,28.4,Clear,Field C
2023-12-17,00:15,Cow_63,4,5,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_64,7,5,3,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_65,9,0,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_66,13,9,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_67,14,4,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_68,0,10,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_69,0,0,0,15,28.4,Clear,Field B
2023-12-17,00:15,Cow_70,0,10,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_71,14,5,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_72,6,6,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_73,10,10,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_74,12,0,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_75,3,9,3,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_76,4,5,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_77,0,0,0,15,28.4,Clear,Field A
2023-12-17,00:15,Cow_78,2,5,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_79,7,3,5,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_80,0,8,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_81,5,5,5,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_82,3,8,4,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_83,13,8,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_84,9,0,8,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_85,5,6,4,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_86,11,4,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_87,7,4,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_88,0,0,0,15,28.4,Clear,Field C
2023-12-17,00:15,Cow_89,6,8,1,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_90,7,3,5,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_91,8,3,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_92,10,7,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_93,7,4,4,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_94,14,0,5,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_95,4,8,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_96,7,0,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_97,13,7,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_98,5,5,5,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_99,12,0,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_100,12,0,3,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_101,6,5,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_102,0,10,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_103,12,0,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_104,0,0,0,15,28.4,Clear,Field B
2023-12-17,00:15,Cow_105,13,7,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_106,3,5,7,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_107,0,0,0,15,28.4,Clear,Field C
2023-12-17,00:15,Cow_108,10,0,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_109,5,6,4,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_110,5,4,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_111,0,10,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_112,5,5,5,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_113,15,12,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_114,3,4,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_115,2,6,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_116,9,4,2,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_117,11,9,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_118,5,3,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_119,13,0,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_120,8,3,4,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_121,14,0,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_122,9,3,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_123,8,3,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_124,7,9,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_125,0,10,7,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_126,2,7,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_127,7,5,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_128,12,10,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_129,11,4,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_130,5,7,3,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_131,10,0,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_132,4,4,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_133,10,10,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_134,12,4,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_135,0,12,7,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_136,5,8,2,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_137,2,5,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_138,6,6,3,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_139,5,6,4,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_140,10,8,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_141,3,8,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_142,0,0,0,15,28.4,Clear,Field A
2023-12-17,00:15,Cow_143,12,0,7,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_144,10,5,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_145,6,2,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_146,5,4,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_147,0,11,10,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_148,7,7,1,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_149,15,0,9,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_150,7,5,3,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_151,8,10,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_152,5,3,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_153,0,10,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_154,13,5,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_155,8,3,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_156,6,3,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_157,13,7,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_158,0,0,0,15,28.4,Clear,Field B
2023-12-17,00:15,Cow_159,8,0,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_160,6,3,6,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_161,5,3,7,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_162,12,9,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_163,5,4,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_164,12,7,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_165,2,9,4,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_166,13,9,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_167,5,9,1,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_168,1,8,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_169,0,0,0,15,28.4,Clear,Field A
2023-12-17,00:15,Cow_170,12,0,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_171,12,0,5,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_172,0,0,0,15,28.4,Clear,Field B
2023-12-17,00:15,Cow_173,6,4,5,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_174,6,9,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_175,14,4,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_176,5,6,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_177,4,7,4,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_178,6,1,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_179,1,10,4,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_180,0,0,0,15,28.4,Clear,Field A
2023-12-17,00:15,Cow_181,12,9,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_182,13,0,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_183,6,3,6,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_184,11,8,0,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_185,7,6,2,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_186,14,7,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_187,4,8,3,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_188,7,0,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_189,0,9,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_190,3,4,8,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_191,1,7,7,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_192,6,3,6,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_193,14,10,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_194,7,7,1,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_195,13,10,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_196,0,0,0,15,28.4,Clear,Field B
2023-12-17,00:15,Cow_197,3,5,7,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_198,6,8,1,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_199,9,0,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_200,3,5,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_201,14,0,7,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_202,8,6,1,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_203,5,3,7,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_204,8,6,1,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_205,9,2,4,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_206,10,0,8,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_207,5,3,7,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_208,11,1,3,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_209,7,3,5,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_210,8,8,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_211,8,3,4,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_212,4,5,6,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_213,1,7,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_214,0,11,5,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_215,13,3,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_216,6,4,5,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_217,12,0,6,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_218,8,2,5,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_219,5,4,6,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_220,12,7,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_221,8,6,1,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_222,0,9,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_223,14,5,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_224,10,9,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_225,5,6,4,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_226,6,1,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_227,11,1,3,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_228,2,8,5,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_229,4,4,7,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_230,13,0,3,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_231,12,0,8,0,28.4,Clear,Field B
2023-12-17,00:15,Cow_232,13,6,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_233,9,10,0,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_234,3,4,8,0,28.4,Clear,Field C
2023-12-17,00:15,Cow_235,12,5,0,0,28.4,Clear,Field A
2023-12-17,00:15,Cow_236,3,6,6,0,28.4,Clear,Field A
