Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-01,21:15,Cow_448,9,2,4,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_449,1,8,6,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_450,13,0,6,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_451,7,3,5,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_452,0,10,8,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_453,9,5,1,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_454,8,0,7,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_455,14,0,3,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_456,10,3,2,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_457,12,5,0,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_458,0,10,6,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_459,10,1,4,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_460,7,5,3,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_461,8,3,4,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_462,6,2,7,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_463,8,6,1,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_464,14,0,4,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_465,13,10,0,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_466,14,0,5,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_467,8,9,0,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_468,4,6,5,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_469,10,0,6,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_470,9,0,6,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_471,7,8,0,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_472,6,1,8,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_473,10,0,7,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_474,0,10,7,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_475,8,1,6,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_476,3,7,5,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_477,2,7,6,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_478,0,9,7,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_479,10,8,0,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_480,4,8,3,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_481,7,3,5,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_482,12,0,7,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_483,8,0,8,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_484,10,0,6,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_485,6,10,0,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_486,7,3,5,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_487,11,1,3,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_488,12,6,0,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_489,0,0,0,15,36.0,Clear,Field A
2022-09-01,21:15,Cow_490,8,7,0,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_491,0,7,8,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_492,5,8,2,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_493,6,3,6,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_494,0,8,8,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_495,0,9,6,0,36.0,Clear,Field C
2022-09-01,21:15,Cow_496,7,8,0,0,36.0,Clear,Field B
2022-09-01,21:15,Cow_497,1,6,8,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_498,11,5,0,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_499,13,0,6,0,36.0,Clear,Field A
2022-09-01,21:15,Cow_500,7,4,4,0,36.0,Clear,Field A
2022-09-01,21:30,Cow_1,1,7,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_2,8,9,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_3,10,4,1,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_4,6,4,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_5,3,4,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_6,4,4,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_7,6,3,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_8,8,9,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_9,2,5,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_10,8,3,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_11,7,2,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_12,8,4,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_13,0,10,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_14,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_15,11,5,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_16,5,7,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_17,10,10,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_18,13,4,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_19,0,8,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_20,2,9,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_21,8,7,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_22,4,5,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_23,11,3,1,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_24,0,0,0,15,32.3,Clear,Field C
2022-09-01,21:30,Cow_25,4,6,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_26,6,6,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_27,13,0,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_28,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_29,7,4,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_30,6,6,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_31,6,4,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_32,11,9,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_33,3,5,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_34,6,6,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_35,0,0,0,15,32.3,Clear,Field C
2022-09-01,21:30,Cow_36,13,0,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_37,8,4,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_38,13,11,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_39,8,1,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_40,5,4,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_41,14,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_42,0,7,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_43,3,8,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_44,9,2,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_45,4,7,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_46,7,3,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_47,3,6,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_48,11,1,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_49,4,3,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_50,0,8,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_51,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_52,13,4,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_53,9,8,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_54,4,4,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_55,11,4,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_56,7,4,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_57,0,10,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_58,4,3,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_59,3,8,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_60,2,8,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_61,5,7,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_62,6,6,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_63,11,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_64,9,9,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_65,0,9,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_66,8,0,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_67,0,0,0,15,32.3,Clear,Field C
2022-09-01,21:30,Cow_68,11,0,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_69,0,8,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_70,11,0,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_71,12,0,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_72,6,7,2,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_73,8,4,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_74,11,3,1,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_75,0,7,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_76,8,6,1,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_77,9,1,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_78,3,8,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_79,7,3,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_80,5,6,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_81,12,6,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_82,14,0,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_83,8,0,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_84,3,5,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_85,6,3,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_86,0,7,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_87,9,3,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_88,7,4,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_89,3,9,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_90,9,3,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_91,6,5,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_92,13,5,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_93,7,8,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_94,3,8,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_95,2,5,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_96,14,7,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_97,11,1,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_98,5,7,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_99,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_100,0,7,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_101,6,3,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_102,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_103,8,4,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_104,12,6,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_105,0,9,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_106,8,4,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_107,12,0,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_108,0,10,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_109,0,8,10,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_110,3,8,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_111,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_112,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_113,13,0,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_114,12,6,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_115,11,0,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_116,0,9,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_117,3,5,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_118,8,7,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_119,9,2,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_120,1,7,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_121,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_122,6,4,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_123,4,3,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_124,9,0,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_125,12,0,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_126,12,7,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_127,6,1,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_128,10,10,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_129,11,7,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_130,13,0,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_131,6,2,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_132,10,2,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_133,1,10,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_134,0,10,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_135,14,3,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_136,10,0,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_137,0,9,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_138,8,4,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_139,12,8,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_140,2,8,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_141,6,5,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_142,12,6,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_143,5,3,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_144,14,5,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_145,14,6,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_146,7,0,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_147,4,4,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_148,0,9,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_149,6,3,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_150,6,7,2,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_151,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_152,0,9,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_153,13,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_154,3,9,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_155,10,7,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_156,0,0,0,15,32.3,Clear,Field C
2022-09-01,21:30,Cow_157,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_158,13,0,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_159,13,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_160,9,0,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_161,6,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_162,9,3,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_163,10,1,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_164,1,7,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_165,3,7,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_166,0,10,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_167,8,1,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_168,6,8,1,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_169,6,6,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_170,2,6,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_171,5,6,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_172,5,5,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_173,11,4,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_174,2,6,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_175,5,5,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_176,12,0,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_177,8,0,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_178,10,0,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_179,9,9,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_180,8,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_181,9,8,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_182,10,0,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_183,2,6,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_184,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_185,1,9,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_186,5,5,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_187,13,0,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_188,12,5,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_189,5,6,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_190,14,4,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_191,2,8,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_192,13,5,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_193,6,6,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_194,10,4,1,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_195,6,3,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_196,10,0,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_197,10,1,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_198,2,8,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_199,0,10,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_200,6,4,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_201,0,0,0,15,32.3,Clear,Field C
2022-09-01,21:30,Cow_202,6,1,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_203,14,9,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_204,0,9,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_205,6,2,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_206,6,5,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_207,1,7,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_208,14,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_209,9,0,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_210,3,9,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_211,6,3,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_212,14,7,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_213,12,8,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_214,10,2,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_215,13,8,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_216,6,4,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_217,12,0,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_218,10,3,2,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_219,13,0,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_220,6,5,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_221,0,9,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_222,7,9,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_223,11,1,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_224,6,4,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_225,2,9,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_226,6,3,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_227,7,5,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_228,7,0,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_229,7,2,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_230,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_231,14,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_232,11,0,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_233,11,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_234,6,3,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_235,10,2,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_236,7,2,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_237,0,10,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_238,13,4,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_239,5,6,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_240,10,2,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_241,14,9,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_242,5,3,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_243,14,0,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_244,10,6,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_245,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_246,0,9,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_247,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_248,5,6,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_249,4,8,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_250,11,0,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_251,14,3,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_252,13,0,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_253,6,4,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_254,3,9,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_255,5,5,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_256,5,2,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_257,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_258,13,10,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_259,13,4,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_260,0,10,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_261,5,6,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_262,8,4,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_263,10,1,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_264,5,8,2,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_265,6,4,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_266,13,0,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_267,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_268,3,7,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_269,0,9,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_270,11,6,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_271,6,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_272,5,10,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_273,14,7,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_274,14,8,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_275,7,0,10,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_276,7,9,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_277,0,8,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_278,3,7,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_279,12,3,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_280,12,4,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_281,6,2,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_282,3,8,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_283,8,4,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_284,2,9,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_285,3,6,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_286,8,0,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_287,0,10,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_288,7,7,1,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_289,9,4,2,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_290,10,9,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_291,10,5,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_292,0,10,10,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_293,10,0,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_294,6,4,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_295,8,7,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_296,2,8,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_297,10,9,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_298,9,6,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_299,8,7,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_300,10,0,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_301,7,1,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_302,5,8,2,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_303,13,0,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_304,0,0,0,15,32.3,Clear,Field C
2022-09-01,21:30,Cow_305,12,8,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_306,14,0,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_307,5,2,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_308,5,6,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_309,12,0,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_310,7,4,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_311,7,5,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_312,2,9,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_313,13,0,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_314,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_315,5,7,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_316,9,1,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_317,12,10,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_318,7,4,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_319,12,0,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_320,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_321,12,3,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_322,5,6,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_323,5,9,1,0,32.3,Clear,Field C
