Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-12-22,00:00,Cow_365,7,3,5,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_366,8,3,4,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_367,0,0,0,15,25.1,Rainy,Field B
2021-12-22,00:00,Cow_368,0,10,5,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_369,13,0,3,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_370,13,0,7,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_371,0,0,0,15,25.1,Rainy,Field C
2021-12-22,00:00,Cow_372,11,4,0,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_373,10,4,1,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_374,4,4,7,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_375,8,0,8,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_376,9,8,0,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_377,0,0,0,15,25.1,Rainy,Field C
2021-12-22,00:00,Cow_378,5,7,3,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_379,0,0,0,15,25.1,Rainy,Field A
2021-12-22,00:00,Cow_380,3,4,8,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_381,9,6,0,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_382,9,1,5,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_383,8,0,7,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_384,1,9,5,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_385,14,0,8,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_386,13,0,6,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_387,10,3,2,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_388,4,4,7,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_389,11,6,0,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_390,7,4,4,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_391,5,7,3,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_392,3,5,7,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_393,7,4,4,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_394,13,4,0,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_395,13,9,0,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_396,11,0,4,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_397,0,0,0,15,25.1,Rainy,Field B
2021-12-22,00:00,Cow_398,3,5,7,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_399,7,7,1,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_400,8,8,0,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_401,14,0,5,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_402,10,1,4,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_403,0,0,0,15,25.1,Rainy,Field A
2021-12-22,00:00,Cow_404,5,5,5,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_405,6,6,3,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_406,3,7,5,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_407,14,0,6,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_408,5,10,0,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_409,0,10,7,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_410,0,0,0,15,25.1,Rainy,Field B
2021-12-22,00:00,Cow_411,0,0,0,15,25.1,Rainy,Field B
2021-12-22,00:00,Cow_412,1,6,8,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_413,6,4,5,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_414,0,9,6,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_415,10,1,4,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_416,5,4,6,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_417,4,5,6,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_418,6,1,8,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_419,12,5,0,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_420,9,3,3,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_421,5,5,5,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_422,0,9,6,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_423,3,9,3,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_424,13,8,0,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_425,6,4,5,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_426,12,9,0,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_427,6,5,4,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_428,14,10,0,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_429,4,4,7,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_430,6,4,5,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_431,12,6,0,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_432,6,8,1,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_433,2,9,4,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_434,6,4,5,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_435,0,9,6,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_436,9,0,6,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_437,4,6,5,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_438,0,10,5,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_439,2,9,4,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_440,4,7,4,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_441,3,7,5,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_442,0,9,8,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_443,6,4,5,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_444,3,7,5,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_445,13,3,0,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_446,12,0,5,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_447,6,8,1,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_448,4,5,6,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_449,2,7,6,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_450,0,0,0,15,25.1,Rainy,Field A
2021-12-22,00:00,Cow_451,4,7,4,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_452,3,8,4,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_453,7,2,6,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_454,9,4,2,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_455,9,0,7,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_456,8,1,6,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_457,12,0,6,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_458,9,0,6,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_459,0,11,6,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_460,13,0,7,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_461,4,8,3,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_462,5,8,2,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_463,0,0,0,15,25.1,Rainy,Field B
2021-12-22,00:00,Cow_464,0,8,8,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_465,9,3,3,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_466,4,7,4,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_467,15,12,0,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_468,10,0,7,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_469,4,6,5,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_470,0,8,8,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_471,7,0,8,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_472,9,3,3,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_473,2,6,7,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_474,4,5,6,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_475,6,2,7,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_476,2,7,6,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_477,5,7,3,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_478,9,6,0,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_479,14,0,5,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_480,11,0,6,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_481,6,3,6,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_482,0,0,0,15,25.1,Rainy,Field B
2021-12-22,00:00,Cow_483,7,6,2,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_484,5,6,4,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_485,11,0,4,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_486,2,9,4,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_487,11,3,1,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_488,12,6,0,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_489,12,0,5,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_490,12,0,8,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_491,8,3,4,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_492,2,7,6,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_493,11,0,5,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_494,14,0,6,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_495,13,0,8,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_496,14,0,8,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_497,15,10,0,0,25.1,Rainy,Field B
2021-12-22,00:00,Cow_498,4,8,3,0,25.1,Rainy,Field C
2021-12-22,00:00,Cow_499,12,0,3,0,25.1,Rainy,Field A
2021-12-22,00:00,Cow_500,6,6,3,0,25.1,Rainy,Field B
2021-12-22,00:15,Cow_1,0,0,0,15,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_2,9,0,6,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_3,11,4,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_4,12,8,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_5,8,3,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_6,7,3,5,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_7,5,4,6,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_8,14,6,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_9,7,2,6,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_10,4,4,7,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_11,0,0,0,15,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_12,10,5,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_13,7,10,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_14,6,5,4,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_15,11,0,7,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_16,6,2,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_17,0,8,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_18,0,0,0,15,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_19,8,3,4,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_20,3,8,4,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_21,12,0,7,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_22,12,4,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_23,13,10,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_24,9,9,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_25,9,3,3,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_26,9,3,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_27,11,9,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_28,0,0,0,15,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_29,9,3,3,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_30,12,0,4,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_31,5,3,7,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_32,6,2,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_33,10,2,3,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_34,11,0,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_35,6,1,8,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_36,6,5,4,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_37,6,1,8,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_38,5,5,5,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_39,1,6,8,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_40,5,10,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_41,8,1,6,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_42,7,6,2,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_43,0,0,0,15,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_44,2,6,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_45,11,0,5,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_46,12,7,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_47,3,8,4,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_48,9,3,3,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_49,5,4,6,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_50,11,0,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_51,10,3,2,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_52,0,10,6,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_53,7,3,5,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_54,11,6,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_55,12,3,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_56,8,4,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_57,0,8,8,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_58,6,2,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_59,6,3,6,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_60,13,7,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_61,0,9,8,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_62,6,5,4,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_63,3,6,6,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_64,9,5,1,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_65,0,10,5,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_66,7,4,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_67,6,6,3,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_68,9,0,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_69,12,0,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_70,14,0,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_71,7,5,3,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_72,7,2,6,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_73,6,3,6,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_74,5,3,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_75,3,8,4,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_76,7,3,5,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_77,4,6,5,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_78,2,7,6,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_79,12,0,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_80,9,9,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_81,12,8,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_82,10,7,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_83,12,7,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_84,0,0,0,15,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_85,4,3,8,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_86,14,7,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_87,0,0,0,15,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_88,13,5,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_89,7,3,5,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_90,12,0,5,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_91,0,9,8,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_92,9,0,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_93,8,0,8,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_94,10,2,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_95,9,10,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_96,0,0,0,15,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_97,0,7,8,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_98,1,5,9,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_99,4,4,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_100,0,0,0,15,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_101,9,0,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_102,5,3,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_103,14,3,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_104,8,6,1,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_105,12,5,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_106,12,0,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_107,7,9,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_108,13,0,6,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_109,14,4,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_110,0,9,8,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_111,7,5,3,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_112,14,0,8,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_113,0,0,0,15,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_114,0,0,0,15,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_115,6,9,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_116,6,5,4,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_117,5,6,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_118,9,4,2,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_119,2,8,5,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_120,14,3,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_121,6,6,3,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_122,0,0,0,15,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_123,5,4,6,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_124,4,7,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_125,5,2,8,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_126,11,8,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_127,15,7,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_128,11,5,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_129,8,4,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_130,1,8,6,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_131,6,8,1,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_132,11,9,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_133,14,5,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_134,11,0,4,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_135,5,7,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_136,9,3,3,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_137,1,8,6,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_138,3,4,8,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_139,8,10,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_140,6,3,6,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_141,7,3,5,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_142,14,6,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_143,9,0,8,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_144,0,10,6,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_145,8,4,3,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_146,10,0,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_147,9,0,8,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_148,10,4,1,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_149,9,3,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_150,12,0,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_151,0,9,8,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_152,3,6,6,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_153,11,0,8,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_154,11,9,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_155,9,3,3,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_156,5,3,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_157,5,4,6,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_158,12,5,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_159,5,3,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_160,9,10,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_161,5,7,3,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_162,2,9,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_163,12,9,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_164,6,1,8,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_165,5,3,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_166,9,4,2,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_167,0,10,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_168,13,0,8,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_169,13,0,5,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_170,2,10,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_171,8,3,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_172,5,7,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_173,5,5,5,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_174,5,6,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_175,4,8,3,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_176,7,4,4,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_177,8,3,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_178,10,1,4,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_179,8,10,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_180,8,3,4,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_181,0,9,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_182,14,0,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_183,7,2,6,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_184,4,3,8,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_185,0,10,5,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_186,9,9,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_187,7,2,6,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_188,7,7,1,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_189,9,1,5,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_190,1,7,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_191,6,3,6,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_192,3,9,3,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_193,14,0,4,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_194,5,8,2,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_195,6,5,4,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_196,11,0,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_197,11,7,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_198,12,0,7,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_199,8,2,5,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_200,10,0,5,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_201,8,0,8,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_202,0,0,0,15,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_203,8,3,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_204,4,3,8,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_205,7,4,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_206,13,0,5,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_207,5,7,3,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_208,1,9,5,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_209,6,5,4,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_210,3,6,6,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_211,11,5,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_212,5,7,3,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_213,10,7,0,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_214,8,0,7,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_215,1,7,7,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_216,0,0,0,15,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_217,10,1,4,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_218,6,7,2,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_219,10,7,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_220,14,9,0,0,31.3,Cloudy,Field B
2021-12-22,00:15,Cow_221,0,7,8,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_222,9,7,0,0,31.3,Cloudy,Field A
2021-12-22,00:15,Cow_223,14,0,3,0,31.3,Cloudy,Field C
2021-12-22,00:15,Cow_224,0,0,0,15,31.3,Cloudy,Field A
