Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-25,16:00,Cow_431,4,3,8,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_432,6,3,6,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_433,10,3,2,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_434,1,6,8,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_435,13,8,0,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_436,0,10,5,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_437,1,6,8,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_438,1,7,7,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_439,12,0,4,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_440,0,0,0,15,36.0,Clear,Field B
2021-09-25,16:00,Cow_441,5,7,3,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_442,12,8,0,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_443,0,0,0,15,36.0,Clear,Field C
2021-09-25,16:00,Cow_444,14,6,0,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_445,13,9,0,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_446,0,0,0,15,36.0,Clear,Field A
2021-09-25,16:00,Cow_447,3,8,4,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_448,10,1,4,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_449,5,6,4,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_450,12,3,0,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_451,12,7,0,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_452,11,0,6,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_453,9,4,2,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_454,0,9,8,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_455,0,9,6,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_456,8,4,3,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_457,10,6,0,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_458,2,6,7,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_459,10,0,6,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_460,11,3,1,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_461,12,0,5,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_462,0,0,0,15,36.0,Clear,Field C
2021-09-25,16:00,Cow_463,4,3,8,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_464,4,5,6,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_465,0,10,8,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_466,0,0,0,15,36.0,Clear,Field C
2021-09-25,16:00,Cow_467,9,5,1,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_468,6,6,3,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_469,12,0,8,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_470,13,10,0,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_471,14,9,0,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_472,14,0,3,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_473,11,0,7,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_474,13,0,5,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_475,7,4,4,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_476,13,4,0,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_477,9,0,8,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_478,13,0,3,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_479,1,9,5,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_480,6,6,3,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_481,2,5,8,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_482,2,5,8,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_483,4,5,6,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_484,12,8,0,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_485,6,3,6,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_486,0,12,9,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_487,7,9,0,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_488,8,3,4,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_489,5,4,6,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_490,8,3,4,0,36.0,Clear,Field B
2021-09-25,16:00,Cow_491,14,0,5,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_492,12,0,8,0,36.0,Clear,Field C
2021-09-25,16:00,Cow_493,13,3,0,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_494,0,9,6,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_495,8,8,0,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_496,7,8,0,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_497,0,0,0,15,36.0,Clear,Field B
2021-09-25,16:00,Cow_498,12,0,4,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_499,7,0,8,0,36.0,Clear,Field A
2021-09-25,16:00,Cow_500,5,6,4,0,36.0,Clear,Field C
2021-09-25,16:15,Cow_1,11,0,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_2,9,6,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_3,8,9,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_4,2,10,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_5,6,3,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_6,11,3,1,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_7,6,8,1,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_8,10,9,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_9,3,6,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_10,1,6,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_11,13,4,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_12,3,6,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_13,12,0,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_14,0,10,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_15,6,6,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_16,12,0,10,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_17,0,10,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_18,10,8,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_19,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_20,8,8,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_21,5,9,1,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_22,7,5,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_23,4,6,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_24,8,0,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_25,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_26,0,10,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_27,0,9,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_28,2,8,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_29,0,10,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_30,6,6,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_31,6,6,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_32,9,3,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_33,7,0,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_34,6,3,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_35,5,7,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_36,5,2,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_37,6,6,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_38,4,4,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_39,7,6,2,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_40,6,2,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_41,12,0,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_42,1,6,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_43,10,3,2,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_44,11,0,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_45,5,0,10,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_46,2,5,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_47,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_48,10,0,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_49,13,0,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_50,5,3,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_51,5,5,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_52,0,8,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_53,7,8,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_54,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_55,7,4,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_56,7,4,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_57,11,7,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_58,8,3,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_59,10,5,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_60,0,10,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_61,10,8,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_62,0,0,0,15,36.8,Clear,Field C
2021-09-25,16:15,Cow_63,10,10,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_64,6,4,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_65,10,4,1,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_66,13,0,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_67,3,7,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_68,0,10,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_69,13,0,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_70,6,1,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_71,7,9,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_72,8,3,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_73,0,0,0,15,36.8,Clear,Field C
2021-09-25,16:15,Cow_74,6,5,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_75,13,9,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_76,7,0,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_77,4,5,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_78,5,4,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_79,13,0,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_80,11,1,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_81,14,3,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_82,12,8,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_83,7,2,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_84,5,3,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_85,14,0,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_86,7,8,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_87,8,5,2,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_88,6,3,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_89,0,9,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_90,9,0,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_91,8,4,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_92,8,0,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_93,12,0,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_94,3,4,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_95,10,0,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_96,0,10,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_97,1,9,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_98,7,5,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_99,9,3,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_100,8,4,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_101,9,3,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_102,7,0,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_103,10,2,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_104,6,3,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_105,10,6,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_106,14,8,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_107,9,0,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_108,5,7,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_109,0,7,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_110,1,6,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_111,4,6,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_112,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_113,6,5,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_114,10,9,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_115,0,12,10,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_116,6,4,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_117,0,10,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_118,9,0,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_119,7,2,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_120,6,6,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_121,10,0,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_122,7,4,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_123,10,0,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_124,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_125,13,6,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_126,6,4,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_127,4,8,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_128,4,6,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_129,0,10,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_130,9,7,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_131,3,5,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_132,11,0,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_133,13,9,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_134,6,6,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_135,0,7,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_136,7,2,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_137,6,6,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_138,0,9,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_139,6,7,2,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_140,0,8,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_141,7,0,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_142,4,5,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_143,3,9,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_144,10,3,2,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_145,10,0,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_146,0,9,10,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_147,5,7,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_148,3,6,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_149,8,0,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_150,14,10,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_151,12,0,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_152,9,3,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_153,13,3,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_154,7,3,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_155,6,3,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_156,5,7,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_157,14,11,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_158,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_159,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_160,10,2,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_161,8,4,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_162,0,10,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_163,14,0,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_164,11,8,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_165,0,9,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_166,14,8,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_167,9,0,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_168,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_169,10,0,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_170,10,1,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_171,8,0,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_172,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_173,13,0,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_174,7,5,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_175,13,6,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_176,0,9,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_177,5,8,2,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_178,1,6,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_179,7,4,4,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_180,2,5,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_181,6,4,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_182,0,9,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_183,13,4,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_184,6,5,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_185,10,0,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_186,1,7,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_187,6,7,2,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_188,11,1,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_189,11,9,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_190,7,4,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_191,2,5,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_192,6,5,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_193,13,6,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_194,8,4,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_195,7,1,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_196,3,4,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_197,7,3,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_198,3,8,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_199,5,4,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_200,1,6,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_201,2,9,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_202,6,9,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_203,0,10,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_204,11,0,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_205,10,0,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_206,3,8,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_207,4,6,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_208,8,2,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_209,1,8,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_210,9,6,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_211,6,4,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_212,14,9,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_213,12,0,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_214,12,10,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_215,2,10,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_216,2,9,4,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_217,5,7,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_218,5,4,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_219,1,8,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_220,2,9,4,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_221,9,9,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_222,2,5,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_223,6,1,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_224,13,0,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_225,9,6,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_226,7,1,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_227,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_228,9,3,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_229,15,0,10,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_230,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_231,8,9,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_232,11,5,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_233,11,0,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_234,12,0,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_235,14,9,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_236,6,4,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_237,7,4,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_238,8,1,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_239,5,3,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_240,6,8,1,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_241,12,0,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_242,14,7,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_243,6,4,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_244,12,0,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_245,6,4,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_246,6,2,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_247,8,1,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_248,5,7,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_249,8,8,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_250,13,0,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_251,2,10,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_252,4,5,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_253,1,9,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_254,5,4,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_255,12,0,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_256,2,8,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_257,7,3,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_258,6,4,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_259,2,5,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_260,8,0,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_261,9,3,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_262,2,10,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_263,0,9,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_264,7,3,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_265,3,9,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_266,1,7,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_267,1,10,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_268,8,3,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_269,6,5,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_270,13,5,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_271,11,7,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_272,7,10,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_273,6,5,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_274,7,3,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_275,6,5,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_276,13,0,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_277,8,4,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_278,9,2,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_279,12,0,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_280,9,3,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_281,7,3,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_282,11,5,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_283,0,10,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_284,14,0,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_285,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_286,14,3,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_287,2,6,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_288,14,0,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_289,10,0,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_290,5,4,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_291,11,7,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_292,0,8,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_293,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_294,10,0,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_295,3,8,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_296,9,3,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_297,3,8,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_298,5,6,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_299,12,11,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_300,1,9,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_301,5,7,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_302,5,9,1,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_303,10,4,1,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_304,6,4,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_305,13,0,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_306,8,10,0,0,36.8,Clear,Field B
