Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-24,16:45,Cow_301,11,0,8,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_302,0,0,0,15,29.9,Clear,Field C
2024-08-24,16:45,Cow_303,12,3,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_304,0,0,0,15,29.9,Clear,Field A
2024-08-24,16:45,Cow_305,14,0,3,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_306,0,0,0,15,29.9,Clear,Field A
2024-08-24,16:45,Cow_307,3,9,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_308,11,0,7,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_309,0,0,0,15,29.9,Clear,Field B
2024-08-24,16:45,Cow_310,8,4,3,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_311,13,0,5,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_312,5,6,4,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_313,2,5,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_314,9,3,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_315,6,6,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_316,13,4,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_317,9,0,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_318,13,8,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_319,8,2,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_320,5,4,6,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_321,2,11,2,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_322,0,0,0,15,29.9,Clear,Field B
2024-08-24,16:45,Cow_323,7,5,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_324,9,3,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_325,2,7,6,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_326,7,8,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_327,2,6,7,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_328,2,9,4,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_329,12,6,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_330,6,6,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_331,0,0,0,15,29.9,Clear,Field C
2024-08-24,16:45,Cow_332,4,5,6,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_333,13,0,6,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_334,0,10,6,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_335,13,5,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_336,5,5,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_337,5,4,6,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_338,6,10,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_339,12,0,4,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_340,5,10,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_341,9,0,8,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_342,7,5,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_343,0,0,0,15,29.9,Clear,Field B
2024-08-24,16:45,Cow_344,12,0,4,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_345,8,4,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_346,12,9,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_347,5,3,7,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_348,12,4,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_349,11,8,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_350,0,0,0,15,29.9,Clear,Field C
2024-08-24,16:45,Cow_351,13,10,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_352,6,6,3,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_353,7,4,4,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_354,9,3,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_355,6,6,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_356,14,3,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_357,12,0,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_358,3,8,4,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_359,3,5,7,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_360,7,7,1,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_361,5,7,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_362,12,5,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_363,7,4,4,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_364,8,1,6,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_365,13,5,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_366,13,10,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_367,6,5,4,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_368,5,5,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_369,12,0,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_370,9,0,7,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_371,8,2,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_372,9,0,8,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_373,7,10,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_374,10,5,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_375,9,3,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_376,5,7,3,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_377,6,4,5,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_378,0,0,0,15,29.9,Clear,Field A
2024-08-24,16:45,Cow_379,14,0,10,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_380,4,8,3,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_381,11,5,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_382,14,9,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_383,12,0,5,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_384,12,10,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_385,7,3,5,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_386,0,10,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_387,6,9,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_388,6,7,2,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_389,2,9,4,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_390,6,6,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_391,0,9,6,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_392,12,0,6,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_393,9,5,1,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_394,11,0,4,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_395,8,9,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_396,13,0,6,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_397,8,0,7,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_398,0,8,8,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_399,10,0,5,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_400,8,4,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_401,15,3,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_402,7,6,2,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_403,5,7,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_404,12,3,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_405,2,9,4,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_406,9,6,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_407,10,3,2,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_408,13,4,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_409,6,9,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_410,11,0,4,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_411,12,0,8,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_412,6,5,4,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_413,0,0,0,15,29.9,Clear,Field A
2024-08-24,16:45,Cow_414,13,0,8,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_415,0,10,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_416,13,0,5,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_417,9,9,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_418,6,6,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_419,14,4,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_420,0,8,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_421,9,5,1,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_422,3,6,6,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_423,13,0,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_424,0,8,7,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_425,12,10,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_426,0,0,0,15,29.9,Clear,Field C
2024-08-24,16:45,Cow_427,9,3,3,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_428,8,10,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_429,13,0,6,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_430,14,5,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_431,12,4,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_432,6,4,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_433,0,8,9,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_434,2,3,10,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_435,6,3,6,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_436,10,0,7,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_437,14,6,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_438,5,5,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_439,6,7,2,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_440,11,0,6,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_441,14,6,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_442,0,10,6,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_443,2,9,4,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_444,8,0,7,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_445,8,2,5,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_446,5,3,7,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_447,5,6,4,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_448,0,9,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_449,14,0,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_450,5,7,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_451,5,6,4,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_452,0,8,8,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_453,9,8,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_454,1,9,5,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_455,3,8,4,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_456,8,3,4,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_457,12,6,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_458,13,0,7,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_459,14,0,6,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_460,0,10,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_461,10,3,2,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_462,7,8,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_463,6,6,3,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_464,6,1,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_465,5,8,2,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_466,7,0,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_467,1,6,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_468,14,6,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_469,5,2,8,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_470,12,0,4,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_471,8,9,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_472,7,4,4,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_473,0,8,8,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_474,1,7,7,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_475,13,9,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_476,7,3,5,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_477,4,7,4,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_478,3,7,5,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_479,9,3,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_480,9,3,3,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_481,12,0,3,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_482,1,9,5,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_483,12,0,6,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_484,4,8,3,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_485,8,6,1,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_486,0,0,0,15,29.9,Clear,Field A
2024-08-24,16:45,Cow_487,4,6,5,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_488,14,9,0,0,29.9,Clear,Field B
2024-08-24,16:45,Cow_489,13,5,0,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_490,6,3,6,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_491,0,9,9,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_492,1,8,6,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_493,13,10,0,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_494,6,2,7,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_495,0,0,0,15,29.9,Clear,Field C
2024-08-24,16:45,Cow_496,12,0,5,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_497,1,8,6,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_498,11,3,1,0,29.9,Clear,Field C
2024-08-24,16:45,Cow_499,8,3,4,0,29.9,Clear,Field A
2024-08-24,16:45,Cow_500,4,5,6,0,29.9,Clear,Field B
2024-08-24,17:00,Cow_1,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_2,9,4,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_3,11,1,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_4,6,1,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_5,1,8,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_6,8,3,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_7,11,9,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_8,10,0,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_9,11,8,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_10,14,0,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_11,10,0,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_12,10,0,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_13,6,4,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_14,7,2,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_15,5,2,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_16,13,0,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_17,14,0,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_18,0,10,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_19,11,3,1,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_20,5,3,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_21,9,4,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_22,9,4,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_23,0,7,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_24,11,6,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_25,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_26,6,3,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_27,14,5,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_28,11,0,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_29,0,9,9,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_30,10,12,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_31,6,5,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_32,8,0,9,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_33,4,5,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_34,7,4,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_35,8,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_36,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_37,10,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_38,5,7,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_39,14,0,10,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_40,9,8,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_41,0,9,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_42,3,4,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_43,12,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_44,5,3,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_45,10,4,1,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_46,11,0,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_47,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_48,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_49,4,5,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_50,7,5,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_51,7,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_52,8,4,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_53,5,3,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_54,13,5,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_55,3,4,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_56,10,1,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_57,6,9,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_58,4,4,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_59,7,4,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_60,10,3,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_61,0,9,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_62,6,6,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_63,0,9,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_64,9,0,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_65,8,5,2,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_66,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_67,0,9,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_68,9,7,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_69,0,10,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_70,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_71,5,5,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_72,3,8,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_73,8,3,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_74,5,5,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_75,12,0,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_76,2,8,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_77,8,4,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_78,11,1,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_79,9,2,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_80,7,0,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_81,11,0,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_82,13,0,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_83,11,1,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_84,6,3,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_85,10,0,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_86,6,8,1,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_87,2,6,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_88,5,6,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_89,7,5,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_90,5,5,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_91,8,6,1,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_92,15,5,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_93,14,7,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_94,12,0,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_95,11,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_96,4,3,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_97,13,8,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_98,13,0,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_99,13,6,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_100,8,4,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_101,6,4,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_102,11,0,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_103,12,0,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_104,9,3,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_105,11,1,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_106,9,7,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_107,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_108,0,10,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_109,0,10,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_110,11,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_111,4,4,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_112,14,8,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_113,3,7,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_114,6,7,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_115,0,7,9,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_116,1,6,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_117,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_118,6,6,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_119,5,4,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_120,6,3,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_121,5,1,9,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_122,5,5,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_123,12,9,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_124,8,4,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_125,8,0,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_126,8,4,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_127,0,8,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_128,7,5,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_129,7,4,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_130,8,7,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_131,5,2,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_132,1,9,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_133,15,9,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_134,4,7,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_135,0,7,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_136,5,7,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_137,14,5,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_138,8,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_139,13,9,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_140,0,10,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_141,13,0,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_142,7,2,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_143,5,9,1,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_144,10,2,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_145,6,3,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_146,5,7,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_147,12,6,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_148,1,6,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_149,5,3,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_150,6,3,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_151,5,7,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_152,5,7,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_153,7,5,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_154,5,3,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_155,5,6,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_156,12,0,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_157,12,0,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_158,0,10,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_159,8,4,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_160,4,4,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_161,5,7,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_162,4,3,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_163,10,0,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_164,0,7,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_165,5,7,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_166,9,3,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_167,13,8,0,0,35.0,Cloudy,Field C
