Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-06-24,06:30,Cow_352,8,2,5,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_353,14,3,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_354,5,5,5,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_355,11,10,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_356,9,2,4,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_357,13,0,7,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_358,10,7,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_359,0,12,8,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_360,5,8,2,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_361,5,5,5,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_362,0,0,0,15,27.3,Clear,Field C
2024-06-24,06:30,Cow_363,7,4,4,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_364,10,3,2,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_365,10,2,3,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_366,13,8,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_367,14,0,6,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_368,13,4,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_369,11,4,0,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_370,5,7,3,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_371,13,0,3,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_372,13,3,0,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_373,8,0,7,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_374,7,9,0,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_375,13,0,6,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_376,9,0,6,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_377,10,4,1,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_378,9,3,3,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_379,8,4,3,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_380,2,10,3,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_381,4,6,5,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_382,5,3,7,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_383,5,8,2,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_384,14,0,6,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_385,0,0,0,15,27.3,Clear,Field B
2024-06-24,06:30,Cow_386,10,0,5,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_387,8,2,5,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_388,0,0,0,15,27.3,Clear,Field C
2024-06-24,06:30,Cow_389,7,10,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_390,5,9,1,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_391,11,10,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_392,6,2,7,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_393,5,5,5,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_394,7,5,3,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_395,0,9,8,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_396,6,1,8,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_397,5,6,4,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_398,9,0,6,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_399,7,8,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_400,8,4,3,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_401,5,2,8,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_402,2,10,3,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_403,10,6,0,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_404,0,0,0,15,27.3,Clear,Field B
2024-06-24,06:30,Cow_405,9,6,0,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_406,14,0,9,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_407,0,0,0,15,27.3,Clear,Field C
2024-06-24,06:30,Cow_408,6,6,3,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_409,8,7,0,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_410,6,5,4,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_411,0,10,7,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_412,5,6,4,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_413,1,6,8,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_414,1,7,7,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_415,6,1,8,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_416,0,0,0,15,27.3,Clear,Field B
2024-06-24,06:30,Cow_417,4,7,4,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_418,0,9,6,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_419,0,0,0,15,27.3,Clear,Field B
2024-06-24,06:30,Cow_420,13,0,7,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_421,14,0,5,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_422,8,7,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_423,5,3,7,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_424,4,4,7,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_425,14,7,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_426,7,10,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_427,11,1,3,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_428,2,5,8,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_429,11,0,5,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_430,7,5,3,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_431,0,0,0,15,27.3,Clear,Field A
2024-06-24,06:30,Cow_432,4,7,4,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_433,5,6,4,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_434,14,9,0,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_435,3,8,4,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_436,1,10,4,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_437,5,5,5,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_438,6,4,5,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_439,12,7,0,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_440,14,4,0,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_441,3,7,5,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_442,14,0,8,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_443,5,5,5,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_444,5,3,7,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_445,5,4,6,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_446,10,7,0,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_447,12,0,3,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_448,8,0,8,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_449,0,0,0,15,27.3,Clear,Field A
2024-06-24,06:30,Cow_450,11,0,5,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_451,8,3,4,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_452,12,3,0,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_453,7,3,5,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_454,0,0,0,15,27.3,Clear,Field A
2024-06-24,06:30,Cow_455,8,0,8,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_456,5,6,4,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_457,2,7,6,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_458,13,8,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_459,7,7,1,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_460,7,6,2,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_461,10,10,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_462,5,6,4,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_463,8,0,8,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_464,1,10,4,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_465,6,3,6,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_466,2,8,5,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_467,12,5,0,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_468,14,10,0,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_469,10,3,2,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_470,13,7,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_471,0,0,0,15,27.3,Clear,Field A
2024-06-24,06:30,Cow_472,8,9,0,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_473,10,0,6,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_474,12,0,5,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_475,5,4,6,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_476,5,4,6,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_477,0,0,0,15,27.3,Clear,Field A
2024-06-24,06:30,Cow_478,6,5,4,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_479,6,6,3,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_480,13,7,0,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_481,11,10,0,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_482,6,9,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_483,6,10,0,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_484,5,9,1,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_485,8,0,7,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_486,9,0,6,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_487,0,0,0,15,27.3,Clear,Field C
2024-06-24,06:30,Cow_488,11,0,5,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_489,6,2,7,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_490,3,9,3,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_491,8,3,4,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_492,0,10,5,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_493,13,9,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_494,5,10,0,0,27.3,Clear,Field A
2024-06-24,06:30,Cow_495,6,10,0,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_496,3,8,4,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_497,8,3,4,0,27.3,Clear,Field C
2024-06-24,06:30,Cow_498,0,0,0,15,27.3,Clear,Field B
2024-06-24,06:30,Cow_499,4,7,4,0,27.3,Clear,Field B
2024-06-24,06:30,Cow_500,9,3,3,0,27.3,Clear,Field A
2024-06-24,06:45,Cow_1,12,9,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_2,12,0,6,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_3,14,0,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_4,3,6,6,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_5,13,0,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_6,6,10,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_7,9,3,3,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_8,13,8,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_9,6,8,1,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_10,9,3,3,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_11,2,10,3,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_12,3,4,8,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_13,5,5,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_14,7,6,2,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_15,14,0,3,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_16,4,7,4,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_17,2,8,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_18,5,3,7,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_19,10,8,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_20,11,6,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_21,11,5,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_22,14,0,6,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_23,5,6,4,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_24,14,6,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_25,3,9,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_26,13,0,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_27,10,10,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_28,6,10,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_29,0,0,0,15,29.3,Clear,Field C
2024-06-24,06:45,Cow_30,9,1,5,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_31,5,4,6,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_32,8,7,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_33,10,9,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_34,5,6,4,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_35,13,0,7,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_36,0,8,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_37,7,3,5,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_38,14,7,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_39,11,7,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_40,4,6,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_41,14,0,7,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_42,5,4,6,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_43,6,5,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_44,5,3,7,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_45,9,10,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_46,7,3,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_47,5,6,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_48,10,7,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_49,8,4,3,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_50,11,0,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_51,12,6,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_52,13,0,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_53,2,10,3,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_54,11,0,6,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_55,13,3,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_56,2,8,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_57,7,5,3,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_58,7,3,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_59,4,3,8,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_60,5,7,3,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_61,2,7,6,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_62,11,7,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_63,13,0,7,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_64,5,5,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_65,13,6,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_66,13,0,7,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_67,5,4,6,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_68,7,3,5,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_69,8,3,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_70,5,3,7,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_71,7,2,6,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_72,7,5,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_73,10,6,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_74,13,8,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_75,5,8,2,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_76,9,3,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_77,6,4,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_78,5,7,3,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_79,5,7,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_80,7,5,3,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_81,14,0,3,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_82,11,10,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_83,0,0,0,15,29.3,Clear,Field B
2024-06-24,06:45,Cow_84,5,6,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_85,5,5,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_86,0,9,8,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_87,13,0,5,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_88,13,8,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_89,1,10,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_90,13,7,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_91,0,0,0,15,29.3,Clear,Field C
2024-06-24,06:45,Cow_92,6,6,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_93,3,4,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_94,13,10,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_95,4,7,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_96,14,10,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_97,13,4,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_98,0,0,0,15,29.3,Clear,Field A
2024-06-24,06:45,Cow_99,14,0,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_100,9,2,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_101,1,6,8,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_102,8,3,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_103,4,6,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_104,12,5,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_105,5,10,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_106,3,8,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_107,13,0,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_108,11,7,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_109,0,0,0,15,29.3,Clear,Field A
2024-06-24,06:45,Cow_110,5,6,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_111,7,3,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_112,9,3,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_113,0,0,0,15,29.3,Clear,Field C
2024-06-24,06:45,Cow_114,7,5,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_115,10,0,10,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_116,12,10,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_117,10,0,6,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_118,7,6,2,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_119,6,4,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_120,13,7,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_121,14,0,6,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_122,13,3,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_123,8,6,1,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_124,8,3,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_125,13,0,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_126,4,5,6,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_127,8,3,4,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_128,5,3,7,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_129,7,8,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_130,8,3,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_131,8,4,3,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_132,9,9,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_133,7,6,2,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_134,11,8,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_135,15,0,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_136,2,9,4,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_137,9,2,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_138,12,0,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_139,13,0,8,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_140,8,0,8,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_141,9,9,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_142,0,8,7,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_143,12,0,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_144,6,4,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_145,12,0,3,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_146,5,3,7,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_147,7,1,7,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_148,6,7,2,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_149,14,0,6,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_150,6,1,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_151,1,9,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_152,10,1,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_153,8,3,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_154,13,0,7,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_155,5,4,6,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_156,5,4,6,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_157,5,2,8,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_158,5,5,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_159,5,4,6,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_160,1,9,5,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_161,14,0,3,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_162,13,0,8,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_163,10,7,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_164,4,6,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_165,2,9,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_166,11,7,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_167,5,3,7,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_168,11,6,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_169,4,3,8,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_170,4,9,2,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_171,9,7,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_172,5,4,6,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_173,11,0,7,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_174,2,9,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_175,0,8,7,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_176,12,0,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_177,8,0,8,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_178,12,0,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_179,5,4,6,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_180,6,4,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_181,14,0,6,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_182,9,7,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_183,7,4,4,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_184,0,0,0,15,29.3,Clear,Field C
2024-06-24,06:45,Cow_185,7,10,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_186,2,6,7,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_187,4,8,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_188,10,0,6,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_189,6,8,1,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_190,6,4,5,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_191,9,0,7,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_192,5,5,5,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_193,8,8,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_194,6,6,3,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_195,14,7,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_196,3,4,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_197,6,1,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_198,3,8,4,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_199,4,7,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_200,6,4,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_201,8,3,4,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_202,1,8,6,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_203,0,10,5,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_204,0,10,7,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_205,3,5,7,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_206,10,3,2,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_207,0,0,0,15,29.3,Clear,Field B
2024-06-24,06:45,Cow_208,14,0,8,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_209,8,0,7,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_210,13,0,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_211,15,8,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_212,5,4,6,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_213,10,10,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_214,4,6,5,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_215,5,2,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_216,13,10,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_217,4,8,3,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_218,7,6,2,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_219,11,4,0,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_220,0,10,6,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_221,8,2,5,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_222,7,7,1,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_223,8,0,8,0,29.3,Clear,Field C
2024-06-24,06:45,Cow_224,10,5,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_225,11,6,0,0,29.3,Clear,Field B
2024-06-24,06:45,Cow_226,14,9,0,0,29.3,Clear,Field A
2024-06-24,06:45,Cow_227,13,0,8,0,29.3,Clear,Field C
