Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-02-21,13:15,Cow_228,0,0,0,15,34.6,Rainy,Field B
2023-02-21,13:15,Cow_229,0,0,0,15,34.6,Rainy,Field A
2023-02-21,13:15,Cow_230,6,6,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_231,7,2,6,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_232,8,0,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_233,4,5,6,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_234,0,0,0,15,34.6,Rainy,Field C
2023-02-21,13:15,Cow_235,12,7,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_236,4,8,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_237,3,9,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_238,13,6,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_239,13,9,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_240,14,0,5,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_241,8,3,4,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_242,2,8,5,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_243,1,7,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_244,12,8,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_245,7,6,2,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_246,12,0,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_247,10,0,6,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_248,14,10,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_249,4,6,5,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_250,0,10,5,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_251,7,7,1,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_252,11,7,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_253,6,6,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_254,8,0,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_255,5,5,5,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_256,0,8,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_257,13,0,4,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_258,0,10,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_259,6,9,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_260,4,5,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_261,6,3,6,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_262,13,0,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_263,5,6,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_264,9,5,1,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_265,6,8,1,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_266,0,10,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_267,14,7,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_268,5,8,2,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_269,3,4,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_270,9,0,7,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_271,2,5,8,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_272,12,0,8,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_273,0,9,6,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_274,4,3,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_275,0,0,0,15,34.6,Rainy,Field C
2023-02-21,13:15,Cow_276,0,0,0,15,34.6,Rainy,Field C
2023-02-21,13:15,Cow_277,7,10,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_278,5,5,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_279,14,4,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_280,0,0,0,15,34.6,Rainy,Field A
2023-02-21,13:15,Cow_281,10,2,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_282,12,8,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_283,14,0,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_284,13,8,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_285,6,3,6,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_286,6,4,5,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_287,2,6,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_288,4,6,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_289,0,0,0,15,34.6,Rainy,Field B
2023-02-21,13:15,Cow_290,2,10,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_291,1,8,6,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_292,10,1,4,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_293,11,0,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_294,5,5,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_295,10,0,6,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_296,0,10,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_297,0,10,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_298,0,10,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_299,3,6,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_300,0,8,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_301,9,4,2,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_302,2,7,6,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_303,9,12,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_304,15,0,6,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_305,7,7,1,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_306,0,0,0,15,34.6,Rainy,Field A
2023-02-21,13:15,Cow_307,6,6,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_308,10,7,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_309,1,6,8,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_310,12,0,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_311,5,4,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_312,4,7,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_313,12,4,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_314,8,6,1,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_315,10,0,7,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_316,12,5,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_317,9,1,5,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_318,11,7,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_319,0,7,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_320,13,6,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_321,7,8,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_322,4,7,4,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_323,6,3,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_324,7,3,5,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_325,8,3,4,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_326,5,5,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_327,11,8,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_328,8,0,7,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_329,10,1,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_330,10,0,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_331,9,7,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_332,11,6,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_333,0,10,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_334,8,0,8,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_335,10,0,5,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_336,4,3,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_337,11,4,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_338,12,5,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_339,12,0,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_340,6,9,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_341,11,1,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_342,7,8,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_343,6,9,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_344,0,0,0,15,34.6,Rainy,Field A
2023-02-21,13:15,Cow_345,6,5,4,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_346,10,5,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_347,10,7,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_348,6,3,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_349,12,0,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_350,12,0,4,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_351,0,12,4,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_352,10,0,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_353,12,6,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_354,10,9,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_355,12,0,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_356,12,0,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_357,12,5,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_358,8,9,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_359,13,0,7,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_360,10,0,5,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_361,12,0,7,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_362,14,0,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_363,5,5,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_364,13,0,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_365,5,8,2,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_366,1,5,9,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_367,7,8,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_368,5,5,5,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_369,5,3,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_370,11,8,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_371,12,4,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_372,9,2,4,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_373,9,0,6,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_374,12,0,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_375,12,0,7,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_376,6,5,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_377,12,0,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_378,1,11,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_379,9,0,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_380,7,4,4,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_381,9,8,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_382,9,7,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_383,11,8,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_384,6,3,6,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_385,7,0,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_386,12,3,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_387,13,0,5,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_388,14,9,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_389,13,9,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_390,0,10,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_391,6,2,7,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_392,6,2,7,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_393,4,3,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_394,3,7,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_395,2,5,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_396,5,2,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_397,12,4,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_398,9,0,6,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_399,5,3,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_400,5,10,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_401,2,10,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_402,5,3,7,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_403,0,0,0,15,34.6,Rainy,Field A
2023-02-21,13:15,Cow_404,8,8,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_405,12,3,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_406,9,0,6,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_407,5,3,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_408,0,10,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_409,13,0,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_410,10,8,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_411,14,0,5,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_412,12,0,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_413,13,0,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_414,7,7,1,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_415,14,5,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_416,0,8,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_417,7,5,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_418,1,6,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_419,6,8,1,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_420,11,0,6,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_421,6,4,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_422,7,4,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_423,13,10,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_424,12,9,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_425,5,5,5,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_426,4,7,4,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_427,5,4,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_428,9,3,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_429,13,0,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_430,13,4,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_431,7,4,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_432,11,8,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_433,0,10,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_434,7,3,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_435,10,0,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_436,1,9,5,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_437,9,0,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_438,14,6,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_439,10,2,3,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_440,12,0,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_441,3,6,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_442,1,10,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_443,7,1,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_444,0,10,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_445,11,5,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_446,7,3,5,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_447,10,2,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_448,10,8,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_449,7,4,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_450,5,3,7,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_451,5,3,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_452,13,9,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_453,8,4,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_454,10,0,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_455,12,0,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_456,7,3,5,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_457,0,9,7,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_458,10,5,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_459,9,0,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_460,2,10,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_461,2,6,7,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_462,11,5,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_463,7,5,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_464,11,5,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_465,13,0,4,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_466,5,6,4,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_467,0,7,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_468,0,0,0,15,34.6,Rainy,Field B
2023-02-21,13:15,Cow_469,12,0,6,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_470,7,4,4,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_471,3,9,3,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_472,7,4,4,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_473,12,1,2,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_474,10,1,4,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_475,4,5,6,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_476,0,10,8,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_477,7,9,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_478,4,3,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_479,10,0,5,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_480,13,7,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_481,0,0,0,15,34.6,Rainy,Field A
2023-02-21,13:15,Cow_482,10,2,3,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_483,8,8,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_484,9,7,0,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_485,13,8,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_486,5,6,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_487,9,3,3,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_488,8,9,0,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_489,0,8,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_490,5,9,1,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_491,5,3,7,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_492,5,6,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_493,13,0,7,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_494,10,1,4,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_495,0,8,8,0,34.6,Rainy,Field C
2023-02-21,13:15,Cow_496,13,10,0,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_497,3,6,6,0,34.6,Rainy,Field B
2023-02-21,13:15,Cow_498,10,3,2,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_499,11,0,8,0,34.6,Rainy,Field A
2023-02-21,13:15,Cow_500,9,0,6,0,34.6,Rainy,Field A
2023-02-21,13:30,Cow_1,1,7,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_2,11,0,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_3,0,10,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_4,11,0,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_5,5,6,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_6,5,6,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_7,5,7,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_8,2,8,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_9,0,0,0,15,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_10,6,5,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_11,10,0,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_12,0,0,0,15,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_13,11,4,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_14,13,10,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_15,10,3,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_16,15,12,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_17,10,3,2,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_18,7,4,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_19,11,0,10,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_20,7,10,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_21,14,0,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_22,0,0,0,15,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_23,10,0,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_24,8,9,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_25,14,0,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_26,14,9,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_27,13,9,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_28,4,6,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_29,0,9,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_30,11,6,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_31,3,7,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_32,5,7,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_33,7,1,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_34,0,10,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_35,9,6,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_36,8,0,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_37,6,6,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_38,5,4,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_39,0,0,0,15,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_40,6,3,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_41,12,10,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_42,9,3,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_43,6,9,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_44,13,8,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_45,7,7,1,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_46,8,5,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_47,5,7,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_48,2,7,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_49,5,4,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_50,7,3,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_51,10,0,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_52,10,0,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_53,11,5,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_54,7,2,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_55,13,8,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_56,14,10,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_57,13,6,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_58,4,7,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_59,12,0,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_60,4,4,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_61,10,10,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_62,1,8,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_63,0,10,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_64,0,0,0,15,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_65,8,0,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_66,0,7,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_67,10,2,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_68,13,3,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_69,2,8,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_70,0,9,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_71,11,1,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_72,0,5,10,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_73,14,7,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_74,12,0,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_75,11,0,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_76,13,0,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_77,11,0,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_78,8,4,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_79,13,0,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_80,6,5,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_81,11,1,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_82,10,6,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_83,11,0,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_84,3,8,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_85,8,5,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_86,0,0,0,15,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_87,5,8,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_88,8,5,2,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_89,6,6,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_90,0,10,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_91,6,3,6,0,27.0,Cloudy,Field B
