Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-01-11,02:45,Cow_203,1,9,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_204,7,10,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_205,5,3,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_206,11,0,6,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_207,12,9,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_208,6,5,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_209,3,9,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_210,7,10,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_211,4,3,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_212,7,2,6,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_213,0,0,0,15,33.3,Clear,Field B
2022-01-11,02:45,Cow_214,11,0,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_215,5,8,2,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_216,12,4,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_217,2,8,5,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_218,9,3,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_219,2,10,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_220,11,0,6,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_221,8,4,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_222,6,7,2,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_223,10,2,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_224,5,5,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_225,11,0,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_226,10,3,2,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_227,9,3,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_228,12,7,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_229,4,8,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_230,13,0,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_231,12,3,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_232,12,9,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_233,10,7,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_234,6,6,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_235,7,3,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_236,12,0,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_237,5,6,4,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_238,0,7,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_239,13,0,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_240,9,0,8,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_241,5,5,5,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_242,8,3,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_243,6,9,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_244,10,0,10,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_245,11,4,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_246,0,9,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_247,14,0,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_248,8,0,7,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_249,7,2,6,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_250,12,0,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_251,0,0,0,15,33.3,Clear,Field A
2022-01-11,02:45,Cow_252,0,10,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_253,4,5,6,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_254,2,8,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_255,12,4,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_256,7,8,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_257,0,0,0,15,33.3,Clear,Field B
2022-01-11,02:45,Cow_258,6,7,2,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_259,5,6,4,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_260,3,5,7,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_261,0,0,0,15,33.3,Clear,Field A
2022-01-11,02:45,Cow_262,14,0,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_263,7,2,6,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_264,5,4,6,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_265,1,10,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_266,14,3,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_267,14,0,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_268,6,5,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_269,6,4,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_270,2,7,6,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_271,14,0,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_272,6,8,1,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_273,5,9,1,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_274,0,10,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_275,12,5,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_276,14,7,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_277,5,4,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_278,9,0,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_279,14,0,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_280,5,4,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_281,0,0,0,15,33.3,Clear,Field C
2022-01-11,02:45,Cow_282,5,3,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_283,3,5,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_284,0,9,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_285,5,5,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_286,11,6,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_287,11,0,8,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_288,6,6,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_289,9,6,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_290,10,3,2,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_291,3,6,6,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_292,6,4,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_293,0,10,5,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_294,7,4,4,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_295,1,12,2,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_296,1,6,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_297,11,8,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_298,12,3,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_299,0,10,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_300,5,5,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_301,5,11,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_302,9,4,2,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_303,8,4,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_304,13,0,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_305,7,4,4,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_306,11,6,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_307,0,7,8,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_308,6,3,6,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_309,12,9,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_310,8,5,2,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_311,10,4,1,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_312,14,0,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_313,12,0,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_314,8,0,8,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_315,0,10,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_316,6,1,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_317,3,8,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_318,8,0,8,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_319,4,4,7,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_320,8,10,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_321,7,4,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_322,7,8,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_323,12,0,10,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_324,5,7,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_325,10,2,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_326,4,6,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_327,3,9,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_328,14,0,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_329,11,0,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_330,4,5,6,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_331,6,7,2,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_332,4,7,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_333,2,9,4,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_334,6,4,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_335,7,2,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_336,11,0,8,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_337,2,8,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_338,11,8,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_339,3,9,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_340,14,7,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_341,11,7,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_342,0,8,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_343,1,5,9,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_344,10,2,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_345,14,0,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_346,12,0,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_347,0,0,0,15,33.3,Clear,Field A
2022-01-11,02:45,Cow_348,1,7,7,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_349,6,2,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_350,3,7,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_351,6,5,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_352,12,9,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_353,7,0,8,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_354,11,8,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_355,13,0,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_356,6,10,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_357,0,8,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_358,6,3,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_359,10,4,1,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_360,0,0,0,15,33.3,Clear,Field A
2022-01-11,02:45,Cow_361,12,5,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_362,9,3,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_363,14,0,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_364,7,3,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_365,0,8,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_366,0,0,0,15,33.3,Clear,Field B
2022-01-11,02:45,Cow_367,11,3,1,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_368,14,0,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_369,8,4,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_370,0,0,0,15,33.3,Clear,Field C
2022-01-11,02:45,Cow_371,11,3,1,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_372,6,5,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_373,10,0,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_374,12,6,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_375,0,0,0,15,33.3,Clear,Field B
2022-01-11,02:45,Cow_376,11,0,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_377,5,3,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_378,10,1,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_379,8,3,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_380,5,9,1,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_381,7,3,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_382,10,0,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_383,0,10,8,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_384,8,4,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_385,10,10,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_386,7,2,6,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_387,7,3,5,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_388,6,6,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_389,8,6,1,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_390,11,6,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_391,9,0,6,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_392,6,9,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_393,9,2,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_394,0,8,7,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_395,5,6,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_396,7,8,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_397,14,0,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_398,0,0,0,15,33.3,Clear,Field C
2022-01-11,02:45,Cow_399,0,8,7,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_400,6,3,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_401,0,8,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_402,12,7,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_403,7,3,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_404,3,4,8,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_405,9,9,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_406,12,3,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_407,12,7,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_408,13,5,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_409,2,6,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_410,12,0,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_411,11,0,6,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_412,7,4,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_413,8,3,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_414,11,0,8,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_415,11,1,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_416,4,5,6,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_417,6,4,5,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_418,3,9,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_419,8,3,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_420,8,8,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_421,13,0,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_422,13,0,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_423,5,6,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_424,8,7,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_425,7,10,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_426,0,8,8,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_427,5,6,4,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_428,11,0,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_429,13,4,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_430,7,7,1,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_431,0,0,0,15,33.3,Clear,Field B
2022-01-11,02:45,Cow_432,3,9,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_433,12,0,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_434,12,4,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_435,7,8,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_436,10,0,8,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_437,6,6,3,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_438,11,12,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_439,0,0,0,15,33.3,Clear,Field B
2022-01-11,02:45,Cow_440,0,10,6,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_441,9,3,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_442,11,9,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_443,0,0,0,15,33.3,Clear,Field B
2022-01-11,02:45,Cow_444,13,0,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_445,4,8,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_446,14,3,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_447,8,2,5,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_448,11,10,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_449,0,10,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_450,6,6,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_451,0,10,8,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_452,0,0,0,15,33.3,Clear,Field B
2022-01-11,02:45,Cow_453,3,10,2,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_454,1,10,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_455,9,2,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_456,7,9,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_457,10,0,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_458,8,4,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_459,12,6,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_460,5,4,6,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_461,4,7,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_462,0,9,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_463,11,0,5,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_464,14,5,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_465,13,4,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_466,6,4,5,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_467,0,10,7,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_468,4,4,7,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_469,9,3,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_470,13,4,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_471,1,7,7,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_472,5,6,4,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_473,6,4,5,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_474,7,5,3,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_475,10,0,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_476,15,5,0,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_477,14,0,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_478,7,5,3,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_479,7,10,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_480,9,9,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_481,13,0,4,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_482,14,5,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_483,0,0,0,15,33.3,Clear,Field A
2022-01-11,02:45,Cow_484,12,10,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_485,10,10,0,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_486,0,9,8,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_487,0,0,0,15,33.3,Clear,Field A
2022-01-11,02:45,Cow_488,7,0,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_489,0,8,8,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_490,11,6,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_491,8,7,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_492,0,0,0,15,33.3,Clear,Field A
2022-01-11,02:45,Cow_493,12,8,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_494,7,0,8,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_495,1,6,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_496,4,3,8,0,33.3,Clear,Field A
2022-01-11,02:45,Cow_497,9,10,0,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_498,10,0,5,0,33.3,Clear,Field B
2022-01-11,02:45,Cow_499,5,6,4,0,33.3,Clear,Field C
2022-01-11,02:45,Cow_500,5,4,6,0,33.3,Clear,Field B
2022-01-11,03:00,Cow_1,13,0,7,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_2,10,0,9,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_3,6,3,6,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_4,0,9,7,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_5,3,6,6,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_6,6,5,4,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_7,11,8,0,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_8,8,4,3,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_9,5,7,3,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_10,9,8,0,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_11,6,4,5,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_12,5,6,4,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_13,13,5,0,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_14,7,3,5,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_15,0,0,0,15,23.2,Clear,Field A
2022-01-11,03:00,Cow_16,11,0,7,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_17,11,0,5,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_18,10,10,0,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_19,13,0,8,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_20,3,9,3,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_21,8,2,5,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_22,2,8,5,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_23,14,0,8,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_24,0,9,6,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_25,3,6,6,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_26,9,5,1,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_27,8,4,3,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_28,7,4,4,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_29,10,7,0,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_30,5,4,6,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_31,0,8,9,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_32,14,0,4,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_33,6,5,4,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_34,13,6,0,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_35,13,0,4,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_36,0,0,0,15,23.2,Clear,Field A
2022-01-11,03:00,Cow_37,7,5,3,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_38,0,0,0,15,23.2,Clear,Field B
2022-01-11,03:00,Cow_39,8,0,8,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_40,1,10,4,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_41,0,9,7,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_42,0,0,0,15,23.2,Clear,Field B
2022-01-11,03:00,Cow_43,12,0,5,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_44,7,4,4,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_45,12,10,0,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_46,8,5,2,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_47,8,2,5,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_48,6,5,4,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_49,15,0,4,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_50,8,3,4,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_51,11,9,0,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_52,5,2,8,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_53,11,9,0,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_54,14,0,9,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_55,5,4,6,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_56,14,3,0,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_57,5,6,4,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_58,3,7,5,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_59,0,10,5,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_60,13,10,0,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_61,8,4,3,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_62,7,7,1,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_63,1,9,5,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_64,6,3,6,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_65,13,7,0,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_66,9,8,0,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_67,5,6,4,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_68,9,3,3,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_69,12,8,0,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_70,9,0,7,0,23.2,Clear,Field A
2022-01-11,03:00,Cow_71,0,0,0,15,23.2,Clear,Field B
2022-01-11,03:00,Cow_72,11,0,8,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_73,10,7,0,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_74,8,4,3,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_75,14,0,7,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_76,0,11,7,0,23.2,Clear,Field B
2022-01-11,03:00,Cow_77,7,5,3,0,23.2,Clear,Field C
2022-01-11,03:00,Cow_78,10,8,0,0,23.2,Clear,Field A
