Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-03-12,06:00,Cow_280,14,7,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_281,8,9,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_282,7,3,5,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_283,13,9,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_284,6,5,4,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_285,5,4,6,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_286,8,0,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_287,12,5,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_288,0,8,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_289,5,3,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_290,10,0,8,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_291,0,8,7,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_292,0,8,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_293,5,5,5,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_294,12,0,5,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_295,5,5,5,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_296,0,0,0,15,23.2,Clear,Field C
2022-03-12,06:00,Cow_297,0,12,3,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_298,0,0,0,15,23.2,Clear,Field C
2022-03-12,06:00,Cow_299,14,5,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_300,10,2,3,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_301,6,6,3,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_302,9,10,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_303,14,0,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_304,7,6,2,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_305,8,3,4,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_306,8,0,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_307,10,0,6,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_308,6,6,3,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_309,6,6,3,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_310,5,4,6,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_311,10,1,4,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_312,6,8,1,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_313,9,0,6,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_314,10,0,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_315,10,6,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_316,0,9,7,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_317,7,10,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_318,0,0,0,15,23.2,Clear,Field A
2022-03-12,06:00,Cow_319,4,8,3,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_320,0,10,6,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_321,9,0,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_322,5,2,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_323,12,0,4,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_324,0,0,0,15,23.2,Clear,Field B
2022-03-12,06:00,Cow_325,6,3,6,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_326,6,3,6,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_327,4,8,3,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_328,2,10,3,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_329,12,10,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_330,13,0,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_331,3,6,6,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_332,0,0,0,15,23.2,Clear,Field B
2022-03-12,06:00,Cow_333,14,0,4,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_334,7,3,5,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_335,1,8,6,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_336,5,7,3,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_337,14,10,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_338,3,5,7,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_339,7,4,4,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_340,0,0,0,15,23.2,Clear,Field B
2022-03-12,06:00,Cow_341,8,3,4,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_342,7,4,4,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_343,13,9,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_344,6,5,4,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_345,12,8,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_346,8,6,1,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_347,8,3,4,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_348,7,9,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_349,11,4,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_350,5,4,6,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_351,6,10,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_352,12,7,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_353,14,9,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_354,0,11,9,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_355,10,12,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_356,9,10,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_357,0,10,6,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_358,12,0,10,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_359,0,0,0,15,23.2,Clear,Field A
2022-03-12,06:00,Cow_360,5,4,6,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_361,5,5,5,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_362,13,5,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_363,2,5,8,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_364,0,10,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_365,0,9,6,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_366,12,0,10,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_367,12,10,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_368,8,3,4,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_369,6,9,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_370,6,4,5,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_371,0,0,0,15,23.2,Clear,Field A
2022-03-12,06:00,Cow_372,0,0,0,15,23.2,Clear,Field C
2022-03-12,06:00,Cow_373,14,0,5,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_374,6,3,6,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_375,1,10,4,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_376,3,6,6,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_377,0,10,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_378,7,4,4,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_379,6,10,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_380,14,10,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_381,0,9,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_382,5,4,6,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_383,7,5,3,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_384,9,3,3,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_385,8,0,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_386,9,9,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_387,4,7,4,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_388,5,3,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_389,10,0,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_390,9,0,8,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_391,5,3,7,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_392,2,8,5,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_393,0,0,0,15,23.2,Clear,Field A
2022-03-12,06:00,Cow_394,11,1,3,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_395,0,10,8,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_396,13,0,4,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_397,13,0,6,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_398,4,5,6,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_399,12,0,8,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_400,8,4,3,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_401,11,0,4,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_402,0,9,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_403,0,12,4,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_404,13,0,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_405,11,5,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_406,6,3,6,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_407,0,8,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_408,7,3,5,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_409,12,6,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_410,14,0,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_411,0,0,0,15,23.2,Clear,Field B
2022-03-12,06:00,Cow_412,5,7,3,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_413,0,10,8,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_414,14,5,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_415,5,3,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_416,0,0,0,15,23.2,Clear,Field A
2022-03-12,06:00,Cow_417,0,0,0,15,23.2,Clear,Field B
2022-03-12,06:00,Cow_418,10,6,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_419,8,0,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_420,12,8,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_421,13,8,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_422,11,3,1,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_423,3,4,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_424,11,10,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_425,8,5,2,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_426,4,4,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_427,0,10,6,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_428,5,9,1,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_429,8,4,3,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_430,12,4,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_431,7,9,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_432,2,6,7,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_433,11,1,3,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_434,12,10,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_435,7,3,5,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_436,13,0,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_437,1,6,8,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_438,12,4,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_439,2,5,8,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_440,0,0,0,15,23.2,Clear,Field A
2022-03-12,06:00,Cow_441,3,5,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_442,6,4,5,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_443,7,2,6,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_444,13,7,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_445,13,3,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_446,11,0,9,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_447,7,4,4,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_448,6,2,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_449,3,7,5,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_450,9,5,1,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_451,2,7,6,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_452,0,0,0,15,23.2,Clear,Field C
2022-03-12,06:00,Cow_453,3,4,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_454,9,10,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_455,0,9,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_456,8,8,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_457,12,0,5,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_458,12,8,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_459,9,2,4,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_460,6,6,3,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_461,10,8,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_462,10,7,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_463,4,8,3,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_464,5,5,5,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_465,12,8,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_466,7,0,8,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_467,11,0,5,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_468,8,0,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_469,12,0,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_470,12,0,8,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_471,0,0,0,15,23.2,Clear,Field C
2022-03-12,06:00,Cow_472,1,7,7,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_473,13,9,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_474,1,7,7,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_475,12,0,3,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_476,7,10,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_477,11,10,0,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_478,0,9,6,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_479,0,0,0,15,23.2,Clear,Field A
2022-03-12,06:00,Cow_480,13,0,6,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_481,12,0,6,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_482,0,7,8,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_483,12,4,0,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_484,4,8,3,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_485,10,2,3,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_486,0,10,6,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_487,6,8,1,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_488,12,0,4,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_489,14,0,8,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_490,1,6,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_491,0,0,0,15,23.2,Clear,Field A
2022-03-12,06:00,Cow_492,0,0,0,15,23.2,Clear,Field A
2022-03-12,06:00,Cow_493,3,5,7,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_494,10,0,6,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_495,10,6,0,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_496,0,10,8,0,23.2,Clear,Field B
2022-03-12,06:00,Cow_497,0,9,7,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_498,11,0,5,0,23.2,Clear,Field C
2022-03-12,06:00,Cow_499,7,0,8,0,23.2,Clear,Field A
2022-03-12,06:00,Cow_500,1,10,4,0,23.2,Clear,Field B
2022-03-12,06:15,Cow_1,0,10,7,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_2,4,8,3,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_3,7,1,7,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_4,0,9,6,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_5,5,4,6,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_6,4,4,7,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_7,12,0,8,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_8,0,0,0,15,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_9,5,10,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_10,8,3,4,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_11,9,2,4,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_12,6,10,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_13,9,2,4,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_14,0,0,0,15,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_15,0,10,5,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_16,12,10,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_17,8,9,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_18,7,4,4,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_19,4,4,7,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_20,7,1,7,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_21,2,8,5,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_22,7,9,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_23,8,3,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_24,8,3,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_25,9,0,7,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_26,0,0,0,15,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_27,12,5,0,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_28,8,4,3,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_29,11,0,7,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_30,1,8,6,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_31,5,6,4,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_32,6,2,7,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_33,7,4,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_34,6,9,0,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_35,3,5,7,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_36,5,3,7,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_37,4,8,3,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_38,5,3,7,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_39,9,6,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_40,0,6,10,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_41,12,0,8,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_42,8,8,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_43,13,0,4,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_44,5,4,6,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_45,6,4,5,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_46,3,4,8,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_47,8,10,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_48,7,9,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_49,1,7,7,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_50,5,2,8,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_51,11,0,6,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_52,5,7,3,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_53,1,10,4,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_54,9,2,4,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_55,7,4,4,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_56,11,0,8,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_57,6,5,4,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_58,13,0,7,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_59,0,0,0,15,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_60,11,0,8,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_61,14,0,6,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_62,4,8,3,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_63,6,6,3,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_64,14,3,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_65,13,0,7,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_66,5,5,5,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_67,6,9,0,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_68,10,0,6,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_69,14,9,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_70,0,10,8,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_71,0,8,9,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_72,4,6,5,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_73,9,0,8,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_74,13,0,8,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_75,13,5,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_76,6,1,8,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_77,6,3,6,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_78,8,0,7,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_79,13,4,0,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_80,6,6,3,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_81,3,7,5,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_82,6,4,5,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_83,8,2,5,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_84,12,0,6,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_85,6,6,3,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_86,10,10,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_87,9,3,3,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_88,6,1,8,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_89,7,1,7,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_90,5,4,6,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_91,12,0,5,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_92,7,1,7,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_93,13,4,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_94,7,3,5,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_95,14,0,4,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_96,14,0,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_97,6,7,2,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_98,4,9,2,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_99,5,6,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_100,5,11,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_101,5,3,7,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_102,0,12,7,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_103,2,7,6,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_104,2,9,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_105,0,10,5,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_106,0,9,8,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_107,13,0,8,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_108,10,3,2,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_109,9,7,0,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_110,14,0,3,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_111,8,3,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_112,10,0,5,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_113,9,3,3,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_114,14,8,0,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_115,5,3,7,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_116,8,3,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_117,7,6,2,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_118,5,2,8,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_119,6,5,4,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_120,7,4,4,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_121,5,7,3,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_122,12,10,0,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_123,11,0,5,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_124,1,10,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_125,0,10,6,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_126,3,4,8,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_127,10,9,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_128,7,0,10,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_129,0,0,0,15,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_130,6,7,2,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_131,9,4,2,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_132,11,8,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_133,10,8,0,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_134,8,3,4,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_135,11,9,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_136,7,5,3,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_137,12,7,0,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_138,10,6,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_139,7,4,4,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_140,11,5,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_141,13,6,0,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_142,1,8,6,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_143,6,5,4,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_144,7,8,0,0,31.4,Cloudy,Field A
2022-03-12,06:15,Cow_145,5,7,3,0,31.4,Cloudy,Field C
2022-03-12,06:15,Cow_146,3,5,7,0,31.4,Cloudy,Field B
2022-03-12,06:15,Cow_147,14,5,0,0,31.4,Cloudy,Field A
