Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-10-23,13:30,Cow_305,0,0,0,15,28.0,Clear,Field A
2021-10-23,13:30,Cow_306,10,0,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_307,2,10,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_308,0,9,8,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_309,7,2,6,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_310,2,6,7,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_311,5,8,2,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_312,5,6,4,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_313,5,3,7,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_314,9,3,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_315,9,1,5,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_316,10,6,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_317,6,1,8,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_318,11,0,8,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_319,7,5,3,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_320,8,9,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_321,2,6,7,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_322,0,0,0,15,28.0,Clear,Field C
2021-10-23,13:30,Cow_323,13,0,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_324,1,10,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_325,0,9,7,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_326,6,3,6,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_327,11,1,3,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_328,1,9,5,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_329,10,3,2,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_330,5,5,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_331,0,10,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_332,9,10,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_333,10,0,5,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_334,1,6,8,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_335,7,7,1,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_336,0,0,0,15,28.0,Clear,Field B
2021-10-23,13:30,Cow_337,4,7,4,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_338,7,6,2,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_339,8,3,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_340,0,8,8,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_341,3,9,3,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_342,0,0,0,15,28.0,Clear,Field A
2021-10-23,13:30,Cow_343,6,2,7,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_344,13,3,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_345,0,10,8,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_346,5,5,5,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_347,9,5,1,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_348,0,9,8,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_349,12,5,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_350,3,7,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_351,12,0,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_352,1,6,8,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_353,6,10,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_354,1,6,8,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_355,7,10,0,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_356,5,4,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_357,4,5,6,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_358,1,10,4,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_359,13,3,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_360,13,0,3,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_361,6,1,8,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_362,0,0,0,15,28.0,Clear,Field C
2021-10-23,13:30,Cow_363,2,5,8,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_364,13,0,6,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_365,7,5,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_366,0,0,0,15,28.0,Clear,Field C
2021-10-23,13:30,Cow_367,2,8,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_368,8,2,5,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_369,0,0,0,15,28.0,Clear,Field B
2021-10-23,13:30,Cow_370,11,10,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_371,5,7,3,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_372,4,6,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_373,12,8,0,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_374,11,4,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_375,4,6,5,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_376,14,9,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_377,14,0,4,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_378,8,4,3,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_379,5,7,3,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_380,6,3,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_381,3,4,8,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_382,8,9,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_383,11,1,3,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_384,6,3,6,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_385,11,4,0,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_386,9,6,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_387,9,0,8,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_388,6,3,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_389,13,0,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_390,6,5,4,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_391,5,5,5,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_392,13,0,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_393,4,3,8,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_394,8,4,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_395,9,10,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_396,11,10,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_397,10,3,2,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_398,4,8,3,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_399,0,7,8,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_400,6,4,5,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_401,5,3,7,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_402,11,0,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_403,0,0,0,15,28.0,Clear,Field A
2021-10-23,13:30,Cow_404,5,5,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_405,5,5,5,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_406,12,8,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_407,13,0,4,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_408,2,5,8,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_409,5,7,3,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_410,14,0,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_411,11,9,0,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_412,9,3,3,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_413,8,4,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_414,14,0,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_415,11,0,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_416,11,4,0,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_417,9,10,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_418,1,4,10,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_419,0,0,0,15,28.0,Clear,Field C
2021-10-23,13:30,Cow_420,9,1,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_421,5,4,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_422,0,0,0,15,28.0,Clear,Field B
2021-10-23,13:30,Cow_423,0,9,6,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_424,9,3,3,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_425,0,9,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_426,8,9,0,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_427,13,0,8,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_428,4,6,5,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_429,7,4,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_430,13,0,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_431,0,10,5,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_432,1,10,4,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_433,8,0,7,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_434,0,10,8,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_435,9,2,4,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_436,14,8,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_437,6,3,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_438,8,1,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_439,8,3,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_440,6,5,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_441,4,7,4,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_442,7,5,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_443,14,0,5,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_444,14,0,4,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_445,5,7,3,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_446,8,8,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_447,14,0,5,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_448,2,5,8,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_449,13,9,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_450,9,3,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_451,7,6,2,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_452,9,2,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_453,11,1,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_454,4,5,6,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_455,13,4,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_456,5,6,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_457,11,4,0,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_458,14,0,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_459,7,4,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_460,13,0,8,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_461,9,3,3,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_462,9,0,7,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_463,1,8,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_464,2,6,7,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_465,8,5,2,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_466,9,0,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_467,7,4,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_468,4,5,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_469,8,1,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_470,5,3,7,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_471,7,3,5,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_472,7,2,6,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_473,13,6,0,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_474,6,3,6,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_475,0,0,0,15,28.0,Clear,Field B
2021-10-23,13:30,Cow_476,5,7,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_477,5,3,7,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_478,12,0,3,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_479,6,5,4,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_480,5,9,1,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_481,12,0,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_482,11,1,3,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_483,1,8,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_484,7,4,4,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_485,6,2,7,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_486,2,9,4,0,28.0,Clear,Field B
2021-10-23,13:30,Cow_487,13,0,4,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_488,8,2,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_489,5,4,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_490,0,0,0,15,28.0,Clear,Field C
2021-10-23,13:30,Cow_491,7,3,5,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_492,9,4,2,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_493,7,3,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_494,10,5,0,0,28.0,Clear,Field A
2021-10-23,13:30,Cow_495,5,3,7,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_496,1,10,4,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_497,0,0,0,15,28.0,Clear,Field C
2021-10-23,13:30,Cow_498,10,0,5,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_499,11,0,6,0,28.0,Clear,Field C
2021-10-23,13:30,Cow_500,0,9,7,0,28.0,Clear,Field A
2021-10-23,13:45,Cow_1,8,4,3,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_2,10,1,4,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_3,8,7,0,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_4,0,12,10,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_5,10,0,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_6,10,0,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_7,9,3,3,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_8,13,8,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_9,5,3,7,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_10,2,8,5,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_11,1,6,8,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_12,2,8,5,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_13,3,8,4,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_14,2,5,8,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_15,11,5,0,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_16,7,4,4,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_17,2,8,5,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_18,6,3,6,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_19,8,4,3,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_20,0,0,0,15,26.1,Sunny,Field A
2021-10-23,13:45,Cow_21,8,1,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_22,14,8,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_23,4,8,3,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_24,6,8,1,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_25,6,5,4,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_26,1,9,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_27,2,7,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_28,5,7,3,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_29,0,10,6,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_30,12,9,0,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_31,3,7,5,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_32,6,6,3,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_33,5,4,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_34,1,10,4,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_35,0,9,8,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_36,0,9,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_37,11,9,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_38,14,8,0,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_39,5,7,3,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_40,14,10,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_41,0,10,7,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_42,3,7,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_43,14,7,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_44,11,1,3,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_45,11,6,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_46,8,4,3,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_47,9,8,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_48,10,4,1,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_49,11,1,3,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_50,13,0,4,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_51,0,0,0,15,26.1,Sunny,Field A
2021-10-23,13:45,Cow_52,14,5,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_53,11,1,3,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_54,5,7,3,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_55,6,4,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_56,0,9,6,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_57,7,5,3,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_58,7,3,5,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_59,12,4,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_60,3,9,3,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_61,12,0,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_62,3,6,6,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_63,2,6,7,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_64,3,8,4,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_65,12,0,8,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_66,6,6,3,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_67,14,11,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_68,1,8,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_69,0,10,6,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_70,9,4,2,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_71,7,7,1,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_72,12,0,8,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_73,6,6,3,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_74,13,0,5,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_75,9,9,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_76,9,0,6,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_77,6,6,3,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_78,1,8,6,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_79,11,0,8,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_80,3,5,7,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_81,5,4,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_82,0,0,0,15,26.1,Sunny,Field C
2021-10-23,13:45,Cow_83,5,3,7,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_84,1,9,5,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_85,12,0,4,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_86,14,3,0,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_87,4,7,4,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_88,7,0,8,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_89,0,10,6,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_90,0,9,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_91,11,10,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_92,0,12,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_93,8,1,6,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_94,14,0,8,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_95,14,3,0,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_96,2,7,6,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_97,12,5,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_98,8,3,4,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_99,11,9,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_100,11,0,7,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_101,13,3,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_102,6,6,3,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_103,0,7,8,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_104,14,6,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_105,9,3,3,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_106,8,4,3,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_107,0,10,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_108,13,0,5,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_109,5,4,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_110,9,10,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_111,9,0,7,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_112,2,6,7,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_113,14,0,4,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_114,10,8,0,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_115,0,0,0,15,26.1,Sunny,Field A
2021-10-23,13:45,Cow_116,8,0,7,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_117,6,3,6,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_118,3,7,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_119,12,5,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_120,0,0,0,15,26.1,Sunny,Field C
2021-10-23,13:45,Cow_121,10,9,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_122,6,6,3,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_123,9,0,8,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_124,2,7,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_125,6,6,3,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_126,7,3,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_127,3,7,5,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_128,3,9,3,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_129,5,3,7,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_130,7,4,4,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_131,0,10,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_132,5,6,4,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_133,4,5,6,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_134,9,5,1,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_135,10,9,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_136,6,8,1,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_137,6,5,4,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_138,0,0,0,15,26.1,Sunny,Field C
2021-10-23,13:45,Cow_139,8,1,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_140,7,3,5,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_141,0,0,0,15,26.1,Sunny,Field C
2021-10-23,13:45,Cow_142,12,0,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_143,13,10,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_144,13,0,3,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_145,6,5,4,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_146,14,10,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_147,0,0,0,15,26.1,Sunny,Field B
2021-10-23,13:45,Cow_148,14,10,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_149,1,8,6,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_150,10,8,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_151,10,0,7,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_152,12,3,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_153,5,3,7,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_154,10,7,0,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_155,3,8,4,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_156,10,8,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_157,0,0,0,15,26.1,Sunny,Field C
2021-10-23,13:45,Cow_158,0,12,4,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_159,9,0,9,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_160,3,7,5,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_161,10,2,3,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_162,8,9,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_163,13,9,0,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_164,8,3,4,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_165,11,0,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_166,0,10,5,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_167,0,7,8,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_168,6,4,5,0,26.1,Sunny,Field A
2021-10-23,13:45,Cow_169,7,2,6,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_170,10,0,6,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_171,10,0,7,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_172,8,8,0,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_173,13,4,0,0,26.1,Sunny,Field C
2021-10-23,13:45,Cow_174,7,5,3,0,26.1,Sunny,Field B
2021-10-23,13:45,Cow_175,7,1,7,0,26.1,Sunny,Field B
