Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-08,05:15,Cow_465,0,0,0,15,36.8,Rainy,Field C
2022-09-08,05:15,Cow_466,8,4,3,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_467,0,0,0,15,36.8,Rainy,Field C
2022-09-08,05:15,Cow_468,0,10,6,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_469,0,0,0,15,36.8,Rainy,Field A
2022-09-08,05:15,Cow_470,3,7,5,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_471,3,7,5,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_472,13,3,0,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_473,12,0,7,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_474,5,3,7,0,36.8,Rainy,Field C
2022-09-08,05:15,Cow_475,9,9,0,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_476,2,9,4,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_477,8,7,0,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_478,5,9,1,0,36.8,Rainy,Field C
2022-09-08,05:15,Cow_479,6,4,5,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_480,12,0,3,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_481,13,0,5,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_482,8,4,3,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_483,6,5,4,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_484,8,3,4,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_485,1,10,4,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_486,13,0,4,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_487,0,10,8,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_488,0,0,0,15,36.8,Rainy,Field B
2022-09-08,05:15,Cow_489,12,0,6,0,36.8,Rainy,Field C
2022-09-08,05:15,Cow_490,5,5,5,0,36.8,Rainy,Field C
2022-09-08,05:15,Cow_491,13,0,5,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_492,10,3,2,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_493,9,7,0,0,36.8,Rainy,Field C
2022-09-08,05:15,Cow_494,7,4,4,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_495,6,4,5,0,36.8,Rainy,Field B
2022-09-08,05:15,Cow_496,6,3,6,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_497,4,4,7,0,36.8,Rainy,Field C
2022-09-08,05:15,Cow_498,9,3,3,0,36.8,Rainy,Field A
2022-09-08,05:15,Cow_499,0,0,0,15,36.8,Rainy,Field C
2022-09-08,05:15,Cow_500,10,1,4,0,36.8,Rainy,Field A
2022-09-08,05:30,Cow_1,9,7,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_2,8,3,4,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_3,9,0,7,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_4,0,0,0,15,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_5,0,0,0,15,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_6,6,9,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_7,7,4,4,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_8,9,0,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_9,1,7,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_10,14,0,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_11,12,0,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_12,8,6,1,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_13,6,9,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_14,1,6,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_15,12,0,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_16,7,3,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_17,8,4,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_18,6,6,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_19,6,6,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_20,11,10,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_21,11,6,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_22,11,6,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_23,9,10,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_24,8,10,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_25,1,8,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_26,2,10,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_27,12,5,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_28,3,6,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_29,1,7,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_30,12,6,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_31,14,0,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_32,6,5,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_33,0,0,0,15,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_34,12,0,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_35,6,10,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_36,9,6,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_37,6,5,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_38,5,4,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_39,11,5,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_40,6,3,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_41,1,6,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_42,14,0,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_43,7,3,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_44,0,8,8,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_45,13,3,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_46,6,6,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_47,11,0,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_48,4,5,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_49,14,0,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_50,4,7,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_51,5,5,5,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_52,11,8,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_53,14,0,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_54,5,4,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_55,0,12,10,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_56,0,0,0,15,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_57,11,3,1,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_58,13,0,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_59,7,3,5,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_60,0,9,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_61,12,8,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_62,9,0,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_63,5,6,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_64,11,4,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_65,11,1,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_66,7,0,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_67,7,9,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_68,5,5,5,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_69,5,4,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_70,8,3,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_71,3,7,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_72,5,5,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_73,5,7,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_74,4,5,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_75,13,5,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_76,0,0,0,15,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_77,9,0,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_78,2,9,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_79,13,4,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_80,8,12,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_81,11,0,7,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_82,3,6,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_83,7,10,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_84,1,10,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_85,5,7,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_86,1,6,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_87,5,8,2,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_88,6,7,2,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_89,0,8,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_90,8,6,1,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_91,13,0,7,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_92,14,0,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_93,10,2,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_94,2,9,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_95,7,8,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_96,5,7,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_97,5,9,1,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_98,10,2,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_99,7,0,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_100,8,4,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_101,5,7,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_102,1,9,5,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_103,14,6,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_104,0,9,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_105,7,3,5,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_106,7,0,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_107,9,7,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_108,14,0,4,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_109,1,7,7,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_110,5,4,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_111,5,7,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_112,0,10,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_113,13,10,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_114,14,0,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_115,8,5,2,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_116,8,4,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_117,13,6,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_118,13,3,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_119,5,4,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_120,0,0,0,15,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_121,14,0,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_122,9,3,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_123,2,8,5,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_124,9,10,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_125,8,4,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_126,0,10,5,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_127,10,2,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_128,13,7,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_129,13,0,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_130,13,0,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_131,9,5,1,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_132,3,6,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_133,4,4,7,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_134,9,9,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_135,0,10,8,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_136,13,0,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_137,12,0,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_138,1,9,5,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_139,2,7,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_140,7,5,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_141,9,7,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_142,4,4,7,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_143,0,8,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_144,0,8,7,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_145,12,5,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_146,8,0,7,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_147,11,6,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_148,0,0,0,15,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_149,1,10,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_150,6,4,5,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_151,10,2,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_152,9,2,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_153,0,0,0,15,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_154,12,0,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_155,12,8,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_156,12,10,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_157,9,7,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_158,0,10,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_159,12,0,5,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_160,5,2,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_161,2,6,7,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_162,4,7,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_163,12,8,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_164,10,10,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_165,3,8,4,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_166,8,5,2,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_167,0,10,7,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_168,6,3,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_169,9,3,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_170,3,8,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_171,10,3,2,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_172,8,5,2,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_173,6,4,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_174,3,4,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_175,13,7,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_176,13,8,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_177,7,6,2,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_178,13,3,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_179,10,3,2,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_180,13,0,5,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_181,6,7,2,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_182,0,10,5,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_183,6,4,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_184,1,8,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_185,14,9,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_186,10,4,1,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_187,6,1,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_188,0,0,0,15,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_189,10,0,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_190,5,4,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_191,6,5,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_192,6,6,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_193,0,10,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_194,0,9,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_195,11,6,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_196,10,0,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_197,1,9,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_198,0,9,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_199,11,8,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_200,3,6,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_201,9,7,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_202,6,5,4,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_203,15,0,2,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_204,3,7,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_205,11,0,8,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_206,4,8,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_207,6,6,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_208,3,6,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_209,8,8,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_210,13,3,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_211,3,5,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_212,1,6,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_213,9,3,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_214,10,8,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_215,5,6,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_216,0,0,0,15,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_217,0,10,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_218,5,10,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_219,7,10,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_220,6,2,7,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_221,10,0,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_222,6,5,4,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_223,13,0,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_224,7,6,2,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_225,14,0,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_226,11,0,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_227,14,8,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_228,5,7,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_229,14,0,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_230,2,7,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_231,14,5,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_232,1,9,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_233,2,8,5,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_234,0,10,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_235,7,7,1,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_236,1,6,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_237,8,4,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_238,14,5,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_239,5,6,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_240,7,4,4,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_241,14,0,5,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_242,6,6,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_243,11,6,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_244,5,5,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_245,0,0,0,15,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_246,0,0,0,15,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_247,8,0,7,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_248,8,4,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_249,8,8,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_250,0,8,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_251,10,10,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_252,0,0,0,15,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_253,8,1,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_254,3,9,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_255,5,4,6,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_256,6,6,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_257,8,3,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_258,0,0,0,15,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_259,6,6,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_260,14,10,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_261,12,0,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_262,5,6,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_263,8,10,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_264,2,7,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_265,0,7,8,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_266,7,4,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_267,8,6,1,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_268,13,4,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_269,2,10,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_270,4,3,8,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_271,4,6,5,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_272,5,3,7,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_273,14,3,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_274,6,3,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_275,8,4,3,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_276,0,8,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_277,14,3,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_278,6,5,4,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_279,6,9,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_280,9,8,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_281,5,5,5,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_282,7,4,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_283,10,8,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_284,12,0,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_285,4,4,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_286,9,10,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_287,9,4,2,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_288,10,0,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_289,8,5,2,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_290,6,10,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_291,12,0,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_292,6,1,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_293,0,0,0,15,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_294,13,0,5,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_295,13,0,3,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_296,9,4,2,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_297,2,9,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_298,1,10,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_299,11,9,0,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_300,9,4,2,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_301,6,8,1,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_302,5,2,8,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_303,5,3,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_304,7,6,2,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_305,14,9,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_306,8,0,7,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_307,5,3,7,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_308,3,4,8,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_309,2,7,6,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_310,12,8,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_311,11,8,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_312,6,3,6,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_313,1,6,8,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_314,14,8,0,0,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_315,0,9,7,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_316,9,10,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_317,0,0,0,15,30.8,Cloudy,Field C
2022-09-08,05:30,Cow_318,8,4,3,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_319,8,3,4,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_320,9,2,4,0,30.8,Cloudy,Field B
2022-09-08,05:30,Cow_321,12,5,0,0,30.8,Cloudy,Field A
2022-09-08,05:30,Cow_322,5,7,3,0,30.8,Cloudy,Field A
