Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-01-27,19:45,Cow_356,12,9,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_357,10,5,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_358,11,0,8,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_359,5,4,6,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_360,11,1,3,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_361,0,7,8,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_362,3,5,7,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_363,3,4,8,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_364,7,3,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_365,7,9,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_366,4,3,8,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_367,13,8,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_368,8,1,6,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_369,0,8,7,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_370,5,6,4,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_371,9,0,8,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_372,4,6,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_373,2,6,7,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_374,13,0,6,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_375,0,0,0,15,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_376,7,4,4,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_377,9,7,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_378,13,9,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_379,11,7,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_380,8,4,3,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_381,8,2,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_382,2,9,4,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_383,8,3,4,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_384,6,1,8,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_385,5,5,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_386,10,0,7,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_387,13,0,6,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_388,7,7,1,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_389,13,0,7,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_390,14,0,3,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_391,12,7,0,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_392,6,4,5,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_393,2,5,8,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_394,10,0,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_395,0,0,0,15,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_396,10,8,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_397,0,10,7,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_398,8,4,3,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_399,5,2,8,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_400,15,0,10,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_401,1,9,5,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_402,6,5,4,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_403,6,3,6,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_404,6,4,5,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_405,9,3,3,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_406,0,7,8,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_407,11,4,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_408,5,10,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_409,6,6,3,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_410,6,6,3,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_411,0,0,0,15,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_412,0,0,0,15,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_413,10,0,7,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_414,4,6,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_415,4,6,5,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_416,10,4,1,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_417,3,6,6,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_418,0,10,7,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_419,2,9,4,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_420,0,10,7,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_421,6,5,4,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_422,13,4,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_423,10,2,3,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_424,6,9,0,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_425,13,0,4,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_426,1,8,6,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_427,11,0,4,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_428,11,0,8,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_429,6,5,4,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_430,11,0,7,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_431,1,10,4,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_432,11,8,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_433,13,10,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_434,8,0,8,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_435,8,1,6,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_436,2,5,8,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_437,4,8,3,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_438,15,0,2,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_439,9,3,3,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_440,6,5,4,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_441,4,6,5,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_442,0,10,6,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_443,14,0,8,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_444,3,7,5,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_445,0,0,0,15,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_446,12,0,8,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_447,0,0,0,15,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_448,5,5,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_449,10,1,4,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_450,2,6,7,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_451,13,0,6,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_452,2,6,7,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_453,14,9,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_454,14,0,4,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_455,4,5,6,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_456,13,0,8,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_457,6,3,6,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_458,9,10,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_459,8,3,4,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_460,0,7,8,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_461,7,5,3,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_462,10,4,1,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_463,0,0,0,15,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_464,5,5,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_465,0,0,0,15,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_466,11,4,0,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_467,6,2,7,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_468,0,0,0,15,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_469,14,5,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_470,11,4,0,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_471,13,0,6,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_472,8,3,4,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_473,8,2,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_474,12,0,3,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_475,4,4,7,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_476,5,10,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_477,9,0,8,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_478,5,5,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_479,0,0,0,15,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_480,6,4,5,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_481,7,3,5,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_482,9,0,8,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_483,7,9,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_484,12,10,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_485,11,10,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_486,11,0,8,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_487,14,10,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_488,14,8,0,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_489,11,0,7,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_490,10,5,0,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_491,10,0,7,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_492,4,8,3,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_493,6,7,2,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_494,6,5,4,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_495,7,4,4,0,28.7,Cloudy,Field C
2023-01-27,19:45,Cow_496,0,0,0,15,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_497,7,10,0,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_498,9,5,1,0,28.7,Cloudy,Field A
2023-01-27,19:45,Cow_499,0,9,8,0,28.7,Cloudy,Field B
2023-01-27,19:45,Cow_500,4,7,4,0,28.7,Cloudy,Field B
2023-01-27,20:00,Cow_1,6,4,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_2,6,4,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_3,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_4,7,3,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_5,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_6,11,5,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_7,6,1,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_8,6,5,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_9,0,9,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_10,5,7,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_11,14,7,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_12,3,9,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_13,11,3,1,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_14,12,3,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_15,5,7,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_16,7,1,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_17,12,0,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_18,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_19,12,0,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_20,1,6,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_21,3,4,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_22,12,7,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_23,2,9,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_24,2,7,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_25,1,7,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_26,8,0,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_27,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_28,4,3,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_29,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_30,4,6,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_31,11,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_32,4,4,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_33,1,10,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_34,13,9,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_35,5,4,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_36,0,12,9,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_37,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_38,3,5,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_39,10,3,2,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_40,9,9,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_41,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_42,0,10,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_43,14,11,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_44,7,2,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_45,15,0,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_46,7,5,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_47,12,8,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_48,5,3,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_49,9,3,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_50,0,8,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_51,13,5,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_52,8,3,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_53,15,7,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_54,6,4,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_55,8,3,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_56,5,6,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_57,9,3,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_58,11,1,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_59,12,3,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_60,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_61,8,8,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_62,14,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_63,11,6,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_64,14,6,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_65,13,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_66,1,7,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_67,6,3,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_68,9,2,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_69,12,9,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_70,13,7,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_71,13,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_72,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_73,0,10,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_74,5,7,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_75,6,4,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_76,5,4,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_77,9,10,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_78,6,2,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_79,2,6,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_80,7,8,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_81,5,4,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_82,9,5,1,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_83,13,0,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_84,12,6,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_85,14,0,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_86,2,9,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_87,2,10,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_88,10,3,2,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_89,7,3,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_90,8,4,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_91,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_92,6,6,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_93,1,7,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_94,14,7,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_95,15,6,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_96,12,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_97,12,6,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_98,6,2,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_99,4,7,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_100,7,5,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_101,5,7,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_102,6,4,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_103,5,4,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_104,9,3,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_105,3,4,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_106,6,10,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_107,4,8,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_108,12,0,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_109,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_110,14,3,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_111,10,0,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_112,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_113,11,9,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_114,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_115,1,9,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_116,8,10,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_117,6,4,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_118,1,9,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_119,5,7,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_120,1,6,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_121,12,0,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_122,10,0,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_123,7,6,2,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_124,10,3,2,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_125,1,6,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_126,15,0,2,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_127,13,0,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_128,7,4,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_129,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_130,0,10,10,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_131,13,3,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_132,4,7,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_133,0,7,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_134,10,0,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_135,7,3,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_136,8,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_137,7,1,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_138,7,4,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_139,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_140,7,5,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_141,12,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_142,8,3,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_143,5,4,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_144,11,0,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_145,10,0,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_146,4,3,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_147,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_148,6,5,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_149,1,7,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_150,11,0,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_151,3,9,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_152,1,10,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_153,7,1,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_154,2,6,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_155,7,7,1,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_156,6,8,1,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_157,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_158,6,2,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_159,2,9,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_160,9,4,2,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_161,12,0,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_162,8,8,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_163,14,8,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_164,11,10,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_165,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_166,11,0,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_167,4,6,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_168,10,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_169,8,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_170,14,0,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_171,1,8,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_172,13,9,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_173,7,1,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_174,9,5,1,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_175,14,0,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_176,12,0,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_177,5,4,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_178,4,8,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_179,9,0,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_180,12,6,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_181,5,4,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_182,13,0,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_183,14,5,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_184,0,8,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_185,10,9,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_186,13,0,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_187,10,9,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_188,5,7,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_189,10,7,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_190,0,10,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_191,11,4,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_192,8,4,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_193,12,0,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_194,12,9,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_195,3,7,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_196,14,3,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_197,6,3,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_198,8,1,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_199,2,5,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_200,11,0,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_201,10,0,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_202,8,10,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_203,6,4,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_204,11,9,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_205,12,7,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_206,6,5,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_207,6,6,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_208,5,7,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_209,14,0,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_210,13,10,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_211,5,5,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_212,9,7,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_213,4,3,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_214,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_215,8,0,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_216,14,0,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_217,8,8,0,0,32.4,Rainy,Field B
