Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-07-19,00:00,Cow_375,5,5,5,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_376,5,3,7,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_377,2,10,3,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_378,1,10,4,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_379,11,0,10,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_380,10,3,2,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_381,8,4,3,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_382,10,6,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_383,10,0,8,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_384,11,0,7,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_385,9,8,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_386,10,0,8,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_387,8,4,3,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_388,10,0,7,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_389,6,6,3,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_390,0,8,8,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_391,11,11,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_392,3,7,5,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_393,0,10,6,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_394,9,6,0,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_395,14,4,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_396,8,4,3,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_397,8,4,3,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_398,6,10,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_399,11,3,1,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_400,11,1,3,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_401,3,5,7,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_402,11,0,6,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_403,4,3,8,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_404,7,7,1,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_405,1,8,6,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_406,12,7,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_407,5,5,5,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_408,10,3,2,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_409,7,3,5,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_410,12,0,6,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_411,12,0,6,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_412,0,9,8,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_413,9,9,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_414,0,9,8,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_415,6,5,4,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_416,12,0,3,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_417,5,10,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_418,12,6,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_419,0,0,0,15,28.9,Clear,Field B
2024-07-19,00:00,Cow_420,10,9,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_421,8,2,5,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_422,6,2,7,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_423,11,12,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_424,3,6,6,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_425,8,10,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_426,14,3,0,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_427,14,0,7,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_428,10,0,8,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_429,5,3,7,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_430,9,2,4,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_431,0,9,8,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_432,4,4,7,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_433,7,4,4,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_434,7,3,5,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_435,14,12,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_436,10,2,3,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_437,6,5,4,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_438,7,3,5,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_439,14,9,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_440,15,0,7,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_441,11,3,1,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_442,13,7,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_443,9,8,0,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_444,6,3,6,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_445,0,0,0,15,28.9,Clear,Field A
2024-07-19,00:00,Cow_446,0,10,6,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_447,5,8,2,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_448,13,0,8,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_449,9,5,1,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_450,6,3,6,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_451,9,0,6,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_452,12,6,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_453,9,1,5,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_454,14,0,5,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_455,11,0,7,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_456,6,3,6,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_457,11,0,6,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_458,0,8,7,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_459,6,8,1,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_460,8,4,3,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_461,9,6,0,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_462,6,3,6,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_463,13,3,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_464,11,0,4,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_465,1,10,4,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_466,0,10,6,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_467,8,4,3,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_468,12,0,4,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_469,0,7,8,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_470,1,10,4,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_471,12,0,6,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_472,6,4,5,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_473,0,0,0,15,28.9,Clear,Field C
2024-07-19,00:00,Cow_474,8,4,3,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_475,13,0,5,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_476,3,6,6,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_477,14,3,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_478,6,5,4,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_479,9,2,4,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_480,3,8,4,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_481,13,0,5,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_482,8,2,5,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_483,9,3,3,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_484,14,0,4,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_485,4,6,5,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_486,0,8,7,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_487,12,1,2,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_488,0,10,6,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_489,6,9,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_490,11,0,7,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_491,11,8,0,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_492,0,9,7,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_493,1,9,5,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_494,14,3,0,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_495,8,4,3,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_496,5,4,6,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_497,7,7,1,0,28.9,Clear,Field A
2024-07-19,00:00,Cow_498,10,4,1,0,28.9,Clear,Field C
2024-07-19,00:00,Cow_499,5,7,3,0,28.9,Clear,Field B
2024-07-19,00:00,Cow_500,7,9,0,0,28.9,Clear,Field B
2024-07-19,00:15,Cow_1,7,1,7,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_2,7,5,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_3,0,10,8,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_4,1,8,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_5,0,0,0,15,25.3,Clear,Field C
2024-07-19,00:15,Cow_6,1,6,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_7,5,2,8,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_8,8,3,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_9,8,3,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_10,11,0,7,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_11,13,0,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_12,2,7,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_13,5,7,3,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_14,0,7,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_15,14,10,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_16,10,0,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_17,5,7,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_18,14,0,5,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_19,2,9,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_20,5,4,6,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_21,6,7,2,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_22,3,7,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_23,5,4,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_24,11,0,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_25,8,10,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_26,6,1,8,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_27,6,6,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_28,8,10,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_29,0,0,0,15,25.3,Clear,Field A
2024-07-19,00:15,Cow_30,8,0,8,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_31,6,3,6,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_32,9,2,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_33,14,5,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_34,7,8,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_35,0,0,0,15,25.3,Clear,Field C
2024-07-19,00:15,Cow_36,9,4,2,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_37,8,4,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_38,1,7,7,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_39,0,0,0,15,25.3,Clear,Field C
2024-07-19,00:15,Cow_40,0,9,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_41,4,6,5,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_42,14,7,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_43,11,0,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_44,11,0,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_45,5,5,5,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_46,0,9,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_47,6,5,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_48,0,10,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_49,0,8,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_50,9,10,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_51,9,0,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_52,13,9,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_53,8,1,6,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_54,10,8,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_55,13,4,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_56,14,5,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_57,6,6,3,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_58,9,5,1,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_59,14,0,3,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_60,1,10,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_61,14,0,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_62,4,8,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_63,6,3,6,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_64,9,9,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_65,9,3,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_66,2,8,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_67,8,9,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_68,5,5,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_69,0,10,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_70,8,3,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_71,8,8,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_72,7,12,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_73,10,0,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_74,0,10,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_75,14,4,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_76,14,0,4,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_77,10,10,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_78,6,5,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_79,7,1,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_80,5,3,7,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_81,4,3,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_82,1,6,8,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_83,0,11,8,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_84,9,4,2,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_85,11,0,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_86,10,10,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_87,4,4,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_88,12,0,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_89,14,8,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_90,0,0,0,15,25.3,Clear,Field C
2024-07-19,00:15,Cow_91,8,7,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_92,13,0,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_93,10,0,8,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_94,0,8,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_95,14,0,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_96,4,5,6,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_97,4,3,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_98,13,3,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_99,5,5,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_100,14,0,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_101,5,3,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_102,6,5,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_103,6,6,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_104,11,0,5,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_105,4,5,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_106,7,3,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_107,0,8,7,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_108,8,8,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_109,0,0,0,15,25.3,Clear,Field B
2024-07-19,00:15,Cow_110,15,0,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_111,5,7,3,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_112,7,5,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_113,14,0,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_114,8,6,1,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_115,5,4,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_116,7,5,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_117,13,0,4,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_118,1,10,4,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_119,12,0,6,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_120,0,8,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_121,9,6,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_122,6,4,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_123,6,9,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_124,7,10,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_125,5,10,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_126,0,9,6,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_127,0,9,7,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_128,2,7,6,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_129,14,0,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_130,14,0,3,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_131,4,6,5,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_132,5,10,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_133,8,4,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_134,4,8,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_135,2,9,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_136,14,8,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_137,13,0,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_138,5,2,8,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_139,0,0,0,15,25.3,Clear,Field B
2024-07-19,00:15,Cow_140,2,8,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_141,7,6,2,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_142,5,7,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_143,12,7,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_144,9,5,1,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_145,8,0,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_146,2,5,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_147,5,5,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_148,13,4,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_149,5,9,1,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_150,12,9,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_151,5,8,2,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_152,8,7,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_153,2,5,8,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_154,6,1,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_155,10,9,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_156,0,9,6,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_157,12,0,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_158,13,0,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_159,0,10,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_160,6,9,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_161,13,0,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_162,1,7,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_163,4,4,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_164,10,10,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_165,9,0,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_166,7,5,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_167,13,6,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_168,2,9,4,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_169,8,8,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_170,9,8,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_171,5,5,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_172,5,7,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_173,6,4,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_174,14,8,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_175,7,9,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_176,10,10,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_177,11,1,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_178,7,4,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_179,6,6,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_180,4,8,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_181,7,3,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_182,8,4,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_183,7,3,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_184,4,4,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_185,13,0,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_186,2,8,5,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_187,14,5,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_188,7,5,3,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_189,0,9,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_190,14,8,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_191,11,7,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_192,10,8,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_193,0,0,0,15,25.3,Clear,Field B
2024-07-19,00:15,Cow_194,13,7,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_195,3,7,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_196,10,0,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_197,0,9,6,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_198,9,5,1,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_199,14,0,5,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_200,5,9,1,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_201,10,1,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_202,1,10,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_203,12,0,7,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_204,4,6,5,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_205,14,0,8,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_206,12,0,5,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_207,8,8,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_208,3,5,7,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_209,13,4,0,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_210,7,10,0,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_211,5,4,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_212,10,0,8,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_213,13,0,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_214,3,6,6,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_215,1,9,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_216,12,5,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_217,7,3,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_218,14,0,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_219,6,4,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_220,0,0,0,15,25.3,Clear,Field B
2024-07-19,00:15,Cow_221,3,6,6,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_222,10,1,4,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_223,6,4,5,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_224,7,1,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_225,9,9,0,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_226,5,7,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_227,13,0,4,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_228,3,5,7,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_229,4,9,2,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_230,2,3,10,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_231,4,8,3,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_232,11,0,6,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_233,9,0,7,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_234,3,8,4,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_235,9,5,1,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_236,7,4,4,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_237,0,0,0,15,25.3,Clear,Field C
2024-07-19,00:15,Cow_238,0,9,8,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_239,7,0,8,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_240,0,7,8,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_241,11,1,3,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_242,13,0,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_243,2,9,4,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_244,7,7,1,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_245,0,9,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_246,6,6,3,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_247,0,9,6,0,25.3,Clear,Field B
2024-07-19,00:15,Cow_248,5,7,3,0,25.3,Clear,Field A
2024-07-19,00:15,Cow_249,5,3,7,0,25.3,Clear,Field C
2024-07-19,00:15,Cow_250,5,4,6,0,25.3,Clear,Field C
