Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-29,15:30,Cow_189,2,9,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_190,7,5,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_191,7,5,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_192,11,5,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_193,3,5,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_194,10,2,3,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_195,2,9,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_196,6,5,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_197,10,11,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_198,2,8,5,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_199,8,2,5,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_200,10,9,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_201,3,8,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_202,8,0,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_203,9,5,1,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_204,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_205,4,5,6,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_206,6,5,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_207,12,3,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_208,11,10,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_209,0,9,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_210,15,4,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_211,6,3,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_212,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_213,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_214,9,9,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_215,5,6,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_216,5,7,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_217,0,9,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_218,6,5,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_219,12,4,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_220,1,6,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_221,0,7,8,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_222,0,9,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_223,0,9,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_224,0,8,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_225,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_226,5,3,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_227,0,10,5,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_228,13,0,8,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_229,10,0,8,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_230,3,8,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_231,5,6,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_232,12,0,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_233,9,8,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_234,6,3,6,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_235,3,4,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_236,7,1,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_237,6,5,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_238,8,8,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_239,2,9,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_240,9,3,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_241,0,10,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_242,0,0,0,15,23.5,Clear,Field C
2021-09-29,15:30,Cow_243,2,11,2,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_244,12,0,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_245,12,0,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_246,7,5,3,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_247,0,0,0,15,23.5,Clear,Field A
2021-09-29,15:30,Cow_248,9,0,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_249,12,4,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_250,8,9,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_251,12,6,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_252,8,1,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_253,11,0,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_254,10,6,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_255,10,2,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_256,0,10,8,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_257,0,0,0,15,23.5,Clear,Field A
2021-09-29,15:30,Cow_258,11,0,5,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_259,4,7,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_260,7,8,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_261,5,8,2,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_262,8,0,7,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_263,14,0,7,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_264,11,0,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_265,6,1,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_266,14,9,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_267,9,4,2,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_268,11,1,3,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_269,6,9,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_270,2,5,8,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_271,8,7,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_272,9,10,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_273,14,5,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_274,0,0,0,15,23.5,Clear,Field A
2021-09-29,15:30,Cow_275,12,0,6,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_276,11,1,3,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_277,6,6,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_278,10,0,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_279,6,3,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_280,3,8,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_281,5,7,3,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_282,13,3,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_283,2,9,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_284,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_285,12,10,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_286,11,0,6,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_287,9,0,6,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_288,2,6,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_289,3,6,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_290,10,0,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_291,5,3,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_292,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_293,12,3,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_294,7,1,7,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_295,5,7,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_296,6,4,5,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_297,10,10,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_298,8,9,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_299,5,5,5,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_300,8,3,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_301,7,6,2,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_302,0,10,7,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_303,13,0,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_304,6,5,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_305,3,7,5,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_306,11,0,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_307,6,1,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_308,5,3,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_309,2,10,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_310,12,6,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_311,5,3,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_312,14,0,3,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_313,3,9,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_314,13,0,8,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_315,6,4,5,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_316,6,4,5,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_317,12,4,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_318,6,3,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_319,13,7,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_320,14,5,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_321,1,6,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_322,10,7,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_323,0,0,0,15,23.5,Clear,Field A
2021-09-29,15:30,Cow_324,5,5,5,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_325,14,0,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_326,14,4,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_327,6,5,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_328,7,9,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_329,3,8,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_330,6,4,5,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_331,8,4,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_332,9,3,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_333,0,0,0,15,23.5,Clear,Field A
2021-09-29,15:30,Cow_334,10,8,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_335,5,6,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_336,1,8,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_337,3,4,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_338,6,4,5,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_339,0,0,0,15,23.5,Clear,Field C
2021-09-29,15:30,Cow_340,7,7,1,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_341,3,7,5,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_342,9,2,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_343,8,3,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_344,10,6,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_345,12,0,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_346,14,9,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_347,7,4,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_348,5,12,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_349,14,0,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_350,6,4,5,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_351,9,3,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_352,8,4,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_353,14,0,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_354,7,4,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_355,4,8,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_356,0,10,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_357,12,8,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_358,11,1,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_359,11,0,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_360,13,0,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_361,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_362,14,0,5,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_363,9,0,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_364,9,3,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_365,6,8,1,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_366,1,10,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_367,6,1,8,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_368,4,8,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_369,3,4,8,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_370,10,3,2,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_371,2,6,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_372,7,4,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_373,12,0,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_374,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_375,1,9,5,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_376,10,0,7,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_377,2,10,3,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_378,5,2,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_379,8,5,2,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_380,7,3,5,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_381,14,0,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_382,0,0,0,15,23.5,Clear,Field C
2021-09-29,15:30,Cow_383,9,8,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_384,11,0,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_385,2,8,5,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_386,5,3,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_387,6,6,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_388,8,3,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_389,10,2,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_390,12,0,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_391,0,10,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_392,5,3,7,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_393,7,4,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_394,11,4,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_395,9,0,6,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_396,11,0,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_397,5,9,1,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_398,13,0,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_399,0,8,7,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_400,6,5,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_401,7,10,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_402,10,0,5,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_403,4,7,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_404,8,7,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_405,14,10,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_406,8,10,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_407,14,0,8,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_408,5,5,5,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_409,12,0,5,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_410,10,0,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_411,11,10,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_412,0,10,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_413,12,0,7,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_414,14,0,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_415,2,6,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_416,11,7,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_417,4,7,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_418,13,8,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_419,5,3,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_420,3,6,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_421,6,8,1,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_422,13,3,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_423,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_424,14,4,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_425,7,1,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_426,0,10,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_427,7,2,6,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_428,11,4,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_429,5,6,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_430,6,8,1,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_431,2,8,5,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_432,12,8,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_433,10,10,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_434,10,7,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_435,7,5,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_436,14,9,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_437,1,7,7,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_438,14,0,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_439,2,10,3,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_440,14,10,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_441,10,1,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_442,6,5,4,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_443,2,10,3,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_444,0,0,0,15,23.5,Clear,Field B
2021-09-29,15:30,Cow_445,12,9,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_446,14,0,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_447,0,7,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_448,6,3,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_449,3,6,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_450,9,4,2,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_451,10,0,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_452,4,5,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_453,1,6,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_454,9,7,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_455,6,9,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_456,4,8,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_457,8,3,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_458,6,6,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_459,12,0,5,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_460,2,6,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_461,10,3,2,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_462,14,5,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_463,9,0,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_464,0,8,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_465,6,5,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_466,3,4,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_467,9,7,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_468,9,3,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_469,6,4,5,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_470,5,4,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_471,0,0,0,15,23.5,Clear,Field C
2021-09-29,15:30,Cow_472,10,2,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_473,0,10,8,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_474,9,8,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_475,11,0,4,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_476,12,0,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_477,0,10,6,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_478,3,6,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_479,14,8,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_480,6,1,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_481,6,3,6,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_482,13,9,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_483,7,5,3,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_484,6,8,1,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_485,7,9,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_486,12,9,0,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_487,11,0,8,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_488,12,6,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_489,6,6,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_490,0,8,10,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_491,6,4,5,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_492,15,5,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_493,9,3,3,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_494,5,3,7,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_495,11,4,0,0,23.5,Clear,Field A
2021-09-29,15:30,Cow_496,13,7,0,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_497,13,0,6,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_498,3,5,7,0,23.5,Clear,Field B
2021-09-29,15:30,Cow_499,1,10,4,0,23.5,Clear,Field C
2021-09-29,15:30,Cow_500,5,6,4,0,23.5,Clear,Field C
2021-09-29,15:45,Cow_1,12,0,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_2,5,7,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_3,9,9,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_4,11,0,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_5,7,4,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_6,6,3,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_7,2,7,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_8,10,3,2,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_9,3,5,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_10,0,10,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_11,9,7,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_12,6,4,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_13,3,4,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_14,13,0,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_15,11,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_16,8,3,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_17,0,7,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_18,5,4,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_19,0,10,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_20,0,8,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_21,6,1,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_22,8,4,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_23,3,6,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_24,13,8,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_25,3,4,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_26,12,5,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_27,14,0,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_28,8,9,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_29,6,7,2,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_30,11,0,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_31,12,10,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_32,9,8,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_33,7,5,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_34,7,5,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_35,8,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_36,0,8,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_37,13,0,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_38,0,0,0,15,30.7,Clear,Field B
2021-09-29,15:45,Cow_39,7,5,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_40,13,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_41,10,2,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_42,5,4,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_43,7,4,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_44,11,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_45,0,0,0,15,30.7,Clear,Field C
2021-09-29,15:45,Cow_46,1,7,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_47,14,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_48,2,8,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_49,4,8,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_50,2,10,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_51,4,4,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_52,3,6,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_53,14,0,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_54,3,9,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_55,13,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_56,9,9,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_57,12,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_58,6,4,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_59,7,5,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_60,8,10,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_61,11,4,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_62,7,3,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_63,0,9,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_64,12,0,7,0,30.7,Clear,Field C
