Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-07-06,00:00,Cow_375,11,0,8,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_376,6,4,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_377,10,1,4,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_378,0,0,0,15,32.1,Clear,Field C
2022-07-06,00:00,Cow_379,6,10,0,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_380,0,10,6,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_381,8,12,0,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_382,10,3,2,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_383,5,7,3,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_384,0,8,7,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_385,8,4,3,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_386,10,5,0,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_387,0,8,7,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_388,5,3,7,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_389,8,3,4,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_390,0,9,6,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_391,12,7,0,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_392,5,3,7,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_393,13,0,7,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_394,6,3,6,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_395,5,3,7,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_396,0,0,0,15,32.1,Clear,Field C
2022-07-06,00:00,Cow_397,10,10,0,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_398,7,5,3,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_399,7,10,0,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_400,14,0,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_401,6,3,6,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_402,7,0,8,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_403,0,0,0,15,32.1,Clear,Field C
2022-07-06,00:00,Cow_404,9,1,5,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_405,5,7,3,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_406,3,8,4,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_407,1,7,7,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_408,2,8,5,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_409,2,10,3,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_410,2,10,3,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_411,7,8,0,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_412,7,0,8,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_413,0,10,6,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_414,7,3,5,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_415,12,4,0,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_416,5,6,4,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_417,6,4,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_418,11,0,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_419,0,9,7,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_420,6,6,3,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_421,6,6,3,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_422,10,5,0,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_423,0,9,6,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_424,10,0,6,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_425,2,5,8,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_426,12,0,3,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_427,7,3,5,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_428,6,5,4,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_429,2,7,6,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_430,6,5,4,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_431,5,2,8,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_432,12,0,7,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_433,7,3,5,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_434,2,9,4,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_435,1,7,7,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_436,14,6,0,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_437,5,2,8,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_438,0,8,7,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_439,6,3,6,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_440,10,3,2,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_441,6,3,6,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_442,8,3,4,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_443,5,5,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_444,1,7,7,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_445,7,3,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_446,6,4,5,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_447,0,0,0,15,32.1,Clear,Field B
2022-07-06,00:00,Cow_448,11,1,3,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_449,6,4,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_450,12,0,5,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_451,12,9,0,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_452,12,9,0,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_453,8,8,0,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_454,0,0,0,15,32.1,Clear,Field A
2022-07-06,00:00,Cow_455,5,6,4,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_456,13,6,0,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_457,11,10,0,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_458,0,10,7,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_459,11,1,3,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_460,4,7,4,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_461,6,6,3,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_462,10,5,0,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_463,0,7,8,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_464,3,7,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_465,7,3,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_466,8,1,6,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_467,8,0,8,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_468,8,8,0,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_469,0,10,5,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_470,7,10,0,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_471,10,10,0,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_472,6,6,3,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_473,12,0,4,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_474,7,9,0,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_475,0,10,5,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_476,10,10,0,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_477,8,10,0,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_478,14,9,0,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_479,5,8,2,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_480,13,5,0,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_481,1,10,4,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_482,4,3,8,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_483,8,5,2,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_484,11,0,10,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_485,0,0,0,15,32.1,Clear,Field A
2022-07-06,00:00,Cow_486,6,6,3,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_487,0,9,8,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_488,11,0,8,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_489,9,7,0,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_490,5,6,4,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_491,0,0,0,15,32.1,Clear,Field B
2022-07-06,00:00,Cow_492,8,9,0,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_493,2,7,6,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_494,3,9,3,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_495,14,6,0,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_496,6,3,6,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_497,10,0,6,0,32.1,Clear,Field B
2022-07-06,00:00,Cow_498,6,6,3,0,32.1,Clear,Field C
2022-07-06,00:00,Cow_499,8,1,6,0,32.1,Clear,Field A
2022-07-06,00:00,Cow_500,8,3,4,0,32.1,Clear,Field C
2022-07-06,00:15,Cow_1,3,8,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_2,5,7,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_3,6,4,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_4,5,7,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_5,13,9,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_6,4,6,5,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_7,9,9,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_8,11,0,8,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_9,0,0,0,15,26.5,Sunny,Field B
2022-07-06,00:15,Cow_10,9,0,8,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_11,0,0,0,15,26.5,Sunny,Field A
2022-07-06,00:15,Cow_12,7,2,6,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_13,8,9,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_14,9,2,4,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_15,9,0,8,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_16,7,3,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_17,6,3,6,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_18,13,0,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_19,3,6,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_20,11,0,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_21,9,3,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_22,11,7,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_23,10,0,8,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_24,14,0,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_25,8,1,6,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_26,3,8,4,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_27,3,8,4,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_28,9,3,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_29,1,10,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_30,10,7,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_31,14,3,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_32,13,0,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_33,9,9,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_34,5,5,5,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_35,11,0,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_36,7,2,6,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_37,8,1,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_38,3,6,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_39,9,2,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_40,12,0,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_41,14,6,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_42,12,0,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_43,11,0,5,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_44,12,0,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_45,0,0,0,15,26.5,Sunny,Field B
2022-07-06,00:15,Cow_46,0,10,6,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_47,4,6,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_48,0,8,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_49,3,9,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_50,5,2,8,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_51,12,7,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_52,11,0,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_53,11,10,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_54,13,0,5,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_55,0,8,8,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_56,8,5,2,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_57,11,0,4,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_58,8,3,4,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_59,7,0,10,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_60,0,8,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_61,10,9,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_62,5,8,2,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_63,0,8,8,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_64,0,0,0,15,26.5,Sunny,Field A
2022-07-06,00:15,Cow_65,14,9,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_66,14,0,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_67,13,0,8,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_68,9,3,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_69,14,10,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_70,8,8,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_71,7,5,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_72,5,6,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_73,4,8,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_74,6,4,5,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_75,4,4,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_76,4,7,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_77,7,1,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_78,4,8,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_79,0,0,0,15,26.5,Sunny,Field B
2022-07-06,00:15,Cow_80,9,4,2,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_81,14,4,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_82,0,0,0,15,26.5,Sunny,Field C
2022-07-06,00:15,Cow_83,6,5,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_84,8,7,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_85,13,0,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_86,9,2,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_87,15,0,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_88,4,3,8,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_89,2,7,6,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_90,0,0,0,15,26.5,Sunny,Field C
2022-07-06,00:15,Cow_91,5,5,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_92,10,0,5,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_93,6,4,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_94,10,8,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_95,5,6,4,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_96,5,3,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_97,8,3,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_98,0,8,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_99,1,9,5,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_100,11,9,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_101,6,5,4,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_102,5,3,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_103,0,7,8,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_104,6,6,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_105,8,1,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_106,1,8,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_107,6,3,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_108,3,6,6,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_109,12,0,8,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_110,7,1,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_111,8,9,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_112,0,8,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_113,6,7,2,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_114,5,7,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_115,5,10,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_116,6,6,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_117,14,0,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_118,8,4,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_119,6,5,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_120,12,7,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_121,12,0,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_122,5,6,4,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_123,1,7,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_124,4,3,8,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_125,4,8,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_126,6,4,5,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_127,1,9,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_128,6,5,4,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_129,14,3,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_130,7,8,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_131,4,5,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_132,12,0,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_133,12,9,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_134,12,6,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_135,10,2,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_136,14,10,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_137,7,0,8,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_138,5,3,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_139,0,7,9,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_140,11,0,8,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_141,10,8,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_142,7,2,6,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_143,7,7,1,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_144,5,4,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_145,11,5,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_146,0,10,6,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_147,4,8,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_148,8,3,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_149,1,6,8,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_150,5,3,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_151,14,0,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_152,11,7,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_153,0,7,8,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_154,13,0,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_155,1,8,6,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_156,12,0,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_157,12,0,5,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_158,4,3,8,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_159,7,7,1,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_160,12,11,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_161,6,4,5,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_162,12,5,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_163,11,4,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_164,12,8,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_165,5,6,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_166,6,6,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_167,0,8,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_168,7,3,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_169,8,4,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_170,13,5,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_171,6,6,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_172,5,6,4,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_173,4,3,8,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_174,3,9,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_175,2,10,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_176,4,8,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_177,13,9,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_178,10,0,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_179,9,9,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_180,13,5,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_181,9,7,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_182,11,0,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_183,14,0,8,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_184,7,10,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_185,11,10,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_186,7,3,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_187,1,7,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_188,0,0,0,15,26.5,Sunny,Field C
2022-07-06,00:15,Cow_189,14,10,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_190,5,7,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_191,7,4,4,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_192,6,10,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_193,1,7,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_194,7,5,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_195,13,0,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_196,5,7,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_197,11,0,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_198,13,7,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_199,0,8,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_200,6,11,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_201,0,9,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_202,13,9,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_203,14,3,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_204,7,3,5,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_205,13,0,8,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_206,0,9,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_207,11,0,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_208,12,3,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_209,13,0,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_210,6,5,4,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_211,0,0,0,15,26.5,Sunny,Field C
2022-07-06,00:15,Cow_212,3,5,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_213,10,9,0,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_214,11,10,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_215,10,0,8,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_216,10,2,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_217,1,7,7,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_218,5,3,7,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_219,14,0,3,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_220,8,10,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_221,0,10,5,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_222,10,2,3,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_223,2,7,6,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_224,5,4,6,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_225,0,7,8,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_226,11,0,8,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_227,4,7,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_228,6,5,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_229,5,5,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_230,10,0,5,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_231,10,3,2,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_232,3,7,5,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_233,12,7,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_234,7,9,0,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_235,14,5,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_236,5,7,3,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_237,1,9,5,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_238,12,0,6,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_239,0,8,7,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_240,10,10,0,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_241,6,5,4,0,26.5,Sunny,Field A
2022-07-06,00:15,Cow_242,0,10,6,0,26.5,Sunny,Field B
2022-07-06,00:15,Cow_243,8,6,1,0,26.5,Sunny,Field C
2022-07-06,00:15,Cow_244,13,0,7,0,26.5,Sunny,Field A
