Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-09-05,02:45,Cow_81,12,9,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_82,7,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_83,0,10,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_84,1,9,5,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_85,10,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_86,11,0,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_87,10,6,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_88,11,1,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_89,0,0,0,15,30.0,Clear,Field A
2023-09-05,02:45,Cow_90,5,9,1,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_91,12,0,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_92,9,2,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_93,1,8,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_94,6,6,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_95,6,4,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_96,9,3,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_97,5,5,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_98,7,0,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_99,6,3,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_100,13,0,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_101,7,1,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_102,6,4,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_103,11,5,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_104,8,3,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_105,7,0,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_106,12,7,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_107,9,0,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_108,5,7,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_109,6,3,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_110,7,8,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_111,13,0,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_112,13,5,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_113,4,7,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_114,7,4,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_115,8,7,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_116,6,4,5,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_117,10,7,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_118,10,1,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_119,6,9,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_120,6,6,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_121,12,3,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_122,10,8,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_123,14,7,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_124,12,0,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_125,5,6,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_126,12,9,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_127,1,7,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_128,0,0,0,15,30.0,Clear,Field A
2023-09-05,02:45,Cow_129,7,8,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_130,3,5,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_131,9,3,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_132,7,2,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_133,7,3,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_134,2,8,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_135,3,7,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_136,6,1,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_137,4,4,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_138,8,1,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_139,0,0,0,15,30.0,Clear,Field A
2023-09-05,02:45,Cow_140,3,8,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_141,2,10,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_142,6,6,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_143,10,0,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_144,5,3,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_145,9,8,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_146,9,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_147,11,3,1,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_148,12,7,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_149,7,7,1,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_150,4,3,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_151,0,0,0,15,30.0,Clear,Field B
2023-09-05,02:45,Cow_152,14,6,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_153,5,4,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_154,2,10,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_155,9,9,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_156,9,0,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_157,8,4,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_158,10,2,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_159,7,3,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_160,5,3,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_161,0,9,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_162,8,6,1,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_163,5,8,2,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_164,6,7,2,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_165,6,9,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_166,7,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_167,5,4,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_168,8,8,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_169,0,9,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_170,1,7,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_171,7,3,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_172,5,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_173,6,5,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_174,11,8,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_175,8,3,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_176,8,1,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_177,1,10,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_178,0,0,0,15,30.0,Clear,Field B
2023-09-05,02:45,Cow_179,11,4,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_180,14,0,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_181,0,10,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_182,10,3,2,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_183,10,1,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_184,7,4,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_185,7,4,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_186,0,10,5,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_187,12,0,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_188,12,0,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_189,9,0,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_190,9,10,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_191,4,5,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_192,5,5,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_193,14,0,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_194,8,8,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_195,6,9,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_196,9,3,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_197,2,8,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_198,14,0,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_199,12,5,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_200,14,0,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_201,13,0,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_202,12,0,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_203,1,10,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_204,6,4,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_205,9,3,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_206,5,7,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_207,11,1,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_208,8,0,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_209,7,4,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_210,0,0,0,15,30.0,Clear,Field A
2023-09-05,02:45,Cow_211,4,5,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_212,9,0,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_213,0,0,0,15,30.0,Clear,Field C
2023-09-05,02:45,Cow_214,10,3,2,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_215,12,0,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_216,7,7,1,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_217,11,4,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_218,7,1,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_219,6,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_220,6,1,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_221,5,7,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_222,9,7,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_223,7,4,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_224,8,3,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_225,12,0,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_226,8,4,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_227,13,9,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_228,5,4,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_229,11,0,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_230,10,4,1,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_231,7,5,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_232,9,3,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_233,6,9,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_234,10,0,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_235,12,7,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_236,7,10,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_237,8,5,2,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_238,7,8,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_239,10,0,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_240,7,3,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_241,0,8,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_242,5,3,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_243,12,0,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_244,14,5,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_245,2,8,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_246,13,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_247,13,7,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_248,12,9,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_249,10,2,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_250,6,4,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_251,5,6,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_252,12,0,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_253,6,6,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_254,1,7,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_255,3,9,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_256,0,6,10,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_257,5,7,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_258,9,2,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_259,0,9,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_260,2,8,5,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_261,1,7,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_262,10,10,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_263,6,5,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_264,7,5,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_265,13,0,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_266,6,9,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_267,14,5,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_268,7,3,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_269,13,5,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_270,12,0,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_271,4,4,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_272,10,6,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_273,5,2,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_274,0,0,0,15,30.0,Clear,Field B
2023-09-05,02:45,Cow_275,8,4,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_276,0,8,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_277,5,2,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_278,5,6,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_279,12,0,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_280,10,1,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_281,8,3,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_282,12,0,5,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_283,7,4,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_284,7,2,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_285,6,2,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_286,6,3,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_287,6,5,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_288,0,0,0,15,30.0,Clear,Field C
2023-09-05,02:45,Cow_289,10,1,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_290,10,3,2,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_291,8,6,1,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_292,6,2,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_293,11,9,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_294,8,4,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_295,9,1,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_296,11,9,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_297,10,0,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_298,5,7,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_299,14,3,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_300,0,9,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_301,10,2,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_302,4,3,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_303,10,2,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_304,14,0,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_305,0,8,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_306,0,0,0,15,30.0,Clear,Field C
2023-09-05,02:45,Cow_307,0,0,0,15,30.0,Clear,Field C
2023-09-05,02:45,Cow_308,14,7,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_309,6,8,1,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_310,0,10,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_311,13,7,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_312,8,0,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_313,10,4,1,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_314,2,10,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_315,0,0,0,15,30.0,Clear,Field C
2023-09-05,02:45,Cow_316,11,0,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_317,8,3,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_318,14,0,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_319,6,6,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_320,5,7,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_321,0,9,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_322,11,6,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_323,3,6,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_324,0,10,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_325,7,9,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_326,14,0,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_327,5,8,2,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_328,5,6,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_329,10,8,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_330,9,9,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_331,13,0,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_332,10,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_333,7,2,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_334,7,10,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_335,7,4,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_336,7,6,2,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_337,8,0,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_338,12,10,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_339,0,0,0,15,30.0,Clear,Field C
2023-09-05,02:45,Cow_340,13,0,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_341,8,4,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_342,11,1,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_343,6,7,2,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_344,10,1,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_345,0,8,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_346,6,5,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_347,13,0,5,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_348,4,3,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_349,10,4,1,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_350,6,2,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_351,5,2,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_352,9,8,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_353,11,9,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_354,1,7,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_355,11,5,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_356,6,9,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_357,5,5,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_358,0,0,0,15,30.0,Clear,Field B
2023-09-05,02:45,Cow_359,8,8,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_360,7,2,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_361,0,9,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_362,1,6,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_363,3,7,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_364,2,8,5,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_365,7,8,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_366,5,3,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_367,13,8,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_368,12,0,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_369,9,0,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_370,7,6,2,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_371,5,3,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_372,9,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_373,14,7,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_374,12,5,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_375,5,6,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_376,6,6,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_377,14,6,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_378,7,5,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_379,0,10,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_380,7,4,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_381,3,9,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_382,6,6,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_383,2,5,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_384,2,9,4,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_385,11,5,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_386,6,6,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_387,14,4,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_388,11,0,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_389,3,6,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_390,0,10,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_391,0,10,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_392,10,0,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_393,0,7,8,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_394,1,6,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_395,7,7,1,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_396,12,3,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_397,0,7,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_398,13,0,3,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_399,8,3,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_400,7,0,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_401,10,3,2,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_402,8,0,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_403,9,2,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_404,8,3,4,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_405,1,9,5,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_406,11,10,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_407,1,8,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_408,10,3,2,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_409,3,5,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_410,7,1,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_411,10,7,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_412,13,0,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_413,5,2,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_414,5,6,4,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_415,4,5,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_416,8,1,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_417,4,5,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_418,2,7,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_419,14,8,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_420,4,6,5,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_421,14,10,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_422,12,0,5,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_423,3,5,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_424,13,10,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_425,9,10,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_426,14,10,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_427,6,6,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_428,2,7,6,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_429,6,2,7,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_430,0,0,0,15,30.0,Clear,Field A
2023-09-05,02:45,Cow_431,14,4,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_432,9,0,8,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_433,0,0,0,15,30.0,Clear,Field A
2023-09-05,02:45,Cow_434,13,0,7,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_435,10,2,3,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_436,10,0,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_437,8,10,0,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_438,0,0,0,15,30.0,Clear,Field A
2023-09-05,02:45,Cow_439,7,9,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_440,5,3,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_441,14,10,0,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_442,2,7,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_443,0,8,7,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_444,11,9,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_445,10,0,6,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_446,0,0,0,15,30.0,Clear,Field A
2023-09-05,02:45,Cow_447,14,0,6,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_448,6,6,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_449,13,0,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_450,8,5,2,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_451,11,0,8,0,30.0,Clear,Field B
2023-09-05,02:45,Cow_452,0,0,0,15,30.0,Clear,Field A
2023-09-05,02:45,Cow_453,0,0,0,15,30.0,Clear,Field B
2023-09-05,02:45,Cow_454,6,6,3,0,30.0,Clear,Field A
2023-09-05,02:45,Cow_455,7,9,0,0,30.0,Clear,Field C
2023-09-05,02:45,Cow_456,3,4,8,0,30.0,Clear,Field B
