Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-21,13:45,Cow_27,2,7,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_28,12,0,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_29,6,3,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_30,14,8,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_31,0,10,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_32,6,3,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_33,6,4,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_34,10,7,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_35,8,8,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_36,0,8,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_37,12,8,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_38,12,0,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_39,6,0,10,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_40,9,0,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_41,5,3,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_42,14,0,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_43,2,5,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_44,9,1,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_45,10,7,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_46,12,7,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_47,3,6,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_48,9,3,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_49,0,10,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_50,11,4,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_51,1,6,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_52,10,5,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_53,5,9,1,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_54,12,0,5,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_55,10,0,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_56,9,6,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_57,10,10,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_58,11,0,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_59,0,0,0,15,32.7,Rainy,Field C
2022-09-21,13:45,Cow_60,6,3,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_61,14,0,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_62,12,5,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_63,10,0,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_64,4,6,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_65,7,4,4,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_66,6,4,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_67,5,6,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_68,13,0,5,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_69,11,0,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_70,6,4,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_71,10,0,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_72,9,2,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_73,12,0,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_74,5,3,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_75,6,10,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_76,14,0,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_77,6,3,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_78,6,3,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_79,11,0,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_80,11,8,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_81,10,0,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_82,8,3,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_83,6,5,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_84,14,10,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_85,2,6,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_86,7,3,5,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_87,13,0,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_88,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_89,10,1,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_90,2,6,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_91,2,10,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_92,10,0,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_93,9,0,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_94,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_95,0,10,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_96,11,5,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_97,14,8,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_98,2,8,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_99,9,5,1,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_100,6,4,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_101,0,0,0,15,32.7,Rainy,Field C
2022-09-21,13:45,Cow_102,6,3,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_103,14,8,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_104,8,4,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_105,12,5,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_106,2,8,5,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_107,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_108,12,6,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_109,14,4,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_110,14,0,4,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_111,6,1,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_112,0,10,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_113,9,2,4,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_114,7,5,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_115,5,7,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_116,0,0,0,15,32.7,Rainy,Field C
2022-09-21,13:45,Cow_117,0,9,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_118,7,2,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_119,3,4,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_120,6,5,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_121,0,10,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_122,11,4,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_123,2,10,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_124,3,8,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_125,2,10,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_126,6,5,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_127,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_128,1,9,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_129,1,6,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_130,12,4,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_131,8,2,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_132,7,5,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_133,14,0,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_134,6,6,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_135,13,0,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_136,3,4,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_137,5,7,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_138,14,6,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_139,9,2,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_140,7,4,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_141,13,0,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_142,9,0,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_143,14,0,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_144,0,0,0,15,32.7,Rainy,Field C
2022-09-21,13:45,Cow_145,7,4,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_146,12,9,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_147,3,9,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_148,5,5,5,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_149,5,7,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_150,0,8,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_151,6,2,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_152,2,6,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_153,2,9,4,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_154,0,9,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_155,6,6,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_156,0,8,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_157,7,3,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_158,8,4,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_159,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_160,11,5,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_161,5,8,2,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_162,9,3,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_163,9,0,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_164,0,10,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_165,9,0,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_166,6,5,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_167,10,5,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_168,4,8,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_169,5,6,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_170,10,0,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_171,0,0,0,15,32.7,Rainy,Field B
2022-09-21,13:45,Cow_172,11,0,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_173,7,4,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_174,12,8,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_175,13,0,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_176,9,1,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_177,13,0,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_178,8,0,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_179,6,1,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_180,6,4,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_181,0,9,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_182,5,4,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_183,13,0,2,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_184,7,0,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_185,6,6,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_186,2,6,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_187,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_188,6,9,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_189,14,0,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_190,12,10,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_191,2,6,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_192,0,10,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_193,10,0,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_194,9,10,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_195,13,0,5,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_196,0,8,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_197,12,10,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_198,6,5,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_199,6,3,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_200,12,0,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_201,0,7,10,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_202,10,5,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_203,5,4,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_204,1,7,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_205,6,6,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_206,13,9,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_207,12,4,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_208,4,3,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_209,7,1,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_210,12,0,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_211,11,3,1,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_212,0,9,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_213,4,4,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_214,3,5,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_215,4,5,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_216,6,6,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_217,9,8,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_218,12,0,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_219,6,6,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_220,6,7,2,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_221,9,3,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_222,0,10,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_223,10,2,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_224,7,4,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_225,6,8,1,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_226,8,2,5,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_227,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_228,2,10,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_229,2,7,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_230,5,4,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_231,0,10,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_232,8,6,1,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_233,4,3,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_234,4,8,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_235,13,7,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_236,10,0,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_237,0,9,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_238,14,3,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_239,0,8,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_240,2,7,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_241,7,3,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_242,13,9,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_243,12,4,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_244,6,6,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_245,9,7,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_246,8,5,2,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_247,5,10,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_248,6,6,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_249,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_250,10,0,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_251,11,0,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_252,13,9,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_253,8,4,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_254,7,10,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_255,11,9,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_256,3,8,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_257,6,2,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_258,12,0,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_259,3,4,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_260,9,6,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_261,0,9,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_262,6,3,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_263,5,3,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_264,14,3,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_265,14,6,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_266,13,7,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_267,12,0,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_268,10,1,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_269,13,0,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_270,6,2,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_271,11,9,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_272,6,4,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_273,13,10,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_274,8,1,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_275,9,9,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_276,2,7,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_277,0,9,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_278,5,3,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_279,14,0,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_280,13,7,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_281,0,0,0,15,32.7,Rainy,Field C
2022-09-21,13:45,Cow_282,5,8,2,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_283,5,5,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_284,10,8,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_285,13,4,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_286,12,5,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_287,13,0,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_288,13,0,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_289,14,0,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_290,3,9,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_291,0,0,0,15,32.7,Rainy,Field B
2022-09-21,13:45,Cow_292,3,5,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_293,8,9,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_294,3,7,5,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_295,11,10,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_296,5,5,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_297,6,1,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_298,11,10,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_299,6,2,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_300,13,0,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_301,6,1,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_302,12,4,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_303,4,5,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_304,5,5,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_305,0,0,0,15,32.7,Rainy,Field B
2022-09-21,13:45,Cow_306,1,8,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_307,5,2,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_308,3,8,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_309,7,4,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_310,9,1,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_311,6,8,1,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_312,13,3,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_313,6,10,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_314,0,10,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_315,4,6,5,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_316,6,4,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_317,6,9,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_318,0,8,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_319,0,0,0,15,32.7,Rainy,Field C
2022-09-21,13:45,Cow_320,0,0,0,15,32.7,Rainy,Field B
2022-09-21,13:45,Cow_321,9,0,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_322,1,6,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_323,5,4,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_324,6,5,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_325,7,5,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_326,5,4,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_327,0,9,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_328,14,0,9,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_329,1,8,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_330,7,4,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_331,12,0,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_332,5,4,6,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_333,10,6,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_334,0,9,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_335,5,4,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_336,7,3,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_337,9,2,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_338,0,0,0,15,32.7,Rainy,Field B
2022-09-21,13:45,Cow_339,5,2,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_340,6,3,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_341,5,2,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_342,14,5,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_343,7,4,4,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_344,1,8,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_345,13,0,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_346,5,10,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_347,2,5,8,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_348,10,5,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_349,12,0,4,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_350,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_351,8,5,2,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_352,10,3,2,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_353,0,0,0,15,32.7,Rainy,Field C
2022-09-21,13:45,Cow_354,5,5,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_355,13,0,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_356,3,5,7,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_357,3,9,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_358,3,9,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_359,6,6,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_360,1,9,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_361,11,0,7,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_362,3,3,9,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_363,9,7,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_364,5,6,4,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_365,2,10,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_366,6,6,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_367,12,3,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_368,12,0,8,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_369,2,5,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_370,10,2,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_371,7,5,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_372,3,7,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_373,10,8,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_374,7,5,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_375,4,8,3,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_376,6,10,0,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_377,9,3,3,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_378,9,0,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_379,12,6,0,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_380,8,2,5,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_381,8,7,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_382,9,0,6,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_383,0,0,0,15,32.7,Rainy,Field A
2022-09-21,13:45,Cow_384,0,10,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_385,6,3,6,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_386,10,0,7,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_387,13,0,8,0,32.7,Rainy,Field B
2022-09-21,13:45,Cow_388,14,9,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_389,9,5,1,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_390,14,7,0,0,32.7,Rainy,Field A
2022-09-21,13:45,Cow_391,6,6,3,0,32.7,Rainy,Field C
2022-09-21,13:45,Cow_392,7,4,4,0,32.7,Rainy,Field B
