Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-07-13,00:00,Cow_375,14,3,0,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_376,0,9,6,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_377,9,2,4,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_378,3,4,8,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_379,11,0,4,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_380,0,0,0,15,36.7,Clear,Field B
2023-07-13,00:00,Cow_381,3,5,7,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_382,6,3,6,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_383,2,5,8,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_384,11,0,6,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_385,12,0,8,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_386,5,5,5,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_387,13,0,8,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_388,6,10,0,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_389,12,0,6,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_390,13,0,7,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_391,9,0,8,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_392,13,9,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_393,5,1,9,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_394,13,10,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_395,13,0,7,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_396,5,10,0,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_397,7,5,3,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_398,6,3,6,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_399,14,8,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_400,0,0,0,15,36.7,Clear,Field C
2023-07-13,00:00,Cow_401,9,0,7,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_402,2,10,3,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_403,0,0,0,15,36.7,Clear,Field B
2023-07-13,00:00,Cow_404,14,0,7,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_405,14,8,0,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_406,13,0,4,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_407,6,9,0,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_408,5,5,5,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_409,5,5,5,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_410,9,7,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_411,10,6,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_412,3,5,7,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_413,5,7,3,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_414,1,8,6,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_415,4,6,5,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_416,0,0,0,15,36.7,Clear,Field C
2023-07-13,00:00,Cow_417,14,0,8,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_418,13,0,5,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_419,0,0,0,15,36.7,Clear,Field C
2023-07-13,00:00,Cow_420,0,7,8,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_421,8,9,0,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_422,7,4,4,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_423,14,0,7,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_424,3,8,4,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_425,1,8,6,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_426,11,7,0,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_427,0,9,8,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_428,11,1,3,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_429,2,8,5,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_430,10,3,2,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_431,12,0,3,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_432,0,12,5,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_433,13,4,0,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_434,11,9,0,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_435,8,10,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_436,5,5,5,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_437,6,6,3,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_438,4,8,3,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_439,2,9,4,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_440,4,3,8,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_441,8,0,8,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_442,12,8,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_443,5,4,6,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_444,5,4,6,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_445,0,0,0,15,36.7,Clear,Field C
2023-07-13,00:00,Cow_446,9,10,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_447,14,10,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_448,0,10,10,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_449,6,6,3,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_450,5,7,3,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_451,0,7,8,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_452,8,10,0,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_453,12,6,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_454,1,10,4,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_455,11,1,3,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_456,9,3,3,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_457,2,5,8,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_458,8,6,1,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_459,6,6,3,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_460,8,4,3,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_461,0,9,8,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_462,12,0,8,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_463,13,0,5,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_464,6,2,7,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_465,7,5,3,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_466,2,5,8,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_467,9,10,0,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_468,5,10,0,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_469,12,0,6,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_470,2,6,7,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_471,4,5,6,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_472,7,5,3,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_473,1,7,7,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_474,0,0,0,15,36.7,Clear,Field B
2023-07-13,00:00,Cow_475,6,4,5,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_476,0,0,0,15,36.7,Clear,Field C
2023-07-13,00:00,Cow_477,6,2,7,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_478,0,0,0,15,36.7,Clear,Field C
2023-07-13,00:00,Cow_479,11,0,4,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_480,8,0,8,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_481,5,2,8,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_482,2,5,8,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_483,5,5,5,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_484,3,4,8,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_485,13,8,0,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_486,8,4,3,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_487,12,8,0,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_488,8,4,3,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_489,7,2,6,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_490,14,0,4,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_491,6,6,3,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_492,11,0,4,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_493,6,4,5,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_494,12,5,0,0,36.7,Clear,Field C
2023-07-13,00:00,Cow_495,0,11,8,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_496,8,3,4,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_497,1,10,4,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_498,7,8,0,0,36.7,Clear,Field B
2023-07-13,00:00,Cow_499,7,3,5,0,36.7,Clear,Field A
2023-07-13,00:00,Cow_500,0,9,8,0,36.7,Clear,Field C
2023-07-13,00:15,Cow_1,7,4,4,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_2,6,5,4,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_3,7,6,2,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_4,11,0,8,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_5,8,2,5,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_6,5,9,1,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_7,6,5,4,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_8,8,0,8,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_9,11,0,8,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_10,0,10,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_11,6,8,1,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_12,6,6,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_13,0,7,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_14,14,0,5,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_15,0,9,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_16,10,6,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_17,12,0,3,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_18,9,3,3,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_19,6,3,6,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_20,12,7,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_21,6,3,6,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_22,2,6,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_23,0,0,0,15,29.0,Rainy,Field C
2023-07-13,00:15,Cow_24,5,5,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_25,0,10,8,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_26,9,3,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_27,5,7,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_28,13,0,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_29,8,9,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_30,8,7,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_31,11,1,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_32,8,2,5,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_33,9,2,4,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_34,6,5,4,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_35,2,9,4,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_36,12,0,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_37,14,0,8,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_38,4,7,4,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_39,12,3,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_40,0,0,0,15,29.0,Rainy,Field B
2023-07-13,00:15,Cow_41,2,5,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_42,13,0,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_43,0,8,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_44,10,8,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_45,12,0,4,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_46,8,3,4,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_47,0,10,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_48,8,9,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_49,10,0,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_50,5,8,2,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_51,8,4,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_52,9,3,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_53,2,8,5,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_54,6,4,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_55,0,10,6,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_56,12,0,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_57,0,0,0,15,29.0,Rainy,Field B
2023-07-13,00:15,Cow_58,3,9,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_59,9,3,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_60,9,9,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_61,9,3,3,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_62,10,6,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_63,8,0,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_64,0,8,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_65,14,0,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_66,5,7,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_67,4,8,3,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_68,8,7,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_69,6,3,6,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_70,8,5,2,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_71,3,8,4,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_72,2,10,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_73,8,6,1,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_74,4,3,8,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_75,5,3,7,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_76,14,6,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_77,2,8,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_78,6,4,5,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_79,11,5,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_80,0,0,0,15,29.0,Rainy,Field C
2023-07-13,00:15,Cow_81,9,0,6,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_82,5,6,4,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_83,13,8,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_84,5,5,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_85,4,4,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_86,0,0,0,15,29.0,Rainy,Field C
2023-07-13,00:15,Cow_87,12,0,6,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_88,0,0,0,15,29.0,Rainy,Field A
2023-07-13,00:15,Cow_89,0,8,7,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_90,14,10,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_91,6,6,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_92,9,3,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_93,0,10,8,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_94,13,0,5,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_95,10,0,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_96,12,5,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_97,9,3,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_98,2,9,4,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_99,1,8,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_100,12,4,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_101,12,6,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_102,14,4,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_103,9,1,5,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_104,2,8,5,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_105,5,3,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_106,10,0,5,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_107,8,4,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_108,10,4,1,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_109,5,3,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_110,3,5,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_111,13,3,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_112,7,4,4,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_113,8,0,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_114,0,0,0,15,29.0,Rainy,Field C
2023-07-13,00:15,Cow_115,1,11,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_116,12,8,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_117,10,4,1,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_118,10,7,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_119,4,3,8,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_120,3,9,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_121,5,7,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_122,9,1,5,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_123,12,0,5,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_124,5,5,5,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_125,9,9,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_126,5,7,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_127,8,1,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_128,0,0,0,15,29.0,Rainy,Field C
2023-07-13,00:15,Cow_129,7,2,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_130,10,0,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_131,8,0,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_132,2,6,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_133,8,2,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_134,14,4,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_135,13,8,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_136,2,7,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_137,6,5,4,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_138,8,3,4,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_139,7,3,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_140,10,3,2,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_141,14,8,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_142,12,0,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_143,14,3,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_144,0,0,0,15,29.0,Rainy,Field B
2023-07-13,00:15,Cow_145,10,3,2,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_146,13,10,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_147,4,8,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_148,8,4,3,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_149,5,2,8,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_150,4,8,3,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_151,3,8,4,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_152,11,9,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_153,13,0,5,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_154,9,0,8,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_155,0,0,0,15,29.0,Rainy,Field B
2023-07-13,00:15,Cow_156,10,1,4,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_157,11,8,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_158,8,8,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_159,5,4,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_160,0,9,7,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_161,14,7,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_162,8,10,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_163,11,7,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_164,3,5,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_165,0,9,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_166,10,0,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_167,11,0,8,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_168,6,3,6,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_169,6,6,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_170,13,0,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_171,0,9,6,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_172,11,0,4,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_173,10,4,1,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_174,12,0,4,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_175,1,7,7,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_176,9,0,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_177,9,0,6,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_178,1,6,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_179,0,0,0,15,29.0,Rainy,Field C
2023-07-13,00:15,Cow_180,10,9,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_181,11,7,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_182,0,8,7,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_183,6,9,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_184,0,0,0,15,29.0,Rainy,Field B
2023-07-13,00:15,Cow_185,0,8,8,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_186,0,0,0,15,29.0,Rainy,Field A
2023-07-13,00:15,Cow_187,0,9,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_188,10,0,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_189,5,5,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_190,11,0,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_191,10,8,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_192,10,3,2,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_193,10,0,8,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_194,5,4,6,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_195,0,7,8,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_196,3,5,7,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_197,10,5,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_198,14,0,5,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_199,6,4,5,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_200,0,7,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_201,3,7,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_202,9,3,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_203,0,7,8,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_204,8,3,4,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_205,8,2,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_206,13,8,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_207,0,9,6,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_208,4,3,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_209,14,8,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_210,8,2,5,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_211,10,0,7,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_212,8,10,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_213,14,7,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_214,7,3,5,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_215,0,0,0,15,29.0,Rainy,Field C
2023-07-13,00:15,Cow_216,0,10,7,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_217,5,6,4,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_218,7,4,4,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_219,10,0,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_220,8,0,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_221,11,4,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_222,5,10,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_223,11,3,1,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_224,11,6,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_225,0,8,8,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_226,2,6,7,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_227,2,7,6,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_228,13,7,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_229,10,8,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_230,12,0,3,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_231,6,5,4,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_232,7,8,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_233,11,4,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_234,8,9,0,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_235,6,3,6,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_236,7,3,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_237,8,2,5,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_238,4,4,7,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_239,10,6,0,0,29.0,Rainy,Field A
2023-07-13,00:15,Cow_240,4,8,3,0,29.0,Rainy,Field C
2023-07-13,00:15,Cow_241,2,10,3,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_242,0,0,0,15,29.0,Rainy,Field B
2023-07-13,00:15,Cow_243,14,5,0,0,29.0,Rainy,Field B
2023-07-13,00:15,Cow_244,0,10,5,0,29.0,Rainy,Field B
