Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-07-14,23:15,Cow_251,12,3,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_252,3,7,5,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_253,9,9,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_254,5,4,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_255,7,5,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_256,4,3,8,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_257,12,9,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_258,6,7,2,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_259,0,7,8,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_260,0,10,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_261,0,8,7,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_262,7,0,8,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_263,6,6,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_264,11,5,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_265,9,0,7,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_266,11,0,8,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_267,0,0,0,15,28.2,Clear,Field C
2023-07-14,23:15,Cow_268,0,0,0,15,28.2,Clear,Field B
2023-07-14,23:15,Cow_269,10,0,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_270,4,6,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_271,6,7,2,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_272,3,9,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_273,0,8,8,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_274,13,10,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_275,6,4,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_276,12,7,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_277,0,0,0,15,28.2,Clear,Field A
2023-07-14,23:15,Cow_278,4,5,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_279,9,3,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_280,7,9,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_281,8,1,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_282,0,0,0,15,28.2,Clear,Field A
2023-07-14,23:15,Cow_283,7,3,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_284,5,7,3,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_285,5,4,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_286,11,5,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_287,5,5,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_288,5,5,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_289,4,8,3,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_290,7,0,10,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_291,13,7,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_292,9,5,1,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_293,8,4,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_294,12,0,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_295,7,2,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_296,12,0,5,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_297,3,6,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_298,6,3,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_299,8,8,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_300,14,0,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_301,10,0,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_302,13,0,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_303,14,6,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_304,14,3,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_305,0,10,5,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_306,6,5,4,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_307,6,6,3,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_308,8,1,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_309,4,4,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_310,3,4,8,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_311,4,8,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_312,9,0,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_313,12,0,4,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_314,13,7,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_315,0,9,8,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_316,6,3,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_317,7,3,5,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_318,4,4,7,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_319,5,3,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_320,1,10,4,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_321,14,0,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_322,5,7,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_323,9,9,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_324,6,3,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_325,6,3,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_326,12,10,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_327,6,7,2,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_328,6,6,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_329,12,0,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_330,11,6,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_331,6,10,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_332,11,3,1,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_333,2,5,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_334,7,5,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_335,0,0,0,15,28.2,Clear,Field C
2023-07-14,23:15,Cow_336,13,4,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_337,8,11,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_338,5,7,3,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_339,14,0,7,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_340,6,1,8,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_341,11,9,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_342,8,3,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_343,10,4,1,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_344,12,0,4,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_345,0,9,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_346,0,0,0,15,28.2,Clear,Field A
2023-07-14,23:15,Cow_347,4,5,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_348,10,9,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_349,1,9,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_350,12,3,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_351,1,6,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_352,0,0,0,15,28.2,Clear,Field C
2023-07-14,23:15,Cow_353,13,0,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_354,5,4,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_355,1,7,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_356,0,9,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_357,6,4,5,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_358,13,0,8,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_359,2,5,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_360,9,1,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_361,7,4,4,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_362,4,7,4,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_363,12,0,3,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_364,2,10,3,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_365,5,6,4,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_366,8,3,4,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_367,10,2,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_368,0,8,8,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_369,9,1,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_370,13,3,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_371,11,0,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_372,0,9,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_373,7,5,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_374,3,7,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_375,0,10,7,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_376,4,6,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_377,4,3,8,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_378,13,0,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_379,10,0,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_380,0,0,0,15,28.2,Clear,Field B
2023-07-14,23:15,Cow_381,4,3,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_382,6,3,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_383,11,1,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_384,3,7,5,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_385,12,0,7,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_386,0,9,7,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_387,11,4,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_388,12,0,7,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_389,9,6,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_390,13,0,4,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_391,0,0,0,15,28.2,Clear,Field A
2023-07-14,23:15,Cow_392,13,3,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_393,6,6,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_394,13,0,4,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_395,11,1,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_396,5,4,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_397,13,9,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_398,6,3,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_399,10,3,2,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_400,1,6,8,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_401,5,8,2,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_402,13,0,4,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_403,11,0,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_404,0,9,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_405,0,10,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_406,6,2,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_407,10,8,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_408,7,1,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_409,12,6,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_410,6,8,1,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_411,1,10,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_412,12,3,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_413,9,2,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_414,7,3,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_415,12,10,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_416,5,8,2,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_417,14,0,8,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_418,6,3,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_419,11,9,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_420,5,6,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_421,0,11,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_422,6,3,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_423,12,0,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_424,8,1,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_425,2,6,7,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_426,6,2,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_427,14,0,7,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_428,4,4,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_429,6,3,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_430,0,9,7,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_431,2,8,5,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_432,7,10,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_433,13,7,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_434,0,10,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_435,0,0,0,15,28.2,Clear,Field A
2023-07-14,23:15,Cow_436,5,8,2,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_437,11,0,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_438,4,3,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_439,0,0,0,15,28.2,Clear,Field B
2023-07-14,23:15,Cow_440,1,9,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_441,1,7,7,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_442,12,0,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_443,2,10,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_444,6,1,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_445,6,4,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_446,9,6,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_447,14,4,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_448,13,0,10,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_449,14,0,5,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_450,5,5,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_451,3,9,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_452,6,6,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_453,13,0,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_454,0,9,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_455,2,5,8,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_456,8,7,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_457,10,2,3,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_458,14,0,8,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_459,10,1,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_460,7,10,0,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_461,11,0,4,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_462,8,8,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_463,4,6,5,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_464,1,6,8,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_465,14,0,4,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_466,1,10,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_467,3,8,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_468,10,0,6,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_469,13,9,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_470,5,9,1,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_471,6,3,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_472,0,9,6,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_473,5,5,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_474,7,8,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_475,11,1,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_476,8,9,0,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_477,7,5,3,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_478,9,4,2,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_479,5,4,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_480,10,4,1,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_481,1,10,4,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_482,10,3,2,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_483,10,4,1,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_484,8,4,3,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_485,13,0,4,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_486,4,8,3,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_487,6,5,4,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_488,2,6,7,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_489,12,8,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_490,14,0,4,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_491,6,0,9,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_492,3,5,7,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_493,0,0,0,15,28.2,Clear,Field A
2023-07-14,23:15,Cow_494,13,3,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_495,5,5,5,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_496,13,0,6,0,28.2,Clear,Field C
2023-07-14,23:15,Cow_497,14,0,5,0,28.2,Clear,Field B
2023-07-14,23:15,Cow_498,9,0,8,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_499,12,5,0,0,28.2,Clear,Field A
2023-07-14,23:15,Cow_500,4,6,5,0,28.2,Clear,Field C
2023-07-14,23:30,Cow_1,10,9,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_2,12,0,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_3,3,9,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_4,11,3,1,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_5,8,8,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_6,0,9,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_7,9,3,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_8,9,9,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_9,7,1,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_10,5,6,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_11,3,4,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_12,3,9,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_13,0,8,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_14,0,11,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_15,6,5,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_16,4,3,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_17,14,0,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_18,6,5,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_19,10,0,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_20,9,0,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_21,9,0,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_22,5,5,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_23,9,8,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_24,4,7,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_25,6,5,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_26,9,10,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_27,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_28,11,9,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_29,6,1,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_30,8,4,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_31,5,2,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_32,7,2,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_33,5,6,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_34,6,1,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_35,3,7,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_36,11,1,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_37,5,6,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_38,12,9,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_39,13,10,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_40,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_41,6,4,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_42,6,3,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_43,5,7,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_44,12,4,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_45,8,4,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_46,4,7,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_47,14,0,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_48,8,6,1,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_49,4,7,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_50,6,4,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_51,5,4,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_52,9,10,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_53,7,7,1,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_54,8,0,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_55,5,6,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_56,3,8,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_57,0,9,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_58,6,5,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_59,12,9,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_60,10,4,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_61,1,7,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_62,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_63,5,3,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_64,8,0,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_65,1,10,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_66,7,3,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_67,7,3,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_68,8,3,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_69,9,0,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_70,4,8,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_71,6,6,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_72,10,8,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_73,6,6,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_74,8,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_75,5,3,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_76,12,0,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_77,6,3,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_78,8,10,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_79,5,7,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_80,9,9,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_81,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_82,2,5,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_83,5,7,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_84,1,9,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_85,12,0,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_86,7,11,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_87,8,3,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_88,5,10,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_89,0,9,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_90,9,4,2,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_91,8,6,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_92,8,9,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_93,10,2,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_94,6,1,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_95,11,10,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_96,5,3,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_97,3,4,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_98,14,0,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_99,14,8,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_100,8,1,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_101,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_102,7,0,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_103,4,7,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_104,8,6,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_105,6,4,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_106,11,4,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_107,5,5,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_108,15,11,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_109,9,0,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_110,0,7,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_111,7,1,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_112,9,10,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_113,7,5,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_114,6,4,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_115,7,10,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_116,7,5,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_117,0,10,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_118,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_119,6,4,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_120,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_121,0,8,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_122,0,0,0,15,34.5,Rainy,Field B
2023-07-14,23:30,Cow_123,6,4,5,0,34.5,Rainy,Field C
