Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-12-29,00:00,Cow_375,5,2,8,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_376,9,10,0,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_377,8,0,8,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_378,13,0,4,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_379,11,1,3,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_380,8,9,0,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_381,8,3,4,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_382,9,3,3,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_383,8,9,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_384,13,0,3,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_385,14,4,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_386,8,9,0,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_387,5,7,3,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_388,11,6,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_389,7,3,5,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_390,1,7,7,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_391,10,2,3,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_392,7,6,2,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_393,7,10,0,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_394,11,10,0,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_395,6,2,7,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_396,6,2,7,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_397,5,6,4,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_398,5,3,7,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_399,8,7,0,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_400,6,3,6,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_401,2,7,6,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_402,2,7,6,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_403,5,5,5,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_404,0,8,8,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_405,7,3,5,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_406,6,4,5,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_407,2,6,7,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_408,8,9,0,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_409,1,10,4,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_410,6,3,6,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_411,0,0,0,15,33.5,Clear,Field B
2022-12-29,00:00,Cow_412,5,6,4,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_413,3,8,4,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_414,11,0,8,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_415,9,2,4,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_416,14,8,0,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_417,3,5,7,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_418,11,1,3,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_419,5,5,5,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_420,8,10,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_421,7,5,3,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_422,13,0,7,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_423,12,7,0,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_424,12,6,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_425,6,3,6,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_426,4,3,8,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_427,1,10,4,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_428,13,0,5,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_429,7,3,5,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_430,4,5,6,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_431,12,7,0,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_432,0,10,6,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_433,0,10,5,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_434,9,10,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_435,3,6,6,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_436,11,10,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_437,6,6,3,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_438,6,5,4,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_439,10,10,0,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_440,0,0,0,15,33.5,Clear,Field A
2022-12-29,00:00,Cow_441,0,10,6,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_442,9,0,8,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_443,7,5,3,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_444,11,7,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_445,5,5,5,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_446,14,11,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_447,13,0,3,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_448,9,0,8,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_449,0,0,0,15,33.5,Clear,Field C
2022-12-29,00:00,Cow_450,13,4,0,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_451,6,2,7,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_452,14,6,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_453,6,9,0,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_454,6,6,3,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_455,0,0,0,15,33.5,Clear,Field C
2022-12-29,00:00,Cow_456,9,2,4,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_457,9,10,0,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_458,4,8,3,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_459,14,0,7,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_460,13,5,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_461,9,3,3,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_462,5,4,6,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_463,13,10,0,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_464,5,5,5,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_465,9,4,2,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_466,7,5,3,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_467,8,9,0,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_468,6,2,7,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_469,7,4,4,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_470,1,10,4,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_471,6,6,3,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_472,0,0,0,15,33.5,Clear,Field C
2022-12-29,00:00,Cow_473,1,10,4,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_474,7,4,4,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_475,5,5,5,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_476,5,6,4,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_477,6,7,2,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_478,0,0,0,15,33.5,Clear,Field C
2022-12-29,00:00,Cow_479,12,0,7,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_480,4,4,7,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_481,10,4,1,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_482,0,7,8,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_483,11,8,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_484,2,8,5,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_485,6,3,6,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_486,2,7,6,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_487,13,5,0,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_488,8,1,6,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_489,3,4,8,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_490,13,0,6,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_491,2,5,8,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_492,10,0,6,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_493,7,5,3,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_494,11,0,9,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_495,10,4,1,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_496,6,7,2,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_497,7,4,4,0,33.5,Clear,Field C
2022-12-29,00:00,Cow_498,7,3,5,0,33.5,Clear,Field A
2022-12-29,00:00,Cow_499,5,5,5,0,33.5,Clear,Field B
2022-12-29,00:00,Cow_500,6,9,0,0,33.5,Clear,Field A
2022-12-29,00:15,Cow_1,15,4,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_2,6,7,2,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_3,11,0,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_4,0,10,8,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_5,6,6,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_6,6,5,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_7,7,5,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_8,11,0,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_9,12,8,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_10,2,8,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_11,0,0,0,15,34.8,Rainy,Field A
2022-12-29,00:15,Cow_12,10,2,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_13,14,0,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_14,10,0,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_15,12,0,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_16,0,0,0,15,34.8,Rainy,Field B
2022-12-29,00:15,Cow_17,14,8,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_18,5,8,2,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_19,0,0,0,15,34.8,Rainy,Field A
2022-12-29,00:15,Cow_20,11,0,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_21,8,6,1,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_22,1,6,8,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_23,0,0,0,15,34.8,Rainy,Field B
2022-12-29,00:15,Cow_24,6,2,7,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_25,0,8,8,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_26,13,0,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_27,9,0,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_28,0,10,5,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_29,12,8,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_30,6,3,6,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_31,1,10,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_32,4,6,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_33,2,9,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_34,13,10,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_35,10,5,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_36,5,7,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_37,7,5,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_38,0,0,0,15,34.8,Rainy,Field B
2022-12-29,00:15,Cow_39,13,0,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_40,10,0,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_41,9,0,7,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_42,10,3,2,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_43,11,0,6,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_44,12,3,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_45,14,9,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_46,6,3,6,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_47,10,10,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_48,9,1,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_49,0,9,6,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_50,1,6,8,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_51,9,3,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_52,0,0,0,15,34.8,Rainy,Field A
2022-12-29,00:15,Cow_53,9,3,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_54,9,3,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_55,11,8,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_56,14,9,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_57,10,6,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_58,6,4,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_59,8,9,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_60,12,0,8,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_61,14,9,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_62,14,0,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_63,7,5,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_64,12,0,7,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_65,2,10,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_66,3,8,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_67,6,5,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_68,14,10,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_69,0,8,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_70,8,10,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_71,10,4,1,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_72,11,0,8,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_73,13,3,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_74,4,7,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_75,5,3,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_76,8,3,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_77,3,4,8,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_78,13,6,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_79,0,10,6,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_80,6,9,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_81,11,0,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_82,14,0,5,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_83,13,0,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_84,11,9,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_85,10,0,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_86,8,3,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_87,2,10,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_88,13,0,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_89,1,10,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_90,1,10,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_91,7,3,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_92,6,9,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_93,9,0,7,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_94,11,0,6,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_95,5,6,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_96,7,3,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_97,13,0,9,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_98,6,6,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_99,2,7,6,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_100,6,5,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_101,0,0,0,15,34.8,Rainy,Field C
2022-12-29,00:15,Cow_102,2,8,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_103,6,7,2,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_104,7,4,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_105,9,0,8,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_106,2,7,6,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_107,0,9,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_108,0,9,8,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_109,7,5,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_110,10,0,8,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_111,5,3,7,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_112,5,3,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_113,0,0,0,15,34.8,Rainy,Field B
2022-12-29,00:15,Cow_114,0,0,0,15,34.8,Rainy,Field A
2022-12-29,00:15,Cow_115,1,6,8,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_116,7,2,6,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_117,7,8,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_118,2,7,6,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_119,9,8,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_120,0,0,0,15,34.8,Rainy,Field A
2022-12-29,00:15,Cow_121,13,0,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_122,5,10,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_123,8,0,10,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_124,12,0,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_125,5,6,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_126,3,6,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_127,12,0,8,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_128,2,6,7,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_129,10,0,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_130,3,9,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_131,11,3,1,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_132,7,5,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_133,1,8,6,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_134,2,8,5,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_135,5,8,2,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_136,1,8,6,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_137,8,10,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_138,7,1,7,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_139,4,4,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_140,3,7,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_141,0,0,0,15,34.8,Rainy,Field A
2022-12-29,00:15,Cow_142,2,10,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_143,10,1,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_144,4,3,8,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_145,11,10,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_146,4,3,8,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_147,11,0,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_148,5,5,5,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_149,8,4,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_150,0,8,7,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_151,8,6,1,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_152,10,0,7,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_153,0,8,8,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_154,14,0,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_155,14,0,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_156,11,0,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_157,9,6,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_158,5,5,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_159,8,4,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_160,10,3,2,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_161,14,9,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_162,0,0,0,15,34.8,Rainy,Field C
2022-12-29,00:15,Cow_163,6,9,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_164,12,5,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_165,9,3,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_166,7,6,2,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_167,12,0,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_168,2,10,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_169,10,4,1,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_170,9,0,7,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_171,1,8,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_172,8,4,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_173,4,3,8,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_174,9,1,5,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_175,11,0,5,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_176,5,3,7,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_177,6,9,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_178,5,4,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_179,2,10,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_180,7,10,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_181,0,10,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_182,5,5,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_183,8,1,6,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_184,4,5,6,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_185,9,9,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_186,6,6,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_187,5,6,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_188,14,9,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_189,8,4,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_190,2,9,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_191,7,4,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_192,9,0,7,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_193,10,0,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_194,1,9,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_195,11,1,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_196,12,0,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_197,6,6,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_198,14,5,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_199,11,0,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_200,7,2,6,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_201,0,0,0,15,34.8,Rainy,Field A
2022-12-29,00:15,Cow_202,5,10,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_203,13,7,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_204,5,4,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_205,8,5,2,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_206,11,1,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_207,13,8,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_208,6,5,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_209,11,9,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_210,2,6,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_211,6,4,5,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_212,7,4,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_213,6,6,3,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_214,0,10,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_215,6,8,1,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_216,10,0,6,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_217,5,6,4,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_218,6,3,6,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_219,2,8,5,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_220,11,5,0,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_221,10,2,3,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_222,8,1,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_223,7,4,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_224,11,5,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_225,8,2,5,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_226,14,7,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_227,3,9,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_228,4,7,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_229,0,0,0,15,34.8,Rainy,Field A
2022-12-29,00:15,Cow_230,4,8,3,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_231,13,0,7,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_232,4,4,7,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_233,2,9,4,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_234,14,3,0,0,34.8,Rainy,Field B
2022-12-29,00:15,Cow_235,6,9,0,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_236,5,4,6,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_237,12,0,4,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_238,10,0,7,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_239,5,3,7,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_240,6,4,5,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_241,6,8,1,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_242,5,3,7,0,34.8,Rainy,Field C
2022-12-29,00:15,Cow_243,12,0,6,0,34.8,Rainy,Field A
2022-12-29,00:15,Cow_244,2,10,3,0,34.8,Rainy,Field B
