Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-05,18:45,Cow_454,10,6,0,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_455,5,8,2,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_456,7,0,8,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_457,5,10,0,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_458,13,0,7,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_459,8,7,0,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_460,6,4,5,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_461,13,0,5,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_462,11,9,0,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_463,13,0,7,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_464,13,0,6,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_465,9,8,0,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_466,11,8,0,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_467,14,8,0,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_468,0,10,8,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_469,5,10,0,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_470,1,8,6,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_471,5,6,4,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_472,0,9,8,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_473,13,0,8,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_474,13,0,8,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_475,11,10,0,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_476,7,4,4,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_477,14,10,0,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_478,12,8,0,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_479,9,10,0,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_480,11,7,0,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_481,0,0,0,15,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_482,11,0,4,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_483,0,9,8,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_484,0,8,8,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_485,14,10,0,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_486,13,0,4,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_487,0,10,7,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_488,10,6,0,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_489,6,6,3,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_490,0,0,0,15,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_491,8,0,7,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_492,10,3,2,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_493,12,10,0,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_494,12,6,0,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_495,8,4,3,0,33.7,Cloudy,Field B
2024-08-05,18:45,Cow_496,14,0,7,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_497,5,6,4,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_498,7,7,1,0,33.7,Cloudy,Field A
2024-08-05,18:45,Cow_499,11,9,0,0,33.7,Cloudy,Field C
2024-08-05,18:45,Cow_500,12,8,0,0,33.7,Cloudy,Field B
2024-08-05,19:00,Cow_1,13,6,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_2,11,5,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_3,10,2,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_4,13,0,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_5,4,7,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_6,11,9,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_7,5,4,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_8,10,2,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_9,7,5,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_10,5,3,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_11,1,10,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_12,5,7,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_13,8,8,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_14,9,5,1,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_15,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_16,11,8,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_17,5,5,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_18,6,8,1,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_19,0,8,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_20,10,0,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_21,13,0,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_22,11,1,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_23,0,9,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_24,5,5,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_25,3,9,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_26,2,8,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_27,2,5,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_28,13,0,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_29,13,10,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_30,0,7,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_31,6,5,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_32,6,2,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_33,14,0,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_34,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_35,0,8,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_36,7,4,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_37,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_38,5,6,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_39,3,9,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_40,11,5,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_41,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_42,13,0,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_43,5,5,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_44,3,7,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_45,5,7,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_46,8,1,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_47,8,3,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_48,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_49,8,0,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_50,1,10,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_51,0,8,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_52,3,6,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_53,2,8,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_54,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_55,5,6,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_56,5,3,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_57,0,10,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_58,14,10,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_59,6,1,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_60,8,3,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_61,5,4,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_62,6,6,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_63,4,5,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_64,6,10,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_65,5,3,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_66,14,5,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_67,3,5,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_68,8,3,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_69,13,3,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_70,7,10,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_71,11,5,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_72,14,0,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_73,10,9,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_74,5,7,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_75,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_76,7,0,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_77,9,2,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_78,12,0,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_79,12,5,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_80,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_81,1,8,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_82,0,8,10,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_83,9,3,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_84,8,1,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_85,10,6,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_86,9,9,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_87,13,0,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_88,8,2,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_89,3,5,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_90,10,7,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_91,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_92,1,9,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_93,7,2,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_94,12,0,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_95,2,9,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_96,0,10,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_97,4,4,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_98,6,6,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_99,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_100,0,10,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_101,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_102,14,0,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_103,10,0,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_104,8,5,2,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_105,13,0,2,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_106,1,7,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_107,9,0,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_108,11,5,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_109,0,9,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_110,4,4,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_111,4,5,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_112,5,7,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_113,6,7,2,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_114,14,0,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_115,7,1,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_116,1,8,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_117,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_118,8,3,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_119,8,5,2,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_120,13,0,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_121,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_122,5,7,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_123,13,0,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_124,6,6,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_125,5,3,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_126,2,6,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_127,1,10,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_128,3,4,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_129,9,0,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_130,11,0,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_131,5,2,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_132,8,0,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_133,5,7,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_134,11,0,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_135,5,5,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_136,7,10,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_137,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_138,9,11,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_139,9,6,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_140,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_141,4,3,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_142,5,4,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_143,11,0,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_144,8,3,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_145,6,8,1,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_146,13,0,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_147,7,2,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_148,13,10,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_149,8,1,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_150,14,6,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_151,1,9,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_152,10,6,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_153,9,10,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_154,11,0,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_155,5,4,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_156,11,0,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_157,9,6,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_158,9,7,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_159,14,0,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_160,14,7,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_161,1,9,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_162,5,3,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_163,7,2,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_164,13,12,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_165,5,3,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_166,8,3,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_167,13,8,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_168,8,6,1,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_169,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_170,5,7,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_171,2,10,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_172,14,0,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_173,10,9,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_174,10,5,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_175,5,3,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_176,13,0,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_177,6,3,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_178,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_179,10,0,10,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_180,6,4,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_181,6,5,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_182,7,4,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_183,8,4,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_184,0,12,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_185,9,1,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_186,7,4,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_187,4,3,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_188,1,9,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_189,13,10,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_190,0,10,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_191,7,5,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_192,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_193,11,7,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_194,4,8,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_195,9,0,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_196,5,8,2,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_197,9,5,1,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_198,1,6,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_199,6,4,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_200,6,6,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_201,12,0,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_202,13,5,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_203,13,0,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_204,7,1,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_205,13,11,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_206,14,3,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_207,1,6,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_208,0,10,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_209,5,3,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_210,0,10,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_211,2,7,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_212,11,9,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_213,7,3,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_214,10,6,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_215,2,6,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_216,8,0,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_217,7,2,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_218,0,8,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_219,5,8,2,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_220,0,10,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_221,9,6,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_222,0,9,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_223,7,5,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_224,10,0,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_225,5,4,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_226,2,8,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_227,6,6,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_228,13,0,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_229,11,1,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_230,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_231,5,4,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_232,7,5,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_233,13,8,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_234,8,0,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_235,8,10,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_236,14,5,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_237,10,0,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_238,7,10,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_239,13,6,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_240,12,7,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_241,5,7,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_242,8,4,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_243,2,8,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_244,5,3,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_245,14,5,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_246,5,6,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_247,14,10,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_248,0,7,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_249,5,6,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_250,3,5,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_251,8,0,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_252,9,0,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_253,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_254,9,1,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_255,7,0,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_256,5,8,2,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_257,11,5,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_258,14,3,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_259,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_260,10,3,2,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_261,6,5,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_262,6,6,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_263,5,5,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_264,13,4,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_265,11,0,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_266,7,3,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_267,14,7,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_268,11,8,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_269,9,1,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_270,10,0,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_271,3,9,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_272,6,2,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_273,7,4,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_274,13,0,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_275,13,7,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_276,12,0,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_277,2,5,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_278,6,4,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_279,7,7,1,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_280,4,5,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_281,0,9,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_282,14,4,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_283,11,0,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_284,11,0,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_285,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_286,11,1,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_287,4,7,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_288,5,4,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_289,12,5,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_290,6,6,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_291,3,9,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_292,11,7,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_293,0,10,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_294,14,7,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_295,10,1,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_296,2,6,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_297,5,4,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_298,11,3,1,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_299,2,9,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_300,11,0,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_301,13,9,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_302,11,0,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_303,11,6,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_304,7,5,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_305,11,0,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_306,10,6,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_307,6,4,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_308,14,0,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_309,0,10,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_310,1,6,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_311,4,4,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_312,2,6,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_313,9,2,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_314,14,7,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_315,11,10,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_316,7,12,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_317,6,5,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_318,11,7,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_319,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_320,13,7,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_321,10,1,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_322,11,0,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_323,5,3,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_324,12,10,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_325,12,0,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_326,0,10,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_327,13,8,0,0,25.4,Clear,Field A
