Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-03-17,09:00,Cow_187,6,3,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_188,14,8,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_189,14,0,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_190,6,3,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_191,0,0,0,15,27.6,Rainy,Field B
2023-03-17,09:00,Cow_192,0,9,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_193,0,0,0,15,27.6,Rainy,Field A
2023-03-17,09:00,Cow_194,12,0,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_195,7,4,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_196,0,8,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_197,14,3,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_198,0,11,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_199,9,0,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_200,14,0,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_201,14,0,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_202,1,6,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_203,13,0,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_204,10,9,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_205,3,5,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_206,14,0,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_207,0,9,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_208,9,6,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_209,7,3,5,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_210,6,5,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_211,1,10,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_212,4,3,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_213,8,7,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_214,11,0,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_215,11,0,5,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_216,9,1,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_217,4,6,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_218,3,9,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_219,8,3,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_220,5,6,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_221,7,5,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_222,0,10,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_223,8,3,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_224,0,8,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_225,12,0,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_226,14,0,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_227,8,5,2,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_228,5,5,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_229,10,9,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_230,14,6,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_231,10,2,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_232,2,8,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_233,14,10,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_234,1,9,5,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_235,12,0,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_236,9,9,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_237,5,3,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_238,15,11,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_239,7,4,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_240,6,3,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_241,1,7,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_242,11,1,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_243,13,8,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_244,7,1,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_245,7,4,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_246,13,0,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_247,11,0,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_248,11,0,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_249,2,6,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_250,0,10,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_251,2,5,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_252,5,10,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_253,14,0,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_254,5,4,6,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_255,9,3,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_256,0,0,0,15,27.6,Rainy,Field B
2023-03-17,09:00,Cow_257,11,5,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_258,8,0,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_259,14,3,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_260,4,7,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_261,8,3,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_262,0,10,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_263,6,4,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_264,9,0,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_265,0,0,0,15,27.6,Rainy,Field C
2023-03-17,09:00,Cow_266,6,8,1,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_267,8,2,5,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_268,6,4,5,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_269,6,3,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_270,9,5,1,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_271,5,6,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_272,12,3,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_273,2,9,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_274,6,3,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_275,9,0,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_276,13,6,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_277,3,5,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_278,5,2,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_279,12,3,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_280,8,4,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_281,5,7,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_282,2,7,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_283,9,8,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_284,9,0,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_285,7,8,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_286,13,9,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_287,5,6,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_288,9,0,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_289,8,3,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_290,2,7,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_291,7,10,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_292,14,5,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_293,0,9,6,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_294,9,7,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_295,11,7,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_296,0,11,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_297,10,0,6,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_298,0,7,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_299,9,6,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_300,9,0,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_301,6,4,5,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_302,9,10,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_303,14,4,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_304,10,1,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_305,14,3,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_306,8,3,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_307,5,7,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_308,5,9,1,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_309,5,5,5,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_310,5,6,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_311,4,5,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_312,11,0,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_313,5,4,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_314,13,8,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_315,10,2,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_316,6,5,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_317,8,3,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_318,8,0,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_319,6,5,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_320,5,7,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_321,13,6,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_322,6,6,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_323,11,0,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_324,6,6,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_325,13,7,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_326,13,8,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_327,9,0,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_328,13,0,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_329,14,0,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_330,9,3,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_331,0,8,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_332,0,0,0,15,27.6,Rainy,Field B
2023-03-17,09:00,Cow_333,12,0,5,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_334,5,2,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_335,12,10,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_336,5,4,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_337,5,3,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_338,2,7,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_339,14,0,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_340,8,5,2,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_341,11,0,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_342,6,3,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_343,13,6,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_344,7,4,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_345,1,8,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_346,6,5,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_347,0,0,0,15,27.6,Rainy,Field C
2023-03-17,09:00,Cow_348,13,7,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_349,5,3,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_350,9,1,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_351,5,6,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_352,12,0,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_353,13,10,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_354,8,3,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_355,11,4,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_356,5,4,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_357,12,8,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_358,13,3,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_359,5,10,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_360,8,4,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_361,4,6,5,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_362,5,6,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_363,0,0,0,15,27.6,Rainy,Field A
2023-03-17,09:00,Cow_364,4,7,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_365,15,0,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_366,0,0,0,15,27.6,Rainy,Field C
2023-03-17,09:00,Cow_367,0,0,0,15,27.6,Rainy,Field C
2023-03-17,09:00,Cow_368,12,10,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_369,10,0,5,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_370,9,3,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_371,13,9,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_372,11,9,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_373,0,10,5,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_374,0,0,0,15,27.6,Rainy,Field C
2023-03-17,09:00,Cow_375,13,0,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_376,4,3,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_377,11,6,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_378,5,7,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_379,14,0,6,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_380,7,7,1,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_381,12,0,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_382,2,10,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_383,0,0,0,15,27.6,Rainy,Field B
2023-03-17,09:00,Cow_384,12,6,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_385,13,9,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_386,0,0,0,15,27.6,Rainy,Field A
2023-03-17,09:00,Cow_387,13,5,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_388,14,3,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_389,10,2,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_390,7,10,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_391,10,7,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_392,7,4,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_393,8,10,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_394,0,9,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_395,0,8,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_396,0,0,0,15,27.6,Rainy,Field A
2023-03-17,09:00,Cow_397,11,0,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_398,0,11,10,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_399,12,5,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_400,9,0,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_401,3,5,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_402,8,11,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_403,5,8,2,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_404,13,7,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_405,2,8,5,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_406,0,0,0,15,27.6,Rainy,Field A
2023-03-17,09:00,Cow_407,13,3,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_408,3,8,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_409,0,0,0,15,27.6,Rainy,Field A
2023-03-17,09:00,Cow_410,4,5,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_411,6,3,6,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_412,6,10,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_413,5,7,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_414,5,6,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_415,9,3,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_416,8,4,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_417,3,9,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_418,13,0,5,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_419,6,2,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_420,13,0,5,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_421,7,3,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_422,12,6,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_423,10,0,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_424,12,0,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_425,13,7,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_426,12,0,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_427,0,10,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_428,11,0,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_429,12,4,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_430,5,4,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_431,5,3,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_432,5,7,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_433,14,0,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_434,0,10,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_435,9,10,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_436,13,0,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_437,13,4,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_438,0,9,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_439,14,0,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_440,6,5,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_441,7,5,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_442,6,5,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_443,0,0,0,15,27.6,Rainy,Field B
2023-03-17,09:00,Cow_444,12,3,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_445,14,0,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_446,7,0,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_447,8,3,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_448,11,8,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_449,13,0,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_450,5,2,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_451,9,0,7,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_452,2,8,5,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_453,4,5,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_454,12,6,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_455,9,0,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_456,8,0,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_457,12,0,6,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_458,5,3,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_459,9,4,2,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_460,7,3,5,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_461,5,7,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_462,7,4,4,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_463,0,8,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_464,7,4,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_465,14,0,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_466,9,3,3,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_467,6,4,5,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_468,14,10,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_469,7,4,4,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_470,11,8,0,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_471,12,9,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_472,6,7,2,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_473,1,6,8,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_474,5,7,3,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_475,1,8,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_476,7,2,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_477,10,0,6,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_478,1,7,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_479,8,4,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_480,7,4,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_481,5,5,5,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_482,14,0,6,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_483,6,5,4,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_484,10,0,5,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_485,3,6,6,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_486,10,0,6,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_487,6,10,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_488,12,0,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_489,11,9,0,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_490,6,6,3,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_491,0,0,0,15,27.6,Rainy,Field A
2023-03-17,09:00,Cow_492,5,3,7,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_493,0,8,8,0,27.6,Rainy,Field B
2023-03-17,09:00,Cow_494,0,0,0,15,27.6,Rainy,Field C
2023-03-17,09:00,Cow_495,5,2,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_496,13,9,0,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_497,0,9,8,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_498,9,0,6,0,27.6,Rainy,Field C
2023-03-17,09:00,Cow_499,5,3,7,0,27.6,Rainy,Field A
2023-03-17,09:00,Cow_500,7,4,4,0,27.6,Rainy,Field A
2023-03-17,09:15,Cow_1,12,7,0,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_2,12,3,0,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_3,8,4,3,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_4,10,2,3,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_5,7,9,0,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_6,5,6,4,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_7,9,9,0,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_8,8,7,0,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_9,12,9,0,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_10,12,0,7,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_11,12,0,10,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_12,11,0,7,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_13,5,2,8,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_14,11,0,8,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_15,8,7,0,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_16,6,5,4,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_17,6,8,1,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_18,3,5,7,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_19,7,2,6,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_20,6,3,6,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_21,9,0,6,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_22,14,7,0,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_23,7,1,7,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_24,7,5,3,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_25,4,3,8,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_26,3,8,4,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_27,2,7,6,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_28,9,4,2,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_29,0,0,0,15,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_30,12,0,8,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_31,7,5,3,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_32,7,5,3,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_33,3,7,5,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_34,2,7,6,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_35,2,7,6,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_36,11,0,8,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_37,11,5,0,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_38,8,4,3,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_39,0,10,5,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_40,11,5,0,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_41,0,9,7,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_42,6,4,5,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_43,8,3,4,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_44,5,6,4,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_45,8,6,1,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_46,7,3,5,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_47,14,0,6,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_48,10,3,2,0,26.3,Cloudy,Field A
2023-03-17,09:15,Cow_49,12,0,7,0,26.3,Cloudy,Field C
2023-03-17,09:15,Cow_50,13,3,0,0,26.3,Cloudy,Field B
2023-03-17,09:15,Cow_51,6,4,5,0,26.3,Cloudy,Field C
